"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Intel","INTC","101139849216","23.45","United States"
"45","Lam Research","LRCX","98200182784","76.32","United States"
"46","SK Hynix","000660.KS","96463830419","140.083","South Korea"
"47","Foxconn (Hon Hai Precision Industry)","2317.TW","92875827096","6.70027","Taiwan"
"48","Dell","DELL","92803874816","132.2","United States"
"49","Xiaomi","XIACF","91116765184","3.61","China"
"50","KLA","KLAC","90848452608","679.19","United States"
"51","NextVision Stabilized Systems","NXSN.TA","88950338397","11.1073","Israel"
"52","Airbnb","ABNB","88460165120","139.875","United States"
"53","Equinix","EQIX","87045382144","902.135","United States"
"54","Synopsys","SNPS","81316069376","529.353","United States"
"55","Cadence Design Systems","CDNS","80481304576","293.446","United States"
"56","PayPal","PYPL","79381118976","79.18","United States"
"57","Spotify","SPOT","76534956032","381.135","Sweden"
"58","CrowdStrike","CRWD","74357997568","303.346","United States"
"59","Marvell Technology Group","MRVL","74051436544","85.49","United States"
"60","Tokyo Electron","8035.T","69482005848","150.797","Japan"
"61","DoorDash","DASH","66438438912","159.94","United States"
"62","Constellation Software","CSU.TO","64907473926","3062.9","Canada"
"63","MediaTek","2454.TW","64376413502","40.3895","Taiwan"
"64","Workday","WDAY","63720574976","240.455","United States"
"65","Autodesk","ADSK","62904922112","291.89","United States"
"66","Jingdong Mall","JD","62133784576","40.305","China"
"67","Fortinet","FTNT","59609284608","77.93","United States"
"68","Nintendo","7974.T","58816450992","50.3489","Japan"
"69","The Trade Desk","TTD","58647662592","118.9","United States"
"70","Roper Technologies","ROP","58364743680","544.3","United States"
"71","Atlassian","TEAM","56697565184","217.705","Australia"
"72","NXP Semiconductors","NXPI","56153341952","220.44","Netherlands"
"73","AppLovin","APP","55241330688","165.27","United States"
"74","Delta Electronics (Thailand)","DELTA.BK","55047821731","4.41308","Thailand"
"75","Sea (Garena)","SE","54797778944","95.41","Singapore"
"76","NetEase","NTES","52291952640","80.18","China"
"77","FICO","FICO","49070956544","2001.38","United States"
"78","Coinbase","COIN","48827514880","195.037","United States"
"79","Adyen","ADYEN.AS","48405426742","1526.17","Netherlands"
"80","Fidelity National Information Services","FIS","48279867392","88.495","United States"
"81","Coupang","CPNG","47577890816","26.525","South Korea"
"82","MicroStrategy","MSTR","47345745920","233.64","United States"
"83","SMIC","0981.HK","46983655662","3.53873","China"
"84","Dassault Systèmes","DSY.PA","45640465975","34.3764","France"
"85","TE Connectivity","TEL","44960710656","149.91","Switzerland"
"86","Block","SQ","44756774912","72.699","United States"
"87","Trip.com","TCOM","44138680320","67.79","China"
"88","Advantest","6857.T","43268524031","58.5233","Japan"
"89","Datadog","DDOG","42282233856","125.41","United States"
"90","Infineon","IFX.DE","41499526978","31.9887","Germany"
"91","Wolters Kluwer","WKL.AS","40942132473","174.008","Netherlands"
"92","Electronic Arts","EA","40493821952","154.396","United States"
"93","Microchip Technology","MCHP","39924019200","74.415","United States"
"94","Garmin","GRMN","39063642112","203.43","Switzerland"
"95","Quanta Computer","2382.TW","38377451079","9.95648","Taiwan"
"96","Snowflake","SNOW","38372020224","114.475","United States"
"97","IQVIA","IQV","38370914304","211.41","United States"
"98","Monolithic Power Systems","MPWR","37128622080","761.16","United States"
"99","HP","HPQ","35034333184","36.365","United States"
"100","Veeva Systems","VEEV","34658734080","214.03","United States"
"101","Murata Manufacturing (Murata Seisakusho)","6981.T","34508271456","18.4238","Japan"
"102","Baidu","BIDU","32425340928","92.141","China"
"103","Delta Electronics","2308.TW","32409273542","12.4769","Taiwan"
"104","Amadeus IT Group","AMS.MC","32241593441","74.0079","Spain"
"105","Disco Corp.","6146.T","31741473951","292.913","Japan"
"106","Canon","7751.T","30947230708","32.7833","Japan"
"107","CoStar Group","CSGP","30861789184","75.28","United States"
"108","ON Semiconductor","ON","29925011456","70.28","United States"
"109","HubSpot","HUBS","29640581120","577.24","United States"
"110","Kuaishou Technology","1024.HK","29607713542","6.86513","China"
"111","Cloudflare","NET","29603440640","86.635","United States"
"112","eBay","EBAY","29123198976","60.8","United States"
"113","Take 2 Interactive","TTWO","28645625856","163.425","United States"
"114","Ansys","ANSS","28601632768","327.3","United States"
"115","Zscaler","ZS","28338741248","185.84","United States"
"116","ASM International","ASM.AS","28118142381","560.837","Netherlands"
"117","Ericsson","ERIC","28058355712","8.33","Sweden"
"118","Global Payments","GPN","27213152256","106.93","United States"
"119","WiseTech Global","WTC.AX","26883682395","80.3789","Australia"
"120","Keysight","KEYS","26814130176","154.51","United States"
"121","Samsara","IOT","26174003200","47.045","United States"
"122","Hewlett Packard Enterprise","HPE","25895479296","19.94","United States"
"123","Nokia","NOK","25716418560","4.7049","Finland"
"124","Tyler Technologies","TYL","25687076864","600.185","United States"
"125","Leidos","LDOS","25150787584","188.49","United States"
"126","STMicroelectronics","STM","25118867456","26.79","Switzerland"
"127","Zomato","ZOMATO.NS","25105397111","2.87701","India"
"128","NetApp","NTAP","23834693632","116.39","United States"
"129","Zoom","ZM","23619727360","76.74","United States"
"130","GoDaddy","GDDY","23537956864","167.66","United States"
"131","DiDi","DIDIY","23339405312","4.82","China"
"132","Renesas Electronics","6723.T","23019853648","12.8503","Japan"
"133","NEC Corp","6701.T","22857796016","85.7562","Japan"
"134","PTC","PTC","22613010432","188.23","United States"
"135","GlobalFoundries","GFS","22291791872","40.4","United States"
"136","Robinhood","HOOD","22201057280","25.115","United States"
"137","Kaspi.kz Joint Stock Company","KKS.F","22200125739","111.208","Kazakhstan"
"138","Panasonic","6752.T","21893078758","9.37794","Japan"
"139","Expedia Group","EXPE","21600731136","165.931","United States"
"140","Seagate Technology","STX","21368760320","101.02","Ireland"
"141","ASE Group","ASX","21101367296","9.715","Taiwan"
"142","Reddit","RDDT","20740696064","118.128","United States"
"143","Snap","SNAP","20445188096","12.19","United States"
"144","MongoDB","MDB","19847258112","268.68","United States"
"145","Zebra Technologies","ZBRA","19569451008","379.4","United States"
"146","Naver","035420.KS","19055416501","127.975","South Korea"
"147","Check Point Software","CHKP","18793895936","170.88","Israel"
"148","SS&C Technologies","SSNC","17799880704","71.865","United States"
"149","United Microelectronics","UMC","17768202240","6.965","Taiwan"
"150","AMEC","688012.SS","17739740533","28.5111","China"
"151","FactSet","FDS","17705441280","466.07","United States"
"152","Gen Digital","GEN","17577246720","28.525","United States"
"153","Toast","TOST","17312409600","30.805","United States"
"154","Nutanix","NTNX","17181278208","64.1485","United States"
"155","Symbotic","SYM","17069570048","29.15","United States"
"156","Lenovo","0992.HK","16728679921","1.34858","Hong Kong"
"157","Pure Storage","PSTG","16677884928","50.895","United States"
"158","Grab Holdings","GRAB","16343482368","4.1261","Singapore"
"159","Dynatrace","DT","16213479424","54.425","United States"
"160","Manhattan Associates","MANH","16081125376","263.3","United States"
"161","Align Technology","ALGN","15880230912","212.595","United States"
"162","Guidewire Software","GWRE","15482771456","185.38","United States"
"163","Supermicro","SMCI","15405863936","26.3094","United States"
"164","AspenTech","AZPN","15229894656","240.79","United States"
"165","Xero","XRO.AX","15226895826","99.6942","New Zealand"
"166","Entegris","ENTG","15218582528","100.8","United States"
"167","Akamai","AKAM","15125324800","99.82","United States"
"168","Bentley Systems","BSY","14928116736","49.405","United States"
"169","Trimble","TRMB","14916225024","61.08","United States"
"170","monday.com","MNDY","14812051456","297.08","Israel"
"171","DocuSign","DOCU","14449647616","71.19","United States"
"172","Zillow","Z","14377235456","62.16","United States"
"173","Astera Labs","ALAB","14347994112","91.5886","United States"
"174","Coherent","COHR","14322886656","92.76","United States"
"175","Nexon","3659.T","14245686973","17.1677","Japan"
"176","Skyworks Solutions","SWKS","14107714560","88.33","United States"
"177","Bandai Namco","7832.T","13962319283","21.3404","Japan"
"178","ASUS","2357.TW","13860326833","18.6606","Taiwan"
"179","Futu Holdings","FUTU","13667480576","99.095","Hong Kong"
"180","Pro Medicus","PME.AX","13503821450","129.224","Australia"
"181","Twilio","TWLO","13486288896","87.925","United States"
"182","F5 Networks","FFIV","13471417344","231.89","United States"
"183","Jack Henry &amp; Associates","JKHY","13434302464","184.24","United States"
"184","Rakuten","4755.T","12954496071","6.02661","Japan"
"185","Juniper Networks","JNPR","12915780608","39.01","United States"
"186","Sage Group","SGE.L","12896139662","12.8775","United Kingdom"
"187","Adevinta","ADE.OL","12713996310","10.4133","Norway"
"188","Logitech","LOGI","12705435648","83.82","Switzerland"
"189","Paycom","PAYC","12599146496","218.5","United States"
"190","Okta","OKTA","12416912384","73.1","United States"
"191","Nemetschek","NEM.F","12416376241","107.501","Germany"
"192","Oracle Corp Japan","4716.T","12377898764","96.6072","Japan"
"193","SoFi","SOFI","12342934528","11.385","United States"
"194","Mobileye","MBLY","12214383616","15.06","Israel"
"195","CyberArk","CYBR","12141856768","278.652","Israel"
"196","Konami Holdings","9766.T","12110704427","89.3403","Japan"
"197","Dayforce","DAY","12049857536","76.41","United States"
"198","Kakao","035720.KS","12009912545","27.3713","South Korea"
"199","JD Health","6618.HK","12008662873","3.76392","China"
"200","Chewy","CHWY","11996427264","29.41","United States"
"201","Delivery Hero","DHER.F","11892661422","42.4117","Germany"
"202","Lasertec","6920.T","11862171982","131.528","Japan"
"203","Instacart (Maplebear Inc.)","CART","11765124096","45.76","United States"
"204","Enphase Energy","ENPH","11657032704","86.28","United States"
"205","LG Electronics","066570.KS","11434092909","66.6338","South Korea"
"206","MakeMyTrip","MMYT","11297666048","102.91","India"
"207","Wiwynn","6669.TW","11216947751","60.3578","Taiwan"
"208","Krafton","259960.KS","10957904640","241.085","South Korea"
"209","NICE","NICE","10944489472","172.25","Israel"
"210","Paylocity","PCTY","10856132608","194.74","United States"
"211","EPAM Systems","EPAM","10823419904","190.1","United States"
"212","Klaviyo","KVYO","10504249344","39.39","United States"
"213","Amdocs","DOX","10223500288","88.9","United States"
"214","Roku","ROKU","10213298176","70.34","United States"
"215","Procore","PCOR","9933728768","66.82","United States"
"216","Bilibili","BILI","9740081152","23.2699","China"
"217","Carsales","CAR.AX","9562184554","25.3182","Australia"
"218","ZOZO","3092.T","9423026449","31.7311","Japan"
"219","Match Group","MTCH","9402851328","36.46","United States"
"220","Novatek Microelectronics","3034.TW","9326110221","15.3261","Taiwan"
"221","Descartes Systems","DSGX","9199422464","107.62","Canada"
"222","Globant","GLOB","9136351232","211.77","Luxembourg"
"223","Allegro.eu","ALE.WA","9116877017","8.62712","Poland"
"224","GitLab","GTLB","9027113984","56.27","United States"
"225","Wix.com","WIX","9026683904","164.655","Israel"
"226","Aurora Innovation","AUR","9002631168","5.2389","United States"
"227","BE Semiconductor","BESI.AS","8870928635","111.154","Netherlands"
"228","PB Fintech","POLICYBZR.NS","8860123422","19.5307","India"
"229","Altair Engineering","ALTR","8858273792","103.99","United States"
"230","Advantech","2395.TW","8785979396","10.1756","Taiwan"
"231","Alibaba Health Information Technology","0241.HK","8759038966","0.54432","Hong Kong"
"232","Confluent","CFLT","8631188480","26.315","United States"
"233","Onto Innovation","ONTO","8573835776","173.59","United States"
"234","Monotaro","3064.T","8534007515","17.1743","Japan"
"235","Unity Software","U","8413428736","21.2001","United States"
"236","Dropbox","DBX","8395279872","26.5","United States"
"237","MACOM","MTSI","8372013568","115.97","United States"
"238","Elastic NV","ESTC","8338784768","81.16","United States"
"239","SentinelOne","S","8114589696","25.58","United States"
"240","Zalando","ZAL.DE","7887019485","30.2769","Germany"
"241","Unimicron","3037.TW","7872255501","5.1661","Taiwan"
"242","Informatica","INFA","7861732864","25.75","United States"
"243","Smartsheet","SMAR","7779849216","55.85","United States"
"244","Doximity","DOCS","7729067520","41.63","United States"
"245","Vipshop","VIPS","7724355584","14.48","China"
"246","Schibsted","SCHA.OL","7715754789","34.6536","Norway"
"247","eMemory Technology","3529.TWO","7714327566","103.322","Taiwan"
"248","Realtek","2379.TW","7690699609","14.9956","Taiwan"
"249","Rubrik","RBRK","7668481024","42.215","United States"
"250","OpenText","OTEX","7657344000","28.8","Canada"
"251","AST SpaceMobile","ASTS","7629068288","24.03","United States"
"252","Lumen","LUMN","7427796992","7.305","United States"
"253","Lite-On Technology","2301.TW","7382061021","3.20924","Taiwan"
"254","Lumine Group","LMN.V","7345333045","27.5409","Canada"
"255","Topicus","TOI.V","7287029382","87.7227","Canada"
"256","Pegasystems","PEGA","7084121600","82.61","United States"
"257","Credo Technology","CRDO","7054398464","42.48","United States"
"258","NEXTDC","NXT.AX","6975915013","10.8781","Australia"
"259","OneStream","OS","6973447680","29.745","United States"
"260","Lattice Semiconductor","LSCC","6959257600","50.44","United States"
"261","Commvault","CVLT","6939316224","158.7","United States"
"262","Genpact","G","6937360896","38.935","Bermuda"
"263","HashiCorp","HCP","6867961344","33.85","United States"
"264","CCC Intelligent Solutions","CCCS","6852374528","10.955","United States"
"265","UiPath","PATH","6833228288","12.425","United States"
"266","Zeta Global","ZETA","6803245568","28.809","United States"
"267","Qorvo","QRVO","6802141696","71.96","United States"
"268","Trend Micro","4704.T","6772540804","51.6247","Japan"
"269","M3, Inc","2413.T","6680432513","9.83829","Japan"
"270","Vertex","VERX","6663340032","42.845","United States"
"271","Tempus AI","TEM","6658479104","43.1475","United States"
"272","Clearwater Analytics","CWAN","6628578816","26.91","United States"
"273","Global-e","GLBE","6483464704","38.825","Israel"
"274","Squarespace","SQSP","6470017024","46.57","United States"
"275","Amkor Technology","AMKR","6434603008","26.09","United States"
"276","SPS Commerce","SPSC","6321772032","168.275","United States"
"277","QXO, Inc.","QXO","6321640448","15.4401","United States"
"278","GlobalWafers","6488.TWO","6257291870","13.0874","Taiwan"
"279","Nykaa","NYKAA.NS","6236001802","2.1814","India"
"280","Entain","ENT.L","6044337316","9.45457","Isle of Man"
"281","Etsy","ETSY","5850708480","52.01","United States"
"282","Silergy","6415.TW","5813838908","15.1069","China"
"283","Paytm","PAYTM.NS","5789824576","9.09302","India"
"284","Varonis","VRNS","5729835008","50.945","United States"
"285","Yonyou","600588.SS","5686580750","1.6642","China"
"286","Lyft","LYFT","5621201408","13.705","United States"
"287","Cirrus Logic","CRUS","5600698368","104.86","United States"
"288","Impinj","PI","5519954432","195.13","United States"
"289","Alchip Technologies","3661.TW","5489733841","68.7248","Taiwan"
"290","Wayfair","W","5468294144","43.635","United States"
"291","Vanguard International Semiconductor","5347.TWO","5389289694","2.93059","Taiwan"
"292","Nova Measuring Instruments","NVMI","5346843136","184.08","Israel"
"293","ACI Worldwide","ACIW","5327041536","50.9","United States"
"294","Technology One","TNE.AX","5324978975","16.3305","Australia"
"295","Tata Elxsi","TATAELXSI.NS","5209255674","83.6398","India"
"296","360 DigiTech","QFIN","5207219200","33.54","China"
"297","Q2","QTWO","5151199232","85.45","United States"
"298","Global Unichip Corp.","3443.TW","5097948524","38.0413","Taiwan"
"299","Temenos","TEMN.SW","5063634311","69.3874","Switzerland"
"300","CLEAR Secure","YOU","4990576640","35.84","United States"
"301","Waystar","WAY","4841473024","29.05","United States"
"302","Kingsoft","3888.HK","4823085381","3.63524","China"
"303","Darktrace","DARK.L","4801915655","7.50124","United Kingdom"
"304","Nuvei","NVEI","4749964288","33.535","Canada"
"305","Hims &amp; Hers Health","HIMS","4736033280","21.8809","United States"
"306","Marathon Digital Holdings","MARA","4732213248","16.07","United States"
"307","Clarivate","CLVT","4705105920","6.4975","United Kingdom"
"308","Box","BOX","4671424000","32.6153","United States"
"309","Tower Semiconductor","TSEM","4660001792","41.4425","Israel"
"310","Tenable","TENB","4649873920","38.79","United States"
"311","Qualys","QLYS","4645180416","126.19","United States"
"312","Jubilant FoodWorks","JUBLFOOD.NS","4629687314","7.04116","India"
"313","ASM Pacific Technology","0522.HK","4589777893","11.073","Hong Kong"
"314","GoTo","GOTO.JK","4522063432","0.00419607","Indonesia"
"315","Technoprobe","TPRO.MI","4507597314","6.96686","Italy"
"316","Upstart","UPST","4503429120","50.31","United States"
"317","Workiva","WK","4491288064","81.305","United States"
"318","KPIT Technologies","KPITTECH.NS","4490723632","16.5338","India"
"319","Lumentum","LITE","4482650112","65.32","United States"
"320","Softcat","SCT.L","4481637995","22.2774","United Kingdom"
"321","nCino","NCNO","4303223296","37.238","United States"
"322","Nikon","NINOY","4249610240","12.26","Japan"
"323","Rohm","6963.T","4237402031","10.9793","Japan"
"324","WeRide","WRD","4227192064","15.4","China"
"325","InterDigital","IDCC","4214910720","166.31","United States"
"326","Nebius Group","NBIS","4156503296","20.6","Netherlands"
"327","Cellebrite","CLBT","4150766848","19.32","Israel"
"328","ZoomInfo","ZI","4149580800","11.36","United States"
"329","Sega Sammy Holdings","6460.T","4053077701","19.0058","Japan"
"330","Sanmina","SANM","4046034432","74.04","United States"
"331","SiTime","SITM","4041675520","174.72","United States"
"332","CD Projekt","CDR.WA","4034796056","40.3841","Poland"
"333","Hisense Visual Technology","600060.SS","4015908710","3.07638","China"
"334","Sopra Steria Group","SOP.PA","3976646001","194.614","France"
"335","Fortnox AB","FNOX.ST","3964888416","6.5023","Sweden"
"336","Blackbaud","BLKB","3919971072","77.29","United States"
"337","Payoneer","PAYO","3912488704","10.247","United States"
"338","Intapp","INTA","3911417088","50.82","United States"
"339","Nanya Technology","2408.TW","3884896393","1.25395","Taiwan"
"340","Embracer Group","EMBRAC-B.ST","3883642728","2.87552","Sweden"
"341","Remitly","RELY","3856247296","19.47","United States"
"342","Acer","2353.TW","3854357025","1.28213","Taiwan"
"343","Alight","ALIT","3852111360","6.915","United States"
"344","PowerSchool","PWSC","3801742592","22.81","United States"
"345","Ocado","OCDO.L","3760202336","4.57513","United Kingdom"
"346","Freshworks","FRSH","3747438848","12.405","United States"
"347","Alkami Technology","ALKT","3728438528","37.1","United States"
"348","IONOS Group","IOS.DE","3716802652","25.894","Germany"
"349","Allegro MicroSystems","ALGM","3714637056","20.19","United States"
"350","Power Integrations","POWI","3646465024","64.165","United States"
"351","United Internet","UTDI.F","3572818561","20.6716","Germany"
"352","Silicon Labs","SLAB","3535010816","109.48","United States"
"353","Presight AI","PRESIGHT.AE","3512201258","0.63","United Arab Emirates"
"354","Semtech","SMTC","3496564736","46.48","United States"
"355","Envestnet","ENV","3471300608","62.835","United States"
"356","Autohome","ATHM","3461957888","28.585","China"
"357","Instructure Holdings","INST","3450109952","23.5549","United States"
"358","Compass","COMP","3443937024","6.785","United States"
"359","BlackLine","BL","3438904832","55.31","United States"
"360","TOTVS","TOTS3.SA","3429501922","5.78635","Brazil"
"361","Core Scientific","CORZ","3390468096","13.13","United States"
"362","Kinaxis","KXS.TO","3357115637","119.498","Canada"
"363","CyberAgent","4751.T","3336571154","6.58955","Japan"
"364","Jfrog","FROG","3318271232","30.05","United States"
"365","C3 AI","AI","3295236096","25.94","United States"
"366","Life360","LIF","3290861568","44.39","United States"
"367","RingCentral","RNG","3284401408","35.77","United States"
"368","DigitalOcean","DOCN","3262179328","35.35","United States"
"369","Braze","BRZE","3243604992","31.575","United States"
"370","IonQ","IONQ","3236786176","15.1198","United States"
"371","NCsoft","036570.KS","3197263335","161.69","South Korea"
"372","Riot Blockchain","RIOT","3194749696","9.6133","United States"
"373","DoubleVerify","DV","3052194048","17.96","United States"
"374","Perfect World Entertainment","002624.SZ","3037306116","1.56565","China"
"375","Sino-American Silicon Products","5483.TWO","3019036669","4.91562","Taiwan"
"376","FormFactor","FORM","3015865088","38.97","United States"
"377","Playtika","PLTK","2981403648","8.015","Israel"
"378","Asana","ASAN","2968390912","13.0099","United States"
"379","Agilysys","AGYS","2933125632","104.94","United States"
"380","Hemnet Group AB","HEM.ST","2918622820","30.4795","Sweden"
"381","momo.com Inc.","8454.TW","2876043315","11.3967","Taiwan"
"382","Paycor","PYCR","2861152000","16","United States"
"383","Playtech","PTEC.L","2847227779","9.33753","Isle of Man"
"384","Soitec","SOI.PA","2842778404","76.5373","France"
"385","Teradata","TDC","2809473792","29.2349","United States"
"386","Axcelis Technologies","ACLS","2788967680","85.505","United States"
"387","Synaptics","SYNA","2776491776","69.55","United States"
"388","Progress Software","PRGS","2769732352","64.555","United States"
"389","Appian","APPN","2738402048","37.85","United States"
"390","Deliveroo","ROO.L","2732401654","1.74266","United Kingdom"
"391","VisEra Technologies","6789.TW","2727699859","8.61016","Taiwan"
"392","Melexis NV","MELE.BR","2700533729","66.3432","Belgium"
"393","CleanSpark","CLSK","2688473856","10.4137","United States"
"394","Comet Holding","COTN.SW","2622845468","337.388","Switzerland"
"395","LifeStance Health Group","LFST","2592270848","6.775","United States"
"396","Nan Ya PCB","8046.TW","2579484904","3.99198","Taiwan"
"397","Kulicke and Soffa Industries","KLIC","2563572224","47.03","Singapore"
"398","Zip Co","ZIP.AX","2554699531","1.95674","Australia"
"399","iQIYI","IQ","2485527040","2.59","China"
"400","Rapid7","RPD","2469845504","39.37","United States"
"401","TeraWulf","WULF","2454366208","6.415","United States"
"402","VusionGroup","VU.PA","2442925495","151.439","France"
"403","ePlus","PLUS","2409736960","89.695","United States"
"404","Grindr","GRND","2407570688","13.68","United States"
"405","Kakao Pay","377300.KS","2385487118","17.7279","South Korea"
"406","Ambarella","AMBA","2378649600","57.63","United States"
"407","ODDITY Tech","ODD","2378514176","41.64","Israel"
"408","Just Eat Takeaway","TKWY.AS","2365608304","11.486","Netherlands"
"409","Lufax","LU","2362853888","2.6297","China"
"410","Powerchip Semiconductor Manufacturing","6770.TW","2351817882","0.56514","Taiwan"
"411","Weibo","WB","2343273472","9.255","China"
"412","Mercari","4385.T","2342482102","14.2806","Japan"
"413","Lightspeed POS","LSPD","2341989120","15.46","Canada"
"414","dLocal","DLO","2339779840","8.215","Uruguay"
"415","TeamViewer","TMV.DE","2339260986","14.6369","Germany"
"416","Exclusive Networks","EXN.PA","2336814304","25.785","France"
"417","AvePoint","AVPT","2330327808","12.48","United States"
"418","Vishay Intertechnology","VSH","2318166784","16.95","United States"
"419","Calix","CALX","2307796736","34.8","United States"
"420","N-Able","NABL","2305871616","12.445","United States"
"421","Yelp","YELP","2305673728","34.46","United States"
"422","Trainline","TRN.L","2302541119","5.20197","United Kingdom"
"423","Omnicell","OMCL","2290491136","49.8","United States"
"424","SolarWinds","SWI","2266901760","13.29","United States"
"425","Five9","FIVN","2263756544","30.29","United States"
"426","VIZIO","VZIO","2253351680","11.215","United States"
"427","PAR Technology","PAR","2233818368","61.565","United States"
"428","TietoEVRY","TIETO.HE","2212342538","18.6546","Finland"
"429","Flywire","FLYW","2192102400","17.5","United States"
"430","Yubico","YUBICO.ST","2171208985","25.2132","Sweden"
"431","Jamf","JAMF","2169259008","16.995","United States"
"432","Phoenix Group","PHX.AE","2124474489","0.35","United Arab Emirates"
"433","Atoss","AOF.F","2101844710","130.833","Germany"
"434","KFin Technologies","KFINTECH.NS","2092200941","12.1976","India"
"435","Sapiens","SPNS","2078012416","37.285","Israel"
"436","Ibotta","IBTA","2050846464","74.57","United States"
"437","Espressif Systems (Shanghai)","688018.SS","2044164668","18.2189","China"
"438","EverCommerce","EVCM","2032310400","11.03","United States"
"439","Ubisoft","UBI.PA","2007881657","14.6097","France"
"440","NCR Atleos Corporation","NATL","1962093184","27.13","United States"
"441","NCR Voyix Corporation","VYX","1943623680","13.37","United States"
"442","JOYY","YY","1938891392","33.95","China"
"443","Semrush","SEMR","1927124096","13.16","United States"
"444","SoundHound AI","SOUN","1926396160","5.37","United States"
"445","HelloFresh","HFG.DE","1920614741","11.2244","Germany"
"446","Criteo","CRTO","1910407680","34.62","France"
"447","Paradox Interactive","PDX.ST","1906991175","18.0547","Sweden"
"448","Cimpress","CMPR","1902862336","75.65","Ireland"
"449","Cipher Mining","CIFR","1898080512","5.5853","United States"
"450","Northern Data AG","NB2.DE","1895444710","30.2006","Germany"
"451","Qt Group","QTCOM.HE","1890775194","74.4658","Finland"
"452","PROG Holdings","PRG","1884342144","45.3584","United States"
"453","Aixtron","AIXA.F","1856094060","16.4904","Germany"
"454","OVH Groupe","OVH.PA","1826686158","9.36546","France"
"455","Sprinklr","CXM","1826236928","7.205","United States"
"456","Nordic Semiconductor","NOD.OL","1820988283","9.46834","Norway"
"457","Revolve","RVLV","1810881408","25.64","United States"
"458","Silicon Motion","SIMO","1804660224","53.58","Hong Kong"
"459","Marqeta","MQ","1803232128","3.5471","United States"
"460","Diebold Nixdorf","DBD","1793809920","47.75","United States"
"461","Vitec Software Group","VIT-B.ST","1781198640","44.7592","Sweden"
"462","AvidXchange","AVDX","1762534016","8.48","United States"
"463","Pearl Abyss","263750.KQ","1750157538","28.4952","South Korea"
"464","Lemonade","LMND","1748696064","24.49","United States"
"465","MeridianLink","MLNK","1740713600","23.17","United States"
"466","IndiaMART","INDIAMART.NS","1735214687","28.942","India"
"467","PagerDuty","PD","1731410944","18.6057","United States"
"468","Getty Images","GETY","1699118080","4.14","United States"
"469","Esker","ALESK.PA","1696190214","285.216","France"
"470","Siltronic","WAF.F","1694286960","56.4762","Germany"
"471","IREN (Iris Energy)","IREN","1693945984","8.9463","Australia"
"472","Planisware","PLNW.PA","1686858718","23.6372","France"
"473","Rumble","RUM","1670839680","5.89","United States"
"474","LiveRamp","RAMP","1662958592","24.965","United States"
"475","Certara","CERT","1662787712","10.335","United States"
"476","Veeco","VECO","1656980480","29.18","United States"
"477","Wolfspeed","WOLF","1649596032","13","United States"
"478","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"479","Donnelley Financial Solutions","DFIN","1644484608","56.985","United States"
"480","Sterling Check","STER","1640344320","16.74","United States"
