Price,Adj Close,Close,High,Low,Open,Volume
2010-05-11 00:00:00+00:00,3.6472384929656982,4.03000020980835,4.03000020980835,3.9839999675750732,3.99399995803833,183000
2010-05-12 00:00:00+00:00,3.5820767879486084,3.9579999446868896,3.9600000381469727,3.9200000762939453,3.9200000762939453,59500
2010-05-13 00:00:00+00:00,3.6979193687438965,4.085999965667725,4.122000217437744,4.001999855041504,4.0980000495910645,144500
2010-05-14 00:00:00+00:00,3.7069690227508545,4.0960001945495605,4.168000221252441,4.053999900817871,4.144000053405762,271000
2010-05-17 00:00:00+00:00,3.6200873851776123,4.0,4.0,3.9240000247955322,3.9839999675750732,68500
2010-05-18 00:00:00+00:00,3.571216583251953,3.946000099182129,4.035999774932861,3.9000000953674316,4.004000186920166,158000
2010-05-19 00:00:00+00:00,3.487954616546631,3.8540000915527344,3.881999969482422,3.8420000076293945,3.881999969482422,275500
2010-05-20 00:00:00+00:00,3.3304805755615234,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,94500
2010-05-21 00:00:00+00:00,3.4173622131347656,3.7760000228881836,3.7780001163482666,3.6519999504089355,3.680000066757202,211000
2010-05-24 00:00:00+00:00,3.4028818607330322,3.759999990463257,3.808000087738037,3.75,3.75,51500
2010-05-25 00:00:00+00:00,3.3214304447174072,3.6700000762939453,3.6740000247955322,3.5999999046325684,3.615999937057495,145500
2010-05-26 00:00:00+00:00,3.4354629516601562,3.7960000038146973,3.8399999141693115,3.7699999809265137,3.7820000648498535,199500
2010-05-27 00:00:00+00:00,3.5567362308502197,3.930000066757202,3.950000047683716,3.8499999046325684,3.8499999046325684,50500
2010-05-28 00:00:00+00:00,3.4843335151672363,3.8499999046325684,3.8499999046325684,3.799999952316284,3.819999933242798,754000
2010-06-01 00:00:00+00:00,3.4445130825042725,3.805999994277954,3.884000062942505,3.803999900817871,3.869999885559082,133500
2010-06-02 00:00:00+00:00,3.569406509399414,3.944000005722046,3.944000005722046,3.875999927520752,3.9200000762939453,361500
2010-06-03 00:00:00+00:00,3.495194673538208,3.861999988555908,3.9140000343322754,3.861999988555908,3.9140000343322754,88500
2010-06-04 00:00:00+00:00,3.3829715251922607,3.73799991607666,3.828000068664551,3.73799991607666,3.799999952316284,59500
2010-06-07 00:00:00+00:00,3.3341004848480225,3.684000015258789,3.7780001163482666,3.684000015258789,3.7739999294281006,274500
2010-06-08 00:00:00+00:00,3.348581314086914,3.700000047683716,3.700000047683716,3.6500000953674316,3.681999921798706,102500
2010-06-09 00:00:00+00:00,3.1422359943389893,3.4719998836517334,3.562000036239624,3.4719998836517334,3.552000045776367,147000
2010-06-10 00:00:00+00:00,3.0408735275268555,3.359999895095825,3.359999895095825,3.259999990463257,3.309999942779541,80500
2010-06-11 00:00:00+00:00,3.1096549034118652,3.436000108718872,3.437999963760376,3.380000114440918,3.4059998989105225,136000
2010-06-14 00:00:00+00:00,3.0499236583709717,3.369999885559082,3.4179999828338623,3.369999885559082,3.4019999504089355,95000
2010-06-15 00:00:00+00:00,3.024583339691162,3.3420000076293945,3.3499999046325684,3.2679998874664307,3.302000045776367,155000
2010-06-16 00:00:00+00:00,2.9956226348876953,3.309999942779541,3.3459999561309814,3.2720000743865967,3.2720000743865967,159000
2010-06-17 00:00:00+00:00,2.9177908897399902,3.2239999771118164,3.23799991607666,3.2019999027252197,3.2360000610351562,1917500
2010-06-18 00:00:00+00:00,3.0119130611419678,3.328000068664551,3.359999895095825,3.328000068664551,3.3399999141693115,98500
2010-06-21 00:00:00+00:00,3.095174551010132,3.4200000762939453,3.431999921798706,3.369999885559082,3.374000072479248,112000
2010-06-22 00:00:00+00:00,2.8960702419281006,3.200000047683716,3.2699999809265137,3.200000047683716,3.2679998874664307,78000
2010-06-23 00:00:00+00:00,2.8996899127960205,3.2039999961853027,3.2039999961853027,3.181999921798706,3.181999921798706,69000
2010-06-24 00:00:00+00:00,2.9413208961486816,3.25,3.2679998874664307,3.187999963760376,3.2179999351501465,164500
2010-06-25 00:00:00+00:00,3.0390639305114746,3.3580000400543213,3.364000082015991,3.318000078201294,3.3459999561309814,40000
2010-06-28 00:00:00+00:00,3.0354437828063965,3.3540000915527344,3.364000082015991,3.3299999237060547,3.364000082015991,23000
2010-06-29 00:00:00+00:00,2.91960072517395,3.2260000705718994,3.259999990463257,3.2200000286102295,3.25,37500
2010-06-30 00:00:00+00:00,3.0028626918792725,3.318000078201294,3.380000114440918,3.318000078201294,3.322000026702881,137000
2010-07-01 00:00:00+00:00,3.022772789001465,3.3399999141693115,3.3399999141693115,3.26200008392334,3.319999933242798,254500
2010-07-02 00:00:00+00:00,3.0137226581573486,3.3299999237060547,3.3580000400543213,3.299999952316284,3.302000045776367,533000
2010-07-06 00:00:00+00:00,3.133185625076294,3.4619998931884766,3.507999897003174,3.440000057220459,3.490000009536743,52000
2010-07-07 00:00:00+00:00,3.2146377563476562,3.552000045776367,3.568000078201294,3.4760000705718994,3.496000051498413,32000
2010-07-08 00:00:00+00:00,3.2218778133392334,3.559999942779541,3.559999942779541,3.5220000743865967,3.5480000972747803,52000
2010-07-09 00:00:00+00:00,3.2616987228393555,3.6040000915527344,3.6040000915527344,3.5460000038146973,3.5460000038146973,37500
2010-07-12 00:00:00+00:00,3.2309279441833496,3.569999933242798,3.5999999046325684,3.5439999103546143,3.5439999103546143,36000
2010-07-13 00:00:00+00:00,3.2906594276428223,3.635999917984009,3.640000104904175,3.5999999046325684,3.5999999046325684,88500
2010-07-14 00:00:00+00:00,3.1947269439697266,3.5299999713897705,3.562000036239624,3.5299999713897705,3.5460000038146973,42500
2010-07-15 00:00:00+00:00,3.1802468299865723,3.5139999389648438,3.5239999294281006,3.4800000190734863,3.5239999294281006,120000
2010-07-16 00:00:00+00:00,3.1530961990356445,3.4839999675750732,3.553999900817871,3.4800000190734863,3.5139999389648438,110500
2010-07-19 00:00:00+00:00,3.2671289443969727,3.609999895095825,3.609999895095825,3.563999891281128,3.6019999980926514,155500
2010-07-20 00:00:00+00:00,3.2309279441833496,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5339999198913574,200500
2010-07-21 00:00:00+00:00,3.1929168701171875,3.5280001163482666,3.5959999561309814,3.5199999809265137,3.559999942779541,107500
2010-07-22 00:00:00+00:00,3.2309279441833496,3.569999933242798,3.5799999237060547,3.5280001163482666,3.5280001163482666,139500
2010-07-23 00:00:00+00:00,3.2381680011749268,3.578000068664551,3.5799999237060547,3.5220000743865967,3.5220000743865967,40000
2010-07-26 00:00:00+00:00,3.243598461151123,3.5840001106262207,3.5840001106262207,3.5320000648498535,3.5320000648498535,30500
2010-07-27 00:00:00+00:00,3.3051395416259766,3.6519999504089355,3.7119998931884766,3.6519999504089355,3.7119998931884766,132500
2010-07-28 00:00:00+00:00,3.384781837463379,3.740000009536743,3.7699999809265137,3.7320001125335693,3.742000102996826,59500
2010-07-29 00:00:00+00:00,3.4354629516601562,3.7960000038146973,3.859999895095825,3.7799999713897705,3.7920000553131104,58000
2010-07-30 00:00:00+00:00,3.5169148445129395,3.885999917984009,3.885999917984009,3.8420000076293945,3.8420000076293945,76000
2010-08-02 00:00:00+00:00,3.5567362308502197,3.930000066757202,3.9579999446868896,3.9100000858306885,3.934000015258789,86500
2010-08-03 00:00:00+00:00,3.5422556400299072,3.9140000343322754,3.9260001182556152,3.878000020980835,3.9200000762939453,54500
2010-08-04 00:00:00+00:00,3.6019866466522217,3.9800000190734863,3.990000009536743,3.9539999961853027,3.9539999961853027,130000
2010-08-05 00:00:00+00:00,3.5784566402435303,3.9539999961853027,3.9700000286102295,3.940000057220459,3.9700000286102295,145000
2010-08-06 00:00:00+00:00,3.531395196914673,3.9019999504089355,3.936000108718872,3.9000000953674316,3.9079999923706055,77500
2010-08-09 00:00:00+00:00,3.611037254333496,3.990000009536743,3.990000009536743,3.9600000381469727,3.9820001125335693,70500
2010-08-10 00:00:00+00:00,3.6200873851776123,4.0,4.039999961853027,3.9639999866485596,3.9639999866485596,77500
2010-08-11 00:00:00+00:00,3.4119324684143066,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,43500
2010-08-12 00:00:00+00:00,3.348581314086914,3.700000047683716,3.7019999027252197,3.6500000953674316,3.6500000953674316,33500
2010-08-13 00:00:00+00:00,3.3703012466430664,3.7239999771118164,3.7239999771118164,3.7019999027252197,3.7019999027252197,85000
2010-08-16 00:00:00+00:00,3.384781837463379,3.740000009536743,3.75600004196167,3.7239999771118164,3.75,40500
2010-08-17 00:00:00+00:00,3.422792434692383,3.7820000648498535,3.812000036239624,3.7820000648498535,3.808000087738037,94000
2010-08-18 00:00:00+00:00,3.3974525928497314,3.753999948501587,3.7939999103546143,3.753999948501587,3.7839999198913574,108500
2010-08-19 00:00:00+00:00,3.4028818607330322,3.759999990463257,3.812000036239624,3.759999990463257,3.812000036239624,22000
2010-08-20 00:00:00+00:00,3.455373525619507,3.818000078201294,3.818000078201294,3.7920000553131104,3.7920000553131104,47500
2010-08-23 00:00:00+00:00,3.4390833377838135,3.799999952316284,3.828000068664551,3.799999952316284,3.822000026702881,61500
2010-08-24 00:00:00+00:00,3.3015198707580566,3.6480000019073486,3.6579999923706055,3.5999999046325684,3.6579999923706055,52500
2010-08-25 00:00:00+00:00,3.2200684547424316,3.558000087738037,3.569999933242798,3.5320000648498535,3.569999933242798,80500
2010-08-26 00:00:00+00:00,3.2273080348968506,3.565999984741211,3.631999969482422,3.558000087738037,3.558000087738037,71500
2010-08-27 00:00:00+00:00,3.3069493770599365,3.6540000438690186,3.6540000438690186,3.5999999046325684,3.5999999046325684,53500
2010-08-30 00:00:00+00:00,3.3051395416259766,3.6519999504089355,3.7079999446868896,3.6519999504089355,3.6600000858306885,141000
2010-08-31 00:00:00+00:00,3.317809820175171,3.6659998893737793,3.6659998893737793,3.6500000953674316,3.6500000953674316,70500
2010-09-01 00:00:00+00:00,3.3666815757751465,3.7200000286102295,3.7200000286102295,3.6519999504089355,3.696000099182129,50500
2010-09-02 00:00:00+00:00,3.3214304447174072,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,42500
2010-09-03 00:00:00+00:00,3.422792434692383,3.7820000648498535,3.7820000648498535,3.7279999256134033,3.7279999256134033,40500
2010-09-07 00:00:00+00:00,3.466233968734741,3.8299999237060547,3.884000062942505,3.8299999237060547,3.884000062942505,68500
2010-09-08 00:00:00+00:00,3.4825241565704346,3.8480000495910645,3.869999885559082,3.8480000495910645,3.864000082015991,72500
2010-09-09 00:00:00+00:00,3.5205352306365967,3.890000104904175,3.9100000858306885,3.868000030517578,3.9100000858306885,56000
2010-09-10 00:00:00+00:00,3.49338436126709,3.859999895095825,3.875999927520752,3.8580000400543213,3.874000072479248,67500
2010-09-13 00:00:00+00:00,3.5494959354400635,3.921999931335449,3.9660000801086426,3.9119999408721924,3.9119999408721924,70000
2010-09-14 00:00:00+00:00,3.605607032775879,3.9839999675750732,3.99399995803833,3.937999963760376,3.9839999675750732,76000
2010-09-15 00:00:00+00:00,3.5675957202911377,3.941999912261963,3.9779999256134033,3.9260001182556152,3.9579999446868896,180000
2010-09-16 00:00:00+00:00,3.6074166297912598,3.9860000610351562,3.99399995803833,3.9679999351501465,3.9679999351501465,24000
2010-09-17 00:00:00+00:00,3.6019866466522217,3.9800000190734863,3.996000051498413,3.9639999866485596,3.9719998836517334,240500
2010-09-20 00:00:00+00:00,3.6924891471862793,4.079999923706055,4.079999923706055,4.021999835968018,4.0320000648498535,240500
2010-09-21 00:00:00+00:00,3.7413604259490967,4.133999824523926,4.144000053405762,4.085999965667725,4.085999965667725,183000
2010-09-22 00:00:00+00:00,3.687059164047241,4.073999881744385,4.076000213623047,4.039999961853027,4.056000232696533,53000
2010-09-23 00:00:00+00:00,3.641807794570923,4.02400016784668,4.070000171661377,4.001999855041504,4.010000228881836,72500
2010-09-24 00:00:00+00:00,3.782991409301758,4.179999828338623,4.188000202178955,4.139999866485596,4.170000076293945,100500
2010-09-27 00:00:00+00:00,3.927795648574829,4.340000152587891,4.363999843597412,4.309999942779541,4.320000171661377,277000
2010-09-28 00:00:00+00:00,3.9947669506073,4.414000034332275,4.414000034332275,4.349999904632568,4.380000114440918,258000
2010-09-29 00:00:00+00:00,3.9458959102630615,4.360000133514404,4.369999885559082,4.329999923706055,4.361999988555908,149000
2010-09-30 00:00:00+00:00,3.969426393508911,4.386000156402588,4.400000095367432,4.343999862670898,4.369999885559082,273500
2010-10-01 00:00:00+00:00,3.956756353378296,4.372000217437744,4.400000095367432,4.360000133514404,4.400000095367432,68000
2010-10-04 00:00:00+00:00,3.98028564453125,4.3979997634887695,4.4720001220703125,4.3979997634887695,4.4720001220703125,215500
2010-10-05 00:00:00+00:00,3.960376024246216,4.375999927520752,4.389999866485596,4.309999942779541,4.363999843597412,202500
2010-10-06 00:00:00+00:00,3.982095956802368,4.400000095367432,4.4079999923706055,4.361999988555908,4.361999988555908,118500
2010-10-07 00:00:00+00:00,3.929605484008789,4.3420000076293945,4.3460001945495605,4.297999858856201,4.297999858856201,56000
2010-10-08 00:00:00+00:00,4.0363969802856445,4.460000038146973,4.46999979019165,4.418000221252441,4.421999931335449,51000
2010-10-11 00:00:00+00:00,4.123279571533203,4.556000232696533,4.561999797821045,4.515999794006348,4.515999794006348,144000
2010-10-12 00:00:00+00:00,4.287992477416992,4.73799991607666,4.73799991607666,4.668000221252441,4.668000221252441,79000
2010-10-13 00:00:00+00:00,4.407456874847412,4.869999885559082,4.874000072479248,4.823999881744385,4.863999843597412,61000
2010-10-14 00:00:00+00:00,4.26989221572876,4.7179999351501465,4.734000205993652,4.682000160217285,4.734000205993652,163000
2010-10-15 00:00:00+00:00,4.318764686584473,4.771999835968018,4.77400016784668,4.73199987411499,4.77400016784668,121500
2010-10-18 00:00:00+00:00,4.3676347732543945,4.826000213623047,4.826000213623047,4.771999835968018,4.771999835968018,67500
2010-10-19 00:00:00+00:00,4.271702766418457,4.71999979019165,4.757999897003174,4.71999979019165,4.754000186920166,97000
2010-10-20 00:00:00+00:00,4.253602027893066,4.699999809265137,4.72599983215332,4.6539998054504395,4.6539998054504395,230000
2010-10-21 00:00:00+00:00,4.300663471221924,4.751999855041504,4.817999839782715,4.74399995803833,4.817999839782715,1517000
2010-10-22 00:00:00+00:00,4.298853874206543,4.75,4.78000020980835,4.730000019073486,4.78000020980835,164500
2010-10-25 00:00:00+00:00,4.3422956466674805,4.797999858856201,4.808000087738037,4.771999835968018,4.802000045776367,770000
2010-10-26 00:00:00+00:00,4.253602027893066,4.699999809265137,4.702000141143799,4.6620001792907715,4.697999954223633,125000
2010-10-27 00:00:00+00:00,4.1685309410095215,4.605999946594238,4.645999908447266,4.576000213623047,4.645999908447266,69000
2010-10-28 00:00:00+00:00,4.125089168548584,4.558000087738037,4.564000129699707,4.519999980926514,4.519999980926514,85500
2010-10-29 00:00:00+00:00,4.183011054992676,4.622000217437744,4.639999866485596,4.552000045776367,4.552000045776367,803000
2010-11-01 00:00:00+00:00,4.353155136108398,4.809999942779541,4.840000152587891,4.78000020980835,4.794000148773193,537000
2010-11-02 00:00:00+00:00,4.3965959548950195,4.857999801635742,4.866000175476074,4.7820000648498535,4.7820000648498535,269000
2010-11-03 00:00:00+00:00,4.405646324157715,4.868000030517578,4.868000030517578,4.840000152587891,4.840000152587891,168500
2010-11-04 00:00:00+00:00,4.226452350616455,4.670000076293945,4.71999979019165,4.650000095367432,4.688000202178955,356500
2010-11-05 00:00:00+00:00,4.271702766418457,4.71999979019165,4.736000061035156,4.693999767303467,4.693999767303467,76000
2010-11-08 00:00:00+00:00,4.1287102699279785,4.561999797821045,4.645999908447266,4.561999797821045,4.645999908447266,790000
2010-11-09 00:00:00+00:00,4.2807536125183105,4.730000019073486,4.829999923706055,4.71999979019165,4.739999771118164,1250500
2010-11-10 00:00:00+00:00,4.145000457763672,4.579999923706055,4.622000217437744,4.579999923706055,4.622000217437744,139500
2010-11-11 00:00:00+00:00,4.137760639190674,4.572000026702881,4.5960001945495605,4.5320000648498535,4.559999942779541,825500
2010-11-12 00:00:00+00:00,4.0979390144348145,4.5279998779296875,4.556000232696533,4.489999771118164,4.552000045776367,345000
2010-11-15 00:00:00+00:00,4.145000457763672,4.579999923706055,4.677999973297119,4.573999881744385,4.656000137329102,818000
2010-11-16 00:00:00+00:00,3.9458959102630615,4.360000133514404,4.489999771118164,4.335999965667725,4.449999809265137,1357000
2010-11-17 00:00:00+00:00,3.9259848594665527,4.3379998207092285,4.3460001945495605,4.289999961853027,4.328000068664551,247000
2010-11-18 00:00:00+00:00,4.096128463745117,4.526000022888184,4.570000171661377,4.48199987411499,4.48199987411499,133000
2010-11-19 00:00:00+00:00,4.148620128631592,4.584000110626221,4.585999965667725,4.53000020980835,4.573999881744385,161500
2010-11-22 00:00:00+00:00,4.083459377288818,4.51200008392334,4.547999858856201,4.5,4.546000003814697,88500
2010-11-23 00:00:00+00:00,3.974856376647949,4.392000198364258,4.392000198364258,4.320000171661377,4.320000171661377,122500
