Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASML,ASML,ASML,ASML,ASML,ASML
Date,,,,,,
2010-03-23 00:00:00+00:00,24.328462600708008,35.400001525878906,35.4900016784668,34.86000061035156,34.9900016784668,3022800
2010-03-24 00:00:00+00:00,23.936742782592773,34.83000183105469,35.20000076293945,34.619998931884766,34.93000030517578,1585500
2010-03-25 00:00:00+00:00,24.142908096313477,35.130001068115234,35.68000030517578,35.09000015258789,35.29999923706055,1741700
2010-03-26 00:00:00+00:00,24.46369171142578,35.310001373291016,35.70000076293945,35.13999938964844,35.459999084472656,1977000
2010-03-29 00:00:00+00:00,24.63689422607422,35.560001373291016,35.66999816894531,35.36000061035156,35.41999816894531,757800
2010-03-30 00:00:00+00:00,24.35976219177246,35.15999984741211,35.33000183105469,34.779998779296875,35.13999938964844,2106200
2010-03-31 00:00:00+00:00,24.52604866027832,35.400001525878906,35.880001068115234,35.18000030517578,35.38999938964844,2281700
2010-04-01 00:00:00+00:00,24.699249267578125,35.650001525878906,36.099998474121094,35.38999938964844,36.029998779296875,1723700
2010-04-05 00:00:00+00:00,24.92787742614746,35.97999954223633,36.09000015258789,35.59000015258789,35.79999923706055,709900
2010-04-06 00:00:00+00:00,24.837806701660156,35.849998474121094,35.97999954223633,35.630001068115234,35.7599983215332,1223100
2010-04-07 00:00:00+00:00,24.865530014038086,35.88999938964844,36.099998474121094,35.529998779296875,35.709999084472656,927400
2010-04-08 00:00:00+00:00,24.574539184570312,35.470001220703125,35.5099983215332,34.7400016784668,35.02000045776367,1241100
2010-04-09 00:00:00+00:00,24.914024353027344,35.959999084472656,36.0,35.68000030517578,35.7400016784668,1475000
2010-04-12 00:00:00+00:00,24.84473991394043,35.86000061035156,36.34000015258789,35.79999923706055,36.290000915527344,1405800
2010-04-13 00:00:00+00:00,24.9348087310791,35.9900016784668,36.08000183105469,35.33000183105469,35.560001373291016,2175100
2010-04-14 00:00:00+00:00,24.276630401611328,35.040000915527344,35.45000076293945,34.66999816894531,35.380001068115234,4524100
2010-04-15 00:00:00+00:00,24.200414657592773,34.93000030517578,35.290000915527344,34.869998931884766,35.04999923706055,1561000
2010-04-16 00:00:00+00:00,23.97178077697754,34.599998474121094,34.869998931884766,34.20000076293945,34.61000061035156,2371900
2010-04-19 00:00:00+00:00,24.061847686767578,34.72999954223633,34.75,34.33000183105469,34.400001525878906,2785500
2010-04-20 00:00:00+00:00,24.823949813842773,35.83000183105469,36.08000183105469,35.369998931884766,35.38999938964844,3186900
2010-04-21 00:00:00+00:00,24.60918617248535,35.52000045776367,36.060001373291016,35.25,36.0,2523400
2010-04-22 00:00:00+00:00,24.72696304321289,35.689998626708984,35.709999084472656,34.540000915527344,34.689998626708984,2522900
2010-04-23 00:00:00+00:00,24.692317962646484,35.63999938964844,35.689998626708984,35.2400016784668,35.2400016784668,1670200
2010-04-26 00:00:00+00:00,24.63689422607422,35.560001373291016,35.939998626708984,35.5099983215332,35.709999084472656,1244500
2010-04-27 00:00:00+00:00,23.299739837646484,33.630001068115234,35.15999984741211,33.560001373291016,34.91999816894531,4009900
2010-04-28 00:00:00+00:00,22.877117156982422,33.02000045776367,33.72999954223633,32.70000076293945,33.619998931884766,3737900
2010-04-29 00:00:00+00:00,23.084964752197266,33.31999969482422,33.400001525878906,33.0099983215332,33.209999084472656,2675200
2010-04-30 00:00:00+00:00,22.627695083618164,32.65999984741211,33.439998626708984,32.59000015258789,33.439998626708984,2366500
2010-05-03 00:00:00+00:00,23.057249069213867,33.279998779296875,33.470001220703125,32.68000030517578,32.709999084472656,1267900
2010-05-04 00:00:00+00:00,22.336713790893555,32.2400016784668,32.36000061035156,31.84000015258789,32.310001373291016,2601000
2010-05-05 00:00:00+00:00,21.64388656616211,31.239999771118164,31.829999923706055,30.889999389648438,30.920000076293945,3724700
2010-05-06 00:00:00+00:00,21.08269500732422,30.43000030517578,31.559999465942383,28.18000030517578,30.889999389648438,5877000
2010-05-07 00:00:00+00:00,20.514583587646484,29.610000610351562,30.6299991607666,28.969999313354492,30.510000228881836,4402700
2010-05-10 00:00:00+00:00,21.879446029663086,31.579999923706055,31.75,31.059999465942383,31.729999542236328,2790000
2010-05-11 00:00:00+00:00,21.35982894897461,30.829999923706055,31.530000686645508,30.579999923706055,30.6299991607666,1987900
2010-05-12 00:00:00+00:00,22.01801109313965,31.780000686645508,32.08000183105469,31.3700008392334,31.450000762939453,1725800
2010-05-13 00:00:00+00:00,21.2074031829834,30.610000610351562,31.360000610351562,30.530000686645508,30.969999313354492,1724700
2010-05-14 00:00:00+00:00,20.72935676574707,29.920000076293945,30.299999237060547,29.329999923706055,30.290000915527344,2656700
2010-05-17 00:00:00+00:00,20.88177490234375,30.139999389648438,30.40999984741211,29.350000381469727,30.049999237060547,2857200
2010-05-18 00:00:00+00:00,19.7594051361084,28.520000457763672,30.239999771118164,28.479999542236328,30.0,5120400
2010-05-19 00:00:00+00:00,19.96725082397461,28.81999969482422,29.0,28.200000762939453,28.790000915527344,4090600
2010-05-20 00:00:00+00:00,19.447628021240234,28.06999969482422,29.0,27.360000610351562,27.649999618530273,4589100
2010-05-21 00:00:00+00:00,20.022668838500977,28.899999618530273,29.010000228881836,27.600000381469727,27.770000457763672,5342800
2010-05-24 00:00:00+00:00,19.412982940673828,28.020000457763672,28.68000030517578,28.010000228881836,28.3700008392334,3721300
2010-05-25 00:00:00+00:00,19.218996047973633,27.739999771118164,27.81999969482422,26.670000076293945,26.770000457763672,3950700
2010-05-26 00:00:00+00:00,19.08043098449707,27.540000915527344,28.610000610351562,27.43000030517578,27.90999984741211,4716200
2010-05-27 00:00:00+00:00,20.04345703125,28.93000030517578,28.959999084472656,28.290000915527344,28.489999771118164,3707900
2010-05-28 00:00:00+00:00,19.57926368713379,28.260000228881836,28.8799991607666,28.06999969482422,28.860000610351562,2732400
2010-06-01 00:00:00+00:00,19.468412399291992,28.100000381469727,29.149999618530273,28.079999923706055,28.25,2255300
2010-06-02 00:00:00+00:00,20.285947799682617,29.280000686645508,29.299999237060547,28.389999389648438,28.649999618530273,2026000
2010-06-03 00:00:00+00:00,20.604646682739258,29.739999771118164,29.899999618530273,29.389999389648438,29.84000015258789,2542000
2010-06-04 00:00:00+00:00,19.37141227722168,27.959999084472656,29.40999984741211,27.780000686645508,29.219999313354492,5094800
2010-06-07 00:00:00+00:00,18.80329704284668,27.139999389648438,28.239999771118164,27.06999969482422,28.1200008392334,2247300
2010-06-08 00:00:00+00:00,19.27442169189453,27.81999969482422,27.81999969482422,26.989999771118164,27.399999618530273,4033500
2010-06-09 00:00:00+00:00,19.212068557739258,27.729999542236328,28.670000076293945,27.6299991607666,28.209999084472656,2026100
2010-06-10 00:00:00+00:00,20.216663360595703,29.18000030517578,29.40999984741211,28.700000762939453,29.290000915527344,2647500
2010-06-11 00:00:00+00:00,20.396800994873047,29.440000534057617,29.700000762939453,29.100000381469727,29.31999969482422,1852600
2010-06-14 00:00:00+00:00,20.819416046142578,30.049999237060547,30.649999618530273,30.010000228881836,30.549999237060547,2861700
2010-06-15 00:00:00+00:00,21.42911148071289,30.93000030517578,30.979999542236328,30.520000457763672,30.690000534057617,3138700
2010-06-16 00:00:00+00:00,21.179689407348633,30.56999969482422,30.84000015258789,30.299999237060547,30.43000030517578,2485000
2010-06-17 00:00:00+00:00,21.48453712463379,31.010000228881836,31.020000457763672,30.280000686645508,30.940000534057617,3214700
2010-06-18 00:00:00+00:00,21.41525650024414,30.90999984741211,31.170000076293945,30.760000228881836,30.8700008392334,1383600
2010-06-21 00:00:00+00:00,21.28361701965332,30.719999313354492,31.40999984741211,30.530000686645508,31.3700008392334,1083800
2010-06-22 00:00:00+00:00,20.72935676574707,29.920000076293945,30.989999771118164,29.799999237060547,30.770000457763672,2990500
2010-06-23 00:00:00+00:00,20.85406494140625,30.100000381469727,30.56999969482422,29.719999313354492,30.329999923706055,2854800
2010-06-24 00:00:00+00:00,20.417583465576172,29.469999313354492,29.920000076293945,29.290000915527344,29.84000015258789,1531800
2010-06-25 00:00:00+00:00,20.535367965698242,29.639999389648438,29.739999771118164,29.079999923706055,29.5,1849200
2010-06-28 00:00:00+00:00,20.306732177734375,29.309999465942383,29.6299991607666,29.020000457763672,29.299999237060547,2437700
2010-06-29 00:00:00+00:00,19.225923538208008,27.75,28.34000015258789,27.489999771118164,28.329999923706055,2773100
2010-06-30 00:00:00+00:00,19.031930923461914,27.469999313354492,28.260000228881836,27.420000076293945,27.959999084472656,2051800
2010-07-01 00:00:00+00:00,19.357563018798828,27.940000534057617,28.059999465942383,27.229999542236328,27.8700008392334,3746900
2010-07-02 00:00:00+00:00,19.454557418823242,28.079999923706055,28.6200008392334,27.729999542236328,28.489999771118164,2679000
2010-07-06 00:00:00+00:00,19.870248794555664,28.68000030517578,29.399999618530273,28.360000610351562,29.219999313354492,3957100
2010-07-07 00:00:00+00:00,20.49379539489746,29.579999923706055,29.600000381469727,28.709999084472656,28.75,2863600
2010-07-08 00:00:00+00:00,20.819416046142578,30.049999237060547,30.06999969482422,29.450000762939453,29.899999618530273,3101600
2010-07-09 00:00:00+00:00,20.99955940246582,30.309999465942383,30.309999465942383,29.6200008392334,29.75,2633600
2010-07-12 00:00:00+00:00,20.985702514648438,30.290000915527344,30.3799991607666,29.65999984741211,29.700000762939453,3378100
2010-07-13 00:00:00+00:00,21.664669036865234,31.270000457763672,31.399999618530273,30.729999542236328,30.729999542236328,2142300
2010-07-14 00:00:00+00:00,22.12885856628418,31.940000534057617,32.45000076293945,31.690000534057617,32.22999954223633,9217900
2010-07-15 00:00:00+00:00,21.88637351989746,31.59000015258789,31.90999984741211,31.170000076293945,31.829999923706055,4827100
2010-07-16 00:00:00+00:00,21.422182083129883,30.920000076293945,31.280000686645508,30.81999969482422,31.229999542236328,4266700
2010-07-19 00:00:00+00:00,21.72702407836914,31.360000610351562,31.399999618530273,30.780000686645508,31.06999969482422,3356700
2010-07-20 00:00:00+00:00,21.42911148071289,30.93000030517578,30.959999084472656,30.3799991607666,30.469999313354492,2694900
2010-07-21 00:00:00+00:00,21.248973846435547,30.670000076293945,31.190000534057617,30.5,31.06999969482422,4428400
2010-07-22 00:00:00+00:00,21.927946090698242,31.649999618530273,31.889999389648438,31.170000076293945,31.170000076293945,2697100
2010-07-23 00:00:00+00:00,22.246644973754883,32.11000061035156,32.11000061035156,31.25,31.420000076293945,2716500
2010-07-26 00:00:00+00:00,22.336713790893555,32.2400016784668,32.2400016784668,31.59000015258789,31.700000762939453,2447500
2010-07-27 00:00:00+00:00,22.12885856628418,31.940000534057617,32.20000076293945,31.770000457763672,32.189998626708984,1669000
2010-07-28 00:00:00+00:00,22.184289932250977,32.02000045776367,32.25,31.760000228881836,31.860000610351562,3178200
2010-07-29 00:00:00+00:00,22.16350746154785,31.989999771118164,32.849998474121094,31.729999542236328,32.790000915527344,4142700
2010-07-30 00:00:00+00:00,22.30206871032715,32.189998626708984,32.25,31.5,31.68000030517578,3088400
2010-08-02 00:00:00+00:00,22.877117156982422,33.02000045776367,33.11000061035156,32.560001373291016,32.81999969482422,2200200
2010-08-03 00:00:00+00:00,22.87018585205078,33.0099983215332,33.189998626708984,32.7400016784668,33.13999938964844,3536900
2010-08-04 00:00:00+00:00,22.780122756958008,32.880001068115234,33.2400016784668,32.56999969482422,33.20000076293945,3117800
2010-08-05 00:00:00+00:00,22.55842399597168,32.560001373291016,32.810001373291016,32.33000183105469,32.689998626708984,1056000
2010-08-06 00:00:00+00:00,22.212003707885742,32.060001373291016,32.61000061035156,31.729999542236328,32.13999938964844,2413900
2010-08-09 00:00:00+00:00,22.350568771362305,32.2599983215332,32.40999984741211,31.969999313354492,32.11000061035156,1106900
2010-08-10 00:00:00+00:00,21.519176483154297,31.059999465942383,31.59000015258789,30.790000915527344,31.559999465942383,4156800
2010-08-11 00:00:00+00:00,19.98110580444336,28.84000015258789,29.270000457763672,28.770000457763672,29.260000228881836,5863700
2010-08-12 00:00:00+00:00,19.7316837310791,28.479999542236328,28.65999984741211,27.8799991607666,27.90999984741211,5592100
2010-08-13 00:00:00+00:00,19.440696716308594,28.059999465942383,28.420000076293945,27.989999771118164,28.010000228881836,4404100
2010-08-16 00:00:00+00:00,19.669334411621094,28.389999389648438,28.440000534057617,27.8799991607666,27.93000030517578,3501500
2010-08-17 00:00:00+00:00,19.877180099487305,28.690000534057617,28.979999542236328,28.6200008392334,28.90999984741211,3063800
2010-08-18 00:00:00+00:00,19.925676345825195,28.760000228881836,28.959999084472656,28.579999923706055,28.860000610351562,1013100
2010-08-19 00:00:00+00:00,20.147382736206055,29.079999923706055,29.209999084472656,28.780000686645508,29.1299991607666,2993300
2010-08-20 00:00:00+00:00,19.55155372619629,28.219999313354492,28.3799991607666,28.0,28.1200008392334,2608600
2010-08-23 00:00:00+00:00,19.142786026000977,27.6299991607666,28.229999542236328,27.540000915527344,27.979999542236328,1827300
2010-08-24 00:00:00+00:00,18.359893798828125,26.5,26.700000762939453,26.229999542236328,26.350000381469727,4234600
2010-08-25 00:00:00+00:00,18.54002571105957,26.760000228881836,26.8700008392334,26.079999923706055,26.290000915527344,2556200
2010-08-26 00:00:00+00:00,18.235179901123047,26.31999969482422,26.860000610351562,26.229999542236328,26.709999084472656,1513700
2010-08-27 00:00:00+00:00,18.048118591308594,26.049999237060547,26.3700008392334,25.15999984741211,26.229999542236328,6118400
2010-08-30 00:00:00+00:00,17.632421493530273,25.450000762939453,25.899999618530273,25.450000762939453,25.690000534057617,2089200
2010-08-31 00:00:00+00:00,17.133586883544922,24.729999542236328,25.350000381469727,24.639999389648438,24.84000015258789,3879700
2010-09-01 00:00:00+00:00,18.006547927856445,25.989999771118164,26.270000457763672,25.43000030517578,25.6200008392334,3168700
2010-09-02 00:00:00+00:00,18.373748779296875,26.520000457763672,26.65999984741211,26.229999542236328,26.469999313354492,2174500
2010-09-03 00:00:00+00:00,18.64394760131836,26.90999984741211,27.139999389648438,26.559999465942383,26.93000030517578,2415500
2010-09-07 00:00:00+00:00,17.99962043762207,25.979999542236328,26.649999618530273,25.959999084472656,26.540000915527344,1774200
2010-09-08 00:00:00+00:00,18.089691162109375,26.110000610351562,26.239999771118164,25.760000228881836,25.850000381469727,1879200
2010-09-09 00:00:00+00:00,18.394527435302734,26.549999237060547,26.850000381469727,26.469999313354492,26.829999923706055,1405500
2010-09-10 00:00:00+00:00,18.34603500366211,26.479999542236328,26.780000686645508,26.309999465942383,26.670000076293945,1421800
2010-09-13 00:00:00+00:00,19.094284057617188,27.559999465942383,27.6200008392334,27.360000610351562,27.3700008392334,1677700
2010-09-14 00:00:00+00:00,19.57926368713379,28.260000228881836,28.420000076293945,27.559999465942383,27.65999984741211,2913400
2010-09-15 00:00:00+00:00,19.51691246032715,28.170000076293945,28.280000686645508,27.81999969482422,27.940000534057617,1657600
2010-09-16 00:00:00+00:00,19.655479431152344,28.3700008392334,28.40999984741211,27.989999771118164,28.09000015258789,1474200
2010-09-17 00:00:00+00:00,19.7594051361084,28.520000457763672,28.610000610351562,28.31999969482422,28.469999313354492,1851500
2010-09-20 00:00:00+00:00,20.140453338623047,29.06999969482422,29.139999389648438,28.670000076293945,28.709999084472656,1816800
2010-09-21 00:00:00+00:00,20.237451553344727,29.209999084472656,29.610000610351562,28.90999984741211,29.610000610351562,1911400
2010-09-22 00:00:00+00:00,19.925676345825195,28.760000228881836,29.09000015258789,28.510000228881836,29.010000228881836,3075400
2010-09-23 00:00:00+00:00,19.676258087158203,28.399999618530273,28.709999084472656,28.190000534057617,28.239999771118164,2747600
2010-09-24 00:00:00+00:00,20.376012802124023,29.40999984741211,29.420000076293945,28.84000015258789,28.93000030517578,1833400
2010-09-27 00:00:00+00:00,20.168167114257812,29.110000610351562,29.469999313354492,29.049999237060547,29.469999313354492,1009800
2010-09-28 00:00:00+00:00,20.777851104736328,29.989999771118164,30.049999237060547,28.989999771118164,29.450000762939453,1749300
2010-09-29 00:00:00+00:00,21.124265670776367,30.489999771118164,30.850000381469727,30.209999084472656,30.350000381469727,3102000
2010-09-30 00:00:00+00:00,20.597719192504883,29.729999542236328,30.639999389648438,29.700000762939453,30.489999771118164,2285500
2010-10-01 00:00:00+00:00,20.72935676574707,29.920000076293945,30.25,29.68000030517578,30.139999389648438,1139600
2010-10-04 00:00:00+00:00,20.65314292907715,29.809999465942383,30.6299991607666,29.530000686645508,30.6200008392334,3012000
2010-10-05 00:00:00+00:00,20.99955940246582,30.309999465942383,30.440000534057617,29.989999771118164,30.030000686645508,2903800
2010-10-06 00:00:00+00:00,20.54922103881836,29.65999984741211,30.1299991607666,29.5,30.110000610351562,2379200
2010-10-07 00:00:00+00:00,20.424514770507812,29.479999542236328,29.739999771118164,29.299999237060547,29.700000762939453,1204900
2010-10-08 00:00:00+00:00,20.438369750976562,29.5,29.6299991607666,29.149999618530273,29.360000610351562,3160600
2010-10-11 00:00:00+00:00,20.70163917541504,29.8799991607666,30.1299991607666,29.780000686645508,29.90999984741211,880400
2010-10-12 00:00:00+00:00,21.179689407348633,30.56999969482422,30.690000534057617,30.209999084472656,30.690000534057617,3161900
2010-10-13 00:00:00+00:00,22.27435874938965,32.150001525878906,32.84000015258789,32.02000045776367,32.060001373291016,6018000
2010-10-14 00:00:00+00:00,22.461421966552734,32.41999816894531,32.5,32.09000015258789,32.130001068115234,2951100
2010-10-15 00:00:00+00:00,22.73162269592285,32.810001373291016,32.900001525878906,32.470001220703125,32.84000015258789,2101300
2010-10-18 00:00:00+00:00,22.918685913085938,33.08000183105469,33.13999938964844,32.68000030517578,32.810001373291016,1817000
2010-10-19 00:00:00+00:00,22.205074310302734,32.04999923706055,32.90999984741211,31.850000381469727,32.380001068115234,4151700
2010-10-20 00:00:00+00:00,22.63462257385254,32.66999816894531,32.84000015258789,32.31999969482422,32.34000015258789,1536700
2010-10-21 00:00:00+00:00,22.12194061279297,31.93000030517578,32.4900016784668,31.780000686645508,32.400001525878906,3113400
2010-10-22 00:00:00+00:00,22.419849395751953,32.36000061035156,32.380001068115234,31.969999313354492,32.13999938964844,2065500
2010-10-25 00:00:00+00:00,22.87018585205078,33.0099983215332,33.349998474121094,32.88999938964844,33.119998931884766,2162100
2010-10-26 00:00:00+00:00,22.738544464111328,32.81999969482422,33.02000045776367,32.2400016784668,32.31999969482422,1874200
2010-10-27 00:00:00+00:00,23.28588104248047,33.61000061035156,33.619998931884766,33.08000183105469,33.13999938964844,2221600
2010-10-28 00:00:00+00:00,23.022613525390625,33.22999954223633,33.9900016784668,33.0,33.970001220703125,2521200
2010-10-29 00:00:00+00:00,22.9741153717041,33.15999984741211,33.33000183105469,32.77000045776367,32.880001068115234,1441800
2010-11-01 00:00:00+00:00,23.050321578979492,33.27000045776367,33.65999984741211,33.04999923706055,33.52000045776367,1572200
2010-11-02 00:00:00+00:00,23.472946166992188,33.880001068115234,33.9900016784668,33.43000030517578,33.58000183105469,1289500
2010-11-03 00:00:00+00:00,23.53529930114746,33.970001220703125,34.040000915527344,33.33000183105469,33.9900016784668,2043700
2010-11-04 00:00:00+00:00,24.082632064819336,34.7599983215332,34.849998474121094,34.38999938964844,34.5,4455000
2010-11-05 00:00:00+00:00,23.694658279418945,34.20000076293945,34.34000015258789,33.939998626708984,34.279998779296875,2342300
2010-11-08 00:00:00+00:00,23.1126766204834,33.36000061035156,33.630001068115234,33.279998779296875,33.400001525878906,3610100
2010-11-09 00:00:00+00:00,23.32745361328125,33.66999816894531,34.38999938964844,33.630001068115234,34.369998931884766,2459900
2010-11-10 00:00:00+00:00,22.918685913085938,33.08000183105469,33.47999954223633,32.7400016784668,33.47999954223633,4216400
2010-11-11 00:00:00+00:00,22.322856903076172,32.220001220703125,32.41999816894531,31.790000915527344,31.959999084472656,3588000
2010-11-12 00:00:00+00:00,22.357498168945312,32.27000045776367,32.709999084472656,32.0,32.380001068115234,1388800
2010-11-15 00:00:00+00:00,22.27435874938965,32.150001525878906,32.54999923706055,32.13999938964844,32.369998931884766,1072800
2010-11-16 00:00:00+00:00,22.087289810180664,31.8799991607666,32.560001373291016,31.559999465942383,32.459999084472656,3484400
2010-11-17 00:00:00+00:00,22.066509246826172,31.850000381469727,32.20000076293945,31.709999084472656,31.770000457763672,2241400
2010-11-18 00:00:00+00:00,22.787046432495117,32.88999938964844,33.04999923706055,32.68000030517578,32.939998626708984,3549200
2010-11-19 00:00:00+00:00,24.03413200378418,34.689998626708984,34.70000076293945,33.560001373291016,33.560001373291016,3875800
2010-11-22 00:00:00+00:00,24.13113784790039,34.83000183105469,34.88999938964844,34.18000030517578,34.20000076293945,3737800
2010-11-23 00:00:00+00:00,23.38287925720215,33.75,34.18000030517578,33.470001220703125,33.720001220703125,4852700
2010-11-24 00:00:00+00:00,23.750078201293945,34.279998779296875,34.369998931884766,33.90999984741211,33.90999984741211,1747700
2010-11-26 00:00:00+00:00,23.964855194091797,34.59000015258789,34.779998779296875,34.459999084472656,34.61000061035156,1234000
2010-11-29 00:00:00+00:00,23.001827239990234,33.20000076293945,33.61000061035156,32.65999984741211,33.41999816894531,2587800
2010-11-30 00:00:00+00:00,22.606916427612305,32.630001068115234,32.970001220703125,31.989999771118164,32.0,4348300
