Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SAP,SAP,SAP,SAP,SAP,SAP
Date,,,,,,
2010-02-16 00:00:00+00:00,34.501129150390625,44.29999923706055,44.369998931884766,43.369998931884766,43.560001373291016,2492400
2010-02-17 00:00:00+00:00,34.36874008178711,44.130001068115234,44.599998474121094,43.869998931884766,44.56999969482422,2362700
2010-02-18 00:00:00+00:00,34.454410552978516,44.2400016784668,44.2599983215332,43.810001373291016,44.0099983215332,1656900
2010-02-19 00:00:00+00:00,34.656898498535156,44.5,44.66999816894531,43.97999954223633,44.25,1988600
2010-02-22 00:00:00+00:00,34.26749038696289,44.0,44.540000915527344,43.959999084472656,44.5099983215332,1762500
2010-02-23 00:00:00+00:00,34.04943084716797,43.720001220703125,44.06999969482422,43.40999984741211,43.91999816894531,1688000
2010-02-24 00:00:00+00:00,34.52450180053711,44.33000183105469,44.70000076293945,44.08000183105469,44.349998474121094,1667000
2010-02-25 00:00:00+00:00,34.43104934692383,44.209999084472656,44.279998779296875,43.40999984741211,43.54999923706055,2090400
2010-02-26 00:00:00+00:00,34.71920394897461,44.58000183105469,44.790000915527344,43.86000061035156,44.209999084472656,1177000
2010-03-01 00:00:00+00:00,35.25657653808594,45.27000045776367,45.27000045776367,44.77000045776367,44.95000076293945,1546900
2010-03-02 00:00:00+00:00,35.64597702026367,45.77000045776367,46.0,45.45000076293945,45.77000045776367,2474100
2010-03-03 00:00:00+00:00,35.60704040527344,45.720001220703125,46.18000030517578,45.61000061035156,45.9900016784668,1832600
2010-03-04 00:00:00+00:00,35.871829986572266,46.060001373291016,46.150001525878906,45.59000015258789,46.029998779296875,1422100
2010-03-05 00:00:00+00:00,35.92634963989258,46.130001068115234,46.41999816894531,45.90999984741211,46.08000183105469,2530300
2010-03-08 00:00:00+00:00,36.01980209350586,46.25,46.529998779296875,46.150001525878906,46.52000045776367,1198200
2010-03-09 00:00:00+00:00,35.76279830932617,45.91999816894531,46.20000076293945,45.77000045776367,45.900001525878906,2630100
2010-03-10 00:00:00+00:00,36.19893264770508,46.47999954223633,46.54999923706055,46.02000045776367,46.029998779296875,1591400
2010-03-11 00:00:00+00:00,35.78615951538086,45.95000076293945,46.130001068115234,45.61000061035156,45.9900016784668,2349500
2010-03-12 00:00:00+00:00,35.86404800415039,46.04999923706055,46.25,45.84000015258789,46.130001068115234,1113200
2010-03-15 00:00:00+00:00,35.80174255371094,45.970001220703125,46.119998931884766,45.5,45.97999954223633,1609800
2010-03-16 00:00:00+00:00,36.1444091796875,46.40999984741211,46.52000045776367,45.599998474121094,45.79999923706055,2337500
2010-03-17 00:00:00+00:00,36.90764236450195,47.38999938964844,47.79999923706055,46.68000030517578,46.9900016784668,3270200
2010-03-18 00:00:00+00:00,36.89207458496094,47.369998931884766,47.650001525878906,46.90999984741211,47.45000076293945,1266500
2010-03-19 00:00:00+00:00,36.55717849731445,46.939998626708984,47.02000045776367,46.189998626708984,46.939998626708984,2710000
2010-03-22 00:00:00+00:00,36.58833312988281,46.97999954223633,47.310001373291016,46.459999084472656,46.470001220703125,2728200
2010-03-23 00:00:00+00:00,37.35935974121094,47.970001220703125,48.06999969482422,47.29999923706055,47.41999816894531,2375200
2010-03-24 00:00:00+00:00,36.580543518066406,46.970001220703125,47.349998474121094,46.650001525878906,46.75,2908500
2010-03-25 00:00:00+00:00,36.596126556396484,46.9900016784668,47.84000015258789,46.970001220703125,47.70000076293945,3076100
2010-03-26 00:00:00+00:00,36.666221618652344,47.08000183105469,47.560001373291016,46.7400016784668,47.290000915527344,2217400
2010-03-29 00:00:00+00:00,37.38270950317383,48.0,48.15999984741211,47.65999984741211,47.66999816894531,1879000
2010-03-30 00:00:00+00:00,37.258113861083984,47.84000015258789,48.209999084472656,47.4900016784668,48.06999969482422,1623100
2010-03-31 00:00:00+00:00,37.515113830566406,48.16999816894531,48.47999954223633,48.02000045776367,48.150001525878906,1505900
2010-04-01 00:00:00+00:00,37.88114929199219,48.63999938964844,49.209999084472656,48.380001068115234,49.0099983215332,1912600
2010-04-05 00:00:00+00:00,38.138160705566406,48.970001220703125,49.0,48.59000015258789,48.65999984741211,780800
2010-04-06 00:00:00+00:00,37.72538757324219,48.439998626708984,48.459999084472656,47.97999954223633,48.08000183105469,1241200
2010-04-07 00:00:00+00:00,37.42165756225586,48.04999923706055,48.22999954223633,47.84000015258789,47.939998626708984,2054900
2010-04-08 00:00:00+00:00,37.7020263671875,48.40999984741211,48.540000915527344,47.52000045776367,47.65999984741211,1926900
2010-04-09 00:00:00+00:00,38.08364486694336,48.900001525878906,48.93000030517578,48.119998931884766,48.119998931884766,1928400
2010-04-12 00:00:00+00:00,38.169315338134766,49.0099983215332,49.220001220703125,48.880001068115234,49.060001373291016,1337000
2010-04-13 00:00:00+00:00,37.92009735107422,48.689998626708984,49.15999984741211,48.459999084472656,49.13999938964844,1571800
2010-04-14 00:00:00+00:00,38.80793762207031,49.83000183105469,49.880001068115234,49.34000015258789,49.52000045776367,1514200
2010-04-15 00:00:00+00:00,38.66775131225586,49.650001525878906,49.81999969482422,49.2400016784668,49.34000015258789,1991900
2010-04-16 00:00:00+00:00,37.865577697753906,48.619998931884766,49.220001220703125,48.4900016784668,48.93000030517578,2726800
2010-04-19 00:00:00+00:00,37.77212142944336,48.5,48.560001373291016,47.95000076293945,48.119998931884766,2284400
2010-04-20 00:00:00+00:00,38.130367279052734,48.959999084472656,49.060001373291016,48.599998474121094,48.83000183105469,2429900
2010-04-21 00:00:00+00:00,38.08364486694336,48.900001525878906,48.939998626708984,48.5,48.65999984741211,1477700
2010-04-22 00:00:00+00:00,38.138160705566406,48.970001220703125,49.04999923706055,47.970001220703125,48.220001220703125,1572100
2010-04-23 00:00:00+00:00,38.87802505493164,49.91999816894531,49.9900016784668,48.939998626708984,49.0,2043700
2010-04-26 00:00:00+00:00,38.88581466674805,49.93000030517578,50.099998474121094,49.5099983215332,49.54999923706055,1227100
2010-04-27 00:00:00+00:00,37.811065673828125,48.54999923706055,49.72999954223633,48.45000076293945,49.2599983215332,2190100
2010-04-28 00:00:00+00:00,36.6116943359375,47.0099983215332,47.83000183105469,46.63999938964844,47.790000915527344,3347000
2010-04-29 00:00:00+00:00,36.89207458496094,47.369998931884766,47.720001220703125,47.18000030517578,47.18000030517578,1894700
2010-04-30 00:00:00+00:00,36.954376220703125,47.45000076293945,48.439998626708984,47.349998474121094,48.369998931884766,2573900
2010-05-03 00:00:00+00:00,36.9232177734375,47.40999984741211,47.939998626708984,47.380001068115234,47.68000030517578,1550000
2010-05-04 00:00:00+00:00,35.89519500732422,46.09000015258789,47.11000061035156,45.93000030517578,47.11000061035156,3019500
2010-05-05 00:00:00+00:00,35.60704040527344,45.720001220703125,46.04999923706055,45.34000015258789,45.529998779296875,2267300
2010-05-06 00:00:00+00:00,34.563438415527344,44.380001068115234,45.59000015258789,42.45000076293945,45.150001525878906,2789300
2010-05-07 00:00:00+00:00,34.09615707397461,43.779998779296875,45.029998779296875,43.2400016784668,44.77000045776367,3802800
2010-05-10 00:00:00+00:00,35.404544830322266,45.459999084472656,45.779998779296875,45.11000061035156,45.400001525878906,2398800
2010-05-11 00:00:00+00:00,35.33445739746094,45.369998931884766,45.880001068115234,44.93000030517578,44.97999954223633,1499400
2010-05-12 00:00:00+00:00,34.968421936035156,44.900001525878906,46.06999969482422,44.540000915527344,45.7599983215332,6142200
2010-05-13 00:00:00+00:00,34.688045501708984,44.540000915527344,44.93000030517578,44.06999969482422,44.25,3027100
2010-05-14 00:00:00+00:00,34.01047897338867,43.66999816894531,44.61000061035156,43.209999084472656,44.61000061035156,2592600
2010-05-17 00:00:00+00:00,34.088375091552734,43.77000045776367,43.95000076293945,42.779998779296875,43.5,2636100
2010-05-18 00:00:00+00:00,33.60550308227539,43.150001525878906,44.209999084472656,43.02000045776367,44.18000030517578,3623000
2010-05-19 00:00:00+00:00,33.95596694946289,43.599998474121094,43.84000015258789,42.86000061035156,43.29999923706055,2288800
2010-05-20 00:00:00+00:00,33.597721099853516,43.13999938964844,43.709999084472656,42.689998626708984,43.099998474121094,3644300
2010-05-21 00:00:00+00:00,33.69896697998047,43.27000045776367,43.560001373291016,42.720001220703125,42.91999816894531,3356500
2010-05-24 00:00:00+00:00,32.92015838623047,42.27000045776367,42.849998474121094,42.16999816894531,42.58000183105469,2209900
2010-05-25 00:00:00+00:00,32.818912506103516,42.13999938964844,42.22999954223633,40.95000076293945,41.279998779296875,3727500
2010-05-26 00:00:00+00:00,32.390560150146484,41.59000015258789,42.650001525878906,41.349998474121094,42.40999984741211,2082100
2010-05-27 00:00:00+00:00,33.44974136352539,42.95000076293945,42.95000076293945,42.029998779296875,42.31999969482422,2098900
2010-05-28 00:00:00+00:00,33.04475784301758,42.43000030517578,43.0,42.2400016784668,42.86000061035156,1981600
2010-06-01 00:00:00+00:00,33.597721099853516,43.13999938964844,44.29999923706055,43.13999938964844,43.18000030517578,3677000
2010-06-02 00:00:00+00:00,34.563438415527344,44.380001068115234,44.380001068115234,43.630001068115234,44.189998626708984,2768000
2010-06-03 00:00:00+00:00,34.53228759765625,44.34000015258789,44.810001373291016,43.97999954223633,44.779998779296875,3966100
2010-06-04 00:00:00+00:00,33.468597412109375,42.31999969482422,43.189998626708984,42.220001220703125,43.0,2092500
2010-06-07 00:00:00+00:00,33.44486999511719,42.290000915527344,42.970001220703125,42.099998474121094,42.630001068115234,4362500
2010-06-08 00:00:00+00:00,33.85612106323242,42.810001373291016,43.0,41.95000076293945,42.27000045776367,2461000
2010-06-09 00:00:00+00:00,33.92728805541992,42.900001525878906,43.81999969482422,42.689998626708984,43.43000030517578,2451300
2010-06-10 00:00:00+00:00,34.718135833740234,43.900001525878906,44.06999969482422,43.459999084472656,43.93000030517578,1921500
2010-06-11 00:00:00+00:00,34.89212417602539,44.119998931884766,44.209999084472656,43.54999923706055,43.65999984741211,1142300
2010-06-14 00:00:00+00:00,35.09774398803711,44.380001068115234,44.959999084472656,44.290000915527344,44.72999954223633,1366200
2010-06-15 00:00:00+00:00,36.02302551269531,45.54999923706055,45.54999923706055,44.9900016784668,45.119998931884766,1751000
2010-06-16 00:00:00+00:00,35.89649200439453,45.38999938964844,45.61000061035156,45.290000915527344,45.40999984741211,1596900
2010-06-17 00:00:00+00:00,36.72688293457031,46.439998626708984,46.459999084472656,45.810001373291016,46.290000915527344,2908300
2010-06-18 00:00:00+00:00,36.54499435424805,46.209999084472656,46.599998474121094,46.08000183105469,46.43000030517578,1586100
2010-06-21 00:00:00+00:00,36.32355499267578,45.93000030517578,46.619998931884766,45.7400016784668,46.560001373291016,1702800
2010-06-22 00:00:00+00:00,36.24446487426758,45.83000183105469,46.38999938964844,45.66999816894531,46.13999938964844,1498500
2010-06-23 00:00:00+00:00,36.378910064697266,46.0,46.29999923706055,45.459999084472656,45.88999938964844,1248800
2010-06-24 00:00:00+00:00,36.21284103393555,45.790000915527344,46.119998931884766,45.52000045776367,46.040000915527344,1530200
2010-06-25 00:00:00+00:00,36.23655700683594,45.81999969482422,46.040000915527344,45.27000045776367,45.650001525878906,1736400
2010-06-28 00:00:00+00:00,36.094207763671875,45.63999938964844,46.11000061035156,45.560001373291016,46.02000045776367,1122100
2010-06-29 00:00:00+00:00,35.2005500793457,44.5099983215332,44.95000076293945,44.25,44.95000076293945,2089600
2010-06-30 00:00:00+00:00,35.03446578979492,44.29999923706055,45.13999938964844,44.13999938964844,44.939998626708984,1936300
2010-07-01 00:00:00+00:00,36.11001968383789,45.65999984741211,45.65999984741211,44.709999084472656,45.130001068115234,3533800
2010-07-02 00:00:00+00:00,35.61178207397461,45.029998779296875,45.5,44.88999938964844,45.38999938964844,1601700
2010-07-06 00:00:00+00:00,36.47380447387695,46.119998931884766,46.400001525878906,45.70000076293945,45.849998474121094,1949400
2010-07-07 00:00:00+00:00,37.43864440917969,47.34000015258789,47.369998931884766,46.18000030517578,46.22999954223633,1423800
2010-07-08 00:00:00+00:00,37.082767486572266,46.88999938964844,46.88999938964844,46.38999938964844,46.63999938964844,1628400
2010-07-09 00:00:00+00:00,37.28838348388672,47.150001525878906,47.220001220703125,46.68000030517578,46.83000183105469,842700
2010-07-12 00:00:00+00:00,37.233028411865234,47.08000183105469,47.13999938964844,46.72999954223633,46.869998931884766,849700
2010-07-13 00:00:00+00:00,37.57308578491211,47.5099983215332,47.720001220703125,47.33000183105469,47.43000030517578,1217800
2010-07-14 00:00:00+00:00,38.00806427001953,48.060001373291016,48.310001373291016,47.7400016784668,47.86000061035156,1302400
2010-07-15 00:00:00+00:00,38.43510818481445,48.599998474121094,48.70000076293945,48.15999984741211,48.65999984741211,1827700
2010-07-16 00:00:00+00:00,37.794525146484375,47.790000915527344,48.66999816894531,47.75,48.66999816894531,1214400
2010-07-19 00:00:00+00:00,38.1583137512207,48.25,48.61000061035156,48.060001373291016,48.470001220703125,1258600
2010-07-20 00:00:00+00:00,37.87360763549805,47.88999938964844,47.88999938964844,47.0,47.029998779296875,2183200
2010-07-21 00:00:00+00:00,37.146026611328125,46.970001220703125,47.54999923706055,46.689998626708984,47.189998626708984,1529200
2010-07-22 00:00:00+00:00,37.960601806640625,48.0,48.18000030517578,47.439998626708984,47.439998626708984,1634200
2010-07-23 00:00:00+00:00,38.37184524536133,48.52000045776367,48.560001373291016,47.58000183105469,47.7400016784668,1601300
2010-07-26 00:00:00+00:00,38.44301986694336,48.61000061035156,48.68000030517578,47.970001220703125,48.16999816894531,1864300
2010-07-27 00:00:00+00:00,37.42283248901367,47.31999969482422,47.52000045776367,46.90999984741211,47.40999984741211,4001700
2010-07-28 00:00:00+00:00,36.869232177734375,46.619998931884766,46.88999938964844,46.45000076293945,46.75,1466000
2010-07-29 00:00:00+00:00,36.845516204833984,46.59000015258789,47.119998931884766,46.15999984741211,46.880001068115234,1828600
2010-07-30 00:00:00+00:00,36.276100158691406,45.869998931884766,45.970001220703125,45.31999969482422,45.470001220703125,3074700
2010-08-02 00:00:00+00:00,36.80596923828125,46.540000915527344,46.7400016784668,46.18000030517578,46.2599983215332,2151800
2010-08-03 00:00:00+00:00,36.639892578125,46.33000183105469,46.439998626708984,46.060001373291016,46.40999984741211,2280600
2010-08-04 00:00:00+00:00,36.750606536865234,46.470001220703125,46.90999984741211,46.400001525878906,46.79999923706055,1401300
2010-08-05 00:00:00+00:00,37.04322052001953,46.84000015258789,46.900001525878906,46.47999954223633,46.689998626708984,1701000
2010-08-06 00:00:00+00:00,36.932498931884766,46.70000076293945,47.060001373291016,46.38999938964844,46.63999938964844,2122400
2010-08-09 00:00:00+00:00,37.256752014160156,47.11000061035156,47.25,46.880001068115234,47.20000076293945,849300
2010-08-10 00:00:00+00:00,37.146026611328125,46.970001220703125,47.189998626708984,46.290000915527344,46.529998779296875,1050500
2010-08-11 00:00:00+00:00,35.75414276123047,45.209999084472656,45.439998626708984,44.970001220703125,45.40999984741211,1616100
2010-08-12 00:00:00+00:00,35.477352142333984,44.86000061035156,45.02000045776367,44.540000915527344,44.61000061035156,1255900
2010-08-13 00:00:00+00:00,35.13728332519531,44.43000030517578,44.90999984741211,44.400001525878906,44.529998779296875,769900
2010-08-16 00:00:00+00:00,35.28754806518555,44.619998931884766,44.90999984741211,44.380001068115234,44.5,915100
2010-08-17 00:00:00+00:00,35.85694885253906,45.34000015258789,45.630001068115234,45.189998626708984,45.59000015258789,1295600
2010-08-18 00:00:00+00:00,36.094207763671875,45.63999938964844,45.869998931884766,45.220001220703125,45.65999984741211,1120900
2010-08-19 00:00:00+00:00,35.57224655151367,44.97999954223633,45.91999816894531,44.81999969482422,45.79999923706055,1237300
2010-08-20 00:00:00+00:00,35.37453842163086,44.72999954223633,44.7400016784668,44.279998779296875,44.41999816894531,878700
2010-08-23 00:00:00+00:00,35.224273681640625,44.540000915527344,45.220001220703125,44.5,44.91999816894531,1074100
2010-08-24 00:00:00+00:00,34.718135833740234,43.900001525878906,44.36000061035156,43.75,44.220001220703125,1974500
2010-08-25 00:00:00+00:00,34.8683967590332,44.09000015258789,44.279998779296875,43.560001373291016,43.709999084472656,1409700
2010-08-26 00:00:00+00:00,34.81303787231445,44.02000045776367,44.529998779296875,43.90999984741211,44.130001068115234,1377500
2010-08-27 00:00:00+00:00,35.1610107421875,44.459999084472656,44.52000045776367,43.369998931884766,44.27000045776367,1453400
2010-08-30 00:00:00+00:00,34.63905334472656,43.79999923706055,44.150001525878906,43.7400016784668,44.06999969482422,795000
2010-08-31 00:00:00+00:00,34.433433532714844,43.540000915527344,43.880001068115234,43.400001525878906,43.58000183105469,775500
2010-09-01 00:00:00+00:00,35.366634368896484,44.720001220703125,45.06999969482422,44.4900016784668,44.58000183105469,1565300
2010-09-02 00:00:00+00:00,35.817413330078125,45.290000915527344,45.52000045776367,45.06999969482422,45.4900016784668,1325900
2010-09-03 00:00:00+00:00,36.29982376098633,45.900001525878906,46.150001525878906,45.650001525878906,46.029998779296875,1392300
2010-09-07 00:00:00+00:00,35.43780517578125,44.810001373291016,45.2400016784668,44.68000030517578,45.099998474121094,1633100
2010-09-08 00:00:00+00:00,35.58806610107422,45.0,45.33000183105469,44.95000076293945,44.970001220703125,1129400
2010-09-09 00:00:00+00:00,36.23655700683594,45.81999969482422,46.40999984741211,45.72999954223633,46.2400016784668,1940900
2010-09-10 00:00:00+00:00,35.96767044067383,45.47999954223633,45.7400016784668,45.400001525878906,45.5,1326200
2010-09-13 00:00:00+00:00,36.711063385009766,46.41999816894531,46.47999954223633,46.060001373291016,46.18000030517578,1120600
2010-09-14 00:00:00+00:00,37.628448486328125,47.58000183105469,47.93000030517578,47.08000183105469,47.31999969482422,2671700
2010-09-15 00:00:00+00:00,37.64426803588867,47.599998474121094,47.72999954223633,47.209999084472656,47.400001525878906,1004100
2010-09-16 00:00:00+00:00,37.889427185058594,47.90999984741211,48.04999923706055,47.68000030517578,47.88999938964844,1521600
2010-09-17 00:00:00+00:00,38.071319580078125,48.13999938964844,48.61000061035156,48.029998779296875,48.529998779296875,1200500
2010-09-20 00:00:00+00:00,38.4509162902832,48.619998931884766,48.720001220703125,47.90999984741211,48.06999969482422,1044400
2010-09-21 00:00:00+00:00,38.67236328125,48.900001525878906,49.25,48.400001525878906,49.0099983215332,1788300
2010-09-22 00:00:00+00:00,38.45883560180664,48.630001068115234,49.18000030517578,48.40999984741211,49.040000915527344,3210100
2010-09-23 00:00:00+00:00,38.36393356323242,48.5099983215332,48.88999938964844,48.25,48.400001525878906,1770200
2010-09-24 00:00:00+00:00,39.320858001708984,49.720001220703125,49.77000045776367,49.27000045776367,49.36000061035156,2109200
2010-09-27 00:00:00+00:00,39.210140228271484,49.58000183105469,49.880001068115234,49.459999084472656,49.849998474121094,2092400
2010-09-28 00:00:00+00:00,39.4157600402832,49.84000015258789,49.939998626708984,49.04999923706055,49.75,1778600
2010-09-29 00:00:00+00:00,39.24177169799805,49.619998931884766,49.779998779296875,49.290000915527344,49.65999984741211,1477300
2010-09-30 00:00:00+00:00,38.99660873413086,49.310001373291016,50.060001373291016,48.88999938964844,49.880001068115234,2059000
2010-10-01 00:00:00+00:00,39.763729095458984,50.279998779296875,50.810001373291016,50.04999923706055,50.7599983215332,4919600
2010-10-04 00:00:00+00:00,39.24967956542969,49.630001068115234,50.0,49.220001220703125,49.86000061035156,1538500
2010-10-05 00:00:00+00:00,40.159149169921875,50.779998779296875,50.959999084472656,50.369998931884766,50.56999969482422,2049600
2010-10-06 00:00:00+00:00,40.4122314453125,51.099998474121094,51.15999984741211,50.40999984741211,50.779998779296875,2364800
2010-10-07 00:00:00+00:00,40.32522964477539,50.9900016784668,51.47999954223633,50.58000183105469,51.459999084472656,2045000
2010-10-08 00:00:00+00:00,40.61784744262695,51.36000061035156,51.459999084472656,50.869998931884766,51.029998779296875,1677400
2010-10-11 00:00:00+00:00,40.45176696777344,51.150001525878906,51.540000915527344,51.0,51.31999969482422,734800
2010-10-12 00:00:00+00:00,41.02908706665039,51.880001068115234,51.97999954223633,51.11000061035156,51.58000183105469,1362500
2010-10-13 00:00:00+00:00,41.71712112426758,52.75,53.099998474121094,52.59000015258789,52.689998626708984,1245700
2010-10-14 00:00:00+00:00,42.23117446899414,53.400001525878906,53.88999938964844,53.029998779296875,53.83000183105469,2515500
2010-10-15 00:00:00+00:00,41.86738204956055,52.939998626708984,53.849998474121094,52.7599983215332,53.849998474121094,3048300
2010-10-18 00:00:00+00:00,41.71712112426758,52.75,52.779998779296875,52.41999816894531,52.540000915527344,1730600
2010-10-19 00:00:00+00:00,40.475494384765625,51.18000030517578,51.810001373291016,50.959999084472656,51.58000183105469,3384000
2010-10-20 00:00:00+00:00,40.86301040649414,51.66999816894531,52.25,51.4900016784668,51.52000045776367,1841800
2010-10-21 00:00:00+00:00,41.527320861816406,52.5099983215332,52.939998626708984,52.13999938964844,52.61000061035156,1551700
2010-10-22 00:00:00+00:00,42.03346252441406,53.150001525878906,53.2599983215332,52.70000076293945,52.9900016784668,1075300
2010-10-25 00:00:00+00:00,42.326072692871094,53.52000045776367,53.77000045776367,53.13999938964844,53.52000045776367,1467700
2010-10-26 00:00:00+00:00,42.768943786621094,54.08000183105469,54.65999984741211,52.869998931884766,53.029998779296875,2178200
2010-10-27 00:00:00+00:00,40.54667282104492,51.27000045776367,51.95000076293945,50.7400016784668,51.33000183105469,4629300
2010-10-28 00:00:00+00:00,40.82346725463867,51.619998931884766,51.81999969482422,51.31999969482422,51.7599983215332,1855700
2010-10-29 00:00:00+00:00,40.910457611083984,51.72999954223633,52.38999938964844,51.599998474121094,52.040000915527344,2074800
2010-11-01 00:00:00+00:00,40.75229263305664,51.529998779296875,51.970001220703125,51.279998779296875,51.81999969482422,859500
2010-11-02 00:00:00+00:00,41.337520599365234,52.27000045776367,52.560001373291016,52.11000061035156,52.47999954223633,1172500
2010-11-03 00:00:00+00:00,41.297969818115234,52.220001220703125,52.29999923706055,51.52000045776367,52.119998931884766,1805400
2010-11-04 00:00:00+00:00,41.899017333984375,52.97999954223633,53.279998779296875,52.47999954223633,53.16999816894531,1718100
2010-11-05 00:00:00+00:00,41.456138610839844,52.41999816894531,52.720001220703125,52.15999984741211,52.4900016784668,1517400
2010-11-08 00:00:00+00:00,41.187252044677734,52.08000183105469,52.08000183105469,51.56999969482422,51.709999084472656,748700
2010-11-09 00:00:00+00:00,40.831382751464844,51.630001068115234,52.40999984741211,51.380001068115234,52.2599983215332,1460000
2010-11-10 00:00:00+00:00,40.43595504760742,51.130001068115234,51.22999954223633,50.2599983215332,50.959999084472656,1744400
2010-11-11 00:00:00+00:00,40.09588623046875,50.70000076293945,50.7599983215332,50.2599983215332,50.540000915527344,1109000
2010-11-12 00:00:00+00:00,39.771636962890625,50.290000915527344,50.79999923706055,50.04999923706055,50.5099983215332,1211200
2010-11-15 00:00:00+00:00,39.26549530029297,49.650001525878906,50.20000076293945,49.650001525878906,50.11000061035156,1126000
2010-11-16 00:00:00+00:00,38.80680847167969,49.06999969482422,49.4900016784668,48.720001220703125,49.29999923706055,1597500
2010-11-17 00:00:00+00:00,38.74354553222656,48.9900016784668,49.2599983215332,48.790000915527344,49.0099983215332,1125600
2010-11-18 00:00:00+00:00,39.35249328613281,49.7599983215332,50.040000915527344,49.689998626708984,49.7400016784668,754300
2010-11-19 00:00:00+00:00,39.51856994628906,49.970001220703125,50.0,49.689998626708984,49.88999938964844,817800
2010-11-22 00:00:00+00:00,39.06779098510742,49.400001525878906,49.66999816894531,48.91999816894531,49.43000030517578,1283700
2010-11-23 00:00:00+00:00,38.506282806396484,48.689998626708984,49.290000915527344,48.38999938964844,49.130001068115234,978600
2010-11-24 00:00:00+00:00,38.0792350769043,48.150001525878906,48.2599983215332,47.849998474121094,47.95000076293945,1824400
2010-11-26 00:00:00+00:00,38.25321578979492,48.369998931884766,48.61000061035156,48.13999938964844,48.20000076293945,965100
2010-11-29 00:00:00+00:00,37.66007614135742,47.619998931884766,47.72999954223633,46.84000015258789,47.16999816894531,1312900
2010-11-30 00:00:00+00:00,37.1143913269043,46.93000030517578,47.33000183105469,46.70000076293945,46.70000076293945,1347300
2010-12-01 00:00:00+00:00,37.6363525390625,47.59000015258789,47.900001525878906,47.130001068115234,47.36000061035156,1605200
