Date,Adj Close,Close,High,Low,Open,Volume
2010-04-12 00:00:00+00:00,30.678457260131836,34.529998779296875,34.650001525878906,34.380001068115234,34.4900016784668,2696200
2010-04-13 00:00:00+00:00,31.140453338623047,35.04999923706055,35.09000015258789,34.25,34.25,3396700
2010-04-14 00:00:00+00:00,31.247072219848633,35.16999816894531,35.189998626708984,34.869998931884766,34.95000076293945,2817100
2010-04-15 00:00:00+00:00,31.406993865966797,35.349998474121094,35.43000030517578,34.88999938964844,34.97999954223633,3241800
2010-04-16 00:00:00+00:00,31.513608932495117,35.470001220703125,35.59000015258789,35.209999084472656,35.25,4682100
2010-04-19 00:00:00+00:00,31.371461868286133,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,4472000
2010-04-20 00:00:00+00:00,31.47806739807129,35.43000030517578,35.5,35.25,35.34000015258789,3612100
2010-04-21 00:00:00+00:00,31.735736846923828,35.720001220703125,35.75,35.27000045776367,35.43000030517578,2578600
2010-04-22 00:00:00+00:00,31.975597381591797,35.9900016784668,36.0,35.22999954223633,35.54999923706055,2582200
2010-04-23 00:00:00+00:00,32.15330123901367,36.189998626708984,36.220001220703125,35.58000183105469,35.849998474121094,2419600
2010-04-26 00:00:00+00:00,32.14442825317383,36.18000030517578,36.33000183105469,35.959999084472656,36.119998931884766,1745600
2010-04-27 00:00:00+00:00,31.771255493164062,35.7599983215332,36.43000030517578,35.709999084472656,36.150001525878906,3503800
2010-04-28 00:00:00+00:00,31.78904151916504,35.779998779296875,36.119998931884766,35.689998626708984,35.869998931884766,2416900
2010-04-29 00:00:00+00:00,32.13554000854492,36.16999816894531,36.31999969482422,35.650001525878906,35.849998474121094,1943700
2010-04-30 00:00:00+00:00,32.15330123901367,36.189998626708984,36.40999984741211,35.970001220703125,36.349998474121094,3356800
2010-05-03 00:00:00+00:00,33.183902740478516,37.349998474121094,37.52000045776367,36.70000076293945,36.7599983215332,6140100
2010-05-04 00:00:00+00:00,32.06444549560547,36.09000015258789,37.06999969482422,35.75,36.95000076293945,3862500
2010-05-05 00:00:00+00:00,32.55310821533203,36.63999938964844,36.689998626708984,36.13999938964844,36.349998474121094,3792800
2010-05-06 00:00:00+00:00,31.282615661621094,35.209999084472656,36.599998474121094,34.0,36.439998626708984,5085200
2010-05-07 00:00:00+00:00,30.216463088989258,34.0099983215332,35.36000061035156,34.0099983215332,35.18000030517578,6592200
2010-05-10 00:00:00+00:00,31.726839065551758,35.709999084472656,35.90999984741211,34.88999938964844,35.04999923706055,3542800
2010-05-11 00:00:00+00:00,31.948959350585938,35.959999084472656,36.41999816894531,35.18000030517578,35.54999923706055,3662300
2010-05-12 00:00:00+00:00,32.92626190185547,37.060001373291016,37.130001068115234,35.779998779296875,35.93000030517578,3502600
2010-05-13 00:00:00+00:00,32.29546356201172,36.349998474121094,37.04999923706055,36.310001373291016,36.7599983215332,3268000
2010-05-14 00:00:00+00:00,31.566911697387695,35.529998779296875,36.189998626708984,35.29999923706055,36.16999816894531,5117900
2010-05-17 00:00:00+00:00,32.046695709228516,36.06999969482422,36.20000076293945,35.439998626708984,35.75,4826400
2010-05-18 00:00:00+00:00,32.51758575439453,36.599998474121094,37.2400016784668,36.52000045776367,37.060001373291016,6251900
2010-05-19 00:00:00+00:00,31.602462768554688,35.56999969482422,36.81999969482422,35.38999938964844,36.59000015258789,6399200
2010-05-20 00:00:00+00:00,29.98546600341797,33.75,35.209999084472656,33.61000061035156,34.9900016784668,8803700
2010-05-21 00:00:00+00:00,31.10491943359375,35.0099983215332,35.27000045776367,33.2400016784668,33.29999923706055,10993000
2010-05-24 00:00:00+00:00,30.669580459594727,34.52000045776367,35.130001068115234,34.029998779296875,34.86000061035156,5291500
2010-05-25 00:00:00+00:00,30.93610954284668,34.81999969482422,34.81999969482422,33.38999938964844,33.38999938964844,6815500
2010-05-26 00:00:00+00:00,30.580720901489258,34.41999816894531,35.040000915527344,34.29999923706055,34.880001068115234,6399800
2010-05-27 00:00:00+00:00,31.691307067871094,35.66999816894531,35.709999084472656,34.75,34.86000061035156,5422000
2010-05-28 00:00:00+00:00,31.753494262695312,35.7400016784668,36.04999923706055,35.2400016784668,35.470001220703125,5660300
2010-06-01 00:00:00+00:00,31.309263229370117,35.2400016784668,35.90999984741211,35.150001525878906,35.5099983215332,4620600
2010-06-02 00:00:00+00:00,32.36653137207031,36.43000030517578,36.4900016784668,34.9900016784668,35.33000183105469,5704300
2010-06-03 00:00:00+00:00,32.757450103759766,36.869998931884766,37.0,36.15999984741211,36.34000015258789,3919600
2010-06-04 00:00:00+00:00,31.46030044555664,35.40999984741211,36.36000061035156,35.349998474121094,36.34000015258789,5076800
2010-06-07 00:00:00+00:00,30.92721939086914,34.810001373291016,35.83000183105469,34.779998779296875,35.52000045776367,3738200
2010-06-08 00:00:00+00:00,31.318161010742188,35.25,35.349998474121094,34.5099983215332,34.79999923706055,5037800
2010-06-09 00:00:00+00:00,31.220415115356445,35.13999938964844,35.7599983215332,35.040000915527344,35.45000076293945,3473400
2010-06-10 00:00:00+00:00,32.06444549560547,36.09000015258789,36.11000061035156,35.220001220703125,35.45000076293945,3520600
2010-06-11 00:00:00+00:00,32.26880645751953,36.31999969482422,36.369998931884766,35.560001373291016,35.560001373291016,2958600
2010-06-14 00:00:00+00:00,32.4731559753418,36.54999923706055,36.97999954223633,36.310001373291016,36.43000030517578,3092300
2010-06-15 00:00:00+00:00,33.263858795166016,37.439998626708984,37.45000076293945,36.70000076293945,36.70000076293945,3390000
2010-06-16 00:00:00+00:00,33.35271453857422,37.540000915527344,37.91999816894531,37.060001373291016,37.08000183105469,3889900
2010-06-17 00:00:00+00:00,33.521522521972656,37.72999954223633,37.7599983215332,37.2400016784668,37.5,3130000
2010-06-18 00:00:00+00:00,33.3704833984375,37.560001373291016,37.880001068115234,37.33000183105469,37.7400016784668,3905600
2010-06-21 00:00:00+00:00,33.050636291503906,37.20000076293945,37.900001525878906,37.02000045776367,37.65999984741211,2898200
2010-06-22 00:00:00+00:00,32.66861343383789,36.77000045776367,37.810001373291016,36.689998626708984,37.20000076293945,3182900
2010-06-23 00:00:00+00:00,32.64195251464844,36.7400016784668,37.060001373291016,36.5,36.900001525878906,2722500
2010-06-24 00:00:00+00:00,32.206607818603516,36.25,36.70000076293945,35.9900016784668,36.5,2975300
2010-06-25 00:00:00+00:00,32.29546356201172,36.349998474121094,36.72999954223633,36.029998779296875,36.27000045776367,6615600
2010-06-28 00:00:00+00:00,32.011146545410156,36.029998779296875,36.310001373291016,35.83000183105469,36.29999923706055,3782800
2010-06-29 00:00:00+00:00,31.07825469970703,34.97999954223633,35.7400016784668,34.7599983215332,35.7400016784668,5837900
2010-06-30 00:00:00+00:00,30.891691207885742,34.77000045776367,35.25,34.63999938964844,34.86000061035156,3618400
2010-07-01 00:00:00+00:00,30.714006423950195,34.56999969482422,34.90999984741211,34.0,34.790000915527344,5432900
2010-07-02 00:00:00+00:00,30.47410774230957,34.29999923706055,34.689998626708984,34.060001373291016,34.560001373291016,2873000
2010-07-06 00:00:00+00:00,30.900575637817383,34.779998779296875,35.040000915527344,34.349998474121094,34.849998474121094,3792600
2010-07-07 00:00:00+00:00,31.957841873168945,35.970001220703125,36.029998779296875,34.849998474121094,35.04999923706055,4333700
2010-07-08 00:00:00+00:00,31.91341781616211,35.91999816894531,36.16999816894531,35.54999923706055,36.099998474121094,2980600
2010-07-09 00:00:00+00:00,32.23326110839844,36.279998779296875,36.38999938964844,35.79999923706055,35.95000076293945,1992100
2010-07-12 00:00:00+00:00,32.4731559753418,36.54999923706055,36.56999969482422,36.09000015258789,36.209999084472656,2649500
2010-07-13 00:00:00+00:00,33.281639099121094,37.459999084472656,37.650001525878906,36.79999923706055,36.79999923706055,3185400
2010-07-14 00:00:00+00:00,33.09506607055664,37.25,37.709999084472656,36.90999984741211,37.61000061035156,3508300
2010-07-15 00:00:00+00:00,33.32605743408203,37.5099983215332,37.58000183105469,36.90999984741211,37.099998474121094,2704300
2010-07-16 00:00:00+00:00,32.526432037353516,36.61000061035156,37.470001220703125,36.54999923706055,37.470001220703125,3649200
2010-07-19 00:00:00+00:00,32.87295913696289,37.0,37.06999969482422,36.59000015258789,36.619998931884766,2492600
2010-07-20 00:00:00+00:00,33.414894104003906,37.61000061035156,37.709999084472656,36.33000183105469,36.400001525878906,3464500
2010-07-21 00:00:00+00:00,33.228328704833984,37.400001525878906,38.0,37.209999084472656,37.720001220703125,3744800
2010-07-22 00:00:00+00:00,33.74363708496094,37.97999954223633,38.459999084472656,37.5,37.709999084472656,4195800
2010-07-23 00:00:00+00:00,34.33890914916992,38.650001525878906,38.720001220703125,37.75,37.779998779296875,2870300
2010-07-26 00:00:00+00:00,34.987491607666016,39.380001068115234,39.380001068115234,38.61000061035156,38.88999938964844,3145100
2010-07-27 00:00:00+00:00,35.14740753173828,39.560001373291016,39.869998931884766,39.25,39.36000061035156,3005400
2010-07-28 00:00:00+00:00,35.16518020629883,39.58000183105469,39.939998626708984,39.459999084472656,39.560001373291016,2901800
2010-07-29 00:00:00+00:00,35.16518020629883,39.58000183105469,40.0,39.130001068115234,39.58000183105469,3654700
2010-07-30 00:00:00+00:00,35.31622314453125,39.75,39.97999954223633,39.04999923706055,39.20000076293945,3205400
2010-08-02 00:00:00+00:00,35.73379135131836,40.220001220703125,40.369998931884766,39.75,39.970001220703125,3179000
2010-08-03 00:00:00+00:00,35.78709030151367,40.279998779296875,40.470001220703125,39.869998931884766,39.970001220703125,2107100
2010-08-04 00:00:00+00:00,36.22242736816406,40.77000045776367,40.86000061035156,40.220001220703125,40.2400016784668,2850500
2010-08-05 00:00:00+00:00,35.920352935791016,40.43000030517578,40.650001525878906,40.20000076293945,40.349998474121094,2061200
2010-08-06 00:00:00+00:00,36.13359832763672,40.66999816894531,40.7400016784668,39.709999084472656,39.95000076293945,2357500
2010-08-09 00:00:00+00:00,36.106929779052734,40.63999938964844,40.900001525878906,40.529998779296875,40.70000076293945,1865100
2010-08-10 00:00:00+00:00,35.920352935791016,40.43000030517578,40.65999984741211,39.88999938964844,40.2400016784668,2652800
2010-08-11 00:00:00+00:00,34.87197494506836,39.25,40.04999923706055,39.13999938964844,39.91999816894531,2571700
2010-08-12 00:00:00+00:00,34.303367614746094,38.61000061035156,38.79999923706055,38.33000183105469,38.599998474121094,3859300
2010-08-13 00:00:00+00:00,34.25895690917969,38.560001373291016,38.93000030517578,38.459999084472656,38.59000015258789,2207100
2010-08-16 00:00:00+00:00,34.11678695678711,38.400001525878906,38.52000045776367,38.04999923706055,38.47999954223633,3539300
2010-08-17 00:00:00+00:00,34.916412353515625,39.29999923706055,39.52000045776367,38.560001373291016,38.77000045776367,3544600
2010-08-18 00:00:00+00:00,34.9608268737793,39.349998474121094,39.599998474121094,38.650001525878906,39.150001525878906,2328300
2010-08-19 00:00:00+00:00,34.445518493652344,38.77000045776367,39.36000061035156,38.5099983215332,39.060001373291016,3340800
2010-08-20 00:00:00+00:00,39.6252326965332,44.599998474121094,44.849998474121094,41.349998474121094,41.36000061035156,18975000
2010-08-23 00:00:00+00:00,38.05266189575195,42.83000183105469,43.72999954223633,42.47999954223633,43.529998779296875,10914700
2010-08-24 00:00:00+00:00,37.91938781738281,42.68000030517578,43.220001220703125,41.91999816894531,42.599998474121094,7195100
2010-08-25 00:00:00+00:00,37.84832000732422,42.599998474121094,42.650001525878906,41.97999954223633,42.25,5864200
2010-08-26 00:00:00+00:00,37.599544525146484,42.31999969482422,43.25,42.29999923706055,42.810001373291016,5774200
2010-08-27 00:00:00+00:00,38.150394439697266,42.939998626708984,43.08000183105469,41.95000076293945,42.560001373291016,4666700
2010-08-30 00:00:00+00:00,37.51069641113281,42.220001220703125,43.13999938964844,42.220001220703125,42.47999954223633,3610500
2010-08-31 00:00:00+00:00,37.97269821166992,42.7400016784668,42.880001068115234,41.83000183105469,42.08000183105469,4584900
2010-09-01 00:00:00+00:00,38.75453567504883,43.619998931884766,43.79999923706055,42.939998626708984,42.959999084472656,6272100
2010-09-02 00:00:00+00:00,39.092159271240234,44.0,44.0,43.040000915527344,43.65999984741211,3712500
2010-09-03 00:00:00+00:00,39.10103988647461,44.0099983215332,44.40999984741211,43.33000183105469,44.0,4220100
2010-09-07 00:00:00+00:00,39.45642852783203,44.40999984741211,44.689998626708984,44.029998779296875,44.16999816894531,4404800
2010-09-08 00:00:00+00:00,39.38534164428711,44.33000183105469,45.099998474121094,44.25,44.369998931884766,4323100
2010-09-09 00:00:00+00:00,39.07439422607422,43.97999954223633,44.81999969482422,43.79999923706055,44.59000015258789,2995400
2010-09-10 00:00:00+00:00,38.621280670166016,43.470001220703125,43.65999984741211,43.20000076293945,43.33000183105469,4332200
2010-09-13 00:00:00+00:00,39.16324234008789,44.08000183105469,44.38999938964844,43.84000015258789,44.119998931884766,4533700
2010-09-14 00:00:00+00:00,39.003318786621094,43.900001525878906,44.15999984741211,43.790000915527344,44.0,4242900
2010-09-15 00:00:00+00:00,39.18101501464844,44.099998474121094,44.18000030517578,43.560001373291016,43.7400016784668,3802600
2010-09-16 00:00:00+00:00,39.865108489990234,44.869998931884766,45.0,44.08000183105469,44.099998474121094,4331000
2010-09-17 00:00:00+00:00,39.87399673461914,44.880001068115234,45.099998474121094,44.560001373291016,45.0,9948200
2010-09-20 00:00:00+00:00,40.44261932373047,45.52000045776367,45.9900016784668,44.939998626708984,44.97999954223633,5229800
2010-09-21 00:00:00+00:00,40.71803665161133,45.83000183105469,46.220001220703125,45.279998779296875,45.400001525878906,5537800
2010-09-22 00:00:00+00:00,40.59364700317383,45.689998626708984,46.43000030517578,45.040000915527344,45.79999923706055,5181900
2010-09-23 00:00:00+00:00,40.042789459228516,45.06999969482422,45.849998474121094,44.869998931884766,45.560001373291016,3479600
2010-09-24 00:00:00+00:00,40.38930130004883,45.459999084472656,45.70000076293945,45.220001220703125,45.560001373291016,4362600
2010-09-27 00:00:00+00:00,39.94506072998047,44.959999084472656,45.45000076293945,44.849998474121094,45.27000045776367,3082400
2010-09-28 00:00:00+00:00,39.81180953979492,44.810001373291016,45.459999084472656,44.56999969482422,45.459999084472656,5535700
2010-09-29 00:00:00+00:00,39.49195861816406,44.45000076293945,44.90999984741211,44.369998931884766,44.84000015258789,3606300
2010-09-30 00:00:00+00:00,38.923343658447266,43.810001373291016,44.880001068115234,43.63999938964844,44.47999954223633,4525200
2010-10-01 00:00:00+00:00,39.900665283203125,44.90999984741211,45.16999816894531,44.22999954223633,44.310001373291016,3486200
2010-10-04 00:00:00+00:00,39.22542953491211,44.150001525878906,44.9900016784668,43.68000030517578,44.939998626708984,3590000
2010-10-05 00:00:00+00:00,40.38930130004883,45.459999084472656,45.689998626708984,44.599998474121094,44.869998931884766,3199800
2010-10-06 00:00:00+00:00,39.909542083740234,44.91999816894531,45.599998474121094,44.5099983215332,45.2400016784668,3578400
2010-10-07 00:00:00+00:00,40.78911590576172,45.90999984741211,46.0099983215332,44.77000045776367,45.220001220703125,4937100
2010-10-08 00:00:00+00:00,40.71803665161133,45.83000183105469,46.0,45.060001373291016,45.900001525878906,2832500
2010-10-11 00:00:00+00:00,40.74467849731445,45.86000061035156,46.2599983215332,45.5099983215332,45.65999984741211,3559800
2010-10-12 00:00:00+00:00,41.68644714355469,46.91999816894531,46.970001220703125,45.439998626708984,45.869998931884766,4409900
2010-10-13 00:00:00+00:00,42.26395797729492,47.56999969482422,47.900001525878906,46.86000061035156,47.029998779296875,4975800
2010-10-14 00:00:00+00:00,42.03296661376953,47.310001373291016,47.33000183105469,46.68000030517578,47.220001220703125,3772100
2010-10-15 00:00:00+00:00,41.428802490234375,46.630001068115234,47.09000015258789,46.040000915527344,47.09000015258789,5092500
2010-10-18 00:00:00+00:00,40.860191345214844,45.9900016784668,46.709999084472656,45.970001220703125,46.63999938964844,3185800
2010-10-19 00:00:00+00:00,40.73579025268555,45.849998474121094,46.36000061035156,45.349998474121094,45.77000045776367,3499600
2010-10-20 00:00:00+00:00,40.88684844970703,46.02000045776367,46.310001373291016,45.560001373291016,45.900001525878906,3453400
2010-10-21 00:00:00+00:00,40.975685119628906,46.119998931884766,46.66999816894531,45.689998626708984,46.11000061035156,2684400
2010-10-22 00:00:00+00:00,41.9441032409668,47.209999084472656,47.209999084472656,45.790000915527344,45.9900016784668,2496500
2010-10-25 00:00:00+00:00,41.92633056640625,47.189998626708984,47.939998626708984,47.189998626708984,47.439998626708984,2910700
2010-10-26 00:00:00+00:00,42.31726837158203,47.630001068115234,47.779998779296875,46.72999954223633,47.0099983215332,2576300
2010-10-27 00:00:00+00:00,42.38833236694336,47.709999084472656,47.779998779296875,47.11000061035156,47.290000915527344,2066800
2010-10-28 00:00:00+00:00,42.850341796875,48.22999954223633,48.25,47.130001068115234,47.86000061035156,3344200
2010-10-29 00:00:00+00:00,42.62823486328125,47.97999954223633,48.310001373291016,47.720001220703125,48.20000076293945,2533400
2010-11-01 00:00:00+00:00,42.78813552856445,48.15999984741211,48.5,47.88999938964844,48.029998779296875,2530700
2010-11-02 00:00:00+00:00,43.03689956665039,48.439998626708984,48.7599983215332,48.290000915527344,48.5,2040700
2010-11-03 00:00:00+00:00,42.805908203125,48.18000030517578,48.52000045776367,47.59000015258789,48.43000030517578,2117600
2010-11-04 00:00:00+00:00,43.267906188964844,48.70000076293945,48.939998626708984,48.29999923706055,48.52000045776367,2467500
2010-11-05 00:00:00+00:00,43.04579162597656,48.45000076293945,48.880001068115234,47.959999084472656,48.86000061035156,1723000
2010-11-08 00:00:00+00:00,43.1346321105957,48.54999923706055,48.75,48.119998931884766,48.209999084472656,1170400
2010-11-09 00:00:00+00:00,43.10798645019531,48.52000045776367,48.88999938964844,48.2599983215332,48.619998931884766,1850800
2010-11-10 00:00:00+00:00,43.38340759277344,48.83000183105469,48.91999816894531,48.02000045776367,48.540000915527344,2163000
2010-11-11 00:00:00+00:00,43.35675811767578,48.79999923706055,48.869998931884766,47.75,48.349998474121094,2185500
2010-11-12 00:00:00+00:00,42.68153762817383,48.040000915527344,48.56999969482422,47.709999084472656,48.459999084472656,2669100
2010-11-15 00:00:00+00:00,42.850341796875,48.22999954223633,48.54999923706055,47.970001220703125,48.33000183105469,2089800
2010-11-16 00:00:00+00:00,41.65980529785156,46.88999938964844,47.810001373291016,46.68000030517578,47.810001373291016,3130600
2010-11-17 00:00:00+00:00,42.246185302734375,47.54999923706055,47.880001068115234,46.689998626708984,46.790000915527344,3409300
2010-11-18 00:00:00+00:00,42.82367706298828,48.20000076293945,48.790000915527344,47.83000183105469,48.31999969482422,2515300
2010-11-19 00:00:00+00:00,39.918426513671875,44.93000030517578,46.41999816894531,44.400001525878906,46.0,12908600
2010-11-22 00:00:00+00:00,40.46928024291992,45.54999923706055,45.68000030517578,44.2400016784668,44.900001525878906,5518600
2010-11-23 00:00:00+00:00,39.67854690551758,44.65999984741211,45.34000015258789,44.189998626708984,45.27000045776367,4955900
2010-11-24 00:00:00+00:00,40.5581169128418,45.650001525878906,46.2599983215332,44.959999084472656,45.0,5326900
2010-11-26 00:00:00+00:00,40.46928024291992,45.54999923706055,45.88999938964844,45.06999969482422,45.189998626708984,1131400
2010-11-29 00:00:00+00:00,40.38042449951172,45.45000076293945,45.61000061035156,44.5099983215332,45.099998474121094,2815000
2010-11-30 00:00:00+00:00,39.88288879394531,44.88999938964844,45.2400016784668,44.59000015258789,44.97999954223633,3976300
2010-12-01 00:00:00+00:00,41.0556526184082,46.209999084472656,46.959999084472656,45.470001220703125,45.540000915527344,5314800
2010-12-02 00:00:00+00:00,41.242225646972656,46.41999816894531,46.65999984741211,45.959999084472656,46.09000015258789,3424000
