Date,Adj Close,Close,High,Low,Open,Volume
2010-04-27 00:00:00+00:00,18.16122817993164,27.010000228881836,27.579999923706055,26.729999542236328,27.40999984741211,57167400
2010-04-28 00:00:00+00:00,18.18140411376953,27.040000915527344,27.3799991607666,26.81999969482422,27.110000610351562,54475300
2010-04-29 00:00:00+00:00,18.510868072509766,27.530000686645508,27.639999389648438,27.100000381469727,27.100000381469727,41865500
2010-04-30 00:00:00+00:00,18.107431411743164,26.93000030517578,27.739999771118164,26.920000076293945,27.68000030517578,41886700
2010-05-03 00:00:00+00:00,18.517589569091797,27.540000915527344,27.690000534057617,27.010000228881836,27.030000686645508,44974900
2010-05-04 00:00:00+00:00,17.85865020751953,26.559999465942383,27.25,26.399999618530273,27.239999771118164,52347200
2010-05-05 00:00:00+00:00,17.8519229888916,26.549999237060547,26.81999969482422,26.149999618530273,26.309999465942383,49889300
2010-05-06 00:00:00+00:00,17.139192581176758,25.489999771118164,26.649999618530273,23.229999542236328,26.399999618530273,97908000
2010-05-07 00:00:00+00:00,16.614728927612305,24.709999084472656,25.639999389648438,24.329999923706055,25.520000457763672,95894500
2010-05-10 00:00:00+00:00,17.569517135620117,26.1299991607666,26.530000686645508,25.899999618530273,26.1200008392334,74912200
2010-05-11 00:00:00+00:00,17.45521354675293,25.959999084472656,26.770000457763672,25.81999969482422,26.059999465942383,53718000
2010-05-12 00:00:00+00:00,17.979677200317383,26.739999771118164,26.799999237060547,26.190000534057617,26.219999313354492,66161700
2010-05-13 00:00:00+00:00,17.166093826293945,25.530000686645508,26.100000381469727,25.3700008392334,26.09000015258789,143656300
2010-05-14 00:00:00+00:00,16.769380569458008,24.940000534057617,25.299999237060547,24.690000534057617,25.260000228881836,82159400
2010-05-17 00:00:00+00:00,16.722305297851562,24.8700008392334,24.979999542236328,24.260000228881836,24.969999313354492,72483200
2010-05-18 00:00:00+00:00,16.379398345947266,24.360000610351562,25.020000457763672,24.18000030517578,25.0,59688900
2010-05-19 00:00:00+00:00,16.312152862548828,24.260000228881836,24.520000457763672,23.969999313354492,24.229999542236328,62394300
2010-05-20 00:00:00+00:00,15.673381805419922,23.309999465942383,23.889999389648438,23.1299991607666,23.559999465942383,97381300
2010-05-21 00:00:00+00:00,15.774237632751465,23.459999084472656,23.510000228881836,22.559999465942383,22.670000076293945,88178000
2010-05-24 00:00:00+00:00,15.71372127532959,23.3700008392334,23.700000762939453,23.1299991607666,23.459999084472656,48173300
2010-05-25 00:00:00+00:00,15.673381805419922,23.309999465942383,23.309999465942383,22.600000381469727,22.729999542236328,64859000
2010-05-26 00:00:00+00:00,15.390983581542969,22.889999389648438,23.75,22.84000015258789,23.559999465942383,72466100
2010-05-27 00:00:00+00:00,15.915445327758789,23.670000076293945,23.68000030517578,23.020000457763672,23.389999389648438,59790400
2010-05-28 00:00:00+00:00,15.572525024414062,23.15999984741211,23.56999969482422,22.989999771118164,23.520000457763672,56435900
2010-06-01 00:00:00+00:00,15.464945793151855,23.0,23.479999542236328,22.920000076293945,22.940000534057617,56341200
2010-06-02 00:00:00+00:00,15.700281143188477,23.350000381469727,23.3700008392334,22.739999771118164,23.06999969482422,45748300
2010-06-03 00:00:00+00:00,15.94906997680664,23.719999313354492,23.770000457763672,23.270000457763672,23.489999771118164,49009800
2010-06-04 00:00:00+00:00,15.438047409057617,22.959999084472656,23.549999237060547,22.760000228881836,23.31999969482422,60603900
2010-06-07 00:00:00+00:00,15.303570747375488,22.760000228881836,23.290000915527344,22.68000030517578,23.010000228881836,50257700
2010-06-08 00:00:00+00:00,15.438047409057617,22.959999084472656,23.0,22.520000457763672,22.90999984741211,71516900
2010-06-09 00:00:00+00:00,15.317020416259766,22.780000686645508,23.450000762939453,22.739999771118164,23.020000457763672,47727700
2010-06-10 00:00:00+00:00,15.31029224395752,22.770000457763672,23.100000381469727,22.510000228881836,23.0,98936100
2010-06-11 00:00:00+00:00,15.40443229675293,22.90999984741211,22.989999771118164,22.520000457763672,22.530000686645508,56318300
2010-06-14 00:00:00+00:00,15.303570747375488,22.760000228881836,23.280000686645508,22.729999542236328,23.079999923706055,57270100
2010-06-15 00:00:00+00:00,15.68682861328125,23.329999923706055,23.450000762939453,22.799999237060547,22.81999969482422,77834700
2010-06-16 00:00:00+00:00,15.65993595123291,23.290000915527344,23.780000686645508,23.09000015258789,23.110000610351562,73638000
2010-06-17 00:00:00+00:00,15.579249382019043,23.170000076293945,23.5,23.049999237060547,23.489999771118164,52811800
2010-06-18 00:00:00+00:00,15.794413566589355,23.489999771118164,23.649999618530273,23.149999618530273,23.280000686645508,52422500
2010-06-21 00:00:00+00:00,15.69355583190918,23.34000015258789,23.940000534057617,23.1299991607666,23.84000015258789,54836700
2010-06-22 00:00:00+00:00,15.444770812988281,22.969999313354492,23.649999618530273,22.920000076293945,23.31999969482422,42148200
2010-06-23 00:00:00+00:00,15.370813369750977,22.860000610351562,23.139999389648438,22.639999389648438,23.110000610351562,54086100
2010-06-24 00:00:00+00:00,15.17581558227539,22.56999969482422,22.979999542236328,22.469999313354492,22.68000030517578,58002300
2010-06-25 00:00:00+00:00,14.91358470916748,22.18000030517578,22.670000076293945,22.110000610351562,22.59000015258789,76899200
2010-06-28 00:00:00+00:00,15.074955940246582,22.420000076293945,22.75,22.290000915527344,22.299999237060547,43365000
2010-06-29 00:00:00+00:00,14.537043571472168,21.6200008392334,22.190000534057617,21.399999618530273,22.149999618530273,68951400
2010-06-30 00:00:00+00:00,14.328605651855469,21.309999465942383,21.729999542236328,21.239999771118164,21.520000457763672,57128000
2010-07-01 00:00:00+00:00,14.294995307922363,21.260000228881836,21.489999771118164,20.93000030517578,21.200000762939453,66345400
2010-07-02 00:00:00+00:00,14.207574844360352,21.1299991607666,21.309999465942383,20.989999771118164,21.209999084472656,46262200
2010-07-06 00:00:00+00:00,14.348779678344727,21.34000015258789,21.670000076293945,21.049999237060547,21.420000076293945,51187800
2010-07-07 00:00:00+00:00,15.115302085876465,22.479999542236328,22.489999771118164,21.450000762939453,21.489999771118164,70496900
2010-07-08 00:00:00+00:00,15.162374496459961,22.549999237060547,22.790000915527344,22.149999618530273,22.670000076293945,55310300
2010-07-09 00:00:00+00:00,15.263229370117188,22.700000762939453,22.809999465942383,22.43000030517578,22.549999237060547,41488800
2010-07-12 00:00:00+00:00,15.370813369750977,22.860000610351562,22.979999542236328,22.610000610351562,22.610000610351562,30563100
2010-07-13 00:00:00+00:00,15.5254545211792,23.09000015258789,23.280000686645508,22.989999771118164,23.040000915527344,45007700
2010-07-14 00:00:00+00:00,15.962514877319336,23.739999771118164,23.889999389648438,23.389999389648438,23.43000030517578,61467200
2010-07-15 00:00:00+00:00,16.08354949951172,23.920000076293945,23.959999084472656,23.420000076293945,23.700000762939453,51771300
2010-07-16 00:00:00+00:00,15.296845436096191,22.75,23.8700008392334,22.610000610351562,23.8700008392334,77069000
2010-07-19 00:00:00+00:00,15.283398628234863,22.729999542236328,23.030000686645508,22.549999237060547,22.8700008392334,54701900
2010-07-20 00:00:00+00:00,15.498560905456543,23.049999237060547,23.079999923706055,22.049999237060547,22.270000457763672,66161600
2010-07-21 00:00:00+00:00,15.169093132019043,22.559999465942383,23.219999313354492,22.399999618530273,23.059999465942383,45752100
2010-07-22 00:00:00+00:00,15.646483421325684,23.270000457763672,23.360000610351562,22.729999542236328,22.729999542236328,57947100
2010-07-23 00:00:00+00:00,15.700281143188477,23.350000381469727,23.40999984741211,23.010000228881836,23.15999984741211,39345400
2010-07-26 00:00:00+00:00,15.875101089477539,23.610000610351562,23.610000610351562,23.200000762939453,23.31999969482422,38325000
2010-07-27 00:00:00+00:00,15.666657447814941,23.299999237060547,23.719999313354492,23.200000762939453,23.68000030517578,47984200
2010-07-28 00:00:00+00:00,15.727174758911133,23.389999389648438,23.6200008392334,23.25,23.290000915527344,41757900
2010-07-29 00:00:00+00:00,15.606144905090332,23.209999084472656,26.0,22.959999084472656,23.530000686645508,37489200
2010-07-30 00:00:00+00:00,15.512014389038086,23.06999969482422,23.399999618530273,22.8799991607666,23.020000457763672,42185400
2010-08-02 00:00:00+00:00,16.00285530090332,23.799999237060547,23.940000534057617,23.399999618530273,23.43000030517578,43032200
2010-08-03 00:00:00+00:00,16.01629638671875,23.81999969482422,23.889999389648438,23.6200008392334,23.84000015258789,27135900
2010-08-04 00:00:00+00:00,16.23146629333496,24.139999389648438,24.25,23.780000686645508,23.790000915527344,48329300
2010-08-05 00:00:00+00:00,16.25164222717285,24.170000076293945,24.18000030517578,23.829999923706055,24.030000686645508,30206900
2010-08-06 00:00:00+00:00,16.18439483642578,24.06999969482422,24.170000076293945,23.600000381469727,23.920000076293945,40439300
2010-08-09 00:00:00+00:00,16.65506935119629,24.770000457763672,24.8700008392334,24.200000762939453,24.209999084472656,64011100
2010-08-10 00:00:00+00:00,16.345773696899414,24.309999465942383,24.59000015258789,24.15999984741211,24.459999084472656,59163700
2010-08-11 00:00:00+00:00,15.955784797668457,23.729999542236328,23.950000762939453,23.450000762939453,23.860000610351562,71535700
2010-08-12 00:00:00+00:00,14.362225532531738,21.360000610351562,21.610000610351562,21.0,21.420000076293945,227307900
2010-08-13 00:00:00+00:00,14.362225532531738,21.360000610351562,21.579999923706055,21.25,21.510000228881836,67924100
2010-08-16 00:00:00+00:00,14.732039451599121,21.90999984741211,22.1200008392334,21.219999313354492,21.239999771118164,88596200
2010-08-17 00:00:00+00:00,14.826175689697266,22.049999237060547,22.290000915527344,21.950000762939453,22.06999969482422,82948700
2010-08-18 00:00:00+00:00,15.068238258361816,22.40999984741211,22.510000228881836,22.020000457763672,22.040000915527344,73044200
2010-08-19 00:00:00+00:00,14.940482139587402,22.219999313354492,22.5,22.010000228881836,22.34000015258789,71331800
2010-08-20 00:00:00+00:00,14.947200775146484,22.229999542236328,22.40999984741211,22.1299991607666,22.190000534057617,54657100
2010-08-23 00:00:00+00:00,14.577391624450684,21.68000030517578,22.479999542236328,21.649999618530273,22.469999313354492,49300700
2010-08-24 00:00:00+00:00,14.207574844360352,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,74151900
2010-08-25 00:00:00+00:00,14.261368751525879,21.209999084472656,21.350000381469727,20.81999969482422,20.989999771118164,54311000
2010-08-26 00:00:00+00:00,13.918449401855469,20.700000762939453,21.309999465942383,20.690000534057617,21.18000030517578,53499700
2010-08-27 00:00:00+00:00,13.992413520812988,20.809999465942383,20.940000534057617,20.360000610351562,20.84000015258789,62116800
2010-08-30 00:00:00+00:00,13.662941932678223,20.31999969482422,20.889999389648438,20.290000915527344,20.799999237060547,58983000
2010-08-31 00:00:00+00:00,13.441051483154297,19.989999771118164,20.3700008392334,19.81999969482422,20.110000610351562,94440300
2010-09-01 00:00:00+00:00,13.622596740722656,20.260000228881836,20.700000762939453,20.25,20.350000381469727,80173000
2010-09-02 00:00:00+00:00,13.7974214553833,20.520000457763672,20.700000762939453,20.309999465942383,20.479999542236328,59439000
2010-09-03 00:00:00+00:00,14.147058486938477,21.040000915527344,21.1299991607666,20.760000228881836,20.969999313354492,54485200
2010-09-07 00:00:00+00:00,13.83775806427002,20.579999923706055,20.989999771118164,20.530000686645508,20.899999618530273,60556800
2010-09-08 00:00:00+00:00,13.878104209899902,20.639999389648438,20.889999389648438,20.549999237060547,20.68000030517578,40603000
2010-09-09 00:00:00+00:00,13.85793399810791,20.610000610351562,21.049999237060547,20.579999923706055,20.959999084472656,43601000
2010-09-10 00:00:00+00:00,13.864655494689941,20.6200008392334,20.68000030517578,20.31999969482422,20.6299991607666,48400600
2010-09-13 00:00:00+00:00,14.294995307922363,21.260000228881836,21.34000015258789,20.860000610351562,20.920000076293945,62445900
2010-09-14 00:00:00+00:00,14.42274284362793,21.450000762939453,22.170000076293945,21.209999084472656,21.360000610351562,109222400
2010-09-15 00:00:00+00:00,14.516875267028809,21.59000015258789,21.860000610351562,21.489999771118164,21.540000915527344,60902400
2010-09-16 00:00:00+00:00,14.745489120483398,21.93000030517578,21.959999084472656,21.520000457763672,21.579999923706055,47579200
2010-09-17 00:00:00+00:00,14.698421478271484,21.860000610351562,22.1200008392334,21.770000457763672,22.06999969482422,54756000
2010-09-20 00:00:00+00:00,14.624460220336914,21.75,21.989999771118164,21.639999389648438,21.969999313354492,55723700
2010-09-21 00:00:00+00:00,14.550494194030762,21.639999389648438,21.959999084472656,21.3700008392334,21.780000686645508,69743300
2010-09-22 00:00:00+00:00,14.570666313171387,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,49272200
2010-09-23 00:00:00+00:00,14.47653865814209,21.530000686645508,21.809999465942383,21.43000030517578,21.549999237060547,36037000
2010-09-24 00:00:00+00:00,14.853070259094238,22.09000015258789,22.25,21.75,21.84000015258789,54235100
2010-09-27 00:00:00+00:00,14.866520881652832,22.110000610351562,22.309999465942383,21.860000610351562,22.010000228881836,48649000
2010-09-28 00:00:00+00:00,14.698421478271484,21.860000610351562,22.110000610351562,21.450000762939453,22.0,64748400
2010-09-29 00:00:00+00:00,14.705148696899414,21.8700008392334,21.90999984741211,21.559999465942383,21.6299991607666,46307300
2010-09-30 00:00:00+00:00,14.725317001342773,21.899999618530273,22.280000686645508,21.670000076293945,22.049999237060547,56848900
2010-10-01 00:00:00+00:00,14.732039451599121,21.90999984741211,22.219999313354492,21.780000686645508,22.1200008392334,42184000
2010-10-04 00:00:00+00:00,14.631182670593262,21.760000228881836,22.0,21.5,21.809999465942383,31731200
2010-10-05 00:00:00+00:00,14.78582763671875,21.989999771118164,22.1200008392334,21.770000457763672,22.020000457763672,59683800
2010-10-06 00:00:00+00:00,14.994271278381348,22.299999237060547,22.399999618530273,22.010000228881836,22.030000686645508,52793100
2010-10-07 00:00:00+00:00,15.054783821105957,22.389999389648438,22.5,22.110000610351562,22.469999313354492,37842400
2010-10-08 00:00:00+00:00,15.115302085876465,22.479999542236328,22.520000457763672,22.09000015258789,22.3700008392334,37806400
2010-10-11 00:00:00+00:00,15.108577728271484,22.469999313354492,22.649999618530273,22.3799991607666,22.479999542236328,28434500
2010-10-12 00:00:00+00:00,15.209436416625977,22.6200008392334,22.75,22.270000457763672,22.3799991607666,35299100
2010-10-13 00:00:00+00:00,15.585973739624023,23.18000030517578,23.399999618530273,22.829999923706055,22.93000030517578,66127100
2010-10-14 00:00:00+00:00,15.512014389038086,23.06999969482422,23.299999237060547,22.850000381469727,23.260000228881836,38847200
2010-10-15 00:00:00+00:00,15.707005500793457,23.360000610351562,23.399999618530273,23.0,23.239999771118164,50265800
2010-10-18 00:00:00+00:00,15.666657447814941,23.299999237060547,23.5,23.229999542236328,23.350000381469727,40606700
2010-10-19 00:00:00+00:00,15.444770812988281,22.969999313354492,23.18000030517578,22.760000228881836,23.100000381469727,53769400
2010-10-20 00:00:00+00:00,15.733901023864746,23.399999618530273,23.579999923706055,22.90999984741211,22.90999984741211,44947300
2010-10-21 00:00:00+00:00,15.63976764678955,23.260000228881836,23.549999237060547,22.979999542236328,23.479999542236328,38509300
2010-10-22 00:00:00+00:00,15.787692070007324,23.479999542236328,23.489999771118164,23.18000030517578,23.25,23672100
2010-10-25 00:00:00+00:00,15.875101089477539,23.610000610351562,23.899999618530273,23.56999969482422,23.6299991607666,37084400
2010-10-26 00:00:00+00:00,15.733901023864746,23.399999618530273,23.75,23.360000610351562,23.489999771118164,37680000
2010-10-27 00:00:00+00:00,15.65993595123291,23.290000915527344,23.360000610351562,23.030000686645508,23.25,39164400
2010-10-28 00:00:00+00:00,15.592700004577637,23.190000534057617,23.489999771118164,23.06999969482422,23.43000030517578,33677600
2010-10-29 00:00:00+00:00,15.370813369750977,22.860000610351562,23.219999313354492,22.81999969482422,23.1200008392334,44587900
2010-11-01 00:00:00+00:00,15.411149024963379,22.920000076293945,23.299999237060547,22.8799991607666,22.950000762939453,49174300
2010-11-02 00:00:00+00:00,15.579249382019043,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,37374800
2010-11-03 00:00:00+00:00,15.942336082458496,23.709999084472656,23.739999771118164,23.18000030517578,23.290000915527344,53861200
2010-11-04 00:00:00+00:00,16.278533935546875,24.209999084472656,24.34000015258789,23.889999389648438,23.920000076293945,55897800
2010-11-05 00:00:00+00:00,16.312152862548828,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,41012300
2010-11-08 00:00:00+00:00,16.399568557739258,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,40378100
2010-11-09 00:00:00+00:00,16.37267303466797,24.350000381469727,24.600000381469727,24.18000030517578,24.489999771118164,51149000
2010-11-10 00:00:00+00:00,16.4668025970459,24.489999771118164,24.510000228881836,23.989999771118164,24.290000915527344,115576200
2010-11-11 00:00:00+00:00,13.7974214553833,20.520000457763672,20.959999084472656,20.25,20.459999084472656,553080300
2010-11-12 00:00:00+00:00,13.548636436462402,20.149999618530273,20.670000076293945,20.030000686645508,20.6200008392334,234765700
2010-11-15 00:00:00+00:00,13.414159774780273,19.950000762939453,20.3700008392334,19.920000076293945,20.3700008392334,137862000
2010-11-16 00:00:00+00:00,13.07124137878418,19.440000534057617,19.940000534057617,19.34000015258789,19.8799991607666,212301700
2010-11-17 00:00:00+00:00,13.051067352294922,19.40999984741211,19.68000030517578,19.389999389648438,19.6200008392334,112439000
2010-11-18 00:00:00+00:00,13.185545921325684,19.610000610351562,19.799999237060547,19.530000686645508,19.729999542236328,102255900
2010-11-19 00:00:00+00:00,13.185545921325684,19.610000610351562,19.84000015258789,19.5,19.829999923706055,100759700
2010-11-22 00:00:00+00:00,13.151925086975098,19.559999465942383,19.68000030517578,19.3799991607666,19.649999618530273,65402000
2010-11-23 00:00:00+00:00,12.909866333007812,19.200000762939453,19.440000534057617,19.18000030517578,19.440000534057617,91969500
2010-11-24 00:00:00+00:00,13.084686279296875,19.459999084472656,19.549999237060547,19.31999969482422,19.329999923706055,63880400
2010-11-26 00:00:00+00:00,13.104865074157715,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,26257400
2010-11-29 00:00:00+00:00,13.07124137878418,19.440000534057617,19.540000915527344,19.229999542236328,19.469999313354492,51951000
2010-11-30 00:00:00+00:00,12.882969856262207,19.15999984741211,19.350000381469727,19.1299991607666,19.239999771118164,63406700
2010-12-01 00:00:00+00:00,12.99055004119873,19.31999969482422,19.389999389648438,19.260000228881836,19.34000015258789,79322800
2010-12-02 00:00:00+00:00,12.923319816589355,19.219999313354492,19.399999618530273,19.1200008392334,19.360000610351562,113636300
