Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2010-01-29 00:00:00+00:00,6.472650051116943,10.15999984741211,10.369999885559082,10.100000381469727,10.239999771118164,30073000
2010-02-01 00:00:00+00:00,6.421683311462402,10.079999923706055,10.289999961853027,9.920000076293945,10.140000343322754,23074400
2010-02-02 00:00:00+00:00,6.34523344039917,9.960000038146973,10.079999923706055,9.899999618530273,10.079999923706055,18259200
2010-02-03 00:00:00+00:00,6.40894079208374,10.0600004196167,10.140000343322754,9.920000076293945,9.979999542236328,14829600
2010-02-04 00:00:00+00:00,6.1668524742126465,9.680000305175781,10.050000190734863,9.600000381469727,10.020000457763672,18370700
2010-02-05 00:00:00+00:00,6.090404510498047,9.5600004196167,9.710000038146973,9.399999618530273,9.600000381469727,33731000
2010-02-08 00:00:00+00:00,6.122257709503174,9.609999656677246,9.739999771118164,9.430000305175781,9.699999809265137,25173000
2010-02-09 00:00:00+00:00,6.115887641906738,9.600000381469727,9.819999694824219,9.550000190734863,9.699999809265137,29316300
2010-02-10 00:00:00+00:00,6.179594039916992,9.699999809265137,9.729999542236328,9.510000228881836,9.600000381469727,17525600
2010-02-11 00:00:00+00:00,6.300638198852539,9.890000343322754,9.90999984741211,9.600000381469727,9.739999771118164,13726100
2010-02-12 00:00:00+00:00,6.1859660148620605,9.710000038146973,9.850000381469727,9.649999618530273,9.789999961853027,13563900
2010-02-16 00:00:00+00:00,6.31337833404541,9.90999984741211,9.920000076293945,9.720000267028809,9.75,9532800
2010-02-17 00:00:00+00:00,6.383457660675049,10.020000457763672,10.0600004196167,9.899999618530273,9.949999809265137,13959400
2010-02-18 00:00:00+00:00,6.40894079208374,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,5162700
2010-02-19 00:00:00+00:00,6.383457660675049,10.020000457763672,10.09000015258789,9.920000076293945,10.050000190734863,8055100
2010-02-22 00:00:00+00:00,6.3707146644592285,10.0,10.09000015258789,9.979999542236328,10.029999732971191,8422700
2010-02-23 00:00:00+00:00,6.275155067443848,9.850000381469727,10.029999732971191,9.779999732971191,10.029999732971191,18118100
2010-02-24 00:00:00+00:00,6.256042003631592,9.819999694824219,9.960000038146973,9.75,9.850000381469727,13237600
2010-02-25 00:00:00+00:00,6.2114481925964355,9.75,9.789999961853027,9.5600004196167,9.75,18311800
2010-02-26 00:00:00+00:00,6.2114481925964355,9.75,9.779999732971191,9.640000343322754,9.729999542236328,9389800
2010-03-01 00:00:00+00:00,6.33886194229126,9.949999809265137,10.0,9.890000343322754,9.90999984741211,13623900
2010-03-02 00:00:00+00:00,6.33886194229126,9.949999809265137,10.100000381469727,9.899999618530273,10.020000457763672,12070900
2010-03-03 00:00:00+00:00,6.281525135040283,9.859999656677246,10.069999694824219,9.8100004196167,10.0600004196167,13229000
2010-03-04 00:00:00+00:00,6.287896156311035,9.869999885559082,9.90999984741211,9.75,9.770000457763672,21949000
2010-03-05 00:00:00+00:00,6.453535079956055,10.130000114440918,10.149999618530273,9.960000038146973,9.989999771118164,17723700
2010-03-08 00:00:00+00:00,6.517242431640625,10.229999542236328,10.25,10.149999618530273,10.1899995803833,16149800
2010-03-09 00:00:00+00:00,6.5299835205078125,10.25,10.34000015258789,10.15999984741211,10.1899995803833,14016900
2010-03-10 00:00:00+00:00,6.587320804595947,10.34000015258789,10.5,10.210000038146973,10.239999771118164,12284500
2010-03-11 00:00:00+00:00,6.689250946044922,10.5,10.5,10.300000190734863,10.359999656677246,18740500
2010-03-12 00:00:00+00:00,6.580948352813721,10.329999923706055,10.489999771118164,10.25,10.449999809265137,12629000
2010-03-15 00:00:00+00:00,6.459906101226807,10.140000343322754,10.25,10.069999694824219,10.239999771118164,11265700
2010-03-16 00:00:00+00:00,6.5554680824279785,10.289999961853027,10.329999923706055,10.109999656677246,10.140000343322754,9673400
2010-03-17 00:00:00+00:00,6.6382856369018555,10.420000076293945,10.470000267028809,10.34000015258789,10.359999656677246,12314400
2010-03-18 00:00:00+00:00,6.587320804595947,10.34000015258789,10.479999542236328,10.220000267028809,10.460000038146973,13981900
2010-03-19 00:00:00+00:00,6.428053379058838,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,12898200
2010-03-22 00:00:00+00:00,6.485390663146973,10.180000305175781,10.239999771118164,10.039999961853027,10.09000015258789,9479200
2010-03-23 00:00:00+00:00,6.542724609375,10.270000457763672,10.289999961853027,10.149999618530273,10.199999809265137,19340200
2010-03-24 00:00:00+00:00,6.580948352813721,10.329999923706055,10.40999984741211,10.199999809265137,10.229999542236328,19698700
2010-03-25 00:00:00+00:00,6.6382856369018555,10.420000076293945,10.550000190734863,10.350000381469727,10.350000381469727,19470300
2010-03-26 00:00:00+00:00,6.600063800811768,10.359999656677246,10.550000190734863,10.319999694824219,10.449999809265137,12750500
2010-03-29 00:00:00+00:00,6.714733600616455,10.539999961853027,10.539999961853027,10.390000343322754,10.489999771118164,11552600
2010-03-30 00:00:00+00:00,6.721107482910156,10.550000190734863,10.619999885559082,10.460000038146973,10.569999694824219,12009000
2010-03-31 00:00:00+00:00,6.682880878448486,10.489999771118164,10.520000457763672,10.369999885559082,10.4399995803833,14117800
2010-04-01 00:00:00+00:00,6.752958297729492,10.600000381469727,10.6899995803833,10.510000228881836,10.550000190734863,14763900
2010-04-05 00:00:00+00:00,6.8357768058776855,10.729999542236328,10.779999732971191,10.420000076293945,10.65999984741211,7253500
2010-04-06 00:00:00+00:00,6.899486541748047,10.829999923706055,10.84000015258789,10.710000038146973,10.739999771118164,11816500
2010-04-07 00:00:00+00:00,6.912227153778076,10.850000381469727,10.979999542236328,10.8100004196167,10.869999885559082,11937000
2010-04-08 00:00:00+00:00,6.76569938659668,10.619999885559082,10.770000457763672,10.579999923706055,10.770000457763672,12801000
2010-04-09 00:00:00+00:00,6.76569938659668,10.619999885559082,10.75,10.510000228881836,10.710000038146973,13105600
2010-04-12 00:00:00+00:00,6.746587753295898,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293945,9900000
2010-04-13 00:00:00+00:00,6.7975544929504395,10.670000076293945,10.699999809265137,10.510000228881836,10.539999961853027,10261700
2010-04-14 00:00:00+00:00,7.167056560516357,11.25,11.25,10.819999694824219,10.829999923706055,30646800
2010-04-15 00:00:00+00:00,7.090609073638916,11.130000114440918,11.239999771118164,11.079999923706055,11.1899995803833,9173500
2010-04-16 00:00:00+00:00,6.912227153778076,10.850000381469727,11.010000228881836,10.6899995803833,10.989999771118164,18171100
2010-04-19 00:00:00+00:00,6.905854225158691,10.84000015258789,10.899999618530273,10.65999984741211,10.739999771118164,14212400
2010-04-20 00:00:00+00:00,6.944081783294678,10.899999618530273,11.020000457763672,10.829999923706055,10.880000114440918,9802900
2010-04-21 00:00:00+00:00,6.905854225158691,10.84000015258789,10.930000305175781,10.649999618530273,10.890000343322754,15628700
2010-04-22 00:00:00+00:00,6.988674163818359,10.970000267028809,10.979999542236328,10.649999618530273,10.680000305175781,15815900
2010-04-23 00:00:00+00:00,6.982303619384766,10.960000038146973,10.979999542236328,10.800000190734863,10.979999542236328,9076800
2010-04-26 00:00:00+00:00,7.0014166831970215,10.989999771118164,11.109999656677246,10.949999809265137,11.039999961853027,10142500
2010-04-27 00:00:00+00:00,6.752958297729492,10.600000381469727,10.890000343322754,10.5600004196167,10.890000343322754,27248500
2010-04-28 00:00:00+00:00,6.689250946044922,10.5,10.75,10.399999618530273,10.739999771118164,19735700
2010-04-29 00:00:00+00:00,6.72747802734375,10.5600004196167,10.600000381469727,10.449999809265137,10.539999961853027,13022300
2010-04-30 00:00:00+00:00,6.746587753295898,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,15450600
2010-05-03 00:00:00+00:00,6.791183948516846,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293945,7652600
2010-05-04 00:00:00+00:00,6.428053379058838,10.09000015258789,10.600000381469727,10.020000457763672,10.600000381469727,24852400
2010-05-05 00:00:00+00:00,6.34523344039917,9.960000038146973,10.09000015258789,9.829999923706055,10.029999732971191,20044100
2010-05-06 00:00:00+00:00,6.224191188812256,9.770000457763672,10.09000015258789,9.5,9.960000038146973,23946100
2010-05-07 00:00:00+00:00,6.300638198852539,9.890000343322754,10.010000228881836,9.670000076293945,9.899999618530273,26579400
2010-05-10 00:00:00+00:00,6.561836242675781,10.300000190734863,10.350000381469727,10.09000015258789,10.199999809265137,18143800
2010-05-11 00:00:00+00:00,6.479018688201904,10.170000076293945,10.319999694824219,10.09000015258789,10.100000381469727,18171300
2010-05-12 00:00:00+00:00,6.517242431640625,10.229999542236328,10.300000190734863,10.180000305175781,10.270000457763672,13240200
2010-05-13 00:00:00+00:00,6.5299835205078125,10.25,10.350000381469727,10.180000305175781,10.260000228881836,21054500
2010-05-14 00:00:00+00:00,6.287896156311035,9.869999885559082,10.229999542236328,9.710000038146973,10.130000114440918,28096300
2010-05-17 00:00:00+00:00,6.351602077484131,9.970000267028809,10.020000457763672,9.65999984741211,9.930000305175781,12911500
2010-05-18 00:00:00+00:00,6.198707103729248,9.729999542236328,10.069999694824219,9.649999618530273,10.0,15891600
2010-05-19 00:00:00+00:00,6.256042003631592,9.819999694824219,9.90999984741211,9.65999984741211,9.75,17018300
2010-05-20 00:00:00+00:00,6.134999752044678,9.630000114440918,9.760000228881836,9.550000190734863,9.680000305175781,21177100
2010-05-21 00:00:00+00:00,6.236932277679443,9.789999961853027,9.869999885559082,9.4399995803833,9.5,15401200
2010-05-24 00:00:00+00:00,6.115887641906738,9.600000381469727,9.8100004196167,9.600000381469727,9.710000038146973,11426900
2010-05-25 00:00:00+00:00,6.096775054931641,9.569999694824219,9.569999694824219,9.300000190734863,9.5,24248400
2010-05-26 00:00:00+00:00,6.026697635650635,9.460000038146973,9.75,9.460000038146973,9.680000305175781,19653400
2010-05-27 00:00:00+00:00,6.300638198852539,9.890000343322754,9.90999984741211,9.600000381469727,9.600000381469727,13802100
2010-05-28 00:00:00+00:00,6.2114481925964355,9.75,9.979999542236328,9.729999542236328,9.979999542236328,13449800
2010-06-01 00:00:00+00:00,6.275155067443848,9.850000381469727,9.979999542236328,9.6899995803833,9.729999542236328,21414800
2010-06-02 00:00:00+00:00,6.421683311462402,10.079999923706055,10.079999923706055,9.800000190734863,9.949999809265137,13858300
2010-06-03 00:00:00+00:00,6.31337833404541,9.90999984741211,10.140000343322754,9.850000381469727,10.119999885559082,26076500
2010-06-04 00:00:00+00:00,6.128627777099609,9.619999885559082,9.869999885559082,9.579999923706055,9.739999771118164,22816300
2010-06-07 00:00:00+00:00,6.0075860023498535,9.430000305175781,9.800000190734863,9.390000343322754,9.800000190734863,11634200
2010-06-08 00:00:00+00:00,6.05855131149292,9.510000228881836,9.529999732971191,9.3100004196167,9.489999771118164,14852800
2010-06-09 00:00:00+00:00,6.090404510498047,9.5600004196167,9.800000190734863,9.529999732971191,9.59000015258789,16636100
2010-06-10 00:00:00+00:00,6.236932277679443,9.789999961853027,9.880000114440918,9.699999809265137,9.739999771118164,14853400
2010-06-11 00:00:00+00:00,6.2433013916015625,9.800000190734863,9.899999618530273,9.699999809265137,9.770000457763672,11804600
2010-06-14 00:00:00+00:00,6.275155067443848,9.850000381469727,10.010000228881836,9.800000190734863,9.8100004196167,11076100
2010-06-15 00:00:00+00:00,6.542724609375,10.270000457763672,10.3100004196167,9.90999984741211,9.949999809265137,15912000
2010-06-16 00:00:00+00:00,6.568206787109375,10.3100004196167,10.390000343322754,10.109999656677246,10.149999618530273,10921300
2010-06-17 00:00:00+00:00,6.5554680824279785,10.289999961853027,10.359999656677246,10.180000305175781,10.34000015258789,8265000
2010-06-18 00:00:00+00:00,6.498130798339844,10.199999809265137,10.350000381469727,10.180000305175781,10.239999771118164,8883200
2010-06-21 00:00:00+00:00,6.600063800811768,10.359999656677246,10.479999542236328,10.289999961853027,10.34000015258789,15083600
2010-06-22 00:00:00+00:00,6.428053379058838,10.09000015258789,10.420000076293945,10.069999694824219,10.34000015258789,11366800
2010-06-23 00:00:00+00:00,6.466277122497559,10.149999618530273,10.229999542236328,10.020000457763672,10.140000343322754,9204200
2010-06-24 00:00:00+00:00,6.332491874694824,9.9399995803833,10.119999885559082,9.890000343322754,10.119999885559082,16327900
2010-06-25 00:00:00+00:00,6.383457660675049,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,7108000
2010-06-28 00:00:00+00:00,6.396198749542236,10.039999961853027,10.140000343322754,9.930000305175781,10.050000190734863,7603500
2010-06-29 00:00:00+00:00,6.249673843383789,9.8100004196167,9.930000305175781,9.699999809265137,9.930000305175781,15553400
2010-06-30 00:00:00+00:00,6.21782112121582,9.760000228881836,9.989999771118164,9.720000267028809,9.84000015258789,15959300
2010-07-01 00:00:00+00:00,6.236932277679443,9.789999961853027,9.84000015258789,9.600000381469727,9.770000457763672,13232900
2010-07-02 00:00:00+00:00,6.300638198852539,9.890000343322754,9.979999542236328,9.75,9.829999923706055,12921200
2010-07-06 00:00:00+00:00,6.5808610916137695,9.84000015258789,9.989999771118164,9.710000038146973,9.710000038146973,19171800
2010-07-07 00:00:00+00:00,6.687864780426025,10.0,10.050000190734863,9.819999694824219,9.850000381469727,12954000
2010-07-08 00:00:00+00:00,6.748056888580322,10.09000015258789,10.130000114440918,9.920000076293945,10.0,13385700
2010-07-09 00:00:00+00:00,6.788183689117432,10.149999618530273,10.180000305175781,10.010000228881836,10.09000015258789,5183700
2010-07-12 00:00:00+00:00,6.734681129455566,10.069999694824219,10.170000076293945,10.069999694824219,10.100000381469727,8052800
2010-07-13 00:00:00+00:00,6.781495571136475,10.140000343322754,10.180000305175781,10.069999694824219,10.130000114440918,9159500
2010-07-14 00:00:00+00:00,6.788183689117432,10.149999618530273,10.229999542236328,10.0600004196167,10.229999542236328,15869300
2010-07-15 00:00:00+00:00,6.788183689117432,10.149999618530273,10.170000076293945,10.039999961853027,10.09000015258789,9778200
2010-07-16 00:00:00+00:00,6.634361267089844,9.920000076293945,10.149999618530273,9.899999618530273,10.09000015258789,16100800
2010-07-19 00:00:00+00:00,6.774807453155518,10.130000114440918,10.149999618530273,10.010000228881836,10.020000457763672,8440800
2010-07-20 00:00:00+00:00,6.888499736785889,10.300000190734863,10.3100004196167,9.970000267028809,10.0600004196167,12519100
2010-07-21 00:00:00+00:00,6.754744529724121,10.100000381469727,10.300000190734863,10.069999694824219,10.279999732971191,12529700
2010-07-22 00:00:00+00:00,6.942005634307861,10.380000114440918,10.399999618530273,10.180000305175781,10.180000305175781,13268600
2010-07-23 00:00:00+00:00,6.995506286621094,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9314200
2010-07-26 00:00:00+00:00,7.069072723388672,10.569999694824219,10.569999694824219,10.350000381469727,10.470000267028809,7232800
2010-07-27 00:00:00+00:00,6.982132911682129,10.4399995803833,10.600000381469727,10.430000305175781,10.579999923706055,10941500
2010-07-28 00:00:00+00:00,6.995506286621094,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,8376000
2010-07-29 00:00:00+00:00,6.808248519897461,10.180000305175781,10.510000228881836,10.180000305175781,10.430000305175781,21033800
2010-07-30 00:00:00+00:00,6.754744529724121,10.100000381469727,10.1899995803833,10.0,10.140000343322754,18087100
2010-08-02 00:00:00+00:00,6.86175012588501,10.260000228881836,10.380000114440918,10.15999984741211,10.210000038146973,13442600
2010-08-03 00:00:00+00:00,6.8416852951049805,10.229999542236328,10.319999694824219,10.180000305175781,10.25,12634000
2010-08-04 00:00:00+00:00,6.834997653961182,10.220000267028809,10.319999694824219,10.119999885559082,10.279999732971191,16752800
2010-08-05 00:00:00+00:00,6.768121719360352,10.119999885559082,10.170000076293945,10.0600004196167,10.140000343322754,14172000
2010-08-06 00:00:00+00:00,6.661114692687988,9.960000038146973,10.079999923706055,9.890000343322754,10.039999961853027,16262400
2010-08-09 00:00:00+00:00,6.654425621032715,9.949999809265137,10.050000190734863,9.930000305175781,10.050000190734863,10843000
2010-08-10 00:00:00+00:00,6.641049385070801,9.930000305175781,9.989999771118164,9.850000381469727,9.899999618530273,14168100
2010-08-11 00:00:00+00:00,6.507292747497559,9.729999542236328,9.880000114440918,9.710000038146973,9.850000381469727,18577100
2010-08-12 00:00:00+00:00,6.534046649932861,9.770000457763672,9.850000381469727,9.65999984741211,9.670000076293945,17729600
2010-08-13 00:00:00+00:00,6.487229347229004,9.699999809265137,9.890000343322754,9.670000076293945,9.760000228881836,14238000
2010-08-16 00:00:00+00:00,6.534046649932861,9.770000457763672,9.859999656677246,9.630000114440918,9.649999618530273,7452100
2010-08-17 00:00:00+00:00,6.607611179351807,9.880000114440918,9.930000305175781,9.729999542236328,9.84000015258789,12328800
2010-08-18 00:00:00+00:00,6.534046649932861,9.770000457763672,9.890000343322754,9.720000267028809,9.880000114440918,11861300
2010-08-19 00:00:00+00:00,6.4471025466918945,9.640000343322754,9.829999923706055,9.609999656677246,9.770000457763672,19439300
2010-08-20 00:00:00+00:00,6.47385311126709,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,9000500
2010-08-23 00:00:00+00:00,6.480541229248047,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,9888100
2010-08-24 00:00:00+00:00,6.380223751068115,9.539999961853027,9.670000076293945,9.460000038146973,9.609999656677246,17847400
2010-08-25 00:00:00+00:00,6.333410263061523,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,12023400
2010-08-26 00:00:00+00:00,6.3066582679748535,9.430000305175781,9.5,9.399999618530273,9.460000038146973,12119600
2010-08-27 00:00:00+00:00,6.4537882804870605,9.649999618530273,9.670000076293945,9.390000343322754,9.529999732971191,9931700
2010-08-30 00:00:00+00:00,6.299968242645264,9.420000076293945,9.6899995803833,9.390000343322754,9.609999656677246,12539800
2010-08-31 00:00:00+00:00,6.286593437194824,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,16359400
2010-09-01 00:00:00+00:00,6.4069743156433105,9.579999923706055,9.640000343322754,9.420000076293945,9.470000267028809,14118900
2010-09-02 00:00:00+00:00,6.333410263061523,9.470000267028809,9.619999885559082,9.4399995803833,9.569999694824219,20201800
2010-09-03 00:00:00+00:00,6.534046649932861,9.770000457763672,9.770000457763672,9.59000015258789,9.59000015258789,11390200
2010-09-07 00:00:00+00:00,6.353471755981445,9.5,9.729999542236328,9.479999542236328,9.729999542236328,18467000
2010-09-08 00:00:00+00:00,6.366847515106201,9.520000457763672,9.539999961853027,9.4399995803833,9.539999961853027,11263500
2010-09-09 00:00:00+00:00,6.360160827636719,9.510000228881836,9.630000114440918,9.470000267028809,9.59000015258789,8783500
2010-09-10 00:00:00+00:00,6.3400959968566895,9.479999542236328,9.550000190734863,9.4399995803833,9.5,9389500
2010-09-13 00:00:00+00:00,6.594234466552734,9.859999656677246,9.899999618530273,9.75,9.770000457763672,18223400
2010-09-14 00:00:00+00:00,6.641049385070801,9.930000305175781,9.960000038146973,9.779999732971191,9.800000190734863,8323500
2010-09-15 00:00:00+00:00,6.607611179351807,9.880000114440918,9.9399995803833,9.789999961853027,9.819999694824219,6151600
2010-09-16 00:00:00+00:00,6.661114692687988,9.960000038146973,9.989999771118164,9.8100004196167,9.850000381469727,12894300
2010-09-17 00:00:00+00:00,6.627673625946045,9.90999984741211,10.050000190734863,9.890000343322754,9.979999542236328,7967400
2010-09-20 00:00:00+00:00,6.734681129455566,10.069999694824219,10.069999694824219,9.9399995803833,9.949999809265137,12612700
2010-09-21 00:00:00+00:00,6.620985984802246,9.899999618530273,10.100000381469727,9.880000114440918,10.100000381469727,14590000
2010-09-22 00:00:00+00:00,6.554108619689941,9.800000190734863,9.920000076293945,9.770000457763672,9.90999984741211,33047200
2010-09-23 00:00:00+00:00,6.46047830581665,9.65999984741211,9.75,9.579999923706055,9.649999618530273,29309800
2010-09-24 00:00:00+00:00,6.674488067626953,9.979999542236328,10.010000228881836,9.720000267028809,9.8100004196167,29744500
2010-09-27 00:00:00+00:00,6.614298343658447,9.890000343322754,9.979999542236328,9.880000114440918,9.970000267028809,12822100
2010-09-28 00:00:00+00:00,6.748056888580322,10.09000015258789,10.100000381469727,9.850000381469727,9.890000343322754,12307000
2010-09-29 00:00:00+00:00,6.875126838684082,10.279999732971191,10.359999656677246,10.079999923706055,10.100000381469727,20805700
2010-09-30 00:00:00+00:00,6.781495571136475,10.140000343322754,10.380000114440918,10.119999885559082,10.239999771118164,11830400
2010-10-01 00:00:00+00:00,6.855062007904053,10.25,10.270000457763672,10.119999885559082,10.210000038146973,11123000
2010-10-04 00:00:00+00:00,6.828310489654541,10.210000038146973,10.34000015258789,10.119999885559082,10.270000457763672,13630400
2010-10-05 00:00:00+00:00,6.962067604064941,10.40999984741211,10.420000076293945,10.220000267028809,10.239999771118164,13253400
2010-10-06 00:00:00+00:00,6.888499736785889,10.300000190734863,10.40999984741211,10.260000228881836,10.359999656677246,10742000
2010-10-07 00:00:00+00:00,6.875126838684082,10.279999732971191,10.350000381469727,10.199999809265137,10.300000190734863,7504600
2010-10-08 00:00:00+00:00,6.9286298751831055,10.359999656677246,10.380000114440918,10.199999809265137,10.300000190734863,6281600
2010-10-11 00:00:00+00:00,6.915253639221191,10.34000015258789,10.380000114440918,10.270000457763672,10.329999923706055,5766600
2010-10-12 00:00:00+00:00,6.86843729019165,10.270000457763672,10.329999923706055,10.149999618530273,10.279999732971191,7488800
2010-10-13 00:00:00+00:00,6.9754438400268555,10.430000305175781,10.470000267028809,10.3100004196167,10.319999694824219,11061700
2010-10-14 00:00:00+00:00,6.935315132141113,10.369999885559082,10.489999771118164,10.350000381469727,10.430000305175781,12535900
2010-10-15 00:00:00+00:00,6.915253639221191,10.34000015258789,10.479999542236328,10.260000228881836,10.470000267028809,12457200
2010-10-18 00:00:00+00:00,6.888499736785889,10.300000190734863,10.329999923706055,10.220000267028809,10.270000457763672,12978800
2010-10-19 00:00:00+00:00,6.8216233253479,10.199999809265137,10.3100004196167,10.130000114440918,10.210000038146973,12066600
2010-10-20 00:00:00+00:00,6.908563613891602,10.329999923706055,10.380000114440918,10.220000267028809,10.289999961853027,8634100
2010-10-21 00:00:00+00:00,6.962067604064941,10.40999984741211,10.479999542236328,10.3100004196167,10.390000343322754,25208900
2010-10-22 00:00:00+00:00,7.089137077331543,10.600000381469727,10.600000381469727,10.399999618530273,10.4399995803833,10628800
2010-10-25 00:00:00+00:00,7.142640113830566,10.680000305175781,10.729999542236328,10.609999656677246,10.6899995803833,15294700
2010-10-26 00:00:00+00:00,7.102511405944824,10.619999885559082,10.6899995803833,10.569999694824219,10.609999656677246,5179200
2010-10-27 00:00:00+00:00,7.1225762367248535,10.649999618530273,10.6899995803833,10.579999923706055,10.619999885559082,11037100
2010-10-28 00:00:00+00:00,7.196144104003906,10.760000228881836,10.880000114440918,10.710000038146973,10.869999885559082,14111000
2010-10-29 00:00:00+00:00,7.296460151672363,10.90999984741211,10.9399995803833,10.699999809265137,10.739999771118164,13152000
2010-11-01 00:00:00+00:00,7.28308629989624,10.890000343322754,11.0,10.850000381469727,10.90999984741211,6265100
2010-11-02 00:00:00+00:00,7.249644756317139,10.84000015258789,10.9399995803833,10.779999732971191,10.9399995803833,9680200
2010-11-03 00:00:00+00:00,7.309840202331543,10.930000305175781,10.949999809265137,10.829999923706055,10.90999984741211,8804800
2010-11-04 00:00:00+00:00,7.530539035797119,11.260000228881836,11.260000228881836,10.970000267028809,11.0,13522900
2010-11-05 00:00:00+00:00,7.477034568786621,11.180000305175781,11.239999771118164,11.100000381469727,11.239999771118164,10642900
2010-11-08 00:00:00+00:00,7.356653690338135,11.0,11.140000343322754,10.989999771118164,11.140000343322754,8276300
2010-11-09 00:00:00+00:00,7.450281143188477,11.140000343322754,11.289999961853027,11.100000381469727,11.1899995803833,16399400
2010-11-10 00:00:00+00:00,7.523850440979004,11.25,11.25,11.119999885559082,11.210000038146973,11618500
2010-11-11 00:00:00+00:00,7.396780490875244,11.0600004196167,11.149999618530273,11.0,11.100000381469727,10698900
2010-11-12 00:00:00+00:00,7.390091896057129,11.050000190734863,11.09000015258789,10.9399995803833,10.989999771118164,8284200
2010-11-15 00:00:00+00:00,7.396780490875244,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,6752600
2010-11-16 00:00:00+00:00,7.263020992279053,10.859999656677246,11.0600004196167,10.819999694824219,11.020000457763672,8229300
2010-11-17 00:00:00+00:00,7.28308629989624,10.890000343322754,10.960000038146973,10.84000015258789,10.899999618530273,10309200
2010-11-18 00:00:00+00:00,7.383401870727539,11.039999961853027,11.100000381469727,10.979999542236328,10.979999542236328,8092800
2010-11-19 00:00:00+00:00,7.410154342651367,11.079999923706055,11.079999923706055,10.949999809265137,11.010000228881836,3746400
2010-11-22 00:00:00+00:00,7.443596839904785,11.130000114440918,11.149999618530273,10.960000038146973,11.020000457763672,7839900
2010-11-23 00:00:00+00:00,7.182766437530518,10.739999771118164,11.0,10.720000267028809,10.989999771118164,11475400
2010-11-24 00:00:00+00:00,7.356653690338135,11.0,11.010000228881836,10.829999923706055,10.880000114440918,10324000
2010-11-26 00:00:00+00:00,7.356653690338135,11.0,11.020000457763672,10.890000343322754,10.90999984741211,4490900
2010-11-29 00:00:00+00:00,7.229582786560059,10.8100004196167,10.989999771118164,10.710000038146973,10.9399995803833,17495900
2010-11-30 00:00:00+00:00,7.189454555511475,10.75,10.800000190734863,10.710000038146973,10.739999771118164,16522500
