Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
2010-03-30 00:00:00+00:00,20.61492347717285,29.010000228881836,29.1299991607666,28.6299991607666,28.889999389648438,2870600
2010-03-31 00:00:00+00:00,20.479909896850586,28.81999969482422,29.1200008392334,28.719999313354492,28.809999465942383,2956500
2010-04-01 00:00:00+00:00,20.479909896850586,28.81999969482422,29.350000381469727,28.530000686645508,29.0,2076900
2010-04-05 00:00:00+00:00,20.927593231201172,29.450000762939453,29.56999969482422,28.889999389648438,28.889999389648438,2608700
2010-04-06 00:00:00+00:00,20.813892364501953,29.290000915527344,29.450000762939453,28.979999542236328,29.34000015258789,2424000
2010-04-07 00:00:00+00:00,20.934703826904297,29.459999084472656,29.649999618530273,29.040000915527344,29.15999984741211,3822900
2010-04-08 00:00:00+00:00,20.6007080078125,28.989999771118164,29.399999618530273,28.75,29.299999237060547,4642300
2010-04-09 00:00:00+00:00,20.68598175048828,29.110000610351562,29.1200008392334,28.809999465942383,29.049999237060547,3324000
2010-04-12 00:00:00+00:00,20.99864959716797,29.549999237060547,29.75,29.110000610351562,29.190000534057617,3073900
2010-04-13 00:00:00+00:00,21.162092208862305,29.780000686645508,29.799999237060547,29.350000381469727,29.559999465942383,2674100
2010-04-14 00:00:00+00:00,22.27775764465332,31.350000381469727,31.3700008392334,30.229999542236328,30.239999771118164,7090600
2010-04-15 00:00:00+00:00,22.27775764465332,31.350000381469727,31.5,30.989999771118164,31.190000534057617,4419200
2010-04-16 00:00:00+00:00,21.730587005615234,30.579999923706055,31.18000030517578,30.329999923706055,31.18000030517578,7443100
2010-04-19 00:00:00+00:00,21.60978126525879,30.40999984741211,30.65999984741211,29.729999542236328,30.459999084472656,3712800
2010-04-20 00:00:00+00:00,21.851394653320312,30.75,30.940000534057617,30.399999618530273,30.520000457763672,3036800
2010-04-21 00:00:00+00:00,21.52450942993164,30.290000915527344,31.059999465942383,29.93000030517578,30.899999618530273,4365200
2010-04-22 00:00:00+00:00,21.616884231567383,30.420000076293945,30.479999542236328,29.239999771118164,29.950000762939453,3105000
2010-04-23 00:00:00+00:00,21.79454231262207,30.670000076293945,30.68000030517578,29.780000686645508,30.3700008392334,3670800
2010-04-26 00:00:00+00:00,22.121427536010742,31.1299991607666,31.309999465942383,30.690000534057617,30.760000228881836,4520200
2010-04-27 00:00:00+00:00,21.34685516357422,30.040000915527344,30.989999771118164,30.030000686645508,30.969999313354492,6192100
2010-04-28 00:00:00+00:00,21.496084213256836,30.25,30.43000030517578,29.530000686645508,30.239999771118164,7435300
2010-04-29 00:00:00+00:00,21.92245101928711,30.850000381469727,30.940000534057617,30.06999969482422,30.329999923706055,4682900
2010-04-30 00:00:00+00:00,21.26868438720703,29.93000030517578,30.959999084472656,29.690000534057617,30.959999084472656,6010000
2010-05-03 00:00:00+00:00,21.382387161254883,30.09000015258789,30.43000030517578,29.8700008392334,30.229999542236328,3746900
2010-05-04 00:00:00+00:00,20.89206314086914,29.399999618530273,29.65999984741211,28.899999618530273,29.65999984741211,4985100
2010-05-05 00:00:00+00:00,20.77836799621582,29.239999771118164,29.690000534057617,28.469999313354492,29.040000915527344,3901900
2010-05-06 00:00:00+00:00,19.954051971435547,28.079999923706055,29.469999313354492,26.280000686645508,29.040000915527344,6378100
2010-05-07 00:00:00+00:00,19.712440490722656,27.739999771118164,28.549999237060547,27.059999465942383,27.90999984741211,10258200
2010-05-10 00:00:00+00:00,20.735729217529297,29.18000030517578,29.190000534057617,28.6200008392334,28.920000076293945,4676900
2010-05-11 00:00:00+00:00,20.508329391479492,28.860000610351562,29.239999771118164,28.209999084472656,28.8799991607666,4861500
2010-05-12 00:00:00+00:00,20.86363410949707,29.360000610351562,29.399999618530273,28.829999923706055,29.020000457763672,2668600
2010-05-13 00:00:00+00:00,20.30936050415039,28.579999923706055,29.43000030517578,28.459999084472656,29.1299991607666,3480500
2010-05-14 00:00:00+00:00,19.740867614746094,27.780000686645508,28.40999984741211,27.25,28.40999984741211,5488900
2010-05-17 00:00:00+00:00,20.145912170410156,28.350000381469727,28.389999389648438,27.3700008392334,27.81999969482422,4415500
2010-05-18 00:00:00+00:00,19.61295509338379,27.600000381469727,28.860000610351562,27.450000762939453,28.670000076293945,6255600
2010-05-19 00:00:00+00:00,20.444377899169922,28.770000457763672,29.18000030517578,27.56999969482422,28.06999969482422,12425800
2010-05-20 00:00:00+00:00,19.982486724853516,28.1200008392334,28.670000076293945,27.75,28.110000610351562,9662300
2010-05-21 00:00:00+00:00,20.351991653442383,28.639999389648438,29.040000915527344,27.510000228881836,27.760000228881836,8347300
2010-05-24 00:00:00+00:00,20.231199264526367,28.469999313354492,28.899999618530273,28.18000030517578,28.549999237060547,7039800
2010-05-25 00:00:00+00:00,20.373315811157227,28.670000076293945,28.670000076293945,27.389999389648438,27.729999542236328,6176600
2010-05-26 00:00:00+00:00,20.394798278808594,28.479999542236328,28.979999542236328,28.43000030517578,28.850000381469727,6733400
2010-05-27 00:00:00+00:00,21.28277587890625,29.719999313354492,29.719999313354492,28.950000762939453,29.020000457763672,5626100
2010-05-28 00:00:00+00:00,20.88890838623047,29.170000076293945,29.739999771118164,28.860000610351562,29.65999984741211,4655000
2010-06-01 00:00:00+00:00,20.6740779876709,28.8700008392334,29.489999771118164,28.75,28.979999542236328,4551400
2010-06-02 00:00:00+00:00,21.347211837768555,29.809999465942383,29.809999465942383,28.690000534057617,28.940000534057617,4572500
2010-06-03 00:00:00+00:00,21.748252868652344,30.3700008392334,30.399999618530273,29.690000534057617,29.690000534057617,6176800
2010-06-04 00:00:00+00:00,20.76717185974121,29.0,30.1299991607666,28.809999465942383,29.600000381469727,5744000
2010-06-07 00:00:00+00:00,20.022422790527344,27.959999084472656,29.299999237060547,27.93000030517578,29.1299991607666,6785900
2010-06-08 00:00:00+00:00,20.11551284790039,28.09000015258789,28.139999389648438,27.280000686645508,28.110000610351562,7374000
2010-06-09 00:00:00+00:00,19.957971572875977,27.8700008392334,28.6200008392334,27.719999313354492,28.309999465942383,5059700
2010-06-10 00:00:00+00:00,20.49504852294922,28.6200008392334,28.770000457763672,28.15999984741211,28.239999771118164,3913500
2010-06-11 00:00:00+00:00,20.795814514160156,29.040000915527344,29.110000610351562,28.110000610351562,28.110000610351562,3395000
2010-06-14 00:00:00+00:00,20.68124008178711,28.8799991607666,29.450000762939453,28.850000381469727,29.3700008392334,3706100
2010-06-15 00:00:00+00:00,21.74108123779297,30.360000610351562,30.420000076293945,28.8700008392334,29.079999923706055,4369300
2010-06-16 00:00:00+00:00,21.912944793701172,30.600000381469727,30.829999923706055,29.969999313354492,30.170000076293945,4786500
2010-06-17 00:00:00+00:00,21.948747634887695,30.649999618530273,30.860000610351562,30.31999969482422,30.799999237060547,4123500
2010-06-18 00:00:00+00:00,21.855661392211914,30.520000457763672,30.81999969482422,30.420000076293945,30.639999389648438,2752000
2010-06-21 00:00:00+00:00,21.683792114257812,30.280000686645508,30.979999542236328,30.06999969482422,30.90999984741211,3379100
2010-06-22 00:00:00+00:00,21.18251609802246,29.579999923706055,30.65999984741211,29.489999771118164,30.34000015258789,3194100
2010-06-23 00:00:00+00:00,21.34006118774414,29.799999237060547,30.15999984741211,29.219999313354492,29.610000610351562,3745900
2010-06-24 00:00:00+00:00,20.960525512695312,29.270000457763672,29.780000686645508,29.1200008392334,29.770000457763672,2590900
2010-06-25 00:00:00+00:00,20.853105545043945,29.1200008392334,29.3700008392334,28.649999618530273,29.3700008392334,4210000
2010-06-28 00:00:00+00:00,20.924715042114258,29.219999313354492,29.450000762939453,28.969999313354492,29.190000534057617,3596500
2010-06-29 00:00:00+00:00,20.22292709350586,28.239999771118164,28.760000228881836,27.950000762939453,28.739999771118164,4053200
2010-06-30 00:00:00+00:00,19.950809478759766,27.860000610351562,28.520000457763672,27.75,28.229999542236328,4373200
2010-07-01 00:00:00+00:00,19.99376678466797,27.920000076293945,28.260000228881836,27.25,27.860000610351562,4596700
2010-07-02 00:00:00+00:00,19.957971572875977,27.8700008392334,28.1200008392334,27.43000030517578,28.020000457763672,3150900
2010-07-06 00:00:00+00:00,19.972291946411133,27.889999389648438,28.56999969482422,27.610000610351562,28.260000228881836,2926500
2010-07-07 00:00:00+00:00,21.082263946533203,29.440000534057617,29.450000762939453,27.8799991607666,27.8799991607666,4017000
2010-07-08 00:00:00+00:00,20.824464797973633,29.079999923706055,29.760000228881836,28.670000076293945,29.760000228881836,4818200
2010-07-09 00:00:00+00:00,20.982006072998047,29.299999237060547,29.329999923706055,28.899999618530273,29.1200008392334,2078200
2010-07-12 00:00:00+00:00,21.024972915649414,29.360000610351562,29.639999389648438,29.100000381469727,29.149999618530273,3672400
2010-07-13 00:00:00+00:00,21.51909065246582,30.049999237060547,30.190000534057617,29.540000915527344,29.649999618530273,3992100
2010-07-14 00:00:00+00:00,21.19684410095215,29.600000381469727,30.5,29.40999984741211,30.399999618530273,4864400
2010-07-15 00:00:00+00:00,21.28993034362793,29.729999542236328,29.81999969482422,29.219999313354492,29.56999969482422,3511400
2010-07-16 00:00:00+00:00,20.917560577392578,29.209999084472656,29.700000762939453,29.18000030517578,29.540000915527344,4451100
2010-07-19 00:00:00+00:00,21.490436553955078,30.010000228881836,30.049999237060547,29.25,29.299999237060547,2949300
2010-07-20 00:00:00+00:00,21.51909065246582,30.049999237060547,30.049999237060547,28.950000762939453,29.3799991607666,3493800
2010-07-21 00:00:00+00:00,21.175352096557617,29.56999969482422,30.139999389648438,29.360000610351562,30.06999969482422,4005400
2010-07-22 00:00:00+00:00,21.920116424560547,30.610000610351562,30.65999984741211,29.729999542236328,29.93000030517578,5531400
2010-07-23 00:00:00+00:00,22.099138259887695,30.860000610351562,30.860000610351562,30.170000076293945,30.56999969482422,3570200
2010-07-26 00:00:00+00:00,22.342609405517578,31.200000762939453,31.209999084472656,30.3700008392334,30.670000076293945,2629700
2010-07-27 00:00:00+00:00,22.228029251098633,31.040000915527344,31.3700008392334,30.850000381469727,31.329999923706055,3254100
2010-07-28 00:00:00+00:00,21.705278396606445,30.309999465942383,31.040000915527344,30.190000534057617,30.8799991607666,4314400
2010-07-29 00:00:00+00:00,21.29709243774414,29.739999771118164,30.59000015258789,29.399999618530273,30.510000228881836,4572800
2010-07-30 00:00:00+00:00,21.27560043334961,29.709999084472656,29.8799991607666,29.06999969482422,29.5,3133000
2010-08-02 00:00:00+00:00,21.547733306884766,30.09000015258789,30.260000228881836,29.639999389648438,30.15999984741211,2730700
2010-08-03 00:00:00+00:00,21.390188217163086,29.8700008392334,30.06999969482422,29.700000762939453,30.06999969482422,2032800
2010-08-04 00:00:00+00:00,21.6551456451416,30.239999771118164,30.260000228881836,29.729999542236328,30.020000457763672,2366900
2010-08-05 00:00:00+00:00,21.64798927307129,30.229999542236328,30.610000610351562,30.049999237060547,30.09000015258789,1918900
2010-08-06 00:00:00+00:00,21.605018615722656,30.170000076293945,30.389999389648438,29.780000686645508,29.90999984741211,3333300
2010-08-09 00:00:00+00:00,21.834171295166016,30.489999771118164,30.59000015258789,30.020000457763672,30.3799991607666,1727500
2010-08-10 00:00:00+00:00,21.40450668334961,29.889999389648438,30.1200008392334,29.459999084472656,30.1200008392334,4049800
2010-08-11 00:00:00+00:00,20.83161735534668,29.09000015258789,29.31999969482422,28.760000228881836,29.31999969482422,4872500
2010-08-12 00:00:00+00:00,20.21576499938965,28.229999542236328,29.09000015258789,28.030000686645508,28.600000381469727,6619800
2010-08-13 00:00:00+00:00,20.101192474365234,28.06999969482422,28.420000076293945,28.020000457763672,28.15999984741211,2710100
2010-08-16 00:00:00+00:00,20.30885887145996,28.360000610351562,28.440000534057617,27.719999313354492,27.950000762939453,3273200
2010-08-17 00:00:00+00:00,20.63111686706543,28.809999465942383,29.06999969482422,28.399999618530273,28.6200008392334,4393000
2010-08-18 00:00:00+00:00,21.540571212768555,30.079999923706055,30.25,29.049999237060547,29.3700008392334,11079100
2010-08-19 00:00:00+00:00,21.246963500976562,29.670000076293945,30.219999313354492,29.530000686645508,30.020000457763672,6124600
2010-08-20 00:00:00+00:00,21.21115493774414,29.6200008392334,29.950000762939453,29.270000457763672,29.579999923706055,5005500
2010-08-23 00:00:00+00:00,21.418834686279297,29.90999984741211,29.93000030517578,29.329999923706055,29.75,6099500
2010-08-24 00:00:00+00:00,20.99632453918457,29.31999969482422,29.5,28.68000030517578,29.469999313354492,7688100
2010-08-25 00:00:00+00:00,20.931396484375,29.010000228881836,29.059999465942383,28.510000228881836,29.0,6037600
2010-08-26 00:00:00+00:00,20.89531707763672,28.959999084472656,29.239999771118164,28.700000762939453,29.100000381469727,5504600
2010-08-27 00:00:00+00:00,21.082910537719727,29.219999313354492,29.31999969482422,28.219999313354492,29.209999084472656,6747600
2010-08-30 00:00:00+00:00,20.476831436157227,28.3799991607666,29.1200008392334,28.3799991607666,29.1200008392334,4537300
2010-08-31 00:00:00+00:00,20.116064071655273,27.8799991607666,28.459999084472656,27.649999618530273,28.3799991607666,7700400
2010-09-01 00:00:00+00:00,20.563413619995117,28.5,28.75,27.899999618530273,28.190000534057617,5865200
2010-09-02 00:00:00+00:00,21.06126594543457,29.190000534057617,29.200000762939453,28.579999923706055,28.639999389648438,2942400
2010-09-03 00:00:00+00:00,21.349872589111328,29.59000015258789,29.760000228881836,29.079999923706055,29.469999313354492,2831300
2010-09-07 00:00:00+00:00,20.68607521057129,28.670000076293945,29.450000762939453,28.600000381469727,29.450000762939453,4545600
2010-09-08 00:00:00+00:00,20.794301986694336,28.81999969482422,28.979999542236328,28.31999969482422,28.75,4812500
2010-09-09 00:00:00+00:00,20.787092208862305,28.809999465942383,29.190000534057617,28.68000030517578,29.18000030517578,2868900
2010-09-10 00:00:00+00:00,20.15214729309082,27.93000030517578,28.520000457763672,27.450000762939453,28.40999984741211,12363500
2010-09-13 00:00:00+00:00,20.729368209838867,28.729999542236328,28.829999923706055,28.100000381469727,28.25,4427300
2010-09-14 00:00:00+00:00,21.03240394592285,29.149999618530273,29.450000762939453,28.5,28.719999313354492,4335000
2010-09-15 00:00:00+00:00,20.852020263671875,28.899999618530273,29.0,28.459999084472656,28.950000762939453,4830700
2010-09-16 00:00:00+00:00,21.270503997802734,29.479999542236328,29.489999771118164,28.68000030517578,28.829999923706055,4112100
2010-09-17 00:00:00+00:00,21.580753326416016,29.90999984741211,29.959999084472656,29.360000610351562,29.6299991607666,6120500
2010-09-20 00:00:00+00:00,21.660139083862305,30.020000457763672,30.06999969482422,29.469999313354492,30.0,5350800
2010-09-21 00:00:00+00:00,21.660139083862305,30.020000457763672,30.190000534057617,29.739999771118164,30.020000457763672,4532200
2010-09-22 00:00:00+00:00,21.147851943969727,29.309999465942383,30.079999923706055,29.190000534057617,29.799999237060547,6592500
2010-09-23 00:00:00+00:00,21.24886131286621,29.450000762939453,29.969999313354492,28.760000228881836,29.010000228881836,3886400
2010-09-24 00:00:00+00:00,22.27342414855957,30.8700008392334,30.8700008392334,29.760000228881836,29.81999969482422,5116800
2010-09-27 00:00:00+00:00,22.374435424804688,31.010000228881836,31.239999771118164,30.670000076293945,30.829999923706055,3983500
2010-09-28 00:00:00+00:00,22.85063934326172,31.670000076293945,31.729999542236328,30.670000076293945,30.979999542236328,7174000
2010-09-29 00:00:00+00:00,22.77849006652832,31.56999969482422,31.959999084472656,31.219999313354492,31.34000015258789,5407400
2010-09-30 00:00:00+00:00,22.64139747619629,31.3799991607666,31.950000762939453,31.040000915527344,31.6299991607666,4083000
2010-10-01 00:00:00+00:00,22.64862060546875,31.389999389648438,31.989999771118164,31.079999923706055,31.530000686645508,4713500
2010-10-04 00:00:00+00:00,22.388874053955078,31.030000686645508,31.450000762939453,30.690000534057617,31.219999313354492,4134400
2010-10-05 00:00:00+00:00,23.095958709716797,32.0099983215332,32.0099983215332,31.1299991607666,31.350000381469727,4238600
2010-10-06 00:00:00+00:00,22.800140380859375,31.600000381469727,31.979999542236328,31.25,31.760000228881836,3944600
2010-10-07 00:00:00+00:00,23.02381134033203,31.90999984741211,32.0,31.270000457763672,31.709999084472656,3600000
2010-10-08 00:00:00+00:00,23.334068298339844,32.34000015258789,32.43000030517578,31.479999542236328,31.850000381469727,4984600
2010-10-11 00:00:00+00:00,23.442291259765625,32.4900016784668,32.83000183105469,32.20000076293945,32.34000015258789,2852400
2010-10-12 00:00:00+00:00,23.492801666259766,32.560001373291016,32.7400016784668,32.279998779296875,32.5,5494600
2010-10-13 00:00:00+00:00,22.67026138305664,31.420000076293945,32.0099983215332,31.3700008392334,31.690000534057617,8798300
2010-10-14 00:00:00+00:00,22.67026138305664,31.420000076293945,31.790000915527344,31.25,31.59000015258789,7141900
2010-10-15 00:00:00+00:00,22.85063934326172,31.670000076293945,31.84000015258789,31.280000686645508,31.729999542236328,4622800
2010-10-18 00:00:00+00:00,22.764057159423828,31.549999237060547,31.649999618530273,30.920000076293945,31.59000015258789,3672700
2010-10-19 00:00:00+00:00,22.56203269958496,31.270000457763672,31.799999237060547,30.860000610351562,31.15999984741211,5103900
2010-10-20 00:00:00+00:00,22.75684356689453,31.540000915527344,31.75,31.219999313354492,31.25,4160400
2010-10-21 00:00:00+00:00,22.655838012695312,31.399999618530273,31.799999237060547,31.149999618530273,31.65999984741211,3905800
2010-10-22 00:00:00+00:00,23.095958709716797,32.0099983215332,32.029998779296875,31.360000610351562,31.360000610351562,2729900
2010-10-25 00:00:00+00:00,23.283557891845703,32.27000045776367,32.59000015258789,32.150001525878906,32.150001525878906,3172400
2010-10-26 00:00:00+00:00,23.08152961730957,31.989999771118164,32.11000061035156,31.709999084472656,32.0,3073500
2010-10-27 00:00:00+00:00,23.658754348754883,32.790000915527344,32.869998931884766,31.739999771118164,31.739999771118164,4811800
2010-10-28 00:00:00+00:00,23.759761810302734,32.93000030517578,32.95000076293945,32.18000030517578,32.849998474121094,4292700
2010-10-29 00:00:00+00:00,24.29369354248047,33.66999816894531,34.09000015258789,32.779998779296875,32.90999984741211,7019000
2010-11-01 00:00:00+00:00,24.38749122619629,33.79999923706055,34.060001373291016,33.540000915527344,33.93000030517578,3508500
2010-11-02 00:00:00+00:00,24.784324645996094,34.349998474121094,34.41999816894531,33.880001068115234,34.029998779296875,3313800
2010-11-03 00:00:00+00:00,25.007999420166016,34.65999984741211,34.65999984741211,33.91999816894531,34.34000015258789,4040200
2010-11-04 00:00:00+00:00,25.7078857421875,35.630001068115234,35.630001068115234,34.7400016784668,34.970001220703125,6189300
2010-11-05 00:00:00+00:00,25.635717391967773,35.529998779296875,35.65999984741211,35.189998626708984,35.5,4794100
2010-11-08 00:00:00+00:00,25.55636215209961,35.41999816894531,35.70000076293945,35.060001373291016,35.38999938964844,4130900
2010-11-09 00:00:00+00:00,25.303817749023438,35.06999969482422,35.599998474121094,34.93000030517578,35.54999923706055,3049200
2010-11-10 00:00:00+00:00,25.044071197509766,34.709999084472656,35.0099983215332,34.290000915527344,35.0099983215332,4929300
2010-11-11 00:00:00+00:00,24.58230209350586,34.06999969482422,34.18000030517578,33.18000030517578,33.66999816894531,6462000
2010-11-12 00:00:00+00:00,24.683303833007812,34.209999084472656,34.439998626708984,33.72999954223633,33.95000076293945,4014600
2010-11-15 00:00:00+00:00,24.56787109375,34.04999923706055,34.439998626708984,34.0,34.31999969482422,2761300
2010-11-16 00:00:00+00:00,24.358627319335938,33.7599983215332,34.189998626708984,33.52000045776367,33.84000015258789,3922900
2010-11-17 00:00:00+00:00,24.474075317382812,33.91999816894531,34.15999984741211,33.59000015258789,33.84000015258789,1881600
2010-11-18 00:00:00+00:00,24.92862319946289,34.54999923706055,34.68000030517578,34.040000915527344,34.06999969482422,2989300
2010-11-19 00:00:00+00:00,25.383197784423828,35.18000030517578,35.220001220703125,34.560001373291016,34.58000183105469,3780500
2010-11-22 00:00:00+00:00,25.94597816467285,35.959999084472656,36.0,35.02000045776367,35.2599983215332,6321800
2010-11-23 00:00:00+00:00,25.765600204467773,35.709999084472656,36.06999969482422,35.29999923706055,35.52000045776367,4943800
2010-11-24 00:00:00+00:00,26.24180030822754,36.369998931884766,36.4900016784668,35.86000061035156,36.0099983215332,2863800
2010-11-26 00:00:00+00:00,25.873830795288086,35.86000061035156,36.16999816894531,35.779998779296875,35.9900016784668,1468500
2010-11-29 00:00:00+00:00,25.816097259521484,35.779998779296875,36.220001220703125,35.31999969482422,35.77000045776367,4080000
2010-11-30 00:00:00+00:00,25.657363891601562,35.560001373291016,35.70000076293945,34.93000030517578,35.52000045776367,4288800
2010-12-01 00:00:00+00:00,26.615705490112305,36.65999984741211,36.79999923706055,35.91999816894531,36.02000045776367,5062300
