Date,Adj Close,Close,High,Low,Open,Volume
2010-03-09 00:00:00+00:00,3.574300527572632,4.289999961853027,4.348999977111816,4.206999778747559,4.309999942779541,14775934
2010-03-10 00:00:00+00:00,3.635955333709717,4.363999843597412,4.363999843597412,4.249000072479248,4.27400016784668,14138287
2010-03-11 00:00:00+00:00,3.640953779220581,4.369999885559082,4.4070000648498535,4.320000171661377,4.322000026702881,12776444
2010-03-12 00:00:00+00:00,3.6992762088775635,4.440000057220459,4.5,4.380000114440918,4.389999866485596,18141981
2010-03-15 00:00:00+00:00,3.5909643173217773,4.309999942779541,4.480000019073486,4.309999942779541,4.458000183105469,15536606
2010-03-16 00:00:00+00:00,3.7151060104370117,4.459000110626221,4.482999801635742,4.361999988555908,4.361999988555908,14831843
2010-03-17 00:00:00+00:00,3.755931854248047,4.507999897003174,4.576000213623047,4.494999885559082,4.5320000648498535,16081679
2010-03-18 00:00:00+00:00,3.71260666847229,4.455999851226807,4.525000095367432,4.436999797821045,4.489999771118164,10191449
2010-03-19 00:00:00+00:00,3.7026078701019287,4.443999767303467,4.5289998054504395,4.443999767303467,4.51200008392334,26281161
2010-03-22 00:00:00+00:00,3.7401015758514404,4.488999843597412,4.495999813079834,4.369999885559082,4.420000076293945,13270479
2010-03-23 00:00:00+00:00,3.8975698947906494,4.677999973297119,4.690000057220459,4.5,4.500999927520752,18995180
2010-03-24 00:00:00+00:00,4.123359680175781,4.948999881744385,4.964000225067139,4.800000190734863,4.817999839782715,31494166
2010-03-25 00:00:00+00:00,4.179181098937988,5.015999794006348,5.076000213623047,4.7789998054504395,4.958000183105469,30647529
2010-03-26 00:00:00+00:00,4.207509994506836,5.050000190734863,5.110000133514404,4.938000202178955,5.019000053405762,19227337
2010-03-29 00:00:00+00:00,4.309990406036377,5.172999858856201,5.235000133514404,5.119999885559082,5.139999866485596,18679599
2010-03-30 00:00:00+00:00,4.198344707489014,5.039000034332275,5.21999979019165,5.0229997634887695,5.215000152587891,21434878
2010-03-31 00:00:00+00:00,4.281662464141846,5.138999938964844,5.15500020980835,5.039000034332275,5.046000003814697,15053951
2010-04-01 00:00:00+00:00,4.299159049987793,5.159999847412109,5.210000038146973,5.132999897003174,5.1519999504089355,13461993
2010-04-06 00:00:00+00:00,4.408304691314697,5.290999889373779,5.309000015258789,5.210000038146973,5.238999843597412,16689087
2010-04-07 00:00:00+00:00,4.37664270401001,5.252999782562256,5.302000045776367,5.21999979019165,5.300000190734863,12835875
2010-04-08 00:00:00+00:00,4.278328895568848,5.135000228881836,5.25,5.085999965667725,5.2210001945495605,15049450
2010-04-09 00:00:00+00:00,4.337484359741211,5.205999851226807,5.244999885559082,5.176000118255615,5.210000038146973,9213601
2010-04-12 00:00:00+00:00,4.18917989730835,5.0279998779296875,5.2270002365112305,4.929999828338623,5.195000171661377,46578740
2010-04-13 00:00:00+00:00,4.2241740226745605,5.070000171661377,5.118000030517578,5.0279998779296875,5.039999961853027,20726345
2010-04-14 00:00:00+00:00,4.341650009155273,5.210999965667725,5.25,5.177000045776367,5.2170000076293945,22372649
2010-04-15 00:00:00+00:00,4.38247537612915,5.260000228881836,5.285999774932861,5.199999809265137,5.25,13238509
2010-04-16 00:00:00+00:00,4.265831470489502,5.119999885559082,5.25,5.109000205993652,5.210000038146973,17756261
2010-04-19 00:00:00+00:00,4.245835304260254,5.0960001945495605,5.183000087738037,5.02400016784668,5.090000152587891,17004824
2010-04-20 00:00:00+00:00,4.3341522216796875,5.202000141143799,5.2230000495910645,5.109000205993652,5.144000053405762,14585887
2010-04-21 00:00:00+00:00,4.499119758605957,5.400000095367432,5.440000057220459,5.301000118255615,5.309999942779541,34637803
2010-04-22 00:00:00+00:00,4.407470226287842,5.289999961853027,5.428999900817871,5.2270002365112305,5.400000095367432,23409514
2010-04-23 00:00:00+00:00,4.489955425262451,5.388999938964844,5.438000202178955,5.258999824523926,5.340000152587891,15102952
2010-04-26 00:00:00+00:00,4.619095802307129,5.544000148773193,5.565000057220459,5.429999828338623,5.429999828338623,16654676
2010-04-27 00:00:00+00:00,4.38247537612915,5.260000228881836,5.578999996185303,5.239999771118164,5.570000171661377,17627561
2010-04-28 00:00:00+00:00,4.374144077301025,5.25,5.379000186920166,5.065000057220459,5.21999979019165,31005391
2010-04-29 00:00:00+00:00,4.459126949310303,5.3520002365112305,5.3520002365112305,5.192999839782715,5.303999900817871,16351628
2010-04-30 00:00:00+00:00,4.451628684997559,5.3429999351501465,5.5,5.302999973297119,5.394000053405762,18127454
2010-05-03 00:00:00+00:00,4.404972076416016,5.2870001792907715,5.329999923706055,5.224999904632568,5.300000190734863,13415634
2010-05-04 00:00:00+00:00,4.066704750061035,4.88100004196167,5.329999923706055,4.822000026702881,5.295000076293945,39592667
2010-05-05 00:00:00+00:00,4.05087423324585,4.861999988555908,5.005000114440918,4.7210001945495605,4.929999828338623,32666305
2010-05-06 00:00:00+00:00,3.990884780883789,4.789999961853027,4.949999809265137,4.755000114440918,4.801000118255615,24119459
2010-05-07 00:00:00+00:00,3.7750940322875977,4.531000137329102,4.75,4.443999767303467,4.599999904632568,37261821
2010-05-10 00:00:00+00:00,4.11336088180542,4.936999797821045,4.9679999351501465,4.823999881744385,4.848999977111816,29172744
2010-05-11 00:00:00+00:00,4.0941996574401855,4.914000034332275,4.927999973297119,4.765999794006348,4.900000095367432,19627181
2010-05-12 00:00:00+00:00,4.2841620445251465,5.142000198364258,5.170000076293945,4.855000019073486,4.90500020980835,23299251
2010-05-13 00:00:00+00:00,4.349148750305176,5.21999979019165,5.306000232696533,5.133999824523926,5.210000038146973,15629001
2010-05-14 00:00:00+00:00,4.197512149810791,5.038000106811523,5.209000110626221,5.000999927520752,5.168000221252441,22238422
2010-05-17 00:00:00+00:00,4.234172344207764,5.081999778747559,5.215000152587891,5.054999828338623,5.059999942779541,28763272
2010-05-18 00:00:00+00:00,4.210009574890137,5.052999973297119,5.230000019073486,5.005000114440918,5.201000213623047,19216314
2010-05-19 00:00:00+00:00,3.942560911178589,4.73199987411499,5.0920000076293945,4.718999862670898,5.0,29917467
2010-05-20 00:00:00+00:00,3.8617446422576904,4.635000228881836,4.875,4.558000087738037,4.803999900817871,25077072
2010-05-21 00:00:00+00:00,3.920898914337158,4.705999851226807,4.723999977111816,4.502999782562256,4.635000228881836,27790013
2010-05-24 00:00:00+00:00,3.8684098720550537,4.64300012588501,4.77400016784668,4.519000053405762,4.760000228881836,15276747
2010-05-25 00:00:00+00:00,3.5068135261535645,4.209000110626221,4.449999809265137,4.125999927520752,4.449999809265137,43318921
2010-05-26 00:00:00+00:00,3.6784470081329346,4.414999961853027,4.49399995803833,4.285999774932861,4.315000057220459,27302350
2010-05-27 00:00:00+00:00,3.8284177780151367,4.59499979019165,4.639999866485596,4.480000019073486,4.480000019073486,24717498
2010-05-28 00:00:00+00:00,3.8109207153320312,4.573999881744385,4.684999942779541,4.539999961853027,4.6529998779296875,12504560
2010-05-31 00:00:00+00:00,3.8834068775177,4.660999774932861,4.660999774932861,4.559999942779541,4.565999984741211,5239839
2010-06-01 00:00:00+00:00,3.7201054096221924,4.465000152587891,4.619999885559082,4.373000144958496,4.619999885559082,25533624
2010-06-02 00:00:00+00:00,3.7459330558776855,4.495999813079834,4.53000020980835,4.38100004196167,4.39900016784668,14008745
2010-06-03 00:00:00+00:00,3.8975698947906494,4.677999973297119,4.736999988555908,4.618000030517578,4.618000030517578,18640055
2010-06-04 00:00:00+00:00,3.8000898361206055,4.560999870300293,4.833000183105469,4.547999858856201,4.699999809265137,21867063
2010-06-07 00:00:00+00:00,3.750932216644287,4.501999855041504,4.650000095367432,4.409999847412109,4.449999809265137,15775614
2010-06-08 00:00:00+00:00,3.6851119995117188,4.422999858856201,4.610000133514404,4.381999969482422,4.599999904632568,19234617
2010-06-09 00:00:00+00:00,3.8075878620147705,4.570000171661377,4.572999954223633,4.367000102996826,4.500999927520752,17981979
2010-06-10 00:00:00+00:00,3.8992371559143066,4.679999828338623,4.745999813079834,4.451000213623047,4.5289998054504395,19942873
2010-06-11 00:00:00+00:00,4.010048866271973,4.813000202178955,4.9120001792907715,4.724999904632568,4.724999904632568,27814166
2010-06-14 00:00:00+00:00,4.115861415863037,4.940000057220459,4.959000110626221,4.875999927520752,4.9070000648498535,11678174
2010-06-15 00:00:00+00:00,4.255000591278076,5.10699987411499,5.1519999504089355,4.9070000648498535,4.926000118255615,28060734
2010-06-16 00:00:00+00:00,4.2450032234191895,5.09499979019165,5.260000228881836,4.932000160217285,5.199999809265137,25977982
2010-06-17 00:00:00+00:00,4.346650123596191,5.2170000076293945,5.263999938964844,5.071000099182129,5.110000133514404,22268657
2010-06-18 00:00:00+00:00,4.369144439697266,5.24399995803833,5.267000198364258,5.171999931335449,5.241000175476074,22597783
2010-06-21 00:00:00+00:00,4.42579984664917,5.311999797821045,5.389999866485596,5.25,5.302999973297119,14760150
2010-06-22 00:00:00+00:00,4.380809783935547,5.257999897003174,5.300000190734863,5.197999954223633,5.28000020980835,11660164
2010-06-23 00:00:00+00:00,4.330819129943848,5.197999954223633,5.295000076293945,5.169000148773193,5.190999984741211,12414132
2010-06-24 00:00:00+00:00,4.134191513061523,4.961999893188477,5.264999866485596,4.952000141143799,5.25,24087746
2010-06-25 00:00:00+00:00,4.125859260559082,4.952000141143799,5.061999797821045,4.920000076293945,4.96999979019165,14542014
2010-06-28 00:00:00+00:00,4.242503643035889,5.0920000076293945,5.1620001792907715,5.011000156402588,5.125,13387422
2010-06-29 00:00:00+00:00,4.025045394897461,4.830999851226807,5.017000198364258,4.830999851226807,5.000999927520752,15695305
2010-06-30 00:00:00+00:00,4.014214515686035,4.817999839782715,4.922999858856201,4.7870001792907715,4.8520002365112305,15582095
2010-07-01 00:00:00+00:00,3.956725597381592,4.749000072479248,4.868000030517578,4.690999984741211,4.748000144958496,14929560
2010-07-02 00:00:00+00:00,3.9408960342407227,4.730000019073486,4.835000038146973,4.730000019073486,4.820000171661377,11411841
2010-07-05 00:00:00+00:00,3.963390827178955,4.756999969482422,4.824999809265137,4.747000217437744,4.760000228881836,6131773
2010-07-06 00:00:00+00:00,4.165851593017578,5.0,5.0229997634887695,4.820000171661377,4.869999885559082,14801104
2010-07-07 00:00:00+00:00,4.115861415863037,4.940000057220459,4.9770002365112305,4.8420000076293945,4.953000068664551,16153254
2010-07-08 00:00:00+00:00,4.171683311462402,5.006999969482422,5.083000183105469,4.986000061035156,5.019999980926514,14974036
2010-07-09 00:00:00+00:00,4.235004425048828,5.083000183105469,5.138000011444092,5.020999908447266,5.0920000076293945,14172682
2010-07-12 00:00:00+00:00,4.197512149810791,5.038000106811523,5.125999927520752,5.035999774932861,5.079999923706055,13147832
2010-07-13 00:00:00+00:00,4.315822124481201,5.179999828338623,5.250999927520752,5.081999778747559,5.081999778747559,26079327
2010-07-14 00:00:00+00:00,4.420801639556885,5.306000232696533,5.36899995803833,5.25,5.304999828338623,20592022
2010-07-15 00:00:00+00:00,4.269998550415039,5.125,5.291999816894531,5.110000133514404,5.263000011444092,18128022
2010-07-16 00:00:00+00:00,4.1325249671936035,4.960000038146973,5.177999973297119,4.941999912261963,5.150000095367432,17951899
2010-07-19 00:00:00+00:00,4.101696491241455,4.922999858856201,5.031000137329102,4.875,4.986999988555908,13501720
2010-07-20 00:00:00+00:00,4.0542073249816895,4.866000175476074,5.0,4.781000137329102,4.96999979019165,17411338
2010-07-21 00:00:00+00:00,4.115861415863037,4.940000057220459,5.007999897003174,4.914000034332275,4.939000129699707,12537164
2010-07-22 00:00:00+00:00,4.184182167053223,5.021999835968018,5.035999774932861,4.861999988555908,4.901000022888184,12477893
2010-07-23 00:00:00+00:00,4.207509994506836,5.050000190734863,5.078999996185303,4.978000164031982,5.03000020980835,9008600
2010-07-26 00:00:00+00:00,4.2016777992248535,5.043000221252441,5.09499979019165,5.011000156402588,5.070000171661377,10478943
2010-07-27 00:00:00+00:00,4.206676483154297,5.048999786376953,5.10699987411499,5.031000137329102,5.046000003814697,12002768
2010-07-28 00:00:00+00:00,4.317488670349121,5.182000160217285,5.21999979019165,5.13100004196167,5.150000095367432,21668586
2010-07-29 00:00:00+00:00,4.235004425048828,5.083000183105469,5.257999897003174,5.083000183105469,5.190000057220459,17339552
2010-07-30 00:00:00+00:00,4.31498908996582,5.178999900817871,5.205999851226807,5.039999961853027,5.099999904632568,16922325
2010-08-02 00:00:00+00:00,4.395805835723877,5.276000022888184,5.289999961853027,5.186999797821045,5.289999961853027,17645937
2010-08-03 00:00:00+00:00,4.353314399719238,5.224999904632568,5.291999816894531,5.166999816894531,5.25,12992916
2010-08-04 00:00:00+00:00,4.329986095428467,5.197000026702881,5.236999988555908,5.125,5.210000038146973,17139055
2010-08-05 00:00:00+00:00,4.211676120758057,5.054999828338623,5.204999923706055,5.050000190734863,5.199999809265137,13878320
2010-08-06 00:00:00+00:00,4.200011730194092,5.040999889373779,5.142000198364258,5.0279998779296875,5.090000152587891,10768602
2010-08-09 00:00:00+00:00,4.240837097167969,5.090000152587891,5.127999782562256,5.059000015258789,5.0929999351501465,8025269
2010-08-10 00:00:00+00:00,4.155853271484375,4.98799991607666,5.09499979019165,4.966000080108643,5.066999912261963,9446077
2010-08-11 00:00:00+00:00,3.9525601863861084,4.74399995803833,4.960000038146973,4.71999979019165,4.959000110626221,21913723
2010-08-12 00:00:00+00:00,3.9075686931610107,4.690000057220459,4.7789998054504395,4.5929999351501465,4.739999771118164,20200839
2010-08-13 00:00:00+00:00,3.9092347621917725,4.691999912261963,4.7789998054504395,4.611999988555908,4.765999794006348,14546317
2010-08-16 00:00:00+00:00,3.925065755844116,4.710999965667725,4.749000072479248,4.627999782562256,4.723999977111816,9982166
2010-08-17 00:00:00+00:00,4.0108819007873535,4.814000129699707,4.818999767303467,4.7129998207092285,4.730000019073486,11592155
2010-08-18 00:00:00+00:00,3.9992175102233887,4.800000190734863,4.848999977111816,4.76200008392334,4.806000232696533,8758141
2010-08-19 00:00:00+00:00,3.9450619220733643,4.735000133514404,4.934999942779541,4.723999977111816,4.853000164031982,18797915
2010-08-20 00:00:00+00:00,3.853412628173828,4.625,4.769999980926514,4.6020002365112305,4.75,16227221
2010-08-23 00:00:00+00:00,3.8442468643188477,4.613999843597412,4.691999912261963,4.59499979019165,4.650000095367432,8665061
2010-08-24 00:00:00+00:00,3.7267708778381348,4.4730000495910645,4.589000225067139,4.39300012588501,4.574999809265137,18308921
2010-08-25 00:00:00+00:00,3.6851119995117188,4.422999858856201,4.506999969482422,4.324999809265137,4.46999979019165,17460703
2010-08-26 00:00:00+00:00,3.8775742053985596,4.6539998054504395,4.708000183105469,4.443999767303467,4.486999988555908,22577705
2010-08-27 00:00:00+00:00,3.840914726257324,4.610000133514404,4.669000148773193,4.385000228881836,4.658999919891357,34585862
2010-08-30 00:00:00+00:00,3.6992762088775635,4.440000057220459,4.659999847412109,4.425000190734863,4.650000095367432,16931896
2010-08-31 00:00:00+00:00,3.6667823791503906,4.401000022888184,4.425000190734863,4.289999961853027,4.360000133514404,21594123
2010-09-01 00:00:00+00:00,3.7992565631866455,4.559999942779541,4.570000171661377,4.308000087738037,4.438000202178955,21699802
2010-09-02 00:00:00+00:00,3.829249858856201,4.5960001945495605,4.6539998054504395,4.51800012588501,4.570000171661377,14314834
2010-09-03 00:00:00+00:00,3.750932216644287,4.501999855041504,4.616000175476074,4.4710001945495605,4.603000164031982,16324198
2010-09-06 00:00:00+00:00,3.740934133529663,4.489999771118164,4.578000068664551,4.455999851226807,4.550000190734863,9969702
2010-09-07 00:00:00+00:00,3.6076269149780273,4.329999923706055,4.4679999351501465,4.304999828338623,4.453000068664551,22952358
2010-09-08 00:00:00+00:00,3.5443060398101807,4.254000186920166,4.297999858856201,4.125,4.289999961853027,30398268
2010-09-09 00:00:00+00:00,3.602628231048584,4.323999881744385,4.357999801635742,4.175000190734863,4.199999809265137,21142407
2010-09-10 00:00:00+00:00,3.582632064819336,4.300000190734863,4.376999855041504,4.289999961853027,4.289999961853027,12611883
2010-09-13 00:00:00+00:00,3.615959405899048,4.340000152587891,4.396999835968018,4.322999954223633,4.3520002365112305,12117556
2010-09-14 00:00:00+00:00,3.583465576171875,4.301000118255615,4.396999835968018,4.230000019073486,4.341000080108643,18942168
2010-09-15 00:00:00+00:00,3.7092742919921875,4.452000141143799,4.491000175476074,4.317999839782715,4.327000141143799,26272816
2010-09-16 00:00:00+00:00,3.7709290981292725,4.526000022888184,4.5370001792907715,4.428999900817871,4.449999809265137,22123812
2010-09-17 00:00:00+00:00,3.8525795936584473,4.624000072479248,4.703000068664551,4.563000202178955,4.574999809265137,34281980
2010-09-20 00:00:00+00:00,3.9675559997558594,4.76200008392334,4.7789998054504395,4.660999774932861,4.660999774932861,20632576
2010-09-21 00:00:00+00:00,3.935063362121582,4.7230000495910645,4.8520002365112305,4.6570000648498535,4.76200008392334,32314797
2010-09-22 00:00:00+00:00,4.040042400360107,4.848999977111816,4.908999919891357,4.711999893188477,4.789999961853027,28282029
2010-09-23 00:00:00+00:00,3.966724157333374,4.761000156402588,4.909999847412109,4.7170000076293945,4.900000095367432,21147546
2010-09-24 00:00:00+00:00,4.0708699226379395,4.886000156402588,4.908999919891357,4.683000087738037,4.71999979019165,15693700
2010-09-27 00:00:00+00:00,4.039209365844727,4.8480000495910645,4.934000015258789,4.836999893188477,4.900000095367432,12869349
2010-09-28 00:00:00+00:00,4.047540664672852,4.857999801635742,4.919000148773193,4.769999980926514,4.820000171661377,12453814
2010-09-29 00:00:00+00:00,4.195012092590332,5.034999847412109,5.051000118255615,4.853000164031982,4.872000217437744,26269765
2010-09-30 00:00:00+00:00,4.233337879180908,5.080999851226807,5.13700008392334,5.03000020980835,5.070000171661377,31086934
2010-10-01 00:00:00+00:00,4.269998550415039,5.125,5.195000171661377,5.059999942779541,5.085000038146973,19420589
2010-10-04 00:00:00+00:00,4.163352012634277,4.997000217437744,5.110000133514404,4.96999979019165,5.110000133514404,12667105
2010-10-05 00:00:00+00:00,4.282495498657227,5.139999866485596,5.1479997634887695,4.982999801635742,5.013000011444092,13489565
2010-10-06 00:00:00+00:00,4.233337879180908,5.080999851226807,5.198999881744385,5.052999973297119,5.159999847412109,11926658
2010-10-07 00:00:00+00:00,4.298325538635254,5.158999919891357,5.185999870300293,5.10099983215332,5.131999969482422,11112353
2010-10-08 00:00:00+00:00,4.360813617706299,5.234000205993652,5.235000133514404,5.110000133514404,5.130000114440918,19895078
2010-10-11 00:00:00+00:00,4.4091362953186035,5.291999816894531,5.294000148773193,5.2210001945495605,5.239999771118164,13966658
2010-10-12 00:00:00+00:00,4.457460880279541,5.349999904632568,5.372000217437744,5.197999954223633,5.25,18165168
2010-10-13 00:00:00+00:00,4.572438716888428,5.48799991607666,5.619999885559082,5.373000144958496,5.379000186920166,39516850
2010-10-14 00:00:00+00:00,4.538278579711914,5.447000026702881,5.541999816894531,5.419000148773193,5.52400016784668,14741725
2010-10-15 00:00:00+00:00,4.6915812492370605,5.63100004196167,5.63100004196167,5.46999979019165,5.480000019073486,18372458
2010-10-18 00:00:00+00:00,4.6657538414001465,5.599999904632568,5.633999824523926,5.539999961853027,5.554999828338623,14777363
2010-10-19 00:00:00+00:00,4.578270435333252,5.494999885559082,5.550000190734863,5.451000213623047,5.531000137329102,18810411
2010-10-20 00:00:00+00:00,4.673252105712891,5.609000205993652,5.629000186920166,5.355000019073486,5.449999809265137,22175755
2010-10-21 00:00:00+00:00,4.700746536254883,5.642000198364258,5.663000106811523,5.559999942779541,5.59499979019165,13804512
2010-10-22 00:00:00+00:00,4.717411041259766,5.6620001792907715,5.679999828338623,5.622000217437744,5.630000114440918,8457643
2010-10-25 00:00:00+00:00,4.832387447357178,5.800000190734863,5.833000183105469,5.690000057220459,5.690000057220459,15149723
2010-10-26 00:00:00+00:00,4.874046802520752,5.849999904632568,5.86299991607666,5.704999923706055,5.800000190734863,13839249
2010-10-27 00:00:00+00:00,4.739072322845459,5.688000202178955,5.840000152587891,5.683000087738037,5.830999851226807,14576450
2010-10-28 00:00:00+00:00,4.769900321960449,5.724999904632568,5.798999786376953,5.690000057220459,5.760000228881836,9192397
2010-10-29 00:00:00+00:00,4.712411403656006,5.656000137329102,5.7230000495910645,5.607999801635742,5.697999954223633,8558618
2010-11-01 00:00:00+00:00,4.707411766052246,5.650000095367432,5.710999965667725,5.60699987411499,5.699999809265137,5784981
2010-11-02 00:00:00+00:00,4.726574897766113,5.672999858856201,5.688000202178955,5.605000019073486,5.625,8225740
2010-11-03 00:00:00+00:00,4.719075679779053,5.664000034332275,5.75,5.645999908447266,5.699999809265137,10676514
2010-11-04 00:00:00+00:00,4.899041652679443,5.880000114440918,5.900000095367432,5.732999801635742,5.748000144958496,15621468
2010-11-05 00:00:00+00:00,4.959029674530029,5.952000141143799,5.955999851226807,5.830999851226807,5.9120001792907715,13598204
2010-11-08 00:00:00+00:00,5.1189985275268555,6.144000053405762,6.166999816894531,5.901000022888184,5.914000034332275,15877589
2010-11-09 00:00:00+00:00,5.205647945404053,6.248000144958496,6.309999942779541,6.124000072479248,6.133999824523926,16757412
2010-11-10 00:00:00+00:00,5.0140180587768555,6.01800012588501,6.215000152587891,5.961999893188477,6.215000152587891,17695699
2010-11-11 00:00:00+00:00,4.909872531890869,5.89300012588501,6.14900016784668,5.8420000076293945,6.119999885559082,17944341
2010-11-12 00:00:00+00:00,5.0140180587768555,6.01800012588501,6.058000087738037,5.709000110626221,5.796000003814697,15992498
2010-11-15 00:00:00+00:00,4.974026203155518,5.96999979019165,6.01800012588501,5.880000114440918,5.934999942779541,11879618
2010-11-16 00:00:00+00:00,5.184818744659424,6.2230000495910645,6.385000228881836,5.8470001220703125,5.900000095367432,48767009
2010-11-17 00:00:00+00:00,5.254806041717529,6.307000160217285,6.3979997634887695,6.201000213623047,6.2210001945495605,20218704
2010-11-18 00:00:00+00:00,5.509754657745361,6.61299991607666,6.630000114440918,6.420000076293945,6.420000076293945,24542313
