Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,,
2010-06-17 00:00:00+00:00,4.683199405670166,5.116000175476074,5.176000118255615,5.038000106811523,5.110000133514404,2218900
2010-06-18 00:00:00+00:00,4.700592041015625,5.135000228881836,5.1620001792907715,5.085999965667725,5.109000205993652,1671680
2010-06-21 00:00:00+00:00,4.668551921844482,5.099999904632568,5.199999809265137,5.078000068664551,5.190000057220459,1646130
2010-06-22 00:00:00+00:00,4.661228656768799,5.0920000076293945,5.144999980926514,5.019999980926514,5.073999881744385,1738800
2010-06-23 00:00:00+00:00,4.653905391693115,5.084000110626221,5.104000091552734,5.046000003814697,5.078999996185303,2134130
2010-06-24 00:00:00+00:00,4.587996482849121,5.01200008392334,5.130000114440918,4.992499828338623,5.130000114440918,1739650
2010-06-25 00:00:00+00:00,4.560992240905762,4.982500076293945,5.052999973297119,4.940999984741211,5.039999961853027,2401780
2010-06-28 00:00:00+00:00,4.669467449188232,5.10099983215332,5.159999847412109,4.930500030517578,5.0370001792907715,4836920
2010-06-29 00:00:00+00:00,4.55275297164917,4.973499774932861,5.073999881744385,4.952000141143799,5.039000034332275,3493150
2010-06-30 00:00:00+00:00,4.574721813201904,4.997498989105225,5.006999969482422,4.918499946594238,4.9730000495910645,2484800
2010-07-01 00:00:00+00:00,4.491880416870117,4.9070000648498535,5.01800012588501,4.880499839782715,4.915999889373779,3628190
2010-07-02 00:00:00+00:00,4.485929489135742,4.9004998207092285,4.974999904632568,4.866000175476074,4.945000171661377,2147690
2010-07-05 00:00:00+00:00,4.5307841300964355,4.94950008392334,4.984000205993652,4.900000095367432,4.939000129699707,2337880
2010-07-06 00:00:00+00:00,4.625528812408447,5.052999973297119,5.079999923706055,4.9710001945495605,4.9710001945495605,4675600
2010-07-07 00:00:00+00:00,4.575638294219971,4.998499870300293,5.03000020980835,4.890500068664551,4.994500160217285,4088930
2010-07-08 00:00:00+00:00,4.577927589416504,5.000999927520752,5.053999900817871,4.974999904632568,5.034999847412109,2868130
2010-07-09 00:00:00+00:00,4.640174388885498,5.068999767303467,5.072999954223633,4.991499900817871,5.064000129699707,2598160
2010-07-12 00:00:00+00:00,4.706083297729492,5.140999794006348,5.163000106811523,5.050000190734863,5.050000190734863,3134750
2010-07-13 00:00:00+00:00,4.7719926834106445,5.2129998207092285,5.218999862670898,5.089000225067139,5.142000198364258,3789910
2010-07-14 00:00:00+00:00,4.804946422576904,5.249000072479248,5.252999782562256,5.199999809265137,5.205999851226807,2226250
2010-07-15 00:00:00+00:00,4.842477798461914,5.289999961853027,5.327000141143799,5.210000038146973,5.26800012588501,3829720
2010-07-16 00:00:00+00:00,4.804032325744629,5.248000144958496,5.323999881744385,5.2270002365112305,5.308000087738037,3656170
2010-07-19 00:00:00+00:00,4.74544620513916,5.184000015258789,5.255000114440918,5.13100004196167,5.224999904632568,1957180
2010-07-20 00:00:00+00:00,4.750938415527344,5.190000057220459,5.205999851226807,5.093999862670898,5.168000221252441,3737160
2010-07-21 00:00:00+00:00,4.732630729675293,5.170000076293945,5.255000114440918,5.1539998054504395,5.21999979019165,3938830
2010-07-22 00:00:00+00:00,4.761008262634277,5.201000213623047,5.239999771118164,5.089000225067139,5.11899995803833,3073170
2010-07-23 00:00:00+00:00,4.7875542640686035,5.230000019073486,5.270999908447266,5.172999858856201,5.193999767303467,1920950
2010-07-26 00:00:00+00:00,4.779316425323486,5.2210001945495605,5.244999885559082,5.197000026702881,5.236000061035156,1027590
2010-07-27 00:00:00+00:00,4.775654315948486,5.2170000076293945,5.254000186920166,5.178999900817871,5.2270002365112305,1282860
2010-07-28 00:00:00+00:00,4.720729827880859,5.1570000648498535,5.252999782562256,5.144999980926514,5.250999927520752,1858720
2010-07-29 00:00:00+00:00,4.642005443572998,5.071000099182129,5.235000133514404,4.996500015258789,5.199999809265137,4529000
2010-07-30 00:00:00+00:00,4.566483497619629,4.988499164581299,5.067999839782715,4.8794989585876465,5.0269999504089355,5227750
2010-08-02 00:00:00+00:00,4.588912487030029,5.013000011444092,5.058000087738037,4.961999893188477,4.971499919891357,2329140
2010-08-03 00:00:00+00:00,4.5275797843933105,4.946000099182129,5.035999774932861,4.92949914932251,4.991499900817871,2805870
2010-08-04 00:00:00+00:00,4.536733627319336,4.955999851226807,4.973499774932861,4.894000053405762,4.923500061035156,2156660
2010-08-05 00:00:00+00:00,4.542684078216553,4.962500095367432,5.0,4.940499782562256,4.940499782562256,2936030
2010-08-06 00:00:00+00:00,4.497371196746826,4.913000106811523,5.0,4.88700008392334,4.993000030517578,2219530
2010-08-09 00:00:00+00:00,4.554127216339111,4.974999904632568,4.989500045776367,4.927000045776367,4.968500137329102,1712670
2010-08-10 00:00:00+00:00,4.502407073974609,4.918499946594238,4.9720001220703125,4.9054999351501465,4.941999912261963,1773110
2010-08-11 00:00:00+00:00,4.3948469161987305,4.801000118255615,4.9079999923706055,4.7870001792907715,4.9029998779296875,1980240
2010-08-12 00:00:00+00:00,4.37837028503418,4.7829999923706055,4.8394999504089355,4.745500087738037,4.76200008392334,2202120
2010-08-13 00:00:00+00:00,4.38248872756958,4.787499904632568,4.854498863220215,4.736499786376953,4.849999904632568,1830100
2010-08-16 00:00:00+00:00,4.403542995452881,4.810500144958496,4.815000057220459,4.7270002365112305,4.7270002365112305,1981860
2010-08-17 00:00:00+00:00,4.448855876922607,4.860000133514404,4.894000053405762,4.815499782562256,4.843500137329102,2764960
2010-08-18 00:00:00+00:00,4.433752059936523,4.843500137329102,4.889999866485596,4.811999797821045,4.8379998207092285,2414820
2010-08-19 00:00:00+00:00,4.402170658111572,4.809000015258789,4.869999885559082,4.786499977111816,4.869999885559082,1540800
2010-08-20 00:00:00+00:00,4.335803508758545,4.736499786376953,4.822498798370361,4.733500003814697,4.809000015258789,2461980
2010-08-23 00:00:00+00:00,4.351365566253662,4.753499984741211,4.7845001220703125,4.711999893188477,4.723999977111816,2510660
2010-08-24 00:00:00+00:00,4.285913944244385,4.682000160217285,4.721499919891357,4.652500152587891,4.704999923706055,1313600
2010-08-25 00:00:00+00:00,4.205816745758057,4.5945000648498535,4.696000099182129,4.578000068664551,4.658999919891357,2291200
2010-08-26 00:00:00+00:00,4.317495346069336,4.7164998054504395,4.747498989105225,4.599999904632568,4.599999904632568,2271130
2010-08-27 00:00:00+00:00,4.296898365020752,4.693999767303467,4.743000030517578,4.641499996185303,4.690000057220459,2143170
2010-08-30 00:00:00+00:00,4.33626127243042,4.736999988555908,4.7729997634887695,4.706999778747559,4.706999778747559,1231120
2010-08-31 00:00:00+00:00,4.355942249298096,4.758500099182129,4.758500099182129,4.698999881744385,4.710999965667725,3532510
2010-09-01 00:00:00+00:00,4.511102199554443,4.927999973297119,4.932000160217285,4.748000144958496,4.7835001945495605,3239600
2010-09-02 00:00:00+00:00,4.523460865020752,4.941500186920166,5.007999897003174,4.900000095367432,4.926000118255615,2182450
2010-09-03 00:00:00+00:00,4.5362772941589355,4.95550012588501,5.005000114440918,4.94350004196167,4.96750020980835,2145870
2010-09-06 00:00:00+00:00,4.540853977203369,4.9604997634887695,4.96750020980835,4.9054999351501465,4.960000038146973,830520
2010-09-07 00:00:00+00:00,4.512475490570068,4.92949914932251,4.95550012588501,4.873499870300293,4.9384989738464355,1575650
2010-09-08 00:00:00+00:00,4.5298686027526855,4.948500156402588,4.965000152587891,4.888498783111572,4.934000015258789,1912380
2010-09-09 00:00:00+00:00,4.5683159828186035,4.990499973297119,5.0,4.870999813079834,4.92949914932251,1582370
2010-09-10 00:00:00+00:00,4.580672740936279,5.004000186920166,5.050000190734863,4.968999862670898,4.986999988555908,1983410
2010-09-13 00:00:00+00:00,4.6365132331848145,5.065000057220459,5.133999824523926,5.013999938964844,5.013999938964844,1884430
2010-09-14 00:00:00+00:00,4.691436767578125,5.125,5.156000137329102,5.061999797821045,5.084000110626221,2686260
2010-09-15 00:00:00+00:00,4.717068195343018,5.1529998779296875,5.173999786376953,5.074999809265137,5.170000076293945,2716320
2010-09-16 00:00:00+00:00,4.621866703033447,5.048999786376953,5.169000148773193,5.021999835968018,5.169000148773193,3198690
2010-09-17 00:00:00+00:00,4.695098876953125,5.129000186920166,5.169000148773193,5.0229997634887695,5.0229997634887695,3096690
2010-09-20 00:00:00+00:00,4.830577850341797,5.2769999504089355,5.298999786376953,5.158999919891357,5.176000118255615,3886440
2010-09-21 00:00:00+00:00,4.831493854522705,5.2779998779296875,5.341000080108643,5.21999979019165,5.261000156402588,2711400
2010-09-22 00:00:00+00:00,4.782977104187012,5.224999904632568,5.298999786376953,5.210000038146973,5.298999786376953,1984910
2010-09-23 00:00:00+00:00,4.803116321563721,5.247000217437744,5.26800012588501,5.184999942779541,5.184999942779541,2779310
2010-09-24 00:00:00+00:00,4.802200794219971,5.245999813079834,5.288000106811523,5.202000141143799,5.243000030517578,2451970
2010-09-27 00:00:00+00:00,4.776569843292236,5.2179999351501465,5.260000228881836,5.114999771118164,5.211999893188477,3834200
2010-09-28 00:00:00+00:00,4.790300369262695,5.232999801635742,5.256999969482422,5.176000118255615,5.190999984741211,2115240
2010-09-29 00:00:00+00:00,4.923949241638184,5.379000186920166,5.409999847412109,5.235000133514404,5.276000022888184,4670960
2010-09-30 00:00:00+00:00,4.939510345458984,5.395999908447266,5.449999809265137,5.3429999351501465,5.379000186920166,3038690
2010-10-01 00:00:00+00:00,4.918456554412842,5.373000144958496,5.427000045776367,5.329999923706055,5.427000045776367,1707420
2010-10-04 00:00:00+00:00,4.871771335601807,5.322000026702881,5.364999771118164,5.290999889373779,5.316999912261963,1704310
2010-10-05 00:00:00+00:00,4.903810501098633,5.35699987411499,5.388000011444092,5.304999828338623,5.304999828338623,2025570
2010-10-06 00:00:00+00:00,4.850717067718506,5.298999786376953,5.394999980926514,5.25600004196167,5.34499979019165,3504910
2010-10-07 00:00:00+00:00,4.785723686218262,5.228000164031982,5.28000020980835,5.177000045776367,5.28000020980835,2837850
2010-10-08 00:00:00+00:00,4.74819278717041,5.186999797821045,5.2270002365112305,5.144000053405762,5.199999809265137,2634740
2010-10-11 00:00:00+00:00,4.731715202331543,5.169000148773193,5.195000171661377,5.158999919891357,5.175000190734863,1958570
2010-10-12 00:00:00+00:00,4.782977104187012,5.224999904632568,5.239999771118164,5.131999969482422,5.175000190734863,3061210
2010-10-13 00:00:00+00:00,4.760092258453369,5.199999809265137,5.298999786376953,5.199999809265137,5.230000019073486,1749720
2010-10-14 00:00:00+00:00,4.762838363647461,5.203000068664551,5.258999824523926,5.099999904632568,5.1479997634887695,2006020
2010-10-15 00:00:00+00:00,4.728053092956543,5.164999961853027,5.2170000076293945,5.133999824523926,5.202000141143799,2167050
2010-10-18 00:00:00+00:00,4.774738311767578,5.216000080108643,5.22599983215332,5.09499979019165,5.189000129699707,2068270
2010-10-19 00:00:00+00:00,4.710660457611084,5.145999908447266,5.238999843597412,5.113999843597412,5.238999843597412,1900220
2010-10-20 00:00:00+00:00,4.743615627288818,5.182000160217285,5.186999797821045,5.105999946594238,5.111000061035156,1443770
2010-10-21 00:00:00+00:00,4.743615627288818,5.182000160217285,5.21999979019165,5.136000156402588,5.144000053405762,1731710
2010-10-22 00:00:00+00:00,4.728968620300293,5.165999889373779,5.206999778747559,5.139999866485596,5.183000087738037,1161340
2010-10-25 00:00:00+00:00,4.738122940063477,5.176000118255615,5.215000152587891,5.124000072479248,5.181000232696533,1621960
2010-10-26 00:00:00+00:00,4.739037990570068,5.177000045776367,5.184999942779541,5.125,5.146999835968018,987440
2010-10-27 00:00:00+00:00,4.7518534660339355,5.190999984741211,5.22599983215332,5.135000228881836,5.139999866485596,1419790
2010-10-28 00:00:00+00:00,5.115268230438232,5.5879998207092285,5.635000228881836,5.410999774932861,5.489999771118164,10615650
2010-10-29 00:00:00+00:00,5.044782638549805,5.511000156402588,5.580999851226807,5.505000114440918,5.579999923706055,3580490
2010-11-01 00:00:00+00:00,5.183007717132568,5.6620001792907715,5.684999942779541,5.511000156402588,5.573999881744385,2699660
2010-11-02 00:00:00+00:00,5.132660388946533,5.60699987411499,5.7220001220703125,5.5929999351501465,5.672999858856201,3696050
2010-11-03 00:00:00+00:00,5.069498538970947,5.538000106811523,5.638999938964844,5.514999866485596,5.638999938964844,2177250
2010-11-04 00:00:00+00:00,5.079566955566406,5.548999786376953,5.585999965667725,5.5,5.559999942779541,1971790
2010-11-05 00:00:00+00:00,5.031051158905029,5.495999813079834,5.550000190734863,5.458000183105469,5.541999816894531,2081530
2010-11-08 00:00:00+00:00,5.042950630187988,5.508999824523926,5.539000034332275,5.479000091552734,5.5,1507170
2010-11-09 00:00:00+00:00,5.034712314605713,5.5,5.550000190734863,5.485000133514404,5.519999980926514,1642240
2010-11-10 00:00:00+00:00,5.028306007385254,5.493000030517578,5.506999969482422,5.434999942779541,5.489999771118164,2207380
2010-11-11 00:00:00+00:00,4.96056604385376,5.419000148773193,5.50600004196167,5.415999889373779,5.501999855041504,1650580
2010-11-12 00:00:00+00:00,4.96056604385376,5.419000148773193,5.449999809265137,5.333000183105469,5.381999969482422,2113890
2010-11-15 00:00:00+00:00,4.945003986358643,5.4019999504089355,5.497000217437744,5.311999797821045,5.383999824523926,2621900
2010-11-16 00:00:00+00:00,4.887333869934082,5.339000225067139,5.401000022888184,5.320000171661377,5.375,1484360
