Date,Adj Close,Close,High,Low,Open,Volume
2010-03-23 00:00:00+00:00,8.0,8.0,8.399999618530273,7.900000095367432,8.199999809265137,8463836
2010-03-24 00:00:00+00:00,8.199999809265137,8.199999809265137,8.300000190734863,8.0,8.0,9225876
2010-03-25 00:00:00+00:00,9.0,9.0,9.100000381469727,8.100000381469727,8.199999809265137,43262768
2010-03-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.399999618530273,8.800000190734863,9.0,28651765
2010-03-29 00:00:00+00:00,9.5,9.5,9.899999618530273,9.199999809265137,9.300000190734863,32518548
2010-03-30 00:00:00+00:00,10.5,10.5,10.5,9.300000190734863,9.5,46549376
2010-03-31 00:00:00+00:00,10.0,10.0,10.899999618530273,9.899999618530273,10.5,43175589
2010-04-01 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,9.899999618530273,10.100000381469727,15286230
2010-04-07 00:00:00+00:00,9.899999618530273,9.899999618530273,10.600000381469727,9.800000190734863,10.399999618530273,23676313
2010-04-08 00:00:00+00:00,10.100000381469727,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,15526834
2010-04-09 00:00:00+00:00,9.899999618530273,9.899999618530273,10.199999809265137,9.899999618530273,10.100000381469727,14463395
2010-04-12 00:00:00+00:00,9.399999618530273,9.399999618530273,10.0,9.300000190734863,9.899999618530273,15831775
2010-04-13 00:00:00+00:00,9.399999618530273,9.399999618530273,9.5,9.100000381469727,9.399999618530273,17479689
2010-04-14 00:00:00+00:00,9.600000381469727,9.600000381469727,9.899999618530273,9.199999809265137,9.600000381469727,30820767
2010-04-15 00:00:00+00:00,9.699999809265137,9.699999809265137,10.100000381469727,9.600000381469727,9.600000381469727,28607439
2010-04-16 00:00:00+00:00,9.399999618530273,9.399999618530273,9.699999809265137,9.300000190734863,9.699999809265137,11817694
2010-04-19 00:00:00+00:00,9.199999809265137,9.199999809265137,9.5,8.899999618530273,9.300000190734863,19767610
2010-04-20 00:00:00+00:00,9.300000190734863,9.300000190734863,9.399999618530273,9.199999809265137,9.300000190734863,5494520
2010-04-21 00:00:00+00:00,8.899999618530273,8.899999618530273,9.399999618530273,8.800000190734863,9.300000190734863,13115600
2010-04-22 00:00:00+00:00,8.399999618530273,8.399999618530273,8.899999618530273,8.300000190734863,8.800000190734863,25387400
2010-04-23 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,8.399999618530273,8.5,30818000
2010-04-26 00:00:00+00:00,9.199999809265137,9.199999809265137,9.5,9.0,9.399999618530273,11615040
2010-04-27 00:00:00+00:00,8.800000190734863,8.800000190734863,9.100000381469727,8.5,9.0,16091820
2010-04-28 00:00:00+00:00,8.699999809265137,8.699999809265137,8.899999618530273,8.5,8.600000381469727,6862000
2010-04-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.899999618530273,8.399999618530273,8.800000190734863,8441400
2010-04-30 00:00:00+00:00,8.5,8.5,8.699999809265137,8.399999618530273,8.600000381469727,6376322
2010-05-03 00:00:00+00:00,8.100000381469727,8.100000381469727,8.5,8.100000381469727,8.5,5061500
2010-05-04 00:00:00+00:00,8.199999809265137,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,5532160
2010-05-05 00:00:00+00:00,7.800000190734863,7.800000190734863,8.0,7.5,7.900000095367432,21152000
2010-05-06 00:00:00+00:00,7.099999904632568,7.099999904632568,7.800000190734863,6.800000190734863,7.699999809265137,23349996
2010-05-07 00:00:00+00:00,7.0,7.0,7.0,6.699999809265137,6.900000095367432,15204750
2010-05-10 00:00:00+00:00,7.300000190734863,7.300000190734863,7.400000095367432,7.0,7.199999809265137,14646436
2010-05-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.699999809265137,7.199999809265137,7.300000190734863,18595800
2010-05-12 00:00:00+00:00,7.099999904632568,7.099999904632568,7.699999809265137,6.900000095367432,7.46999979019165,15592065
2010-05-13 00:00:00+00:00,7.199999809265137,7.199999809265137,7.300000190734863,7.0,7.199999809265137,5930322
2010-05-14 00:00:00+00:00,7.0,7.0,7.199999809265137,6.900000095367432,7.0,5374550
2010-05-17 00:00:00+00:00,6.5,6.5,6.900000095367432,6.300000190734863,6.800000190734863,14553000
2010-05-18 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.199999809265137,6.599999904632568,10494850
2010-05-19 00:00:00+00:00,6.199999809265137,6.199999809265137,6.599999904632568,6.199999809265137,6.300000190734863,7586860
2010-05-20 00:00:00+00:00,5.599999904632568,5.599999904632568,6.400000095367432,5.400000095367432,6.300000190734863,24417500
2010-05-24 00:00:00+00:00,5.900000095367432,5.900000095367432,6.0,5.699999809265137,5.800000190734863,17354834
2010-05-25 00:00:00+00:00,5.400000095367432,5.400000095367432,6.0,5.300000190734863,5.900000095367432,11067700
2010-05-26 00:00:00+00:00,6.0,6.0,6.099999904632568,5.599999904632568,5.599999904632568,10541092
2010-05-27 00:00:00+00:00,6.400000095367432,6.400000095367432,6.5,5.800000190734863,5.900000095367432,11654400
2010-05-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.800000190734863,6.5,6.599999904632568,12462900
2010-05-31 00:00:00+00:00,6.800000190734863,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,9263800
2010-06-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.900000095367432,6.300000190734863,6.800000190734863,7579400
2010-06-02 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.099999904632568,6.400000095367432,6889100
2010-06-03 00:00:00+00:00,6.5,6.5,6.599999904632568,6.300000190734863,6.599999904632568,7521200
2010-06-04 00:00:00+00:00,6.900000095367432,6.900000095367432,7.0,6.400000095367432,6.5,9998800
2010-06-07 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.400000095367432,6.5,9797750
2010-06-08 00:00:00+00:00,6.5,6.5,6.699999809265137,6.5,6.599999904632568,4370300
2010-06-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,7476400
2010-06-10 00:00:00+00:00,6.5,6.5,6.5,6.300000190734863,6.400000095367432,2681626
2010-06-11 00:00:00+00:00,6.400000095367432,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,5537100
2010-06-14 00:00:00+00:00,6.5,6.5,6.699999809265137,6.5,6.599999904632568,7845240
2010-06-15 00:00:00+00:00,6.400000095367432,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1893848
2010-06-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.800000190734863,6.5,6.599999904632568,6308501
2010-06-18 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.5,6.599999904632568,3303505
2010-06-21 00:00:00+00:00,6.900000095367432,6.900000095367432,7.0,6.599999904632568,6.599999904632568,9409795
2010-06-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,4819150
2010-06-23 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.5,6.5,3529840
2010-06-24 00:00:00+00:00,6.699999809265137,6.699999809265137,6.800000190734863,6.300000190734863,6.599999904632568,4971195
2010-06-25 00:00:00+00:00,6.300000190734863,6.300000190734863,6.599999904632568,6.300000190734863,6.5,7461814
2010-06-28 00:00:00+00:00,6.199999809265137,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,4559400
2010-06-29 00:00:00+00:00,6.400000095367432,6.400000095367432,6.699999809265137,6.300000190734863,6.300000190734863,14449403
2010-06-30 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,5165078
2010-07-02 00:00:00+00:00,6.199999809265137,6.199999809265137,6.300000190734863,6.0,6.199999809265137,5463193
2010-07-05 00:00:00+00:00,6.0,6.0,6.199999809265137,5.900000095367432,6.099999904632568,2752880
2010-07-06 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.900000095367432,6.0,5672027
2010-07-07 00:00:00+00:00,5.900000095367432,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,1617700
2010-07-08 00:00:00+00:00,5.300000190734863,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,31922300
2010-07-09 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,20778244
2010-07-12 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,8665800
2010-07-13 00:00:00+00:00,5.199999809265137,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,14758385
2010-07-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.5,5.099999904632568,5.400000095367432,35213910
2010-07-15 00:00:00+00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,11683781
2010-07-16 00:00:00+00:00,5.199999809265137,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,5532440
2010-07-19 00:00:00+00:00,5.199999809265137,5.199999809265137,5.0,5.099999904632568,5.199999809265137,11407100
2010-07-20 00:00:00+00:00,5.0,5.0,5.099999904632568,4.800000190734863,5.0,22354300
2010-07-21 00:00:00+00:00,5.099999904632568,5.099999904632568,5.199999809265137,4.949999809265137,5.0,11465650
2010-07-22 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,4.949999809265137,5.0,7309300
2010-07-23 00:00:00+00:00,5.0,5.0,5.300000190734863,4.949999809265137,5.300000190734863,9621100
2010-07-26 00:00:00+00:00,4.900000095367432,4.900000095367432,5.0,4.900000095367432,5.0,7251472
2010-07-27 00:00:00+00:00,5.0,5.0,5.099999904632568,4.900000095367432,4.949999809265137,5713708
2010-07-28 00:00:00+00:00,5.0,5.0,5.0,4.900000095367432,4.949999809265137,5445740
2010-07-29 00:00:00+00:00,4.949999809265137,4.949999809265137,5.0,4.900000095367432,4.949999809265137,4497578
2010-07-30 00:00:00+00:00,5.400000095367432,5.400000095367432,5.5,5.0,5.0,37470800
2010-08-02 00:00:00+00:00,5.400000095367432,5.400000095367432,5.5,5.099999904632568,5.400000095367432,26649790
2010-08-03 00:00:00+00:00,5.300000190734863,5.300000190734863,5.5,5.199999809265137,5.400000095367432,19325018
2010-08-04 00:00:00+00:00,5.400000095367432,5.400000095367432,5.599999904632568,5.300000190734863,5.400000095367432,18060400
2010-08-05 00:00:00+00:00,5.5,5.5,5.599999904632568,5.400000095367432,5.5,10326996
2010-08-06 00:00:00+00:00,5.5,5.5,5.5,5.300000190734863,5.5,8014400
2010-08-09 00:00:00+00:00,5.5,5.5,5.5,5.300000190734863,5.400000095367432,5972100
2010-08-10 00:00:00+00:00,5.699999809265137,5.699999809265137,6.0,5.5,5.800000190734863,48384250
2010-08-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,14313400
2010-08-12 00:00:00+00:00,5.5,5.5,5.599999904632568,5.300000190734863,5.5,12512867
2010-08-13 00:00:00+00:00,5.5,5.5,5.599999904632568,5.400000095367432,5.400000095367432,9429018
2010-08-16 00:00:00+00:00,5.400000095367432,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5649500
2010-08-17 00:00:00+00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,14547280
2010-08-18 00:00:00+00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,5360170
2010-08-19 00:00:00+00:00,5.5,5.5,5.5,5.300000190734863,5.300000190734863,5685440
2010-08-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,4489240
2010-08-23 00:00:00+00:00,5.099999904632568,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,11221485
2010-08-24 00:00:00+00:00,5.0,5.0,5.199999809265137,5.0,5.099999904632568,11885240
2010-08-25 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4505800
2010-08-26 00:00:00+00:00,5.0,5.0,5.199999809265137,5.0,5.0,5112650
2010-08-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4391850
2010-08-30 00:00:00+00:00,5.0,5.0,5.199999809265137,4.949999809265137,5.099999904632568,3371442
2010-08-31 00:00:00+00:00,4.949999809265137,4.949999809265137,5.0,4.900000095367432,4.949999809265137,4519000
2010-09-01 00:00:00+00:00,4.900000095367432,4.900000095367432,4.949999809265137,4.800000190734863,4.949999809265137,9108212
2010-09-02 00:00:00+00:00,4.949999809265137,4.949999809265137,5.0,4.849999904632568,4.900000095367432,7018990
2010-09-03 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,14057140
2010-09-06 00:00:00+00:00,5.199999809265137,5.199999809265137,5.300000190734863,5.0,5.199999809265137,7849025
2010-09-07 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,4622700
2010-09-08 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4331800
2010-09-09 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.0,5.199999809265137,7340400
2010-09-10 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2985729
2010-09-13 00:00:00+00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,9585460
2010-09-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,7027100
2010-09-15 00:00:00+00:00,5.199999809265137,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,6190870
2010-09-16 00:00:00+00:00,5.099999904632568,5.099999904632568,5.300000190734863,5.0,5.300000190734863,13422409
2010-09-17 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.0,5.099999904632568,10179400
2010-09-20 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.0,5.099999904632568,5257000
2010-09-21 00:00:00+00:00,5.099999904632568,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,4787900
2010-09-22 00:00:00+00:00,5.099999904632568,5.099999904632568,5.199999809265137,5.0,5.099999904632568,4642375
2010-09-24 00:00:00+00:00,5.199999809265137,5.199999809265137,5.300000190734863,5.0,5.099999904632568,10998174
2010-09-27 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,11170811
2010-09-28 00:00:00+00:00,5.599999904632568,5.599999904632568,5.699999809265137,5.300000190734863,5.300000190734863,37664200
2010-09-29 00:00:00+00:00,5.599999904632568,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,18526100
2010-09-30 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,10963000
2010-10-04 00:00:00+00:00,5.5,5.5,5.599999904632568,5.400000095367432,5.5,7957496
2010-10-05 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.400000095367432,5.5,5067543
2010-10-06 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.5,5.699999809265137,19197359
2010-10-07 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,5726010
2010-10-08 00:00:00+00:00,5.599999904632568,5.599999904632568,5.699999809265137,5.5,5.699999809265137,6532280
2010-10-11 00:00:00+00:00,5.599999904632568,5.599999904632568,5.699999809265137,5.5,5.599999904632568,5484440
2010-10-12 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5668249
2010-10-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,5.400000095367432,5.5,9949400
2010-10-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.5,5.699999809265137,12726282
2010-10-15 00:00:00+00:00,5.699999809265137,5.699999809265137,5.900000095367432,5.5,5.699999809265137,20979847
2010-10-18 00:00:00+00:00,5.900000095367432,5.900000095367432,6.0,5.699999809265137,5.800000190734863,22814480
2010-10-19 00:00:00+00:00,6.400000095367432,6.400000095367432,6.5,5.900000095367432,5.900000095367432,44087554
2010-10-20 00:00:00+00:00,6.400000095367432,6.400000095367432,6.5,6.099999904632568,6.199999809265137,21017343
2010-10-21 00:00:00+00:00,6.699999809265137,6.699999809265137,6.900000095367432,6.5,6.599999904632568,24386500
2010-10-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,14513300
2010-10-25 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.5,6.599999904632568,9494000
2010-10-26 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,6853017
2010-10-27 00:00:00+00:00,6.5,6.5,6.699999809265137,6.300000190734863,6.5,13686020
2010-10-28 00:00:00+00:00,6.5,6.5,6.5,6.300000190734863,6.5,5550146
2010-10-29 00:00:00+00:00,6.5,6.5,6.5,6.300000190734863,6.5,12062677
2010-11-01 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.5,6.5,15025679
2010-11-02 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.400000095367432,6.5,14245500
2010-11-03 00:00:00+00:00,6.900000095367432,6.900000095367432,7.0,6.599999904632568,6.599999904632568,35052320
2010-11-04 00:00:00+00:00,6.599999904632568,6.599999904632568,7.0,6.5,6.900000095367432,17138983
2010-11-05 00:00:00+00:00,6.5,6.5,6.699999809265137,6.300000190734863,6.599999904632568,15666322
2010-11-08 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.400000095367432,6.5,8176606
2010-11-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,11355820
2010-11-10 00:00:00+00:00,6.300000190734863,6.300000190734863,6.5,6.300000190734863,6.5,38563943
2010-11-11 00:00:00+00:00,6.099999904632568,6.099999904632568,6.400000095367432,6.0,6.300000190734863,20076554
2010-11-12 00:00:00+00:00,5.900000095367432,5.900000095367432,6.099999904632568,5.800000190734863,6.0,20719730
2010-11-15 00:00:00+00:00,6.0,6.0,6.0,5.900000095367432,6.0,3458138
2010-11-16 00:00:00+00:00,6.0,6.0,6.099999904632568,5.800000190734863,6.0,6911400
2010-11-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,4805400
2010-11-18 00:00:00+00:00,6.0,6.0,6.0,5.699999809265137,5.800000190734863,6835732
2010-11-19 00:00:00+00:00,5.800000190734863,5.800000190734863,6.0,5.699999809265137,5.900000095367432,9406784
2010-11-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3974727
2010-11-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,11413499
2010-11-24 00:00:00+00:00,5.699999809265137,5.699999809265137,5.900000095367432,5.699999809265137,5.699999809265137,7987340
2010-11-25 00:00:00+00:00,6.0,6.0,6.0,5.800000190734863,5.900000095367432,5255475
2010-11-26 00:00:00+00:00,5.900000095367432,5.900000095367432,6.099999904632568,5.900000095367432,6.0,13123910
2010-11-29 00:00:00+00:00,5.900000095367432,5.900000095367432,6.0,5.699999809265137,5.900000095367432,7429850
2010-11-30 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,5572512
2010-12-01 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3808172
2010-12-02 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,4658205
2010-12-03 00:00:00+00:00,6.099999904632568,6.099999904632568,6.400000095367432,5.800000190734863,5.900000095367432,17621410
2010-12-06 00:00:00+00:00,6.099999904632568,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,12405932
2010-12-07 00:00:00+00:00,6.099999904632568,6.099999904632568,6.199999809265137,6.0,6.0,9717641
2010-12-08 00:00:00+00:00,6.0,6.0,6.099999904632568,5.900000095367432,6.0,4098203
2010-12-09 00:00:00+00:00,6.0,6.0,6.099999904632568,5.900000095367432,5.900000095367432,7007900
2010-12-10 00:00:00+00:00,6.0,6.0,6.0,5.900000095367432,6.0,3645540
2010-12-13 00:00:00+00:00,6.0,6.0,6.099999904632568,5.900000095367432,6.0,4877480
2010-12-14 00:00:00+00:00,5.900000095367432,5.900000095367432,6.0,5.800000190734863,5.900000095367432,5269400
2010-12-15 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2962969
2010-12-16 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3108540
2010-12-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,9061375
2010-12-20 00:00:00+00:00,5.699999809265137,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,6095700
2010-12-21 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,5650744
2010-12-22 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,3522000
2010-12-23 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,5005300
2010-12-24 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2677300
