Date,Adj Close,Close,High,Low,Open,Volume
2010-03-30 00:00:00+00:00,18.444297790527344,23.43000030517578,23.6299991607666,23.309999465942383,23.579999923706055,1812500
2010-03-31 00:00:00+00:00,18.45217514038086,23.440000534057617,23.469999313354492,23.25,23.329999923706055,1941300
2010-04-01 00:00:00+00:00,18.64898109436035,23.690000534057617,23.780000686645508,23.479999542236328,23.5,2220100
2010-04-05 00:00:00+00:00,18.751310348510742,23.81999969482422,23.860000610351562,23.65999984741211,23.719999313354492,1165500
2010-04-06 00:00:00+00:00,18.814289093017578,23.899999618530273,23.979999542236328,23.65999984741211,23.729999542236328,1786000
2010-04-07 00:00:00+00:00,19.058324813842773,24.209999084472656,24.270000457763672,23.75,23.81999969482422,4675800
2010-04-08 00:00:00+00:00,19.144916534423828,24.31999969482422,24.399999618530273,23.940000534057617,24.110000610351562,3238500
2010-04-09 00:00:00+00:00,19.3023624420166,24.520000457763672,24.549999237060547,24.219999313354492,24.299999237060547,1685800
2010-04-12 00:00:00+00:00,19.51490592956543,24.790000915527344,24.90999984741211,24.649999618530273,24.649999618530273,1711600
2010-04-13 00:00:00+00:00,19.420448303222656,24.670000076293945,24.920000076293945,24.530000686645508,24.790000915527344,1913500
2010-04-14 00:00:00+00:00,19.570011138916016,24.860000610351562,24.940000534057617,24.59000015258789,24.59000015258789,3064000
2010-04-15 00:00:00+00:00,19.95574951171875,25.350000381469727,25.3799991607666,24.700000762939453,24.770000457763672,2334800
2010-04-16 00:00:00+00:00,19.82977867126465,25.190000534057617,25.549999237060547,25.1299991607666,25.239999771118164,3126700
2010-04-19 00:00:00+00:00,19.806171417236328,25.15999984741211,25.190000534057617,24.899999618530273,25.100000381469727,1886800
2010-04-20 00:00:00+00:00,20.17616081237793,25.6299991607666,25.719999313354492,25.219999313354492,25.360000610351562,2686100
2010-04-21 00:00:00+00:00,20.128925323486328,25.56999969482422,25.81999969482422,25.399999618530273,25.520000457763672,2001200
2010-04-22 00:00:00+00:00,20.270620346069336,25.75,25.799999237060547,25.209999084472656,25.34000015258789,1721100
2010-04-23 00:00:00+00:00,20.27849578857422,25.760000228881836,25.8799991607666,25.260000228881836,25.790000915527344,2972600
2010-04-26 00:00:00+00:00,20.191904067993164,25.649999618530273,25.899999618530273,25.6200008392334,25.709999084472656,2339300
2010-04-27 00:00:00+00:00,19.711713790893555,25.040000915527344,25.780000686645508,25.030000686645508,25.540000915527344,2763200
2010-04-28 00:00:00+00:00,20.735078811645508,26.34000015258789,26.600000381469727,25.239999771118164,25.34000015258789,5852300
2010-04-29 00:00:00+00:00,21.04209327697754,26.729999542236328,26.739999771118164,26.260000228881836,26.469999313354492,3812400
2010-04-30 00:00:00+00:00,20.69571876525879,26.290000915527344,26.75,26.18000030517578,26.700000762939453,3573100
2010-05-03 00:00:00+00:00,20.703588485717773,26.299999237060547,26.520000457763672,26.190000534057617,26.350000381469727,2852800
2010-05-04 00:00:00+00:00,20.435941696166992,25.959999084472656,26.190000534057617,25.799999237060547,26.040000915527344,4422600
2010-05-05 00:00:00+00:00,20.467430114746094,26.0,26.110000610351562,25.84000015258789,25.860000610351562,2837500
2010-05-06 00:00:00+00:00,22.577150344848633,28.68000030517578,30.780000686645508,25.75,25.899999618530273,35975000
2010-05-07 00:00:00+00:00,22.640121459960938,28.760000228881836,29.219999313354492,28.280000686645508,28.530000686645508,15614900
2010-05-10 00:00:00+00:00,23.324995040893555,29.6299991607666,29.790000915527344,29.200000762939453,29.510000228881836,8916100
2010-05-11 00:00:00+00:00,22.718841552734375,28.860000610351562,29.520000457763672,28.829999923706055,29.010000228881836,5544200
2010-05-12 00:00:00+00:00,23.38010025024414,29.700000762939453,30.329999923706055,29.6299991607666,30.1299991607666,14793700
2010-05-13 00:00:00+00:00,23.53754234313965,29.899999618530273,30.270000457763672,29.760000228881836,29.8700008392334,8656900
2010-05-14 00:00:00+00:00,23.37222671508789,29.690000534057617,29.989999771118164,28.350000381469727,29.829999923706055,8065900
2010-05-17 00:00:00+00:00,22.734586715698242,28.8799991607666,29.799999237060547,28.700000762939453,29.729999542236328,6607500
2010-05-18 00:00:00+00:00,21.372718811035156,27.149999618530273,27.780000686645508,26.799999237060547,27.110000610351562,17960300
2010-05-19 00:00:00+00:00,21.262510299682617,27.010000228881836,27.559999465942383,26.940000534057617,27.059999465942383,7998800
2010-05-20 00:00:00+00:00,20.31785774230957,25.809999465942383,26.799999237060547,25.5,26.75,12483700
2010-05-21 00:00:00+00:00,20.60125160217285,26.170000076293945,26.270000457763672,25.440000534057617,25.510000228881836,8552900
2010-05-24 00:00:00+00:00,20.5618896484375,26.1200008392334,26.360000610351562,25.6200008392334,26.110000610351562,5337400
2010-05-25 00:00:00+00:00,20.908260345458984,26.559999465942383,26.559999465942383,25.280000686645508,25.770000457763672,9783900
2010-05-26 00:00:00+00:00,21.624629974365234,27.469999313354492,28.229999542236328,27.360000610351562,28.139999389648438,15375000
2010-05-27 00:00:00+00:00,22.002483367919922,27.950000762939453,27.979999542236328,27.670000076293945,27.8700008392334,6276100
2010-05-28 00:00:00+00:00,21.663982391357422,27.520000457763672,27.920000076293945,27.5,27.899999618530273,3748100
2010-06-01 00:00:00+00:00,21.490798950195312,27.299999237060547,27.600000381469727,27.260000228881836,27.399999618530273,4681200
2010-06-02 00:00:00+00:00,21.69547462463379,27.559999465942383,27.579999923706055,27.15999984741211,27.420000076293945,3816600
2010-06-03 00:00:00+00:00,21.632492065429688,27.479999542236328,27.739999771118164,27.420000076293945,27.469999313354492,2994200
2010-06-04 00:00:00+00:00,21.364849090576172,27.139999389648438,27.559999465942383,27.049999237060547,27.559999465942383,6175500
2010-06-07 00:00:00+00:00,21.05784034729004,26.75,27.280000686645508,26.709999084472656,27.149999618530273,5049600
2010-06-08 00:00:00+00:00,21.160165786743164,26.8799991607666,26.979999542236328,26.479999542236328,26.739999771118164,4382300
2010-06-09 00:00:00+00:00,21.049959182739258,26.739999771118164,27.280000686645508,26.6299991607666,27.030000686645508,5521800
2010-06-10 00:00:00+00:00,21.490798950195312,27.299999237060547,27.399999618530273,26.959999084472656,26.959999084472656,3311600
2010-06-11 00:00:00+00:00,21.419944763183594,27.209999084472656,27.260000228881836,26.989999771118164,27.170000076293945,2631100
2010-06-14 00:00:00+00:00,21.32530975341797,27.040000915527344,27.459999084472656,26.969999313354492,27.40999984741211,3128900
2010-06-15 00:00:00+00:00,21.50670051574707,27.270000457763672,27.389999389648438,27.030000686645508,27.170000076293945,4174200
2010-06-16 00:00:00+00:00,21.798505783081055,27.639999389648438,27.84000015258789,27.1200008392334,27.149999618530273,6031500
2010-06-17 00:00:00+00:00,21.916807174682617,27.790000915527344,27.799999237060547,27.540000915527344,27.729999542236328,3234000
2010-06-18 00:00:00+00:00,21.672317504882812,27.479999542236328,27.850000381469727,27.469999313354492,27.84000015258789,3945200
2010-06-21 00:00:00+00:00,21.798505783081055,27.639999389648438,27.93000030517578,27.520000457763672,27.700000762939453,4412000
2010-06-22 00:00:00+00:00,21.50670051574707,27.270000457763672,28.040000915527344,27.25,27.829999923706055,3186700
2010-06-23 00:00:00+00:00,21.49881362915039,27.260000228881836,27.479999542236328,27.100000381469727,27.270000457763672,3039400
2010-06-24 00:00:00+00:00,21.4041805267334,27.139999389648438,27.43000030517578,26.979999542236328,27.170000076293945,2359900
2010-06-25 00:00:00+00:00,21.719642639160156,27.540000915527344,27.799999237060547,27.309999465942383,27.700000762939453,5756200
2010-06-28 00:00:00+00:00,21.609230041503906,27.399999618530273,27.75,27.260000228881836,27.510000228881836,1808100
2010-06-29 00:00:00+00:00,21.333200454711914,27.049999237060547,27.290000915527344,26.90999984741211,27.18000030517578,4523200
2010-06-30 00:00:00+00:00,21.151805877685547,26.81999969482422,27.350000381469727,26.780000686645508,27.010000228881836,3476100
2010-07-01 00:00:00+00:00,20.923093795776367,26.530000686645508,27.049999237060547,26.450000762939453,27.010000228881836,5968000
2010-07-02 00:00:00+00:00,20.82846450805664,26.40999984741211,26.770000457763672,26.350000381469727,26.510000228881836,2530400
2010-07-06 00:00:00+00:00,21.427841186523438,27.170000076293945,27.489999771118164,26.6200008392334,27.489999771118164,7014900
2010-07-07 00:00:00+00:00,21.727529525756836,27.549999237060547,27.600000381469727,27.06999969482422,27.06999969482422,5806000
2010-07-08 00:00:00+00:00,21.80638885498047,27.649999618530273,27.770000457763672,27.489999771118164,27.670000076293945,4372300
2010-07-09 00:00:00+00:00,21.845829010009766,27.700000762939453,27.760000228881836,27.59000015258789,27.709999084472656,3755800
2010-07-12 00:00:00+00:00,21.885251998901367,27.75,27.8700008392334,27.540000915527344,27.700000762939453,6664700
2010-07-13 00:00:00+00:00,21.90103530883789,27.770000457763672,27.940000534057617,27.65999984741211,27.8700008392334,7704300
2010-07-14 00:00:00+00:00,22.0272159576416,27.93000030517578,28.149999618530273,27.700000762939453,27.739999771118164,7228200
2010-07-15 00:00:00+00:00,22.058765411376953,27.969999313354492,28.059999465942383,27.719999313354492,27.829999923706055,3805700
2010-07-16 00:00:00+00:00,21.703868865966797,27.520000457763672,27.8799991607666,27.5,27.809999465942383,6031500
2010-07-19 00:00:00+00:00,21.790618896484375,27.6299991607666,27.729999542236328,27.450000762939453,27.6200008392334,3213300
2010-07-20 00:00:00+00:00,22.003551483154297,27.899999618530273,27.969999313354492,27.440000534057617,27.559999465942383,7445100
2010-07-21 00:00:00+00:00,21.853715896606445,27.709999084472656,28.0,27.639999389648438,28.0,5427100
2010-07-22 00:00:00+00:00,22.106077194213867,28.030000686645508,28.149999618530273,27.799999237060547,27.84000015258789,6985900
2010-07-23 00:00:00+00:00,22.16128921508789,28.100000381469727,28.239999771118164,27.790000915527344,28.049999237060547,4555000
2010-07-26 00:00:00+00:00,22.240154266357422,28.200000762939453,28.270000457763672,27.8700008392334,28.1200008392334,5137400
2010-07-27 00:00:00+00:00,22.3663387298584,28.360000610351562,28.510000228881836,28.15999984741211,28.239999771118164,7627100
2010-07-28 00:00:00+00:00,22.476749420166016,28.5,28.6200008392334,28.31999969482422,28.34000015258789,9829900
2010-07-29 00:00:00+00:00,22.595048904418945,28.649999618530273,28.780000686645508,28.479999542236328,28.540000915527344,9766100
2010-07-30 00:00:00+00:00,22.610828399658203,28.670000076293945,28.729999542236328,28.440000534057617,28.440000534057617,8863600
2010-08-02 00:00:00+00:00,22.65025520324707,28.719999313354492,28.90999984741211,28.709999084472656,28.850000381469727,18693900
2010-08-03 00:00:00+00:00,22.705461502075195,28.790000915527344,29.0,28.700000762939453,28.75,22080400
2010-08-04 00:00:00+00:00,21.688093185424805,27.5,28.0,27.260000228881836,28.0,30390600
2010-08-05 00:00:00+00:00,21.81427764892578,27.65999984741211,27.81999969482422,27.270000457763672,27.459999084472656,7640400
2010-08-06 00:00:00+00:00,21.845829010009766,27.700000762939453,27.739999771118164,27.469999313354492,27.610000610351562,6251300
2010-08-09 00:00:00+00:00,21.987783432006836,27.8799991607666,28.010000228881836,27.56999969482422,27.809999465942383,4921200
2010-08-10 00:00:00+00:00,21.37262535095215,27.100000381469727,27.84000015258789,27.100000381469727,27.690000534057617,9113800
2010-08-11 00:00:00+00:00,20.789030075073242,26.360000610351562,26.809999465942383,26.360000610351562,26.75,6843600
2010-08-12 00:00:00+00:00,20.79690933227539,26.3700008392334,26.540000915527344,25.809999465942383,26.18000030517578,9038300
2010-08-13 00:00:00+00:00,20.89943504333496,26.5,26.600000381469727,26.229999542236328,26.350000381469727,11572700
2010-08-16 00:00:00+00:00,20.773252487182617,26.34000015258789,26.639999389648438,26.25,26.389999389648438,11175500
2010-08-17 00:00:00+00:00,21.16757583618164,26.84000015258789,26.959999084472656,26.440000534057617,26.510000228881836,4876700
2010-08-18 00:00:00+00:00,21.151805877685547,26.81999969482422,26.920000076293945,26.610000610351562,26.780000686645508,3905600
2010-08-19 00:00:00+00:00,20.84423065185547,26.43000030517578,26.809999465942383,26.25,26.809999465942383,3051600
2010-08-20 00:00:00+00:00,20.891544342041016,26.489999771118164,26.559999465942383,26.280000686645508,26.360000610351562,2157100
2010-08-23 00:00:00+00:00,20.7022705078125,26.25,26.68000030517578,26.110000610351562,26.5,2311800
2010-08-24 00:00:00+00:00,20.371036529541016,25.829999923706055,26.059999465942383,25.670000076293945,26.049999237060547,6451300
2010-08-25 00:00:00+00:00,20.236968994140625,25.65999984741211,25.790000915527344,25.549999237060547,25.68000030517578,5897100
2010-08-26 00:00:00+00:00,20.236968994140625,25.65999984741211,25.920000076293945,25.530000686645508,25.829999923706055,3005200
2010-08-27 00:00:00+00:00,20.97041130065918,26.59000015258789,26.6200008392334,25.65999984741211,25.719999313354492,4314300
2010-08-30 00:00:00+00:00,20.60763168334961,26.1299991607666,26.489999771118164,26.059999465942383,26.469999313354492,4060600
2010-08-31 00:00:00+00:00,20.386810302734375,25.850000381469727,26.389999389648438,25.56999969482422,26.010000228881836,6488300
2010-09-01 00:00:00+00:00,20.85211944580078,26.440000534057617,26.829999923706055,26.290000915527344,26.829999923706055,2913400
2010-09-02 00:00:00+00:00,21.490924835205078,27.25,27.260000228881836,26.3700008392334,26.389999389648438,3014300
2010-09-03 00:00:00+00:00,21.688093185424805,27.5,27.59000015258789,27.280000686645508,27.350000381469727,2089200
2010-09-07 00:00:00+00:00,21.475154876708984,27.229999542236328,27.6299991607666,27.229999542236328,27.59000015258789,1533600
2010-09-08 00:00:00+00:00,21.577680587768555,27.360000610351562,27.549999237060547,27.110000610351562,27.1200008392334,2155400
2010-09-09 00:00:00+00:00,21.61711311340332,27.40999984741211,27.6200008392334,27.260000228881836,27.510000228881836,2515800
2010-09-10 00:00:00+00:00,21.585567474365234,27.3700008392334,27.5,27.309999465942383,27.450000762939453,2059200
2010-09-13 00:00:00+00:00,21.822166442871094,27.670000076293945,27.809999465942383,27.469999313354492,27.56999969482422,3150400
2010-09-14 00:00:00+00:00,21.727354049682617,27.5,27.790000915527344,27.479999542236328,27.610000610351562,1837400
2010-09-15 00:00:00+00:00,21.719457626342773,27.489999771118164,27.68000030517578,27.399999618530273,27.399999618530273,2071400
2010-09-16 00:00:00+00:00,21.719457626342773,27.489999771118164,27.68000030517578,27.270000457763672,27.479999542236328,1460100
2010-09-17 00:00:00+00:00,21.64834976196289,27.399999618530273,27.6299991607666,27.399999618530273,27.6200008392334,2669700
2010-09-20 00:00:00+00:00,21.837968826293945,27.639999389648438,27.709999084472656,27.399999618530273,27.420000076293945,2442800
2010-09-21 00:00:00+00:00,21.640443801879883,27.389999389648438,27.709999084472656,27.260000228881836,27.649999618530273,2175400
2010-09-22 00:00:00+00:00,21.58514404296875,27.31999969482422,27.530000686645508,27.239999771118164,27.450000762939453,1786300
2010-09-23 00:00:00+00:00,21.395530700683594,27.079999923706055,27.469999313354492,27.059999465942383,27.170000076293945,1419000
2010-09-24 00:00:00+00:00,21.75895881652832,27.540000915527344,27.540000915527344,27.170000076293945,27.239999771118164,2038600
2010-09-27 00:00:00+00:00,21.64834976196289,27.399999618530273,27.600000381469727,27.3700008392334,27.59000015258789,1211800
2010-09-28 00:00:00+00:00,21.743154525756836,27.520000457763672,27.559999465942383,27.09000015258789,27.40999984741211,1366000
2010-09-29 00:00:00+00:00,21.624643325805664,27.3700008392334,27.530000686645508,27.280000686645508,27.40999984741211,1352700
2010-09-30 00:00:00+00:00,21.435020446777344,27.1299991607666,27.700000762939453,27.100000381469727,27.420000076293945,2158100
2010-10-01 00:00:00+00:00,21.324411392211914,26.989999771118164,27.3799991607666,26.920000076293945,27.200000762939453,1732700
2010-10-04 00:00:00+00:00,20.99257469177246,26.56999969482422,27.020000457763672,26.489999771118164,26.729999542236328,2624200
2010-10-05 00:00:00+00:00,21.21379852294922,26.850000381469727,26.959999084472656,26.649999618530273,26.75,3377800
2010-10-06 00:00:00+00:00,21.182193756103516,26.809999465942383,26.899999618530273,26.59000015258789,26.81999969482422,1976800
2010-10-07 00:00:00+00:00,21.079486846923828,26.68000030517578,26.899999618530273,26.450000762939453,26.81999969482422,1633200
2010-10-08 00:00:00+00:00,21.174299240112305,26.799999237060547,26.850000381469727,26.530000686645508,26.709999084472656,2353300
2010-10-11 00:00:00+00:00,21.395530700683594,27.079999923706055,27.1200008392334,26.639999389648438,26.770000457763672,2715500
2010-10-12 00:00:00+00:00,21.774763107299805,27.559999465942383,27.6200008392334,27.010000228881836,27.09000015258789,3067100
2010-10-13 00:00:00+00:00,22.035484313964844,27.889999389648438,28.0,27.610000610351562,27.649999618530273,2188000
2010-10-14 00:00:00+00:00,22.027589797973633,27.8799991607666,28.0,27.770000457763672,27.899999618530273,1491200
2010-10-15 00:00:00+00:00,22.177701950073242,28.06999969482422,28.139999389648438,27.860000610351562,28.0,2393200
2010-10-18 00:00:00+00:00,22.47003936767578,28.440000534057617,28.440000534057617,28.040000915527344,28.06999969482422,1788700
2010-10-19 00:00:00+00:00,22.296215057373047,28.219999313354492,28.469999313354492,28.059999465942383,28.18000030517578,1889300
2010-10-20 00:00:00+00:00,22.691265106201172,28.719999313354492,28.760000228881836,28.260000228881836,28.31999969482422,1435300
2010-10-21 00:00:00+00:00,22.493741989135742,28.469999313354492,28.899999618530273,28.25,28.56999969482422,2715600
2010-10-22 00:00:00+00:00,22.596450805664062,28.600000381469727,28.75,28.450000762939453,28.520000457763672,923400
2010-10-25 00:00:00+00:00,22.77027130126953,28.81999969482422,28.989999771118164,28.6200008392334,28.739999771118164,2047000
2010-10-26 00:00:00+00:00,22.296215057373047,28.219999313354492,28.799999237060547,27.93000030517578,28.68000030517578,3356400
2010-10-27 00:00:00+00:00,21.65625,27.40999984741211,28.010000228881836,27.079999923706055,27.989999771118164,3976600
2010-10-28 00:00:00+00:00,21.340211868286133,27.010000228881836,27.610000610351562,26.700000762939453,27.469999313354492,2854500
2010-10-29 00:00:00+00:00,21.411327362060547,27.100000381469727,27.239999771118164,26.8799991607666,26.989999771118164,2264300
2010-11-01 00:00:00+00:00,21.67205238342285,27.43000030517578,27.649999618530273,27.18000030517578,27.18000030517578,2217000
2010-11-02 00:00:00+00:00,21.695755004882812,27.459999084472656,27.700000762939453,27.219999313354492,27.579999923706055,1466200
2010-11-03 00:00:00+00:00,21.798463821411133,27.59000015258789,27.709999084472656,27.479999542236328,27.510000228881836,1587600
2010-11-04 00:00:00+00:00,21.972280502319336,27.809999465942383,27.90999984741211,27.6299991607666,27.809999465942383,1402000
2010-11-05 00:00:00+00:00,22.08289337158203,27.950000762939453,28.100000381469727,27.68000030517578,27.860000610351562,1628200
2010-11-08 00:00:00+00:00,21.932775497436523,27.760000228881836,27.90999984741211,27.56999969482422,27.81999969482422,708300
2010-11-09 00:00:00+00:00,21.845869064331055,27.649999618530273,27.899999618530273,27.59000015258789,27.75,947200
2010-11-10 00:00:00+00:00,22.011783599853516,27.860000610351562,27.889999389648438,27.459999084472656,27.559999465942383,1234900
2010-11-11 00:00:00+00:00,21.798463821411133,27.59000015258789,27.75,27.3700008392334,27.670000076293945,760700
2010-11-12 00:00:00+00:00,21.490331649780273,27.200000762939453,27.530000686645508,27.06999969482422,27.43000030517578,766900
2010-11-15 00:00:00+00:00,21.58514404296875,27.31999969482422,27.440000534057617,27.209999084472656,27.229999542236328,1284000
2010-11-16 00:00:00+00:00,21.379711151123047,27.059999465942383,27.15999984741211,26.639999389648438,27.139999389648438,1941400
2010-11-17 00:00:00+00:00,21.134790420532227,26.75,27.1299991607666,26.670000076293945,27.030000686645508,1227200
2010-11-18 00:00:00+00:00,21.427122116088867,27.1200008392334,27.299999237060547,26.860000610351562,26.8700008392334,1348700
2010-11-19 00:00:00+00:00,21.632539749145508,27.3799991607666,27.540000915527344,27.079999923706055,27.149999618530273,1544000
2010-11-22 00:00:00+00:00,21.766860961914062,27.549999237060547,27.600000381469727,27.260000228881836,27.3700008392334,1178200
2010-11-23 00:00:00+00:00,21.363916397094727,27.040000915527344,27.309999465942383,26.979999542236328,27.290000915527344,930100
2010-11-24 00:00:00+00:00,21.695755004882812,27.459999084472656,27.479999542236328,27.200000762939453,27.25,701400
2010-11-26 00:00:00+00:00,21.56143569946289,27.290000915527344,27.350000381469727,27.1200008392334,27.190000534057617,245900
2010-11-29 00:00:00+00:00,21.435020446777344,27.1299991607666,27.200000762939453,26.729999542236328,27.110000610351562,1010700
2010-11-30 00:00:00+00:00,21.253307342529297,26.899999618530273,27.059999465942383,26.709999084472656,26.889999389648438,1362200
2010-12-01 00:00:00+00:00,21.932775497436523,27.760000228881836,27.760000228881836,27.170000076293945,27.170000076293945,1147200
2010-12-02 00:00:00+00:00,22.240907669067383,28.149999618530273,28.149999618530273,27.670000076293945,27.729999542236328,1108800
