Price,Adj Close,Close,High,Low,Open,Volume
2010-02-17 00:00:00+00:00,6.166392803192139,7.627999782562256,7.6539998054504395,7.570000171661377,7.570000171661377,3058500
2010-02-18 00:00:00+00:00,6.164775371551514,7.625999927520752,7.639999866485596,7.50600004196167,7.6020002365112305,2423000
2010-02-19 00:00:00+00:00,6.103338718414307,7.550000190734863,7.622000217437744,7.504000186920166,7.558000087738037,3308000
2010-02-22 00:00:00+00:00,6.053218364715576,7.48799991607666,7.599999904632568,7.423999786376953,7.599999904632568,3720000
2010-02-23 00:00:00+00:00,6.053218364715576,7.48799991607666,7.513999938964844,7.317999839782715,7.489999771118164,2839500
2010-02-24 00:00:00+00:00,6.182560443878174,7.6479997634887695,7.75,7.498000144958496,7.538000106811523,5618500
2010-02-25 00:00:00+00:00,6.203577041625977,7.673999786376953,7.710000038146973,7.4019999504089355,7.5980000495910645,7605500
2010-02-26 00:00:00+00:00,6.282800197601318,7.771999835968018,7.894000053405762,7.639999866485596,7.650000095367432,6216500
2010-03-01 00:00:00+00:00,6.193878173828125,7.6620001792907715,7.7779998779296875,7.550000190734863,7.75600004196167,5996500
2010-03-02 00:00:00+00:00,6.108188629150391,7.556000232696533,7.75600004196167,7.535999774932861,7.75600004196167,4381000
2010-03-03 00:00:00+00:00,5.99501371383667,7.415999889373779,7.590000152587891,7.375999927520752,7.5279998779296875,3270500
2010-03-04 00:00:00+00:00,6.142141342163086,7.5980000495910645,7.611999988555908,7.363999843597412,7.377999782562256,2673500
2010-03-05 00:00:00+00:00,6.336155414581299,7.8379998207092285,7.840000152587891,7.638000011444092,7.697999954223633,2738000
2010-03-08 00:00:00+00:00,6.426693916320801,7.949999809265137,7.964000225067139,7.760000228881836,7.760000228881836,3331000
2010-03-09 00:00:00+00:00,6.444479942321777,7.9720001220703125,8.013999938964844,7.874000072479248,7.883999824523926,2689000
2010-03-10 00:00:00+00:00,6.439629077911377,7.966000080108643,8.034000396728516,7.938000202178955,8.0,2201500
2010-03-11 00:00:00+00:00,6.471961975097656,8.005999565124512,8.008000373840332,7.8379998207092285,7.9079999923706055,1548000
2010-03-12 00:00:00+00:00,6.499448776245117,8.039999961853027,8.168000221252441,8.026000022888184,8.043999671936035,2357000
2010-03-15 00:00:00+00:00,6.471961975097656,8.005999565124512,8.156000137329102,7.96999979019165,8.053999900817871,2461000
2010-03-16 00:00:00+00:00,6.4509453773498535,7.980000019073486,8.0600004196167,7.927999973297119,8.003999710083008,2720500
2010-03-17 00:00:00+00:00,6.581905841827393,8.142000198364258,8.170000076293945,7.9679999351501465,8.022000312805176,3926000
2010-03-18 00:00:00+00:00,6.672443866729736,8.253999710083008,8.326000213623047,8.121999740600586,8.166000366210938,3197000
2010-03-19 00:00:00+00:00,6.565737247467041,8.121999740600586,8.331999778747559,8.104000091552734,8.302000045776367,2038500
2010-03-22 00:00:00+00:00,6.5010666847229,8.041999816894531,8.119999885559082,7.961999893188477,8.043999671936035,2049000
2010-03-23 00:00:00+00:00,6.287649631500244,7.7779998779296875,8.041999816894531,7.76200008392334,8.041999816894531,2739500
2010-03-24 00:00:00+00:00,6.040285110473633,7.4720001220703125,7.710000038146973,7.375999927520752,7.702000141143799,15113000
2010-03-25 00:00:00+00:00,5.888306140899658,7.283999919891357,7.576000213623047,7.283999919891357,7.552000045776367,11405500
2010-03-26 00:00:00+00:00,5.864056587219238,7.254000186920166,7.473999977111816,7.203999996185303,7.328000068664551,6630000
2010-03-29 00:00:00+00:00,5.940042972564697,7.3480000495910645,7.354000091552734,7.230000019073486,7.260000228881836,1623000
2010-03-30 00:00:00+00:00,5.93842887878418,7.3460001945495605,7.460000038146973,7.306000232696533,7.389999866485596,3305500
2010-03-31 00:00:00+00:00,5.742798805236816,7.104000091552734,7.2820000648498535,7.093999862670898,7.2779998779296875,6530000
2010-04-01 00:00:00+00:00,5.826871395111084,7.208000183105469,7.25,7.099999904632568,7.1020002365112305,5582500
2010-04-05 00:00:00+00:00,5.809085369110107,7.185999870300293,7.283999919891357,7.168000221252441,7.211999893188477,3401500
2010-04-06 00:00:00+00:00,5.901240825653076,7.300000190734863,7.335999965667725,7.188000202178955,7.193999767303467,2918000
2010-04-07 00:00:00+00:00,5.823636054992676,7.203999996185303,7.329999923706055,7.191999912261963,7.314000129699707,3381500
2010-04-08 00:00:00+00:00,5.915792465209961,7.317999839782715,7.377999782562256,7.127999782562256,7.216000080108643,2657000
2010-04-09 00:00:00+00:00,5.9998650550842285,7.421999931335449,7.432000160217285,7.303999900817871,7.349999904632568,2545000
2010-04-12 00:00:00+00:00,5.822018146514893,7.202000141143799,7.435999870300293,7.173999786376953,7.4019999504089355,5456000
2010-04-13 00:00:00+00:00,5.860823631286621,7.25,7.297999858856201,6.964000225067139,7.1519999504089355,5433500
2010-04-14 00:00:00+00:00,5.885074138641357,7.28000020980835,7.460000038146973,7.25,7.315999984741211,4101500
2010-04-15 00:00:00+00:00,5.791300296783447,7.164000034332275,7.257999897003174,7.150000095367432,7.24399995803833,4479000
2010-04-16 00:00:00+00:00,5.674892902374268,7.019999980926514,7.1579999923706055,6.964000225067139,7.085999965667725,4481500
2010-04-19 00:00:00+00:00,5.684592247009277,7.0320000648498535,7.067999839782715,6.875999927520752,6.964000225067139,3954000
2010-04-20 00:00:00+00:00,5.852738380432129,7.239999771118164,7.239999771118164,6.9679999351501465,7.039999961853027,4679500
2010-04-21 00:00:00+00:00,5.7702813148498535,7.138000011444092,7.320000171661377,7.035999774932861,7.25600004196167,5994000
2010-04-22 00:00:00+00:00,5.891541004180908,7.288000106811523,7.308000087738037,7.004000186920166,7.107999801635742,3966500
2010-04-23 00:00:00+00:00,5.978846549987793,7.395999908447266,7.4019999504089355,7.245999813079834,7.283999919891357,3146500
2010-04-26 00:00:00+00:00,6.048366546630859,7.48199987411499,7.579999923706055,7.375999927520752,7.409999847412109,4962000
2010-04-27 00:00:00+00:00,5.896389484405518,7.294000148773193,7.51800012588501,7.265999794006348,7.46999979019165,2878000
2010-04-28 00:00:00+00:00,5.661958694458008,7.004000186920166,7.392000198364258,6.995999813079834,7.388000011444092,4244500
2010-04-29 00:00:00+00:00,5.741180896759033,7.1020002365112305,7.269999980926514,7.0,7.061999797821045,4276500
2010-04-30 00:00:00+00:00,5.644173622131348,6.98199987411499,7.176000118255615,6.949999809265137,7.1519999504089355,2724000
2010-05-03 00:00:00+00:00,5.5617170333862305,6.880000114440918,6.9679999351501465,6.78000020980835,6.940000057220459,3555500
2010-05-04 00:00:00+00:00,5.294949531555176,6.550000190734863,6.822000026702881,6.501999855041504,6.78000020980835,6130000
2010-05-05 00:00:00+00:00,5.29979944229126,6.556000232696533,6.685999870300293,6.461999893188477,6.507999897003174,2608500
2010-05-06 00:00:00+00:00,5.181774616241455,6.409999847412109,6.624000072479248,5.986000061035156,6.501999855041504,6478000
2010-05-07 00:00:00+00:00,5.193092346191406,6.423999786376953,6.519999980926514,6.159999847412109,6.519999980926514,6091000
2010-05-10 00:00:00+00:00,5.438842296600342,6.728000164031982,6.823999881744385,6.665999889373779,6.710000038146973,2708000
2010-05-11 00:00:00+00:00,5.348301410675049,6.616000175476074,6.703999996185303,6.561999797821045,6.679999828338623,3006000
2010-05-12 00:00:00+00:00,5.412972927093506,6.696000099182129,6.723999977111816,6.610000133514404,6.610000133514404,3606000
2010-05-13 00:00:00+00:00,5.41135835647583,6.693999767303467,6.797999858856201,6.630000114440918,6.659999847412109,2414500
2010-05-14 00:00:00+00:00,5.37578821182251,6.650000095367432,6.679999828338623,6.541999816894531,6.679999828338623,2115000
2010-05-17 00:00:00+00:00,5.197941780090332,6.429999828338623,6.6620001792907715,6.322000026702881,6.561999797821045,8241500
2010-05-18 00:00:00+00:00,5.065365791320801,6.265999794006348,6.473999977111816,5.96999979019165,6.432000160217285,12352500
2010-05-19 00:00:00+00:00,5.029797554016113,6.2220001220703125,6.306000232696533,6.064000129699707,6.119999885559082,7625000
2010-05-20 00:00:00+00:00,4.855185508728027,6.00600004196167,6.099999904632568,5.23199987411499,5.349999904632568,24258000
2010-05-21 00:00:00+00:00,4.874586582183838,6.03000020980835,6.139999866485596,5.875999927520752,5.881999969482422,7371000
2010-05-24 00:00:00+00:00,4.832550048828125,5.978000164031982,6.03000020980835,5.889999866485596,5.9679999351501465,6152500
2010-05-25 00:00:00+00:00,4.675722599029541,5.783999919891357,5.802000045776367,5.576000213623047,5.788000106811523,7505000
2010-05-26 00:00:00+00:00,4.7096757888793945,5.826000213623047,5.980000019073486,5.769999980926514,5.788000106811523,4534500
2010-05-27 00:00:00+00:00,4.955425262451172,6.130000114440918,6.173999786376953,5.875999927520752,5.900000095367432,6022500
2010-05-28 00:00:00+00:00,4.908538818359375,6.072000026702881,6.170000076293945,6.0,6.113999843597412,4799500
2010-06-01 00:00:00+00:00,4.900456428527832,6.061999797821045,6.1479997634887695,5.940000057220459,5.940000057220459,3851500
2010-06-02 00:00:00+00:00,5.04434871673584,6.239999771118164,6.239999771118164,6.078000068664551,6.078000068664551,2610500
2010-06-03 00:00:00+00:00,5.181774616241455,6.409999847412109,6.453999996185303,6.234000205993652,6.236000061035156,4996000
2010-06-04 00:00:00+00:00,5.054050445556641,6.251999855041504,6.418000221252441,6.236000061035156,6.334000110626221,2712500
2010-06-07 00:00:00+00:00,4.911772727966309,6.076000213623047,6.392000198364258,6.058000087738037,6.302000045776367,2701000
2010-06-08 00:00:00+00:00,4.906921863555908,6.070000171661377,6.116000175476074,6.03000020980835,6.090000152587891,4959500
2010-06-09 00:00:00+00:00,4.798597812652588,5.935999870300293,6.113999843597412,5.900000095367432,6.065999984741211,2996000
2010-06-10 00:00:00+00:00,4.835784912109375,5.98199987411499,6.0,5.75600004196167,6.0,6939500
2010-06-11 00:00:00+00:00,4.918240070343018,6.084000110626221,6.110000133514404,5.874000072479248,5.874000072479248,3689500
2010-06-14 00:00:00+00:00,5.007162570953369,6.193999767303467,6.395999908447266,6.171999931335449,6.303999900817871,3001000
2010-06-15 00:00:00+00:00,5.012011528015137,6.199999809265137,6.27400016784668,6.113999843597412,6.193999767303467,4789500
2010-06-16 00:00:00+00:00,4.979677200317383,6.159999847412109,6.25600004196167,6.136000156402588,6.216000080108643,2437500
2010-06-17 00:00:00+00:00,4.8891377449035645,6.047999858856201,6.27400016784668,6.035999774932861,6.228000164031982,8691500
2010-06-18 00:00:00+00:00,4.906921863555908,6.070000171661377,6.113999843597412,6.02400016784668,6.050000190734863,6190000
2010-06-21 00:00:00+00:00,5.388723850250244,6.665999889373779,6.690000057220459,6.2179999351501465,6.21999979019165,10916500
2010-06-22 00:00:00+00:00,5.099320411682129,6.308000087738037,6.590000152587891,6.265999794006348,6.590000152587891,9136000
2010-06-23 00:00:00+00:00,5.144588947296143,6.363999843597412,6.498000144958496,6.311999797821045,6.429999828338623,3091500
2010-06-24 00:00:00+00:00,5.062132835388184,6.26200008392334,6.4120001792907715,6.25600004196167,6.317999839782715,3151000
2010-06-25 00:00:00+00:00,5.058899879455566,6.257999897003174,6.2820000648498535,6.199999809265137,6.2820000648498535,2288000
2010-06-28 00:00:00+00:00,5.131654739379883,6.3480000495910645,6.355999946594238,6.210000038146973,6.234000205993652,4465500
2010-06-29 00:00:00+00:00,4.950575351715088,6.124000072479248,6.314000129699707,6.078000068664551,6.236000061035156,4791000
2010-06-30 00:00:00+00:00,5.126804351806641,6.3420000076293945,6.415999889373779,6.0960001945495605,6.156000137329102,4634000
2010-07-01 00:00:00+00:00,5.322434902191162,6.584000110626221,6.607999801635742,6.3420000076293945,6.395999908447266,9608500
2010-07-02 00:00:00+00:00,5.251295566558838,6.495999813079834,6.677999973297119,6.484000205993652,6.613999843597412,2574000
2010-07-06 00:00:00+00:00,5.346686363220215,6.613999843597412,6.817999839782715,6.579999923706055,6.616000175476074,4884000
2010-07-07 00:00:00+00:00,5.41135835647583,6.693999767303467,6.705999851226807,6.558000087738037,6.616000175476074,2141500
2010-07-08 00:00:00+00:00,5.471180438995361,6.76800012588501,6.788000106811523,6.684000015258789,6.710000038146973,2873000
2010-07-09 00:00:00+00:00,5.4162068367004395,6.699999809265137,6.794000148773193,6.5320000648498535,6.794000148773193,4198500
2010-07-12 00:00:00+00:00,5.442076683044434,6.73199987411499,6.788000106811523,6.636000156402588,6.665999889373779,2341500
2010-07-13 00:00:00+00:00,5.5455498695373535,6.860000133514404,6.889999866485596,6.699999809265137,6.800000190734863,3192500
2010-07-14 00:00:00+00:00,5.398423194885254,6.677999973297119,6.849999904632568,6.618000030517578,6.796000003814697,7616500
2010-07-15 00:00:00+00:00,5.455011367797852,6.748000144958496,6.76200008392334,6.622000217437744,6.636000156402588,3384000
2010-07-16 00:00:00+00:00,5.3353681564331055,6.599999904632568,6.748000144958496,6.590000152587891,6.748000144958496,4046500
2010-07-19 00:00:00+00:00,5.421057224273682,6.705999851226807,6.716000080108643,6.567999839782715,6.630000114440918,1611500
2010-07-20 00:00:00+00:00,5.569800853729248,6.889999866485596,6.927999973297119,6.633999824523926,6.670000076293945,4168000
2010-07-21 00:00:00+00:00,5.5455498695373535,6.860000133514404,6.949999809265137,6.794000148773193,6.929999828338623,1996000
2010-07-22 00:00:00+00:00,5.9174089431762695,7.320000171661377,7.3460001945495605,6.921999931335449,6.953999996185303,8494000
2010-07-23 00:00:00+00:00,5.952977657318115,7.363999843597412,7.389999866485596,7.208000183105469,7.2779998779296875,3708000
2010-07-26 00:00:00+00:00,6.234297752380371,7.711999893188477,7.840000152587891,7.308000087738037,7.484000205993652,8319000
2010-07-27 00:00:00+00:00,5.92387580871582,7.328000068664551,7.886000156402588,7.323999881744385,7.886000156402588,6851000
2010-07-28 00:00:00+00:00,6.00794792175293,7.432000160217285,7.446000099182129,7.311999797821045,7.314000129699707,2351000
2010-07-29 00:00:00+00:00,5.998247146606445,7.420000076293945,7.550000190734863,7.315999984741211,7.515999794006348,1520500
2010-07-30 00:00:00+00:00,6.1922607421875,7.659999847412109,8.026000022888184,7.2779998779296875,7.334000110626221,3968500
2010-08-02 00:00:00+00:00,6.28441858291626,7.77400016784668,7.78000020980835,7.611999988555908,7.699999809265137,5632000
2010-08-03 00:00:00+00:00,6.40729284286499,7.926000118255615,7.980000019073486,7.72599983215332,7.742000102996826,3044500
2010-08-04 00:00:00+00:00,6.449329376220703,7.978000164031982,8.0,7.855999946594238,7.927999973297119,2439000
2010-08-05 00:00:00+00:00,6.4460954666137695,7.973999977111816,8.015999794006348,7.877999782562256,7.877999782562256,2345500
2010-08-06 00:00:00+00:00,6.290885925292969,7.7820000648498535,8.005999565124512,7.723999977111816,7.880000114440918,5034500
2010-08-09 00:00:00+00:00,6.4024434089660645,7.920000076293945,7.947999954223633,7.829999923706055,7.863999843597412,3616000
2010-08-10 00:00:00+00:00,6.2229790687561035,7.697999954223633,7.883999824523926,7.668000221252441,7.789999961853027,3095000
2010-08-11 00:00:00+00:00,6.0984883308410645,7.544000148773193,7.642000198364258,7.495999813079834,7.519999980926514,3957000
2010-08-12 00:00:00+00:00,6.011181831359863,7.435999870300293,7.521999835968018,7.3979997634887695,7.458000183105469,3378500
2010-08-13 00:00:00+00:00,6.0241169929504395,7.452000141143799,7.489999771118164,7.3460001945495605,7.458000183105469,1990500
2010-08-16 00:00:00+00:00,6.143758296966553,7.599999904632568,7.6620001792907715,7.427999973297119,7.452000141143799,2100000
2010-08-17 00:00:00+00:00,6.00794792175293,7.432000160217285,7.73799991607666,7.414000034332275,7.691999912261963,4272500
2010-08-18 00:00:00+00:00,5.901240825653076,7.300000190734863,7.446000099182129,7.27400016784668,7.423999786376953,6137000
2010-08-19 00:00:00+00:00,6.619091033935547,8.187999725341797,8.300000190734863,7.6579999923706055,7.892000198364258,19295500
2010-08-20 00:00:00+00:00,6.769450664520264,8.37399959564209,8.428000450134277,8.119999885559082,8.1899995803833,6975500
2010-08-23 00:00:00+00:00,6.651425838470459,8.227999687194824,8.34000015258789,8.029999732971191,8.324000358581543,4584000
2010-08-24 00:00:00+00:00,6.632023334503174,8.204000473022461,8.37600040435791,8.053999900817871,8.053999900817871,3150500
2010-08-25 00:00:00+00:00,6.504298686981201,8.045999526977539,8.170000076293945,7.900000095367432,8.119999885559082,5841000
2010-08-26 00:00:00+00:00,6.475199222564697,8.010000228881836,8.07800006866455,7.920000076293945,8.02400016784668,3418500
2010-08-27 00:00:00+00:00,6.643343448638916,8.218000411987305,8.276000022888184,8.026000022888184,8.276000022888184,1852500
2010-08-30 00:00:00+00:00,6.528550624847412,8.076000213623047,8.22599983215332,8.076000213623047,8.144000053405762,953500
2010-08-31 00:00:00+00:00,6.423460006713867,7.946000099182129,8.0600004196167,7.866000175476074,8.001999855041504,8299000
2010-09-01 00:00:00+00:00,6.499448776245117,8.039999961853027,8.163999557495117,7.966000080108643,7.995999813079834,2755000
2010-09-02 00:00:00+00:00,6.4509453773498535,7.980000019073486,8.10200023651123,7.932000160217285,7.953999996185303,6376000
2010-09-03 00:00:00+00:00,6.4703474044799805,8.003999710083008,8.137999534606934,7.964000225067139,8.131999969482422,2723000
2010-09-07 00:00:00+00:00,6.069385528564453,7.507999897003174,7.98799991607666,7.449999809265137,7.9079999923706055,8571500
2010-09-08 00:00:00+00:00,6.277949810028076,7.765999794006348,7.817999839782715,7.519999980926514,7.519999980926514,6160000
2010-09-09 00:00:00+00:00,6.2229790687561035,7.697999954223633,7.855999946594238,7.616000175476074,7.800000190734863,3569000
2010-09-10 00:00:00+00:00,6.210046768188477,7.682000160217285,7.739999771118164,7.5980000495910645,7.625999927520752,4502500
2010-09-13 00:00:00+00:00,6.433162689208984,7.958000183105469,8.088000297546387,7.730000019073486,7.75,6225000
2010-09-14 00:00:00+00:00,6.452561378479004,7.98199987411499,7.98799991607666,7.800000190734863,7.960000038146973,3568500
2010-09-15 00:00:00+00:00,6.349088191986084,7.854000091552734,7.953999996185303,7.814000129699707,7.814000129699707,2280500
2010-09-16 00:00:00+00:00,6.316752910614014,7.814000129699707,7.886000156402588,7.800000190734863,7.863999843597412,2144500
2010-09-17 00:00:00+00:00,6.127589225769043,7.579999923706055,7.815999984741211,7.564000129699707,7.7779998779296875,8135500
2010-09-20 00:00:00+00:00,6.205195903778076,7.676000118255615,7.699999809265137,7.513999938964844,7.561999797821045,3731000
2010-09-21 00:00:00+00:00,6.184176921844482,7.650000095367432,7.72599983215332,7.599999904632568,7.670000076293945,2729500
2010-09-22 00:00:00+00:00,6.17771053314209,7.642000198364258,7.699999809265137,7.590000152587891,7.599999904632568,1803500
2010-09-23 00:00:00+00:00,6.302201747894287,7.796000003814697,7.889999866485596,7.6020002365112305,7.639999866485596,4861000
2010-09-24 00:00:00+00:00,6.274717807769775,7.76200008392334,7.932000160217285,7.656000137329102,7.906000137329102,3238000
2010-09-27 00:00:00+00:00,6.459029674530029,7.989999771118164,8.071999549865723,7.76200008392334,7.76200008392334,6179500
2010-09-28 00:00:00+00:00,6.42507791519165,7.947999954223633,8.069999694824219,7.828000068664551,7.998000144958496,2279000
2010-09-29 00:00:00+00:00,6.4186110496521,7.940000057220459,8.0,7.886000156402588,7.918000221252441,1868500
2010-09-30 00:00:00+00:00,6.3765740394592285,7.888000011444092,8.173999786376953,7.745999813079834,8.022000312805176,5466000
2010-10-01 00:00:00+00:00,6.491364002227783,8.029999732971191,8.069999694824219,7.9039998054504395,7.961999893188477,3424000
2010-10-04 00:00:00+00:00,6.505915641784668,8.04800033569336,8.149999618530273,7.920000076293945,8.076000213623047,3808000
2010-10-05 00:00:00+00:00,6.318370819091797,7.815999984741211,8.107999801635742,7.7220001220703125,8.107999801635742,6221500
2010-10-06 00:00:00+00:00,6.137290954589844,7.5920000076293945,7.765999794006348,7.504000186920166,7.665999889373779,5518000
2010-10-07 00:00:00+00:00,6.16316032409668,7.624000072479248,7.716000080108643,7.581999778747559,7.6020002365112305,3156500
2010-10-08 00:00:00+00:00,6.260167121887207,7.74399995803833,7.760000228881836,7.599999904632568,7.685999870300293,4636000
2010-10-11 00:00:00+00:00,6.1340556144714355,7.5879998207092285,7.809999942779541,7.5,7.75,8216500
2010-10-12 00:00:00+00:00,6.117890357971191,7.567999839782715,7.584000110626221,7.455999851226807,7.5279998779296875,7032500
2010-10-13 00:00:00+00:00,6.1583099365234375,7.618000030517578,7.855999946594238,7.5960001945495605,7.650000095367432,5111500
2010-10-14 00:00:00+00:00,6.1340556144714355,7.5879998207092285,7.676000118255615,7.5,7.676000118255615,4601500
2010-10-15 00:00:00+00:00,6.297350883483887,7.789999961853027,7.815999984741211,7.604000091552734,7.6519999504089355,5719000
2010-10-18 00:00:00+00:00,6.305436134338379,7.800000190734863,7.9039998054504395,7.702000141143799,7.745999813079834,3219500
2010-10-19 00:00:00+00:00,6.268249034881592,7.754000186920166,7.863999843597412,7.716000080108643,7.739999771118164,4999500
2010-10-20 00:00:00+00:00,6.387888431549072,7.9019999504089355,7.932000160217285,7.75600004196167,7.800000190734863,2467000
2010-10-21 00:00:00+00:00,6.397591590881348,7.914000034332275,8.097999572753906,7.863999843597412,7.946000099182129,3086000
2010-10-22 00:00:00+00:00,6.42507791519165,7.947999954223633,8.008000373840332,7.915999889373779,7.992000102996826,1612500
2010-10-25 00:00:00+00:00,6.850290298461914,8.473999977111816,8.661999702453613,8.026000022888184,8.039999961853027,12080500
2010-10-26 00:00:00+00:00,6.892324447631836,8.526000022888184,8.687999725341797,8.435999870300293,8.454000473022461,6138000
2010-10-27 00:00:00+00:00,6.7565178871154785,8.357999801635742,8.53600025177002,8.239999771118164,8.472000122070312,4691000
2010-10-28 00:00:00+00:00,6.6142401695251465,8.182000160217285,8.447999954223633,8.057999610900879,8.447999954223633,3092500
2010-10-29 00:00:00+00:00,6.761366844177246,8.36400032043457,8.46399974822998,8.14799976348877,8.210000038146973,3737500
2010-11-01 00:00:00+00:00,6.588372230529785,8.149999618530273,8.592000007629395,8.093999862670898,8.458000183105469,3123000
2010-11-02 00:00:00+00:00,6.602923393249512,8.168000221252441,8.270000457763672,8.100000381469727,8.227999687194824,1767500
2010-11-03 00:00:00+00:00,6.51561975479126,8.0600004196167,8.236000061035156,7.964000225067139,8.236000061035156,2653000
2010-11-04 00:00:00+00:00,6.467113494873047,8.0,8.119999885559082,7.934000015258789,8.11400032043457,2746500
2010-11-05 00:00:00+00:00,6.643343448638916,8.218000411987305,8.232000350952148,8.0,8.041999816894531,4270000
2010-11-08 00:00:00+00:00,6.9699296951293945,8.621999740600586,8.732000350952148,8.050000190734863,8.192000389099121,9374000
2010-11-09 00:00:00+00:00,6.648193359375,8.223999977111816,8.685999870300293,8.199999809265137,8.618000030517578,4839000
2010-11-10 00:00:00+00:00,6.656275749206543,8.234000205993652,8.288000106811523,7.995999813079834,8.208000183105469,2505000
2010-11-11 00:00:00+00:00,6.562504291534424,8.118000030517578,8.210000038146973,8.04800033569336,8.20199966430664,1298000
2010-11-12 00:00:00+00:00,6.665977478027344,8.246000289916992,8.383999824523926,8.095999717712402,8.331999778747559,3113000
2010-11-15 00:00:00+00:00,6.552802562713623,8.105999946594238,8.383999824523926,8.064000129699707,8.383999824523926,1969000
2010-11-16 00:00:00+00:00,6.4024434089660645,7.920000076293945,8.170000076293945,7.906000137329102,8.062000274658203,4626500
2010-11-17 00:00:00+00:00,6.615857124328613,8.184000015258789,8.284000396728516,7.934000015258789,8.010000228881836,5064000
2010-11-18 00:00:00+00:00,6.405676364898682,7.923999786376953,8.63599967956543,7.823999881744385,8.569999694824219,10175500
2010-11-19 00:00:00+00:00,6.281182765960693,7.769999980926514,7.941999912261963,7.711999893188477,7.900000095367432,4146500
2010-11-22 00:00:00+00:00,6.310286045074463,7.806000232696533,7.895999908447266,7.703999996185303,7.739999771118164,1800000
2010-11-23 00:00:00+00:00,6.180942535400391,7.645999908447266,7.716000080108643,7.564000129699707,7.708000183105469,2045000
2010-11-24 00:00:00+00:00,6.28603458404541,7.776000022888184,7.872000217437744,7.702000141143799,7.828000068664551,2331000
