Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2010-07-23 00:00:00+00:00,14.009751319885254,20.958219528198242,21.08991813659668,20.762943267822266,20.881017684936523,41692888
2010-07-26 00:00:00+00:00,14.137248992919922,21.148954391479492,21.15349769592285,20.89918327331543,20.93551254272461,35687594
2010-07-27 00:00:00+00:00,14.44082260131836,21.60308837890625,21.721162796020508,21.24432373046875,21.394187927246094,36299750
2010-07-28 00:00:00+00:00,14.307246208190918,21.403270721435547,21.662124633789062,21.312442779541016,21.494096755981445,24676713
2010-07-29 00:00:00+00:00,14.088678359985352,21.0762939453125,21.648500442504883,21.03542137145996,21.621252059936523,38419175
2010-07-30 00:00:00+00:00,13.976354598999023,20.90826416015625,21.171661376953125,20.75840187072754,20.881017684936523,27760834
2010-08-02 00:00:00+00:00,14.437786102294922,21.598546981811523,21.707538604736328,21.071752548217773,21.158037185668945,28197271
2010-08-03 00:00:00+00:00,14.377071380615234,21.507720947265625,21.634876251220703,21.380563735961914,21.55313491821289,21255906
2010-08-04 00:00:00+00:00,14.197966575622559,21.239782333374023,21.662124633789062,21.185285568237305,21.53496742248535,34668288
2010-08-05 00:00:00+00:00,14.070464134216309,21.04904556274414,21.20345115661621,20.89918327331543,21.20345115661621,29695952
2010-08-06 00:00:00+00:00,14.055288314819336,21.02634048461914,21.03542137145996,20.622161865234375,20.876476287841797,64481827
2010-08-09 00:00:00+00:00,12.932072639465332,19.34604835510254,19.90917205810547,19.26884651184082,19.74114418029785,442012304
2010-08-10 00:00:00+00:00,12.850113868713379,19.223432540893555,19.518619537353516,19.146230697631836,19.45958137512207,161481688
2010-08-11 00:00:00+00:00,12.376543998718262,18.514986038208008,19.14168930053711,18.46503257751465,19.109899520874023,127332632
2010-08-12 00:00:00+00:00,12.185297966003418,18.228883743286133,18.378747940063477,18.142597198486328,18.26975440979004,115949393
2010-08-13 00:00:00+00:00,12.279399871826172,18.36966323852539,18.610353469848633,18.278837203979492,18.36966323852539,64885233
2010-08-16 00:00:00+00:00,12.309762954711914,18.415077209472656,18.660308837890625,18.324251174926758,18.39691162109375,50389027
2010-08-17 00:00:00+00:00,12.391727447509766,18.53769302368164,18.778383255004883,18.492279052734375,18.614896774291992,52025113
2010-08-18 00:00:00+00:00,12.555651664733887,18.78292465209961,18.89645767211914,18.569482803344727,18.687557220458984,48828469
2010-08-19 00:00:00+00:00,12.373506546020508,18.51044464111328,18.93733024597168,18.315168380737305,18.900999069213867,55820039
2010-08-20 00:00:00+00:00,12.097258567810059,18.097183227539062,18.433242797851562,17.861034393310547,18.387828826904297,85548581
2010-08-23 00:00:00+00:00,11.851367950439453,17.729337692260742,18.16530418395996,17.534059524536133,18.1380558013916,82384747
2010-08-24 00:00:00+00:00,11.654043197631836,17.43415069580078,17.647592544555664,17.41144371032715,17.479564666748047,66596627
2010-08-25 00:00:00+00:00,11.608514785766602,17.366031646728516,17.51589584350586,17.270662307739258,17.32061767578125,57778498
2010-08-26 00:00:00+00:00,11.602439880371094,17.356948852539062,17.55222511291504,17.297910690307617,17.50227165222168,40355393
2010-08-27 00:00:00+00:00,11.535661697387695,17.257038116455078,17.506811141967773,16.94822883605957,17.393278121948242,81852304
2010-08-30 00:00:00+00:00,11.705655097961426,17.5113525390625,17.933696746826172,17.506811141967773,17.656675338745117,64720303
2010-08-31 00:00:00+00:00,11.672259330749512,17.46139907836914,17.702089309692383,17.270662307739258,17.425067901611328,66500180
2010-09-01 00:00:00+00:00,11.902976036071777,17.80653953552246,17.824705123901367,17.58855628967285,17.711172103881836,49174183
2010-09-02 00:00:00+00:00,12.045648574829102,18.019981384277344,18.019981384277344,17.75658416748047,17.783832550048828,39153762
2010-09-03 00:00:00+00:00,12.246009826660156,18.31970977783203,18.387828826904297,18.201635360717773,18.201635360717773,39889891
2010-09-07 00:00:00+00:00,12.118510246276855,18.12897491455078,18.237964630126953,18.033605575561523,18.05177116394043,45667498
2010-09-08 00:00:00+00:00,11.781546592712402,17.62488555908203,17.98365020751953,17.37057113647461,17.838329315185547,72177376
2010-09-09 00:00:00+00:00,11.784582138061523,17.62942886352539,17.865577697753906,17.520435333251953,17.847410202026367,39355685
2010-09-10 00:00:00+00:00,11.620652198791504,17.38419532775879,17.633968353271484,17.29336929321289,17.61126136779785,50171029
2010-09-13 00:00:00+00:00,11.644987106323242,17.38419532775879,17.50227165222168,17.24341583251953,17.46139907836914,74494100
2010-09-14 00:00:00+00:00,11.952241897583008,17.842870712280273,18.19255256652832,17.325159072875977,17.325159072875977,90116410
2010-09-15 00:00:00+00:00,12.052630424499512,17.992734909057617,18.183469772338867,17.774749755859375,17.847410202026367,53147252
2010-09-16 00:00:00+00:00,12.274698257446289,18.324251174926758,18.387828826904297,17.99727439880371,18.033605575561523,51375523
2010-09-17 00:00:00+00:00,11.906608581542969,17.774749755859375,18.44686508178711,17.75658416748047,18.337875366210938,77950580
2010-09-20 00:00:00+00:00,11.982661247253418,17.888282775878906,17.965486526489258,17.783832550048828,17.824705123901367,48828469
2010-09-21 00:00:00+00:00,12.143889427185059,18.12897491455078,18.401453018188477,17.892824172973633,17.96094512939453,57222053
2010-09-22 00:00:00+00:00,12.031332969665527,17.96094512939453,18.088102340698242,17.711172103881836,18.02452278137207,47288831
2010-09-23 00:00:00+00:00,12.21385383605957,18.233423233032227,18.469572067260742,17.752044677734375,17.761125564575195,50526652
2010-09-24 00:00:00+00:00,12.466343879699707,18.610353469848633,18.93733024597168,18.560400009155273,18.69209861755371,54061302
2010-09-27 00:00:00+00:00,12.551519393920898,18.737510681152344,18.96457862854004,18.57856559753418,18.69209861755371,50767550
2010-09-28 00:00:00+00:00,12.661039352416992,18.900999069213867,19.00090789794922,18.619436264038086,18.792007446289062,58452090
2010-09-29 00:00:00+00:00,12.937867164611816,19.314260482788086,19.40962791442871,19.028156280517578,19.059946060180664,68941317
2010-09-30 00:00:00+00:00,12.797930717468262,19.105358123779297,19.595821380615234,18.9464111328125,19.509536743164062,62014045
2010-10-01 00:00:00+00:00,12.40246295928955,18.514986038208008,18.751134872436523,18.278837203979492,18.714805603027344,138696053
2010-10-04 00:00:00+00:00,12.362916946411133,18.455949783325195,18.728429794311523,18.346956253051758,18.555858612060547,50641156
2010-10-05 00:00:00+00:00,12.414631843566895,18.533151626586914,18.651226043701172,18.328792572021484,18.637601852416992,66841049
2010-10-06 00:00:00+00:00,12.393333435058594,18.501361846923828,18.719345092773438,18.365123748779297,18.64214324951172,57013964
2010-10-07 00:00:00+00:00,12.414631843566895,18.533151626586914,18.610353469848633,18.374204635620117,18.56494140625,41811796
2010-10-08 00:00:00+00:00,12.518061637878418,18.687557220458984,18.75567626953125,18.47411346435547,18.55131721496582,41464321
2010-10-11 00:00:00+00:00,12.533268928527832,18.710262298583984,18.79654884338379,18.53769302368164,18.732969284057617,28417691
2010-10-12 00:00:00+00:00,12.578901290893555,18.778383255004883,18.86920928955078,18.569482803344727,18.701181411743164,32950508
2010-10-13 00:00:00+00:00,12.84051513671875,19.16893768310547,19.318801879882812,18.86920928955078,18.86920928955078,54227333
2010-10-14 00:00:00+00:00,12.816184997558594,19.132606506347656,19.227975845336914,18.982742309570312,19.164396286010742,32948966
2010-10-15 00:00:00+00:00,13.026082992553711,19.44595718383789,19.455041885375977,19.12806510925293,19.250680923461914,52053078
2010-10-18 00:00:00+00:00,13.178190231323242,19.673025131225586,19.74114418029785,19.300636291503906,19.386920928955078,40655746
2010-10-19 00:00:00+00:00,13.029129028320312,19.45050048828125,19.595821380615234,19.318801879882812,19.47320556640625,45773194
2010-10-20 00:00:00+00:00,13.026082992553711,19.44595718383789,19.6412353515625,19.418710708618164,19.52770233154297,40429381
2010-10-21 00:00:00+00:00,12.89831829071045,19.25522232055664,19.51407814025879,19.03723907470703,19.468664169311523,43872208
2010-10-22 00:00:00+00:00,13.04129409790039,19.468664169311523,19.509536743164062,19.20526885986328,19.24159812927246,22693372
2010-10-25 00:00:00+00:00,13.044336318969727,19.47320556640625,19.632152557373047,19.327884674072266,19.509536743164062,29026103
2010-10-26 00:00:00+00:00,13.065629005432129,19.504995346069336,19.554950714111328,19.146230697631836,19.24159812927246,31916889
2010-10-27 00:00:00+00:00,12.895276069641113,19.250680923461914,19.455041885375977,19.055404663085938,19.323341369628906,41287720
2010-10-28 00:00:00+00:00,12.977409362792969,19.3732967376709,19.43687629699707,19.146230697631836,19.33242416381836,33384082
2010-10-29 00:00:00+00:00,12.788804054260254,19.09173583984375,19.38237953186035,19.019073486328125,19.273387908935547,40048875
2010-11-01 00:00:00+00:00,12.92569351196289,19.29609489440918,19.414169311523438,19.105358123779297,19.150772094726562,28380257
2010-11-02 00:00:00+00:00,13.053461074829102,19.48682975769043,19.523160934448242,19.35967254638672,19.414169311523438,25437944
2010-11-03 00:00:00+00:00,13.327247619628906,19.895549774169922,19.981834411621094,19.45050048828125,19.45958137512207,48920733
2010-11-04 00:00:00+00:00,13.406341552734375,20.01362419128418,20.236148834228516,19.895549774169922,20.04087257385254,47587422
2010-11-05 00:00:00+00:00,13.299867630004883,19.854677200317383,20.02724838256836,19.691190719604492,19.950044631958008,34391717
2010-11-08 00:00:00+00:00,13.46109676361084,20.095367431640625,20.20435905456543,19.759309768676758,19.813806533813477,34617422
2010-11-09 00:00:00+00:00,13.421551704406738,20.036331176757812,20.277021408081055,19.954587936401367,20.272480010986328,33490218
2010-11-10 00:00:00+00:00,13.433723449707031,20.05449676513672,20.21798324584961,19.863759994506836,20.213441848754883,29190152
2010-11-11 00:00:00+00:00,13.111260414123535,19.5731143951416,19.968210220336914,19.405086517333984,19.88646697998047,53794199
2010-11-12 00:00:00+00:00,12.84051513671875,19.16893768310547,19.518619537353516,19.082651138305664,19.400545120239258,40141799
2010-11-15 00:00:00+00:00,12.940908432006836,19.318801879882812,19.532243728637695,19.18256187438965,19.218891143798828,31834094
2010-11-16 00:00:00+00:00,12.715795516967773,18.982742309570312,19.250680923461914,18.819255828857422,19.187103271484375,49218664
2010-11-17 00:00:00+00:00,12.463305473327637,18.605812072753906,19.12806510925293,18.514986038208008,18.97365951538086,63136625
2010-11-18 00:00:00+00:00,12.682332992553711,18.932788848876953,19.009990692138672,18.633060455322266,18.683015823364258,43813855
2010-11-19 00:00:00+00:00,12.92569351196289,19.29609489440918,19.318801879882812,18.93733024597168,18.969118118286133,44667570
2010-11-22 00:00:00+00:00,13.156890869140625,19.6412353515625,19.659400939941406,19.14168930053711,19.504995346069336,73272431
2010-11-23 00:00:00+00:00,13.442846298217773,20.068119049072266,20.181652069091797,19.57765769958496,19.97275161743164,113475005
2010-11-24 00:00:00+00:00,13.305953979492188,19.863759994506836,20.14078140258789,19.745685577392578,19.95912742614746,61423909
