Date,Adj Close,Close,High,Low,Open,Volume
2010-03-11 00:00:00+00:00,19.93752670288086,26.510000228881836,26.829999923706055,26.299999237060547,26.81999969482422,1973100
2010-03-12 00:00:00+00:00,20.035295486450195,26.639999389648438,26.709999084472656,26.260000228881836,26.520000457763672,1835900
2010-03-15 00:00:00+00:00,19.95257568359375,26.530000686645508,26.860000610351562,26.25,26.56999969482422,1351200
2010-03-16 00:00:00+00:00,20.08793830871582,26.709999084472656,26.81999969482422,26.34000015258789,26.75,1747600
2010-03-17 00:00:00+00:00,20.614395141601562,27.40999984741211,27.510000228881836,26.81999969482422,26.81999969482422,2139300
2010-03-18 00:00:00+00:00,20.516630172729492,27.280000686645508,27.450000762939453,26.940000534057617,27.3799991607666,2242200
2010-03-19 00:00:00+00:00,20.68207550048828,27.5,27.559999465942383,27.15999984741211,27.5,3627500
2010-03-22 00:00:00+00:00,20.742252349853516,27.579999923706055,27.670000076293945,26.940000534057617,27.25,3338400
2010-03-23 00:00:00+00:00,21.22357749938965,28.219999313354492,28.280000686645508,27.6200008392334,27.690000534057617,2212800
2010-03-24 00:00:00+00:00,21.185972213745117,28.170000076293945,28.270000457763672,27.940000534057617,28.100000381469727,2561400
2010-03-25 00:00:00+00:00,20.96786880493164,27.8799991607666,28.440000534057617,27.8799991607666,28.350000381469727,3362000
2010-03-26 00:00:00+00:00,20.817455291748047,27.68000030517578,28.170000076293945,27.440000534057617,27.989999771118164,1732300
2010-03-29 00:00:00+00:00,20.847536087036133,27.719999313354492,28.229999542236328,27.610000610351562,27.709999084472656,1623100
2010-03-30 00:00:00+00:00,20.975393295288086,27.889999389648438,28.09000015258789,27.579999923706055,27.920000076293945,1564900
2010-03-31 00:00:00+00:00,20.667037963867188,27.479999542236328,28.030000686645508,27.3799991607666,27.8799991607666,2348200
2010-04-01 00:00:00+00:00,20.757291793823242,27.600000381469727,28.139999389648438,27.309999465942383,27.549999237060547,1289500
2010-04-05 00:00:00+00:00,21.095727920532227,28.049999237060547,28.100000381469727,27.549999237060547,27.6200008392334,1511300
2010-04-06 00:00:00+00:00,21.268693923950195,28.280000686645508,28.280000686645508,27.729999542236328,27.790000915527344,1106500
2010-04-07 00:00:00+00:00,21.464242935180664,28.540000915527344,28.719999313354492,28.1299991607666,28.219999313354492,2148500
2010-04-08 00:00:00+00:00,21.554489135742188,28.65999984741211,28.65999984741211,28.030000686645508,28.360000610351562,1943600
2010-04-09 00:00:00+00:00,21.847801208496094,29.049999237060547,29.139999389648438,28.729999542236328,28.780000686645508,2312500
2010-04-12 00:00:00+00:00,21.6973876953125,28.850000381469727,29.190000534057617,28.770000457763672,29.1299991607666,1358100
2010-04-13 00:00:00+00:00,21.381515502929688,28.43000030517578,28.75,28.110000610351562,28.75,2279600
2010-04-14 00:00:00+00:00,21.953083038330078,29.190000534057617,29.190000534057617,28.510000228881836,28.56999969482422,1967200
2010-04-15 00:00:00+00:00,21.832761764526367,29.030000686645508,29.15999984741211,28.889999389648438,29.040000915527344,1522000
2010-04-16 00:00:00+00:00,21.426637649536133,28.489999771118164,28.920000076293945,28.389999389648438,28.850000381469727,1553400
2010-04-19 00:00:00+00:00,21.313825607299805,28.34000015258789,28.40999984741211,27.829999923706055,28.40999984741211,2265500
2010-04-20 00:00:00+00:00,22.073410034179688,29.350000381469727,29.799999237060547,28.5,28.5,2970200
2010-04-21 00:00:00+00:00,21.750036239624023,28.920000076293945,29.510000228881836,28.780000686645508,29.360000610351562,1602300
2010-04-22 00:00:00+00:00,21.78763198852539,28.969999313354492,29.09000015258789,28.290000915527344,28.889999389648438,2063800
2010-04-23 00:00:00+00:00,22.23887825012207,29.56999969482422,29.56999969482422,29.06999969482422,29.1299991607666,2025700
2010-04-26 00:00:00+00:00,22.637475967407227,30.100000381469727,30.260000228881836,29.450000762939453,29.690000534057617,3053400
2010-04-27 00:00:00+00:00,21.96061897277832,29.200000762939453,30.149999618530273,29.059999465942383,29.8799991607666,3383700
2010-04-28 00:00:00+00:00,23.133852005004883,30.760000228881836,31.8799991607666,29.729999542236328,29.979999542236328,8812500
2010-04-29 00:00:00+00:00,24.29956817626953,32.310001373291016,32.310001373291016,31.139999389648438,31.309999465942383,6319800
2010-04-30 00:00:00+00:00,24.156667709350586,32.119998931884766,32.59000015258789,31.75,32.40999984741211,3563900
2010-05-03 00:00:00+00:00,24.7056884765625,32.849998474121094,32.97999954223633,32.209999084472656,32.209999084472656,3842600
2010-05-04 00:00:00+00:00,23.758073806762695,31.59000015258789,32.310001373291016,31.309999465942383,32.310001373291016,4226500
2010-05-05 00:00:00+00:00,22.975919723510742,30.549999237060547,31.219999313354492,30.489999771118164,31.209999084472656,4485800
2010-05-06 00:00:00+00:00,21.817718505859375,29.010000228881836,30.65999984741211,26.950000762939453,30.389999389648438,4733400
2010-05-07 00:00:00+00:00,21.0430850982666,27.979999542236328,29.3700008392334,27.700000762939453,29.100000381469727,5350700
2010-05-10 00:00:00+00:00,22.223838806152344,29.549999237060547,30.209999084472656,29.43000030517578,29.540000915527344,3503800
2010-05-11 00:00:00+00:00,22.82549476623535,30.350000381469727,30.780000686645508,29.15999984741211,29.15999984741211,2998700
2010-05-12 00:00:00+00:00,23.931049346923828,31.81999969482422,31.81999969482422,30.56999969482422,30.690000534057617,3326400
2010-05-13 00:00:00+00:00,22.923267364501953,30.479999542236328,31.700000762939453,30.25,31.690000534057617,3985500
2010-05-14 00:00:00+00:00,21.80268096923828,28.989999771118164,30.270000457763672,28.469999313354492,30.040000915527344,4141200
2010-05-17 00:00:00+00:00,22.02077865600586,29.280000686645508,29.459999084472656,28.360000610351562,28.93000030517578,3476800
2010-05-18 00:00:00+00:00,21.012996673583984,27.940000534057617,29.530000686645508,27.790000915527344,29.309999465942383,3936500
2010-05-19 00:00:00+00:00,21.246139526367188,28.25,28.440000534057617,27.469999313354492,27.790000915527344,6057600
2010-05-20 00:00:00+00:00,20.606874465942383,27.399999618530273,27.860000610351562,26.90999984741211,27.540000915527344,5668200
2010-05-21 00:00:00+00:00,21.00547218322754,27.93000030517578,28.0,26.700000762939453,26.780000686645508,3388000
2010-05-24 00:00:00+00:00,21.170936584472656,28.149999618530273,28.530000686645508,27.540000915527344,27.75,3800600
2010-05-25 00:00:00+00:00,21.08820915222168,28.040000915527344,28.049999237060547,26.8700008392334,27.049999237060547,4288400
2010-05-26 00:00:00+00:00,20.870098114013672,27.75,28.700000762939453,27.56999969482422,28.31999969482422,6401200
2010-05-27 00:00:00+00:00,21.98317527770996,29.229999542236328,29.229999542236328,28.31999969482422,28.399999618530273,5154700
2010-05-28 00:00:00+00:00,21.674823760986328,28.81999969482422,29.360000610351562,28.81999969482422,29.020000457763672,4399800
2010-06-01 00:00:00+00:00,21.06564712524414,28.010000228881836,28.979999542236328,27.93000030517578,28.350000381469727,4727100
2010-06-02 00:00:00+00:00,21.862838745117188,29.06999969482422,29.06999969482422,28.1299991607666,28.1299991607666,2392800
2010-06-03 00:00:00+00:00,21.93805503845215,29.170000076293945,29.489999771118164,28.559999465942383,29.170000076293945,3429700
2010-06-04 00:00:00+00:00,21.27257537841797,28.1299991607666,29.15999984741211,28.020000457763672,28.5,3659600
2010-06-07 00:00:00+00:00,20.334848403930664,26.889999389648438,27.6200008392334,26.8700008392334,27.389999389648438,6254900
2010-06-08 00:00:00+00:00,20.32729148864746,26.8799991607666,27.06999969482422,26.389999389648438,26.809999465942383,4664600
2010-06-09 00:00:00+00:00,20.62221908569336,27.270000457763672,28.0,26.979999542236328,27.200000762939453,3007700
2010-06-10 00:00:00+00:00,21.30282211303711,28.170000076293945,28.280000686645508,27.510000228881836,27.899999618530273,3490200
2010-06-11 00:00:00+00:00,21.80192756652832,28.829999923706055,29.190000534057617,27.690000534057617,27.690000534057617,4198600
2010-06-14 00:00:00+00:00,21.688495635986328,28.68000030517578,29.280000686645508,28.56999969482422,29.149999618530273,3671200
2010-06-15 00:00:00+00:00,21.885112762451172,28.940000534057617,29.06999969482422,28.489999771118164,28.579999923706055,4446100
2010-06-16 00:00:00+00:00,21.84729766845703,28.889999389648438,29.15999984741211,28.56999969482422,28.729999542236328,2317900
2010-06-17 00:00:00+00:00,21.748987197875977,28.760000228881836,28.959999084472656,28.399999618530273,28.920000076293945,2388800
2010-06-18 00:00:00+00:00,21.794363021850586,28.81999969482422,29.030000686645508,28.729999542236328,28.850000381469727,1904800
2010-06-21 00:00:00+00:00,22.210289001464844,29.3700008392334,29.690000534057617,29.15999984741211,29.299999237060547,2941500
2010-06-22 00:00:00+00:00,21.748987197875977,28.760000228881836,29.520000457763672,28.68000030517578,29.239999771118164,2134300
2010-06-23 00:00:00+00:00,21.643123626708984,28.6200008392334,28.8799991607666,28.25,28.75,1930500
2010-06-24 00:00:00+00:00,20.902021408081055,27.639999389648438,28.3799991607666,27.610000610351562,28.3799991607666,2436400
2010-06-25 00:00:00+00:00,20.833965301513672,27.549999237060547,28.100000381469727,27.540000915527344,27.90999984741211,3120300
2010-06-28 00:00:00+00:00,20.61465835571289,27.260000228881836,27.889999389648438,27.219999313354492,27.649999618530273,2209600
2010-06-29 00:00:00+00:00,19.397132873535156,25.649999618530273,26.780000686645508,25.489999771118164,26.709999084472656,3851700
2010-06-30 00:00:00+00:00,19.19295883178711,25.3799991607666,26.100000381469727,24.950000762939453,25.610000610351562,3553700
2010-07-01 00:00:00+00:00,18.610666275024414,24.610000610351562,25.489999771118164,24.360000610351562,25.299999237060547,3513900
2010-07-02 00:00:00+00:00,18.587980270385742,24.579999923706055,24.90999984741211,24.360000610351562,24.850000381469727,2015700
2010-07-06 00:00:00+00:00,18.44429588317871,24.389999389648438,25.25,24.170000076293945,24.93000030517578,1670300
2010-07-07 00:00:00+00:00,19.15513801574707,25.329999923706055,25.360000610351562,23.850000381469727,24.15999984741211,2819400
2010-07-08 00:00:00+00:00,18.79216194152832,24.850000381469727,25.329999923706055,24.6200008392334,25.010000228881836,3758600
2010-07-09 00:00:00+00:00,18.966089248657227,25.079999923706055,25.170000076293945,24.469999313354492,24.760000228881836,3724100
2010-07-12 00:00:00+00:00,19.117334365844727,25.280000686645508,25.280000686645508,24.520000457763672,24.68000030517578,2357800
2010-07-13 00:00:00+00:00,19.601322174072266,25.920000076293945,26.700000762939453,25.760000228881836,25.93000030517578,6057100
2010-07-14 00:00:00+00:00,19.321516036987305,25.549999237060547,26.079999923706055,25.459999084472656,25.68000030517578,3629100
2010-07-15 00:00:00+00:00,19.31395149230957,25.540000915527344,25.760000228881836,25.219999313354492,25.56999969482422,1984900
2010-07-16 00:00:00+00:00,19.185386657714844,25.3700008392334,25.520000457763672,24.989999771118164,25.510000228881836,3421500
2010-07-19 00:00:00+00:00,19.28370475769043,25.5,25.770000457763672,25.219999313354492,25.34000015258789,1888600
2010-07-20 00:00:00+00:00,19.276142120361328,25.489999771118164,25.610000610351562,23.989999771118164,24.600000381469727,4742300
2010-07-21 00:00:00+00:00,19.253454208374023,25.459999084472656,25.799999237060547,25.0,25.559999465942383,3682800
2010-07-22 00:00:00+00:00,19.48032569885254,25.760000228881836,26.190000534057617,25.260000228881836,25.6200008392334,3144000
2010-07-23 00:00:00+00:00,19.69206428527832,26.040000915527344,26.170000076293945,25.469999313354492,25.530000686645508,2257900
2010-07-26 00:00:00+00:00,20.312170028686523,26.860000610351562,27.149999618530273,26.09000015258789,26.09000015258789,2414500
2010-07-27 00:00:00+00:00,20.54659652709961,27.170000076293945,27.190000534057617,26.6200008392334,27.110000610351562,3022300
2010-07-28 00:00:00+00:00,20.244096755981445,26.770000457763672,27.440000534057617,26.65999984741211,27.1200008392334,1725500
2010-07-29 00:00:00+00:00,20.478534698486328,27.079999923706055,27.540000915527344,26.549999237060547,27.06999969482422,2231400
2010-07-30 00:00:00+00:00,20.418041229248047,27.0,27.200000762939453,26.25,26.729999542236328,3472200
2010-08-02 00:00:00+00:00,20.6676025390625,27.329999923706055,27.43000030517578,26.809999465942383,27.309999465942383,1938100
2010-08-03 00:00:00+00:00,20.334848403930664,26.889999389648438,27.469999313354492,26.850000381469727,27.110000610351562,1782900
2010-08-04 00:00:00+00:00,21.08351707458496,27.8799991607666,27.8799991607666,26.850000381469727,26.920000076293945,1834700
2010-08-05 00:00:00+00:00,20.985210418701172,27.75,27.799999237060547,27.549999237060547,27.600000381469727,1993500
2010-08-06 00:00:00+00:00,21.227195739746094,28.06999969482422,28.1299991607666,27.280000686645508,27.280000686645508,2846900
2010-08-09 00:00:00+00:00,21.507003784179688,28.440000534057617,28.579999923706055,28.1200008392334,28.139999389648438,1408700
2010-08-10 00:00:00+00:00,21.15913963317871,27.979999542236328,28.309999465942383,27.950000762939453,28.290000915527344,2413300
2010-08-11 00:00:00+00:00,20.56171989440918,27.190000534057617,27.690000534057617,27.049999237060547,27.540000915527344,1441700
2010-08-12 00:00:00+00:00,20.160926818847656,26.65999984741211,27.049999237060547,26.459999084472656,26.579999923706055,2395000
2010-08-13 00:00:00+00:00,20.213869094848633,26.729999542236328,26.940000534057617,26.59000015258789,26.639999389648438,2041400
2010-08-16 00:00:00+00:00,20.11554718017578,26.600000381469727,26.81999969482422,26.3799991607666,26.459999084472656,1957100
2010-08-17 00:00:00+00:00,20.228986740112305,26.75,27.0,26.6299991607666,26.920000076293945,1992300
2010-08-18 00:00:00+00:00,20.27435302734375,26.809999465942383,26.950000762939453,26.510000228881836,26.770000457763672,1158000
2010-08-19 00:00:00+00:00,20.092864990234375,26.56999969482422,26.989999771118164,26.43000030517578,26.549999237060547,2327600
2010-08-20 00:00:00+00:00,19.835744857788086,26.229999542236328,26.6299991607666,26.15999984741211,26.530000686645508,2496400
2010-08-23 00:00:00+00:00,19.26857566833496,25.479999542236328,26.43000030517578,25.459999084472656,26.329999923706055,3276800
2010-08-24 00:00:00+00:00,19.079519271850586,25.229999542236328,25.469999313354492,24.829999923706055,25.1299991607666,3398400
2010-08-25 00:00:00+00:00,19.200517654418945,25.389999389648438,25.489999771118164,24.59000015258789,24.950000762939453,2774100
2010-08-26 00:00:00+00:00,18.943401336669922,25.049999237060547,25.809999465942383,25.040000915527344,25.440000534057617,1732600
2010-08-27 00:00:00+00:00,18.860214233398438,24.940000534057617,25.31999969482422,24.90999984741211,25.190000534057617,7127200
2010-08-30 00:00:00+00:00,18.845094680786133,24.920000076293945,25.329999923706055,24.8700008392334,25.010000228881836,2995800
2010-08-31 00:00:00+00:00,18.542606353759766,24.520000457763672,24.940000534057617,24.350000381469727,24.940000534057617,4306600
2010-09-01 00:00:00+00:00,18.981218338012695,25.100000381469727,25.43000030517578,24.899999618530273,24.979999542236328,3371500
2010-09-02 00:00:00+00:00,19.62051773071289,25.780000686645508,25.790000915527344,24.899999618530273,24.950000762939453,2799500
2010-09-03 00:00:00+00:00,20.138046264648438,26.459999084472656,26.510000228881836,26.049999237060547,26.1299991607666,1887300
2010-09-07 00:00:00+00:00,19.704233169555664,25.889999389648438,26.440000534057617,25.889999389648438,26.420000076293945,2078900
2010-09-08 00:00:00+00:00,20.25982093811035,26.6200008392334,26.700000762939453,26.040000915527344,26.489999771118164,2524500
2010-09-09 00:00:00+00:00,19.81839942932129,26.040000915527344,27.049999237060547,25.920000076293945,26.959999084472656,2646800
2010-09-10 00:00:00+00:00,20.05432891845703,26.350000381469727,26.530000686645508,25.959999084472656,26.09000015258789,2500100
2010-09-13 00:00:00+00:00,20.3587646484375,26.75,27.139999389648438,26.6200008392334,26.6299991607666,2142200
2010-09-14 00:00:00+00:00,20.465309143066406,26.889999389648438,27.190000534057617,26.43000030517578,26.639999389648438,1703600
2010-09-15 00:00:00+00:00,20.686023712158203,27.18000030517578,27.31999969482422,26.579999923706055,26.709999084472656,2137900
2010-09-16 00:00:00+00:00,20.609909057617188,27.079999923706055,27.299999237060547,27.040000915527344,27.100000381469727,2456500
2010-09-17 00:00:00+00:00,20.807796478271484,27.34000015258789,27.43000030517578,27.030000686645508,27.100000381469727,4753800
2010-09-20 00:00:00+00:00,21.348154067993164,28.049999237060547,28.1200008392334,27.18000030517578,27.31999969482422,2643100
2010-09-21 00:00:00+00:00,21.614538192749023,28.399999618530273,28.540000915527344,27.5,27.989999771118164,2967300
2010-09-22 00:00:00+00:00,21.462316513061523,28.200000762939453,28.729999542236328,27.93000030517578,28.219999313354492,1836300
2010-09-23 00:00:00+00:00,21.31771469116211,28.010000228881836,28.59000015258789,27.950000762939453,28.100000381469727,2455800
2010-09-24 00:00:00+00:00,22.269062042236328,29.260000228881836,29.299999237060547,28.399999618530273,28.420000076293945,1437400
2010-09-27 00:00:00+00:00,22.04834747314453,28.969999313354492,29.25,28.530000686645508,28.530000686645508,1251100
2010-09-28 00:00:00+00:00,22.13967514038086,29.09000015258789,29.239999771118164,28.530000686645508,29.15999984741211,1316100
2010-09-29 00:00:00+00:00,22.5963191986084,29.690000534057617,29.81999969482422,28.940000534057617,28.940000534057617,1546500
2010-09-30 00:00:00+00:00,22.238615036010742,29.219999313354492,29.959999084472656,29.200000762939453,29.709999084472656,2363100
2010-10-01 00:00:00+00:00,22.70287322998047,29.829999923706055,29.940000534057617,29.229999542236328,29.6200008392334,1854400
2010-10-04 00:00:00+00:00,22.390827178955078,29.420000076293945,29.920000076293945,29.219999313354492,29.649999618530273,1401900
2010-10-05 00:00:00+00:00,22.68764305114746,29.809999465942383,29.989999771118164,29.399999618530273,29.700000762939453,1741500
2010-10-06 00:00:00+00:00,22.77136993408203,29.920000076293945,29.989999771118164,29.600000381469727,29.780000686645508,1426100
2010-10-07 00:00:00+00:00,22.51259994506836,29.579999923706055,30.0,29.489999771118164,29.940000534057617,1582200
2010-10-08 00:00:00+00:00,22.79420280456543,29.950000762939453,30.1200008392334,29.450000762939453,29.6200008392334,2063500
2010-10-11 00:00:00+00:00,23.12907600402832,30.389999389648438,30.389999389648438,29.84000015258789,29.84000015258789,1678000
2010-10-12 00:00:00+00:00,22.931190490722656,30.1299991607666,30.489999771118164,30.09000015258789,30.299999237060547,3042800
2010-10-13 00:00:00+00:00,23.250843048095703,30.549999237060547,30.829999923706055,30.190000534057617,30.299999237060547,2055800
2010-10-14 00:00:00+00:00,23.34978485107422,30.68000030517578,30.760000228881836,30.420000076293945,30.56999969482422,1472900
2010-10-15 00:00:00+00:00,23.43350601196289,30.790000915527344,30.989999771118164,30.540000915527344,30.8799991607666,1236500
2010-10-18 00:00:00+00:00,23.463945388793945,30.829999923706055,31.0,30.68000030517578,30.719999313354492,915600
2010-10-19 00:00:00+00:00,23.380226135253906,30.719999313354492,30.850000381469727,29.989999771118164,30.100000381469727,2250900
2010-10-20 00:00:00+00:00,23.67704963684082,31.110000610351562,31.270000457763672,30.649999618530273,30.690000534057617,1676000
2010-10-21 00:00:00+00:00,24.148910522460938,31.729999542236328,31.770000457763672,31.020000457763672,31.06999969482422,2129400
2010-10-22 00:00:00+00:00,23.89776039123535,31.399999618530273,31.68000030517578,31.229999542236328,31.68000030517578,1834300
2010-10-25 00:00:00+00:00,24.133689880371094,31.709999084472656,31.989999771118164,31.489999771118164,31.489999771118164,1634900
2010-10-26 00:00:00+00:00,23.844478607177734,31.329999923706055,31.6299991607666,31.030000686645508,31.6200008392334,2277700
2010-10-27 00:00:00+00:00,23.58571434020996,30.989999771118164,31.31999969482422,30.760000228881836,31.030000686645508,2597200
2010-10-28 00:00:00+00:00,23.89776039123535,31.399999618530273,31.81999969482422,30.979999542236328,31.40999984741211,2513700
2010-10-29 00:00:00+00:00,24.110862731933594,31.68000030517578,31.799999237060547,31.34000015258789,31.399999618530273,2386800
2010-11-01 00:00:00+00:00,24.103248596191406,31.670000076293945,32.0,31.5,31.93000030517578,1369300
2010-11-02 00:00:00+00:00,24.17936134338379,31.770000457763672,31.979999542236328,31.670000076293945,31.780000686645508,1012900
2010-11-03 00:00:00+00:00,24.445728302001953,32.119998931884766,32.34000015258789,31.780000686645508,31.780000686645508,1981500
2010-11-04 00:00:00+00:00,24.887155532836914,32.70000076293945,32.70000076293945,32.09000015258789,32.439998626708984,1650000
2010-11-05 00:00:00+00:00,25.19158172607422,33.099998474121094,33.099998474121094,32.5,32.56999969482422,1755700
2010-11-08 00:00:00+00:00,25.671070098876953,33.72999954223633,33.95000076293945,32.869998931884766,32.869998931884766,2948100
2010-11-09 00:00:00+00:00,25.024147033691406,32.880001068115234,33.790000915527344,32.75,33.72999954223633,1435300
2010-11-10 00:00:00+00:00,24.97848892211914,32.81999969482422,32.970001220703125,32.52000045776367,32.79999923706055,1334600
2010-11-11 00:00:00+00:00,24.46857261657715,32.150001525878906,32.36000061035156,31.719999313354492,32.36000061035156,2009100
2010-11-12 00:00:00+00:00,24.25545883178711,31.8700008392334,32.25,31.3799991607666,31.780000686645508,2119900
2010-11-15 00:00:00+00:00,24.09563446044922,31.65999984741211,31.959999084472656,31.6200008392334,31.90999984741211,1196700
2010-11-16 00:00:00+00:00,23.600934982299805,31.010000228881836,31.510000228881836,30.690000534057617,31.450000762939453,1550000
2010-11-17 00:00:00+00:00,23.578105926513672,30.979999542236328,31.309999465942383,30.719999313354492,30.799999237060547,1547400
2010-11-18 00:00:00+00:00,24.110862731933594,31.68000030517578,31.90999984741211,31.209999084472656,31.239999771118164,1688000
2010-11-19 00:00:00+00:00,24.331571578979492,31.969999313354492,31.979999542236328,31.280000686645508,31.530000686645508,1622900
2010-11-22 00:00:00+00:00,24.11846351623535,31.690000534057617,31.959999084472656,31.450000762939453,31.709999084472656,1382900
2010-11-23 00:00:00+00:00,23.562883377075195,30.959999084472656,31.43000030517578,30.8700008392334,31.100000381469727,1457700
2010-11-24 00:00:00+00:00,24.164134979248047,31.75,31.75,31.149999618530273,31.149999618530273,1971200
2010-11-26 00:00:00+00:00,23.874929428100586,31.3700008392334,31.670000076293945,31.100000381469727,31.350000381469727,490800
2010-11-29 00:00:00+00:00,23.45633888244629,30.81999969482422,31.260000228881836,30.5,31.139999389648438,1870900
2010-11-30 00:00:00+00:00,23.151906967163086,30.420000076293945,30.540000915527344,29.969999313354492,30.290000915527344,3159100
2010-12-01 00:00:00+00:00,24.301130294799805,31.93000030517578,32.0,30.899999618530273,31.110000610351562,2562400
