Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WKL.AS,WKL.AS,WKL.AS,WKL.AS,WKL.AS,WKL.AS
Date,,,,,,
2010-02-22 00:00:00+00:00,10.03146743774414,15.010000228881836,15.260000228881836,14.920000076293945,15.204999923706055,729320
2010-02-23 00:00:00+00:00,9.97800064086914,14.930000305175781,15.175000190734863,14.864999771118164,15.100000381469727,1173502
2010-02-24 00:00:00+00:00,9.757454872131348,14.600000381469727,14.720000267028809,14.210000038146973,14.5,2910310
2010-02-25 00:00:00+00:00,9.724041938781738,14.550000190734863,14.779999732971191,14.319999694824219,14.350000381469727,1646784
2010-02-26 00:00:00+00:00,9.894463539123535,14.805000305175781,14.8149995803833,14.449999809265137,14.619999885559082,1822868
2010-03-01 00:00:00+00:00,10.084936141967773,15.09000015258789,15.095000267028809,14.779999732971191,14.875,1223562
2010-03-02 00:00:00+00:00,10.084936141967773,15.09000015258789,15.125,15.015000343322754,15.09000015258789,1047726
2010-03-03 00:00:00+00:00,10.138398170471191,15.170000076293945,15.229999542236328,15.0,15.050000190734863,1069732
2010-03-04 00:00:00+00:00,10.098299980163574,15.109999656677246,15.1899995803833,15.055000305175781,15.130000114440918,777384
2010-03-05 00:00:00+00:00,10.1851806640625,15.239999771118164,15.319999694824219,15.079999923706055,15.149999618530273,1657128
2010-03-08 00:00:00+00:00,10.422435760498047,15.595000267028809,15.71500015258789,15.430000305175781,15.479999542236328,1480253
2010-03-09 00:00:00+00:00,10.3589448928833,15.5,15.664999961853027,15.425000190734863,15.654999732971191,1235409
2010-03-10 00:00:00+00:00,10.39570140838623,15.555000305175781,15.630000114440918,15.449999809265137,15.484999656677246,1254443
2010-03-11 00:00:00+00:00,10.342235565185547,15.475000381469727,15.579999923706055,15.449999809265137,15.5649995803833,997842
2010-03-12 00:00:00+00:00,10.402386665344238,15.5649995803833,15.635000228881836,15.470000267028809,15.529999732971191,1210839
2010-03-15 00:00:00+00:00,10.415751457214355,15.585000038146973,15.640000343322754,15.515000343322754,15.529999732971191,807765
2010-03-16 00:00:00+00:00,10.77330493927002,16.1200008392334,16.135000228881836,15.654999732971191,15.6899995803833,1764632
2010-03-17 00:00:00+00:00,10.77330493927002,16.1200008392334,16.309999465942383,16.049999237060547,16.200000762939453,1788901
2010-03-18 00:00:00+00:00,10.813400268554688,16.18000030517578,16.239999771118164,15.954999923706055,16.149999618530273,1949338
2010-03-19 00:00:00+00:00,10.743228912353516,16.075000762939453,16.299999237060547,16.045000076293945,16.219999313354492,6539509
2010-03-22 00:00:00+00:00,10.659687042236328,15.949999809265137,16.1200008392334,15.859999656677246,16.100000381469727,1312458
2010-03-23 00:00:00+00:00,10.689762115478516,15.994999885559082,16.05500030517578,15.84000015258789,15.899999618530273,1190223
2010-03-24 00:00:00+00:00,10.629613876342773,15.904999732971191,16.0,15.8100004196167,15.979999542236328,1266725
2010-03-25 00:00:00+00:00,10.749911308288574,16.084999084472656,16.100000381469727,15.890000343322754,15.90999984741211,1271064
2010-03-26 00:00:00+00:00,10.683077812194824,15.984999656677246,16.084999084472656,15.949999809265137,16.0,874844
2010-03-29 00:00:00+00:00,10.729863166809082,16.05500030517578,16.05500030517578,15.774999618530273,15.824999809265137,1332922
2010-03-30 00:00:00+00:00,10.676395416259766,15.975000381469727,16.18000030517578,15.944999694824219,16.114999771118164,1147432
2010-03-31 00:00:00+00:00,10.729863166809082,16.05500030517578,16.084999084472656,15.930000305175781,15.930000305175781,2162580
2010-04-01 00:00:00+00:00,10.870208740234375,16.264999389648438,16.264999389648438,16.094999313354492,16.110000610351562,1282534
2010-04-06 00:00:00+00:00,10.873549461364746,16.270000457763672,16.299999237060547,16.155000686645508,16.2450008392334,894980
2010-04-07 00:00:00+00:00,10.823429107666016,16.19499969482422,16.239999771118164,16.100000381469727,16.225000381469727,1293572
2010-04-08 00:00:00+00:00,10.726520538330078,16.049999237060547,16.239999771118164,15.989999771118164,16.15999984741211,984727
2010-04-09 00:00:00+00:00,10.739885330200195,16.06999969482422,16.094999313354492,15.954999923706055,16.06999969482422,980117
2010-04-12 00:00:00+00:00,10.586173057556152,15.84000015258789,15.9399995803833,15.649999618530273,15.649999618530273,1593724
2010-04-13 00:00:00+00:00,10.546073913574219,15.779999732971191,15.845000267028809,15.694999694824219,15.774999618530273,1078404
2010-04-14 00:00:00+00:00,10.632954597473145,15.90999984741211,15.944999694824219,15.819999694824219,15.824999809265137,788592
2010-04-15 00:00:00+00:00,10.686420440673828,15.989999771118164,16.0049991607666,15.8149995803833,15.90999984741211,984594
2010-04-16 00:00:00+00:00,10.619586944580078,15.890000343322754,16.059999465942383,15.850000381469727,15.9399995803833,977418
2010-04-19 00:00:00+00:00,10.78666877746582,16.139999389648438,16.18000030517578,15.800000190734863,15.899999618530273,1452879
2010-04-20 00:00:00+00:00,11.020577430725098,16.489999771118164,16.489999771118164,16.100000381469727,16.229999542236328,1433871
2010-04-21 00:00:00+00:00,11.033946990966797,16.510000228881836,16.594999313354492,16.399999618530273,16.594999313354492,1262897
2010-04-22 00:00:00+00:00,11.06067943572998,16.549999237060547,16.635000228881836,16.450000762939453,16.450000762939453,1116914
2010-04-23 00:00:00+00:00,11.01195240020752,15.819999694824219,16.065000534057617,15.725000381469727,16.065000534057617,1856525
2010-04-26 00:00:00+00:00,10.834455490112305,15.5649995803833,15.920000076293945,15.5649995803833,15.899999618530273,1332022
2010-04-27 00:00:00+00:00,10.684795379638672,15.350000381469727,15.664999961853027,15.319999694824219,15.5649995803833,1892224
2010-04-28 00:00:00+00:00,10.698719024658203,15.369999885559082,15.494999885559082,15.295000076293945,15.335000038146973,2899234
2010-04-29 00:00:00+00:00,10.5803861618042,15.199999809265137,15.385000228881836,15.085000038146973,15.350000381469727,2319674
2010-04-30 00:00:00+00:00,10.733521461486816,15.420000076293945,15.449999809265137,15.194999694824219,15.220000267028809,2080237
2010-05-03 00:00:00+00:00,10.750922203063965,15.444999694824219,15.470000267028809,15.1850004196167,15.354999542236328,922495
2010-05-04 00:00:00+00:00,10.691757202148438,15.359999656677246,15.625,15.305000305175781,15.430000305175781,1538104
2010-05-05 00:00:00+00:00,10.618669509887695,15.255000114440918,15.5,15.21500015258789,15.5,1788255
2010-05-06 00:00:00+00:00,10.681316375732422,15.345000267028809,15.5,15.0649995803833,15.199999809265137,2444267
2010-05-07 00:00:00+00:00,10.033964157104492,14.414999961853027,15.109999656677246,14.199999809265137,15.0600004196167,4206296
2010-05-10 00:00:00+00:00,10.343718528747559,14.859999656677246,14.890000343322754,14.385000228881836,14.53499984741211,2511276
2010-05-11 00:00:00+00:00,10.430727005004883,14.984999656677246,15.050000190734863,14.609999656677246,14.710000038146973,1760539
2010-05-12 00:00:00+00:00,10.935384750366211,15.710000038146973,15.739999771118164,14.789999961853027,14.835000038146973,2447516
2010-05-13 00:00:00+00:00,11.137248039245605,16.0,16.014999389648438,15.619999885559082,15.789999961853027,2196527
2010-05-14 00:00:00+00:00,10.89013957977295,15.645000457763672,16.014999389648438,15.569999694824219,15.904999732971191,1911116
2010-05-17 00:00:00+00:00,10.886659622192383,15.640000343322754,15.71500015258789,15.420000076293945,15.600000381469727,1833138
2010-05-18 00:00:00+00:00,10.911022186279297,15.675000190734863,15.800000190734863,15.614999771118164,15.800000190734863,1122545
2010-05-19 00:00:00+00:00,10.7161226272583,15.395000457763672,15.600000381469727,15.369999885559082,15.569999694824219,1300162
2010-05-20 00:00:00+00:00,10.4202880859375,14.970000267028809,15.425000190734863,14.84000015258789,15.369999885559082,1649620
2010-05-21 00:00:00+00:00,10.228866577148438,14.694999694824219,14.970000267028809,14.489999771118164,14.90999984741211,2750598
2010-05-24 00:00:00+00:00,10.249749183654785,14.725000381469727,14.890000343322754,14.619999885559082,14.760000228881836,1078424
2010-05-25 00:00:00+00:00,10.061807632446289,14.454999923706055,14.550000190734863,14.274999618530273,14.329999923706055,1889384
2010-05-26 00:00:00+00:00,10.214942932128906,14.675000190734863,14.819999694824219,14.510000228881836,14.654999732971191,1532838
2010-05-27 00:00:00+00:00,10.315876960754395,14.819999694824219,14.890000343322754,14.649999618530273,14.880000114440918,1613491
2010-05-28 00:00:00+00:00,10.465532302856445,15.03499984741211,15.114999771118164,14.789999961853027,14.854999542236328,1249921
2010-05-31 00:00:00+00:00,10.462052345275879,15.029999732971191,15.074999809265137,14.875,15.03499984741211,377088
2010-06-01 00:00:00+00:00,10.395923614501953,14.9350004196167,15.045000076293945,14.619999885559082,14.954999923706055,1292643
2010-06-02 00:00:00+00:00,10.60126781463623,15.229999542236328,15.244999885559082,14.845000267028809,15.0,2249581
2010-06-03 00:00:00+00:00,10.705678939819336,15.380000114440918,15.739999771118164,15.359999656677246,15.555000305175781,1319153
2010-06-04 00:00:00+00:00,10.56298542022705,15.175000190734863,15.630000114440918,15.125,15.479999542236328,1530842
2010-06-07 00:00:00+00:00,10.503819465637207,15.09000015258789,15.199999809265137,14.864999771118164,14.984999656677246,779797
2010-06-08 00:00:00+00:00,10.312396049499512,14.8149995803833,15.199999809265137,14.720000267028809,15.199999809265137,1116711
2010-06-09 00:00:00+00:00,10.388961791992188,14.925000190734863,14.979999542236328,14.744999885559082,14.845000267028809,1862587
2010-06-10 00:00:00+00:00,10.542101860046387,15.145000457763672,15.180000305175781,14.850000381469727,14.850000381469727,1227876
2010-06-11 00:00:00+00:00,10.719599723815918,15.399999618530273,15.444999694824219,15.045000076293945,15.045000076293945,1272703
2010-06-14 00:00:00+00:00,10.81705379486084,15.539999961853027,15.585000038146973,15.430000305175781,15.4399995803833,1093909
2010-06-15 00:00:00+00:00,11.064159393310547,15.895000457763672,15.914999961853027,15.4399995803833,15.475000381469727,1277062
2010-06-16 00:00:00+00:00,10.928422927856445,15.699999809265137,15.994999885559082,15.619999885559082,15.960000038146973,1226029
2010-06-17 00:00:00+00:00,10.97367000579834,15.765000343322754,15.800000190734863,15.604999542236328,15.75,725808
2010-06-18 00:00:00+00:00,11.144209861755371,16.010000228881836,16.110000610351562,15.710000038146973,15.789999961853027,1264747
2010-06-21 00:00:00+00:00,11.172051429748535,16.049999237060547,16.28499984741211,16.030000686645508,16.270000457763672,774132
2010-06-22 00:00:00+00:00,11.231219291687012,16.135000228881836,16.225000381469727,15.994999885559082,16.079999923706055,916898
2010-06-23 00:00:00+00:00,11.241660118103027,16.149999618530273,16.235000610351562,16.0,16.010000228881836,717193
2010-06-24 00:00:00+00:00,11.147689819335938,16.014999389648438,16.25,15.925000190734863,16.18000030517578,1092997
2010-06-25 00:00:00+00:00,11.238178253173828,16.145000457763672,16.225000381469727,15.920000076293945,16.084999084472656,1160634
2010-06-28 00:00:00+00:00,11.116366386413574,15.970000267028809,16.165000915527344,15.854999542236328,16.125,1083022
2010-06-29 00:00:00+00:00,10.886659622192383,15.640000343322754,15.925000190734863,15.625,15.854999542236328,820799
2010-06-30 00:00:00+00:00,10.980629920959473,15.774999618530273,15.78499984741211,15.579999923706055,15.670000076293945,1415317
2010-07-01 00:00:00+00:00,10.803129196166992,15.520000457763672,15.710000038146973,15.369999885559082,15.569999694824219,1382164
2010-07-02 00:00:00+00:00,10.719599723815918,15.399999618530273,15.725000381469727,15.385000228881836,15.699999809265137,1119274
2010-07-05 00:00:00+00:00,10.629108428955078,15.270000457763672,15.4350004196167,15.270000457763672,15.4350004196167,1282030
2010-07-06 00:00:00+00:00,10.57342529296875,15.1899995803833,15.335000038146973,15.015000343322754,15.055000305175781,2690995
2010-07-07 00:00:00+00:00,10.514257431030273,15.104999542236328,15.175000190734863,14.8100004196167,15.09000015258789,1589959
2010-07-08 00:00:00+00:00,10.750922203063965,15.444999694824219,15.460000038146973,15.255000114440918,15.300000190734863,1430650
2010-07-09 00:00:00+00:00,10.837931632995605,15.569999694824219,15.675000190734863,15.4350004196167,15.579999923706055,926216
2010-07-12 00:00:00+00:00,10.848374366760254,15.585000038146973,15.649999618530273,15.5,15.600000381469727,359300
2010-07-13 00:00:00+00:00,10.998032569885254,15.800000190734863,15.819999694824219,15.574999809265137,15.609999656677246,616850
2010-07-14 00:00:00+00:00,11.03631591796875,15.854999542236328,15.890000343322754,15.710000038146973,15.800000190734863,445860
2010-07-15 00:00:00+00:00,10.865777969360352,15.609999656677246,15.925000190734863,15.574999809265137,15.8149995803833,942910
2010-07-16 00:00:00+00:00,10.656954765319824,15.3100004196167,15.6850004196167,15.300000190734863,15.579999923706055,868309
2010-07-19 00:00:00+00:00,10.674356460571289,15.335000038146973,15.494999885559082,15.25,15.255000114440918,599844
2010-07-20 00:00:00+00:00,10.556023597717285,15.164999961853027,15.46500015258789,15.125,15.399999618530273,625304
2010-07-21 00:00:00+00:00,10.855337142944336,15.595000267028809,15.649999618530273,15.239999771118164,15.239999771118164,628882
2010-07-22 00:00:00+00:00,10.931904792785645,15.704999923706055,15.765000343322754,15.524999618530273,15.539999961853027,994565
2010-07-23 00:00:00+00:00,10.956267356872559,15.739999771118164,15.805000305175781,15.654999732971191,15.725000381469727,976994
2010-07-26 00:00:00+00:00,11.067638397216797,15.899999618530273,15.925000190734863,15.704999923706055,15.890000343322754,554054
2010-07-27 00:00:00+00:00,10.97367000579834,15.765000343322754,16.030000686645508,15.75,15.949999809265137,768862
2010-07-28 00:00:00+00:00,10.963229179382324,15.75,16.0,15.5600004196167,15.819999694824219,831678
2010-07-29 00:00:00+00:00,11.00847339630127,15.8149995803833,16.19499969482422,15.744999885559082,15.75,1115579
2010-07-30 00:00:00+00:00,10.775286674499512,15.479999542236328,15.9399995803833,15.225000381469727,15.78499984741211,1408699
2010-08-02 00:00:00+00:00,10.91450309753418,15.680000305175781,15.774999618530273,15.520000457763672,15.654999732971191,957881
2010-08-03 00:00:00+00:00,10.782247543334961,15.489999771118164,15.65999984741211,15.4350004196167,15.654999732971191,1307783
2010-08-04 00:00:00+00:00,10.987588882446289,15.78499984741211,15.8100004196167,15.460000038146973,15.479999542236328,1110379
2010-08-05 00:00:00+00:00,10.91450309753418,15.680000305175781,15.949999809265137,15.675000190734863,15.84000015258789,635655
2010-08-06 00:00:00+00:00,10.806611061096191,15.524999618530273,15.779999732971191,15.425000190734863,15.75,768381
2010-08-09 00:00:00+00:00,10.921462059020996,15.6899995803833,15.704999923706055,15.539999961853027,15.595000267028809,611360
2010-08-10 00:00:00+00:00,10.855337142944336,15.595000267028809,15.6899995803833,15.5,15.65999984741211,616017
2010-08-11 00:00:00+00:00,10.524698257446289,15.119999885559082,15.569999694824219,15.119999885559082,15.550000190734863,755644
2010-08-12 00:00:00+00:00,10.45509147644043,15.020000457763672,15.265000343322754,14.979999542236328,15.029999732971191,840344
2010-08-13 00:00:00+00:00,10.524698257446289,15.119999885559082,15.180000305175781,15.010000228881836,15.100000381469727,654561
2010-08-16 00:00:00+00:00,10.45857048034668,15.024999618530273,15.199999809265137,14.975000381469727,15.135000228881836,348982
2010-08-17 00:00:00+00:00,10.566462516784668,15.180000305175781,15.255000114440918,15.0,15.050000190734863,428767
2010-08-18 00:00:00+00:00,10.53862190246582,15.140000343322754,15.270000457763672,15.0,15.135000228881836,506014
2010-08-19 00:00:00+00:00,10.395923614501953,14.9350004196167,15.265000343322754,14.9350004196167,15.170000076293945,500482
2010-08-20 00:00:00+00:00,10.326318740844727,14.835000038146973,15.050000190734863,14.8100004196167,14.90999984741211,635757
2010-08-23 00:00:00+00:00,10.211463928222656,14.670000076293945,14.880000114440918,14.654999732971191,14.850000381469727,624404
2010-08-24 00:00:00+00:00,10.211463928222656,14.670000076293945,14.670000076293945,14.475000381469727,14.595000267028809,744099
2010-08-25 00:00:00+00:00,10.08965015411377,14.494999885559082,14.720000267028809,14.329999923706055,14.550000190734863,1141008
2010-08-26 00:00:00+00:00,10.162736892700195,14.600000381469727,14.774999618530273,14.539999961853027,14.574999809265137,744081
2010-08-27 00:00:00+00:00,10.274110794067383,14.760000228881836,14.8100004196167,14.550000190734863,14.574999809265137,750237
2010-08-30 00:00:00+00:00,10.211463928222656,14.670000076293945,14.824999809265137,14.664999961853027,14.789999961853027,315658
2010-08-31 00:00:00+00:00,10.253226280212402,14.729999542236328,14.835000038146973,14.425000190734863,14.489999771118164,1002794
2010-09-01 00:00:00+00:00,10.576904296875,15.194999694824219,15.210000038146973,14.720000267028809,14.78499984741211,850486
2010-09-02 00:00:00+00:00,10.559502601623535,15.170000076293945,15.350000381469727,15.0600004196167,15.15999984741211,973125
2010-09-03 00:00:00+00:00,10.656954765319824,15.3100004196167,15.390000343322754,15.15999984741211,15.234999656677246,628536
2010-09-06 00:00:00+00:00,10.674356460571289,15.335000038146973,15.4399995803833,15.300000190734863,15.34000015258789,373189
2010-09-07 00:00:00+00:00,10.556023597717285,15.164999961853027,15.305000305175781,15.104999542236328,15.305000305175781,610369
2010-09-08 00:00:00+00:00,10.653473854064941,15.305000305175781,15.335000038146973,14.979999542236328,15.135000228881836,704845
2010-09-09 00:00:00+00:00,10.719599723815918,15.399999618530273,15.420000076293945,15.210000038146973,15.279999732971191,681107
2010-09-10 00:00:00+00:00,10.792688369750977,15.505000114440918,15.524999618530273,15.345000267028809,15.345000267028809,524006
2010-09-13 00:00:00+00:00,10.778767585754395,15.484999656677246,15.649999618530273,15.460000038146973,15.649999618530273,543235
2010-09-14 00:00:00+00:00,10.924945831298828,15.694999694824219,15.725000381469727,15.5,15.550000190734863,1003938
2010-09-15 00:00:00+00:00,10.998032569885254,15.800000190734863,15.845000267028809,15.649999618530273,15.760000228881836,697755
2010-09-16 00:00:00+00:00,10.998032569885254,15.800000190734863,15.850000381469727,15.744999885559082,15.779999732971191,415040
2010-09-17 00:00:00+00:00,11.057199478149414,15.885000228881836,16.020000457763672,15.829999923706055,15.845000267028809,1608341
2010-09-20 00:00:00+00:00,11.126806259155273,15.984999656677246,16.0,15.864999771118164,15.895000457763672,705114
2010-09-21 00:00:00+00:00,11.137248039245605,16.0,16.094999313354492,15.9399995803833,15.975000381469727,932067
2010-09-22 00:00:00+00:00,10.963229179382324,15.75,16.010000228881836,15.699999809265137,15.96500015258789,953843
2010-09-23 00:00:00+00:00,10.921462059020996,15.6899995803833,15.930000305175781,15.545000076293945,15.819999694824219,990144
2010-09-24 00:00:00+00:00,10.907543182373047,15.670000076293945,15.734999656677246,15.489999771118164,15.654999732971191,1084411
2010-09-27 00:00:00+00:00,10.803129196166992,15.520000457763672,15.720000267028809,15.510000228881836,15.6899995803833,596158
2010-09-28 00:00:00+00:00,10.789209365844727,15.5,15.600000381469727,15.414999961853027,15.539999961853027,854817
2010-09-29 00:00:00+00:00,10.695237159729004,15.364999771118164,15.619999885559082,15.270000457763672,15.600000381469727,1741472
2010-09-30 00:00:00+00:00,10.719599723815918,15.399999618530273,15.569999694824219,15.28499984741211,15.359999656677246,1297349
2010-10-01 00:00:00+00:00,10.698719024658203,15.369999885559082,15.479999542236328,15.28499984741211,15.28499984741211,1502617
2010-10-04 00:00:00+00:00,10.691757202148438,15.359999656677246,15.444999694824219,15.1850004196167,15.40999984741211,958107
2010-10-05 00:00:00+00:00,10.841415405273438,15.574999809265137,15.670000076293945,15.300000190734863,15.364999771118164,977448
2010-10-06 00:00:00+00:00,10.928422927856445,15.699999809265137,15.739999771118164,15.595000267028809,15.6850004196167,1197462
2010-10-07 00:00:00+00:00,10.921462059020996,15.6899995803833,15.819999694824219,15.59000015258789,15.720000267028809,1001877
2010-10-08 00:00:00+00:00,10.949307441711426,15.729999542236328,15.739999771118164,15.5,15.704999923706055,800719
2010-10-11 00:00:00+00:00,11.00847339630127,15.8149995803833,15.869999885559082,15.734999656677246,15.78499984741211,703673
2010-10-12 00:00:00+00:00,11.123322486877441,15.979999542236328,16.049999237060547,15.555000305175781,15.555000305175781,1227421
2010-10-13 00:00:00+00:00,11.206856727600098,16.100000381469727,16.40999984741211,16.0,16.0,1107180
2010-10-14 00:00:00+00:00,11.137248039245605,16.0,16.450000762939453,15.885000228881836,16.354999542236328,1456063
2010-10-15 00:00:00+00:00,11.206856727600098,16.100000381469727,16.149999618530273,16.014999389648438,16.114999771118164,616275
2010-10-18 00:00:00+00:00,11.266021728515625,16.184999465942383,16.225000381469727,16.049999237060547,16.09000015258789,565777
2010-10-19 00:00:00+00:00,11.433080673217773,16.424999237060547,16.729999542236328,16.239999771118164,16.295000076293945,1557160
2010-10-20 00:00:00+00:00,11.314746856689453,16.2549991607666,16.43000030517578,16.104999542236328,16.354999542236328,1027047
2010-10-21 00:00:00+00:00,11.391316413879395,16.364999771118164,16.389999389648438,16.174999237060547,16.200000762939453,793733
2010-10-22 00:00:00+00:00,11.579253196716309,16.635000228881836,16.665000915527344,16.405000686645508,16.575000762939453,1037364
2010-10-25 00:00:00+00:00,11.492249488830566,16.510000228881836,16.795000076293945,16.46500015258789,16.674999237060547,530435
2010-10-26 00:00:00+00:00,11.450484275817871,16.450000762939453,16.635000228881836,16.3799991607666,16.475000381469727,513957
2010-10-27 00:00:00+00:00,11.422637939453125,16.40999984741211,16.540000915527344,16.354999542236328,16.375,554787
2010-10-28 00:00:00+00:00,11.447002410888672,16.44499969482422,16.559999465942383,16.3700008392334,16.469999313354492,626008
2010-10-29 00:00:00+00:00,11.37739372253418,16.344999313354492,16.450000762939453,16.329999923706055,16.440000534057617,760938
2010-11-01 00:00:00+00:00,11.387834548950195,16.360000610351562,16.434999465942383,16.219999313354492,16.375,541728
2010-11-02 00:00:00+00:00,11.478323936462402,16.489999771118164,16.625,16.34000015258789,16.350000381469727,677960
2010-11-03 00:00:00+00:00,11.398275375366211,16.375,16.649999618530273,16.350000381469727,16.645000457763672,1094464
2010-11-04 00:00:00+00:00,11.34259033203125,16.295000076293945,16.524999618530273,16.239999771118164,16.43000030517578,788759
2010-11-05 00:00:00+00:00,11.290385246276855,16.219999313354492,16.375,16.184999465942383,16.309999465942383,744229
2010-11-08 00:00:00+00:00,11.137248039245605,16.0,16.2549991607666,15.984999656677246,16.229999542236328,770566
2010-11-09 00:00:00+00:00,11.102442741394043,15.949999809265137,16.03499984741211,15.829999923706055,16.0,1076374
2010-11-10 00:00:00+00:00,11.130287170410156,15.989999771118164,16.049999237060547,15.779999732971191,15.984999656677246,972785
2010-11-11 00:00:00+00:00,10.991071701049805,15.789999961853027,16.040000915527344,15.755000114440918,16.030000686645508,797280
2010-11-12 00:00:00+00:00,11.03631591796875,15.854999542236328,15.864999771118164,15.579999923706055,15.71500015258789,690456
2010-11-15 00:00:00+00:00,11.050237655639648,15.875,15.899999618530273,15.664999961853027,15.845000267028809,522550
2010-11-16 00:00:00+00:00,10.921462059020996,15.6899995803833,15.869999885559082,15.6850004196167,15.859999656677246,622846
2010-11-17 00:00:00+00:00,11.039795875549316,15.859999656677246,15.864999771118164,15.579999923706055,15.664999961853027,743076
2010-11-18 00:00:00+00:00,10.991071701049805,15.789999961853027,16.030000686645508,15.78499984741211,15.9350004196167,913995
2010-11-19 00:00:00+00:00,10.998032569885254,15.800000190734863,15.895000457763672,15.729999542236328,15.84000015258789,668298
2010-11-22 00:00:00+00:00,10.935384750366211,15.710000038146973,15.9350004196167,15.704999923706055,15.875,907624
2010-11-23 00:00:00+00:00,10.76136589050293,15.460000038146973,15.739999771118164,15.460000038146973,15.699999809265137,847345
2010-11-24 00:00:00+00:00,10.754404067993164,15.449999809265137,15.585000038146973,15.324999809265137,15.449999809265137,871495
2010-11-25 00:00:00+00:00,10.754404067993164,15.449999809265137,15.555000305175781,15.369999885559082,15.449999809265137,883695
