Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK
Date,,,,,,
2010-03-30 00:00:00+00:00,1.1980313062667847,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,9498000
2010-03-31 00:00:00+00:00,1.1854205131530762,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,19505000
2010-04-01 00:00:00+00:00,1.1980313062667847,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,6146000
2010-04-02 00:00:00+00:00,1.191725730895996,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,7769000
2010-04-05 00:00:00+00:00,1.2232528924942017,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,19448000
2010-04-07 00:00:00+00:00,1.3367507457733154,2.119999885559082,2.190000057220459,1.940000057220459,1.9500000476837158,70118000
2010-04-08 00:00:00+00:00,1.3367507457733154,2.119999885559082,2.1500000953674316,2.069999933242798,2.0999999046325684,44893000
2010-04-09 00:00:00+00:00,1.3430562019348145,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0799999237060547,33908000
2010-04-12 00:00:00+00:00,1.2926125526428223,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,17687000
2010-04-16 00:00:00+00:00,1.2736965417861938,2.0199999809265137,2.069999933242798,2.0199999809265137,2.049999952316284,14940000
2010-04-19 00:00:00+00:00,1.2610853910446167,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,29534000
2010-04-20 00:00:00+00:00,1.2800017595291138,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,21229000
2010-04-21 00:00:00+00:00,1.2673909664154053,2.009999990463257,2.069999933242798,2.009999990463257,2.0299999713897705,17044000
2010-04-22 00:00:00+00:00,1.2863072156906128,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,14211000
2010-04-23 00:00:00+00:00,1.2863072156906128,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,4138000
2010-04-26 00:00:00+00:00,1.3115289211273193,2.0799999237060547,2.119999885559082,2.059999942779541,2.059999942779541,17720000
2010-04-27 00:00:00+00:00,1.3367507457733154,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,9056000
2010-04-28 00:00:00+00:00,1.3367507457733154,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,12784000
2010-04-29 00:00:00+00:00,1.361972451210022,2.1600000858306885,2.1700000762939453,2.130000114440918,2.130000114440918,10164000
2010-04-30 00:00:00+00:00,1.361972451210022,2.1600000858306885,2.180000066757202,2.140000104904175,2.180000066757202,6827000
2010-05-04 00:00:00+00:00,1.37458336353302,2.180000066757202,2.2200000286102295,2.1700000762939453,2.180000066757202,31655000
2010-05-06 00:00:00+00:00,1.3808887004852295,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,24237000
2010-05-07 00:00:00+00:00,1.349361538887024,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1700000762939453,11678000
2010-05-10 00:00:00+00:00,1.361972451210022,2.1600000858306885,2.1700000762939453,2.130000114440918,2.130000114440918,11548000
2010-05-11 00:00:00+00:00,1.387194037437439,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,21266000
2010-05-12 00:00:00+00:00,1.406110405921936,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,13102000
2010-05-13 00:00:00+00:00,1.399804949760437,2.2200000286102295,2.240000009536743,2.200000047683716,2.240000009536743,13271000
2010-05-14 00:00:00+00:00,1.399804949760437,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,5826000
2010-05-17 00:00:00+00:00,1.3556668758392334,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,10513000
2010-05-18 00:00:00+00:00,1.3178342580795288,2.0899999141693115,2.130000114440918,2.0899999141693115,2.109999895095825,25157000
2010-05-19 00:00:00+00:00,1.330445408821106,2.109999895095825,2.109999895095825,2.059999942779541,2.059999942779541,5368000
2010-05-20 00:00:00+00:00,1.330445408821106,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2010-05-21 00:00:00+00:00,1.330445408821106,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2010-05-24 00:00:00+00:00,1.2736965417861938,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,17474000
2010-05-25 00:00:00+00:00,1.2673909664154053,2.009999990463257,2.009999990463257,2.0,2.0,13732000
2010-05-26 00:00:00+00:00,1.2610853910446167,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,27846000
2010-05-27 00:00:00+00:00,1.2863072156906128,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,29554000
2010-05-31 00:00:00+00:00,1.2863072156906128,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,5737000
2010-06-01 00:00:00+00:00,1.2547800540924072,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,11881000
2010-06-02 00:00:00+00:00,1.2736965417861938,2.0199999809265137,2.0199999809265137,2.0,2.0,2562000
2010-06-03 00:00:00+00:00,1.2800017595291138,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,20681000
2010-06-04 00:00:00+00:00,1.2926125526428223,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,21601000
2010-06-07 00:00:00+00:00,1.2800017595291138,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,10414000
2010-06-08 00:00:00+00:00,1.2673909664154053,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,6308000
2010-06-09 00:00:00+00:00,1.2610853910446167,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,17429000
2010-06-10 00:00:00+00:00,1.2673909664154053,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,13386000
2010-06-11 00:00:00+00:00,1.2736965417861938,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,7040000
2010-06-14 00:00:00+00:00,1.2800017595291138,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,11412000
2010-06-15 00:00:00+00:00,1.2736965417861938,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,5163000
2010-06-16 00:00:00+00:00,1.3115289211273193,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,20468000
2010-06-17 00:00:00+00:00,1.361972451210022,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0799999237060547,41597000
2010-06-18 00:00:00+00:00,1.418721079826355,2.25,2.25,2.130000114440918,2.1600000858306885,38697000
2010-06-21 00:00:00+00:00,1.399804949760437,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,10616000
2010-06-22 00:00:00+00:00,1.406110405921936,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,8983000
2010-06-23 00:00:00+00:00,1.4502482414245605,2.299999952316284,2.319999933242798,2.2300000190734863,2.240000009536743,38188000
2010-06-24 00:00:00+00:00,1.469164490699768,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,22972000
2010-06-25 00:00:00+00:00,1.5069973468780518,2.390000104904175,2.4200000762939453,2.319999933242798,2.319999933242798,37803000
2010-06-28 00:00:00+00:00,1.5069973468780518,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4000000953674316,9004000
2010-06-29 00:00:00+00:00,1.469164490699768,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,16865000
2010-06-30 00:00:00+00:00,1.4565538167953491,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,6668000
2010-07-02 00:00:00+00:00,1.4439427852630615,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,7075000
2010-07-05 00:00:00+00:00,1.4376375675201416,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,11743000
2010-07-06 00:00:00+00:00,1.4313318729400635,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,17552000
2010-07-07 00:00:00+00:00,1.406110405921936,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,10113000
2010-07-08 00:00:00+00:00,1.4376375675201416,2.2799999713897705,2.2899999618530273,2.240000009536743,2.240000009536743,12026000
2010-07-09 00:00:00+00:00,1.469164490699768,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.2899999618530273,36768000
2010-07-12 00:00:00+00:00,1.4880807399749756,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,21960000
2010-07-13 00:00:00+00:00,1.481775164604187,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,25614000
2010-07-14 00:00:00+00:00,1.5069973468780518,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,16161000
2010-07-15 00:00:00+00:00,1.4943864345550537,2.369999885559082,2.390000104904175,2.3499999046325684,2.390000104904175,8582000
2010-07-16 00:00:00+00:00,1.4943864345550537,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,7559000
2010-07-19 00:00:00+00:00,1.5133026838302612,2.4000000953674316,2.440000057220459,2.3499999046325684,2.3499999046325684,18504000
2010-07-20 00:00:00+00:00,1.5259135961532593,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.430000066757202,32514000
2010-07-21 00:00:00+00:00,1.5133026838302612,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,25842000
2010-07-22 00:00:00+00:00,1.5196077823638916,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,46620000
2010-07-23 00:00:00+00:00,1.5259135961532593,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,13995000
2010-07-27 00:00:00+00:00,1.5763567686080933,2.5,2.549999952316284,2.440000057220459,2.4600000381469727,49565000
2010-07-28 00:00:00+00:00,1.5700515508651733,2.490000009536743,2.5,2.4700000286102295,2.5,14362000
2010-07-29 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.490000009536743,34181000
2010-07-30 00:00:00+00:00,1.6551746129989624,2.625,2.625,2.575000047683716,2.575000047683716,15261000
2010-08-02 00:00:00+00:00,1.6709383726119995,2.6500000953674316,2.700000047683716,2.625,2.625,19317000
2010-08-03 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,17445000
2010-08-04 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.799999952316284,2.674999952316284,2.700000047683716,25130000
2010-08-05 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,13549000
2010-08-06 00:00:00+00:00,1.7024650573730469,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,17329000
2010-08-09 00:00:00+00:00,1.7812832593917847,2.825000047683716,2.875,2.7750000953674316,2.825000047683716,36109000
2010-08-10 00:00:00+00:00,1.8601011037826538,2.950000047683716,2.9749999046325684,2.7750000953674316,2.799999952316284,57020000
2010-08-11 00:00:00+00:00,1.828574299812317,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,17194000
2010-08-16 00:00:00+00:00,1.7812832593917847,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,14820000
2010-08-17 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.799999952316284,2.75,2.799999952316284,13172000
2010-08-18 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.799999952316284,2.7249999046325684,2.799999952316284,19457000
2010-08-19 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,15599000
2010-08-20 00:00:00+00:00,1.749756097793579,2.7750000953674316,2.825000047683716,2.75,2.825000047683716,23489000
2010-08-23 00:00:00+00:00,1.7812832593917847,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,18130000
2010-08-24 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,7189000
2010-08-25 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,17504000
2010-08-26 00:00:00+00:00,1.7970465421676636,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,8886000
2010-08-27 00:00:00+00:00,1.8128105401992798,2.875,2.875,2.825000047683716,2.825000047683716,49343000
2010-08-30 00:00:00+00:00,1.7970465421676636,2.8499999046325684,2.875,2.825000047683716,2.875,5204000
2010-08-31 00:00:00+00:00,1.8128105401992798,2.875,2.875,2.799999952316284,2.825000047683716,4968000
2010-09-01 00:00:00+00:00,1.8128105401992798,2.875,2.875,2.825000047683716,2.875,14050000
2010-09-02 00:00:00+00:00,1.828574299812317,2.9000000953674316,2.9000000953674316,2.875,2.875,12779000
2010-09-03 00:00:00+00:00,1.7970465421676636,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,23385000
2010-09-06 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,24782000
2010-09-07 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.825000047683716,2.674999952316284,2.825000047683716,26763000
2010-09-08 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,25243000
2010-09-09 00:00:00+00:00,1.6236474514007568,2.575000047683716,2.6500000953674316,2.549999952316284,2.6500000953674316,11741000
2010-09-10 00:00:00+00:00,1.5763567686080933,2.5,2.575000047683716,2.5,2.575000047683716,33486000
2010-09-13 00:00:00+00:00,1.6236474514007568,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,21793000
2010-09-14 00:00:00+00:00,1.607884168624878,2.549999952316284,2.625,2.5250000953674316,2.5999999046325684,22421000
2010-09-15 00:00:00+00:00,1.6236474514007568,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,18493000
2010-09-16 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.799999952316284,2.5999999046325684,2.625,50885000
2010-09-17 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,15441000
2010-09-20 00:00:00+00:00,1.7182291746139526,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,3205000
2010-09-21 00:00:00+00:00,1.749756097793579,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,8283000
2010-09-22 00:00:00+00:00,1.7970465421676636,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,74970000
2010-09-23 00:00:00+00:00,1.7970465421676636,2.8499999046325684,2.875,2.825000047683716,2.875,24295000
2010-09-24 00:00:00+00:00,1.828574299812317,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,20086000
2010-09-27 00:00:00+00:00,1.8128105401992798,2.875,2.9000000953674316,2.875,2.9000000953674316,10611000
2010-09-28 00:00:00+00:00,1.7812832593917847,2.825000047683716,2.9000000953674316,2.799999952316284,2.9000000953674316,17083000
2010-09-29 00:00:00+00:00,1.749756097793579,2.7750000953674316,2.8499999046325684,2.7249999046325684,2.8499999046325684,32235000
2010-09-30 00:00:00+00:00,1.7182291746139526,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,27815000
2010-10-01 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.700000047683716,2.5999999046325684,2.700000047683716,45401000
2010-10-04 00:00:00+00:00,1.607884168624878,2.549999952316284,2.674999952316284,2.5,2.674999952316284,51330000
2010-10-05 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,14995000
2010-10-06 00:00:00+00:00,1.6867018938064575,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,14026000
2010-10-07 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,14917000
2010-10-08 00:00:00+00:00,1.6236474514007568,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,28358000
2010-10-11 00:00:00+00:00,1.607884168624878,2.549999952316284,2.625,2.549999952316284,2.625,15275000
2010-10-12 00:00:00+00:00,1.607884168624878,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,9105000
2010-10-13 00:00:00+00:00,1.6551746129989624,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,36140000
2010-10-14 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,8172000
2010-10-15 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,2506000
2010-10-18 00:00:00+00:00,1.6236474514007568,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,6192000
2010-10-19 00:00:00+00:00,1.6394113302230835,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,18051000
2010-10-20 00:00:00+00:00,1.7655194997787476,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,137507000
2010-10-21 00:00:00+00:00,1.8758646249771118,2.9749999046325684,3.049999952316284,2.875,2.9000000953674316,167355000
2010-10-22 00:00:00+00:00,1.923155426979065,3.049999952316284,3.075000047683716,3.0,3.0250000953674316,85329000
2010-10-26 00:00:00+00:00,1.891628623008728,3.0,3.049999952316284,2.950000047683716,3.049999952316284,38498000
2010-10-27 00:00:00+00:00,1.8443374633789062,2.924999952316284,3.0250000953674316,2.924999952316284,3.0,21154000
2010-10-28 00:00:00+00:00,1.923155426979065,3.049999952316284,3.075000047683716,2.924999952316284,2.924999952316284,61768000
2010-10-29 00:00:00+00:00,2.0019731521606445,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,81533000
2010-11-01 00:00:00+00:00,2.0335004329681396,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,81227000
2010-11-02 00:00:00+00:00,2.0177366733551025,3.200000047683716,3.25,3.200000047683716,3.25,32468000
2010-11-03 00:00:00+00:00,2.0177366733551025,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,45356000
2010-11-04 00:00:00+00:00,1.9862096309661865,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,36767000
2010-11-05 00:00:00+00:00,1.9862096309661865,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,19471000
2010-11-08 00:00:00+00:00,2.0650274753570557,3.2750000953674316,3.325000047683716,3.2249999046325684,3.25,82103000
2010-11-09 00:00:00+00:00,2.128081798553467,3.375,3.375,3.2750000953674316,3.299999952316284,54409000
2010-11-10 00:00:00+00:00,2.0807905197143555,3.299999952316284,3.375,3.299999952316284,3.375,34588000
2010-11-11 00:00:00+00:00,2.0807905197143555,3.299999952316284,3.325000047683716,3.25,3.299999952316284,15055000
2010-11-12 00:00:00+00:00,2.0492637157440186,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,24216000
2010-11-15 00:00:00+00:00,2.0965545177459717,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,15819000
2010-11-16 00:00:00+00:00,2.128081798553467,3.375,3.4749999046325684,3.325000047683716,3.3499999046325684,56624000
2010-11-17 00:00:00+00:00,2.0650274753570557,3.2750000953674316,3.3499999046325684,3.2249999046325684,3.3499999046325684,31650000
2010-11-18 00:00:00+00:00,2.0965545177459717,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,11099000
2010-11-19 00:00:00+00:00,2.0650274753570557,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,11331000
2010-11-22 00:00:00+00:00,2.0965545177459717,3.325000047683716,3.3499999046325684,3.2750000953674316,3.3499999046325684,11823000
2010-11-23 00:00:00+00:00,2.0965545177459717,3.325000047683716,3.325000047683716,3.25,3.325000047683716,18334000
2010-11-24 00:00:00+00:00,2.0650274753570557,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,13093000
2010-11-25 00:00:00+00:00,2.0492637157440186,3.25,3.299999952316284,3.25,3.299999952316284,6260000
2010-11-26 00:00:00+00:00,2.0335004329681396,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,28615000
