Date,Adj Close,Close,High,Low,Open,Volume
2010-03-03 00:00:00+00:00,13.392608642578125,20.520000457763672,20.81999969482422,20.440000534057617,20.760000228881836,49909900
2010-03-04 00:00:00+00:00,13.399139404296875,20.530000686645508,20.610000610351562,20.260000228881836,20.600000381469727,62750100
2010-03-05 00:00:00+00:00,13.56883430480957,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700
2010-03-08 00:00:00+00:00,13.555779457092285,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100
2010-03-09 00:00:00+00:00,13.666725158691406,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700
2010-03-10 00:00:00+00:00,13.829894065856934,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600
2010-03-11 00:00:00+00:00,13.869057655334473,21.25,21.270000457763672,20.989999771118164,21.139999389648438,53778700
2010-03-12 00:00:00+00:00,13.882109642028809,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500
2010-03-15 00:00:00+00:00,13.816843032836914,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000
2010-03-16 00:00:00+00:00,14.365080833435059,22.010000228881836,22.040000915527344,21.200000762939453,21.229999542236328,123060900
2010-03-17 00:00:00+00:00,14.515190124511719,22.239999771118164,22.350000381469727,21.90999984741211,22.059999465942383,77805900
2010-03-18 00:00:00+00:00,14.489087104797363,22.200000762939453,22.350000381469727,22.010000228881836,22.190000534057617,54458500
2010-03-19 00:00:00+00:00,14.352025032043457,21.989999771118164,22.389999389648438,21.809999465942383,22.25,77998500
2010-03-22 00:00:00+00:00,14.515190124511719,22.239999771118164,22.299999237060547,21.84000015258789,21.8700008392334,47405700
2010-03-23 00:00:00+00:00,14.795833587646484,22.670000076293945,22.75,22.360000610351562,22.389999389648438,64740900
2010-03-24 00:00:00+00:00,14.639193534851074,22.43000030517578,22.670000076293945,22.31999969482422,22.530000686645508,54729000
2010-03-25 00:00:00+00:00,14.586982727050781,22.350000381469727,22.729999542236328,22.309999465942383,22.690000534057617,52428700
2010-03-26 00:00:00+00:00,14.515190124511719,22.239999771118164,22.59000015258789,22.06999969482422,22.43000030517578,45700500
2010-03-29 00:00:00+00:00,14.573933601379395,22.329999923706055,22.489999771118164,22.260000228881836,22.420000076293945,34467900
2010-03-30 00:00:00+00:00,14.580459594726562,22.34000015258789,22.540000915527344,22.18000030517578,22.399999618530273,37886300
2010-03-31 00:00:00+00:00,14.547822952270508,22.290000915527344,22.5,22.200000762939453,22.31999969482422,45983800
2010-04-01 00:00:00+00:00,14.613086700439453,22.389999389648438,22.639999389648438,22.200000762939453,22.399999618530273,45491000
2010-04-05 00:00:00+00:00,14.743624687194824,22.59000015258789,22.649999618530273,22.34000015258789,22.479999542236328,34942900
2010-04-06 00:00:00+00:00,14.619616508483887,22.399999618530273,22.479999542236328,22.260000228881836,22.43000030517578,47056500
2010-04-07 00:00:00+00:00,14.652250289916992,22.450000762939453,22.68000030517578,22.25,22.43000030517578,62539800
2010-04-08 00:00:00+00:00,14.56087875366211,22.309999465942383,22.40999984741211,22.15999984741211,22.3799991607666,40824500
2010-04-09 00:00:00+00:00,14.717509269714355,22.549999237060547,22.56999969482422,22.360000610351562,22.399999618530273,45528700
2010-04-12 00:00:00+00:00,14.71098804473877,22.540000915527344,22.729999542236328,22.440000534057617,22.690000534057617,49353000
2010-04-13 00:00:00+00:00,14.861104011535645,22.770000457763672,22.81999969482422,22.469999313354492,22.649999618530273,122395600
2010-04-14 00:00:00+00:00,15.350595474243164,23.520000457763672,23.690000534057617,23.270000457763672,23.56999969482422,159980600
2010-04-15 00:00:00+00:00,15.807458877563477,24.219999313354492,24.3700008392334,23.799999237060547,23.829999923706055,110819600
2010-04-16 00:00:00+00:00,15.61165714263916,23.920000076293945,24.15999984741211,23.770000457763672,24.059999465942383,102974900
2010-04-19 00:00:00+00:00,15.663869857788086,24.0,24.040000915527344,23.540000915527344,23.90999984741211,71310800
2010-04-20 00:00:00+00:00,15.742196083068848,24.1200008392334,24.25,23.899999618530273,24.200000762939453,65991400
2010-04-21 00:00:00+00:00,15.533339500427246,23.799999237060547,24.1299991607666,23.540000915527344,24.100000381469727,73899300
2010-04-22 00:00:00+00:00,15.657352447509766,23.989999771118164,24.059999465942383,23.31999969482422,23.549999237060547,73666100
2010-04-23 00:00:00+00:00,15.689982414245605,24.040000915527344,24.059999465942383,23.729999542236328,23.950000762939453,56963700
2010-04-26 00:00:00+00:00,15.546396255493164,23.81999969482422,24.1299991607666,23.809999465942383,24.079999923706055,57727600
2010-04-27 00:00:00+00:00,15.239643096923828,23.350000381469727,23.8799991607666,23.299999237060547,23.729999542236328,78937600
2010-04-28 00:00:00+00:00,15.180907249450684,23.260000228881836,23.459999084472656,22.90999984741211,23.40999984741211,109052100
2010-04-29 00:00:00+00:00,15.331018447875977,23.489999771118164,23.510000228881836,23.299999237060547,23.329999923706055,59059400
2010-04-30 00:00:00+00:00,14.90678596496582,22.84000015258789,23.459999084472656,22.809999465942383,23.450000762939453,81864000
2010-05-03 00:00:00+00:00,15.180907249450684,23.260000228881836,23.440000534057617,22.899999618530273,22.979999542236328,55449900
2010-05-04 00:00:00+00:00,14.724041938781738,22.559999465942383,22.950000762939453,22.399999618530273,22.93000030517578,90704300
2010-05-05 00:00:00+00:00,14.571556091308594,22.170000076293945,22.3799991607666,21.899999618530273,22.100000381469727,96854100
2010-05-06 00:00:00+00:00,14.137762069702148,21.510000228881836,22.3799991607666,19.899999618530273,22.149999618530273,160695900
2010-05-07 00:00:00+00:00,14.006311416625977,21.309999465942383,21.700000762939453,20.459999084472656,21.260000228881836,139360500
2010-05-10 00:00:00+00:00,14.82131290435791,22.549999237060547,22.559999465942383,22.15999984741211,22.290000915527344,112607400
2010-05-11 00:00:00+00:00,14.643856048583984,22.280000686645508,22.860000610351562,22.100000381469727,22.31999969482422,102689700
2010-05-12 00:00:00+00:00,15.176240921020508,23.09000015258789,23.139999389648438,22.489999771118164,22.600000381469727,83343400
2010-05-13 00:00:00+00:00,14.788455963134766,22.5,23.170000076293945,22.360000610351562,23.030000686645508,62099000
2010-05-14 00:00:00+00:00,14.3875150680542,21.889999389648438,22.209999084472656,21.530000686645508,22.190000534057617,83526200
2010-05-17 00:00:00+00:00,14.472963333129883,22.020000457763672,22.049999237060547,21.40999984741211,21.75,64550400
2010-05-18 00:00:00+00:00,14.085184097290039,21.43000030517578,22.229999542236328,21.329999923706055,22.139999389648438,76636100
2010-05-19 00:00:00+00:00,14.196911811828613,21.600000381469727,21.709999084472656,21.0,21.520000457763672,89530600
2010-05-20 00:00:00+00:00,13.664533615112305,20.790000915527344,21.239999771118164,20.6299991607666,21.020000457763672,106551000
2010-05-21 00:00:00+00:00,13.743401527404785,20.90999984741211,21.170000076293945,20.18000030517578,20.40999984741211,111769100
2010-05-24 00:00:00+00:00,13.585659980773926,20.670000076293945,21.219999313354492,20.610000610351562,20.950000762939453,56436100
2010-05-25 00:00:00+00:00,13.70397663116455,20.850000381469727,20.8700008392334,20.030000686645508,20.1200008392334,96151400
2010-05-26 00:00:00+00:00,13.605376243591309,20.700000762939453,21.5,20.700000762939453,21.100000381469727,85666800
2010-05-27 00:00:00+00:00,14.30207633972168,21.760000228881836,21.799999237060547,21.1200008392334,21.15999984741211,83236800
2010-05-28 00:00:00+00:00,14.078611373901367,21.420000076293945,21.75,21.229999542236328,21.68000030517578,72712600
2010-06-01 00:00:00+00:00,13.920869827270508,21.18000030517578,21.739999771118164,21.1299991607666,21.299999237060547,57164500
2010-06-02 00:00:00+00:00,14.334941864013672,21.809999465942383,21.829999923706055,21.15999984741211,21.389999389648438,61537200
2010-06-03 00:00:00+00:00,14.394097328186035,21.899999618530273,22.0,21.469999313354492,21.959999084472656,54614400
2010-06-04 00:00:00+00:00,13.769696235656738,20.950000762939453,21.600000381469727,20.790000915527344,21.540000915527344,67919400
2010-06-07 00:00:00+00:00,13.349041938781738,20.309999465942383,21.030000686645508,20.239999771118164,20.940000534057617,65435200
2010-06-08 00:00:00+00:00,13.263603210449219,20.18000030517578,20.229999542236328,19.739999771118164,20.219999313354492,91377800
2010-06-09 00:00:00+00:00,13.099284172058105,19.93000030517578,20.600000381469727,19.860000610351562,20.389999389648438,58981200
2010-06-10 00:00:00+00:00,13.506787300109863,20.549999237060547,20.600000381469727,20.25,20.350000381469727,57168300
2010-06-11 00:00:00+00:00,13.565946578979492,20.639999389648438,20.75,20.280000686645508,20.309999465942383,49491800
2010-06-14 00:00:00+00:00,13.730256080627441,20.889999389648438,21.139999389648438,20.81999969482422,20.950000762939453,68877500
2010-06-15 00:00:00+00:00,14.118041038513184,21.479999542236328,21.559999465942383,21.010000228881836,21.110000610351562,62082000
2010-06-16 00:00:00+00:00,14.124612808227539,21.489999771118164,21.649999618530273,21.209999084472656,21.40999984741211,43764600
2010-06-17 00:00:00+00:00,14.14433765411377,21.520000457763672,21.690000534057617,21.200000762939453,21.59000015258789,37270900
2010-06-18 00:00:00+00:00,14.065465927124023,21.399999618530273,21.649999618530273,21.18000030517578,21.559999465942383,64872600
2010-06-21 00:00:00+00:00,13.9274320602417,21.190000534057617,21.690000534057617,21.059999465942383,21.670000076293945,48844300
2010-06-22 00:00:00+00:00,13.789408683776855,20.979999542236328,21.329999923706055,20.860000610351562,21.1299991607666,58831100
2010-06-23 00:00:00+00:00,13.677674293518066,20.809999465942383,21.020000457763672,20.65999984741211,20.940000534057617,61352400
2010-06-24 00:00:00+00:00,13.355620384216309,20.31999969482422,20.790000915527344,20.200000762939453,20.6200008392334,62003900
2010-06-25 00:00:00+00:00,13.165003776550293,20.030000686645508,20.40999984741211,19.889999389648438,20.399999618530273,94683200
2010-06-28 00:00:00+00:00,13.381908416748047,20.360000610351562,20.59000015258789,19.90999984741211,20.110000610351562,54468400
2010-06-29 00:00:00+00:00,13.007268905639648,19.790000915527344,20.049999237060547,19.649999618530273,20.0,79050800
2010-06-30 00:00:00+00:00,12.783797264099121,19.450000762939453,20.030000686645508,19.399999618530273,19.700000762939453,64294700
2010-07-01 00:00:00+00:00,12.652342796325684,19.25,19.6200008392334,19.0,19.43000030517578,88020000
2010-07-02 00:00:00+00:00,12.61948013305664,19.200000762939453,19.3700008392334,18.959999084472656,19.209999084472656,58093400
2010-07-06 00:00:00+00:00,12.803518295288086,19.479999542236328,19.760000228881836,19.25,19.549999237060547,60697600
2010-07-07 00:00:00+00:00,13.237309455871582,20.139999389648438,20.170000076293945,19.389999389648438,19.459999084472656,72806800
2010-07-08 00:00:00+00:00,13.211019515991211,20.100000381469727,20.360000610351562,19.829999923706055,20.34000015258789,65407600
2010-07-09 00:00:00+00:00,13.303033828735352,20.239999771118164,20.280000686645508,19.959999084472656,20.059999465942383,52843800
2010-07-12 00:00:00+00:00,13.519927024841309,20.56999969482422,20.649999618530273,20.299999237060547,20.309999465942383,56587900
2010-07-13 00:00:00+00:00,13.809123039245605,21.010000228881836,22.280000686645508,20.81999969482422,20.969999313354492,103191800
2010-07-14 00:00:00+00:00,14.03917121887207,21.360000610351562,22.25,21.280000686645508,22.059999465942383,199002600
2010-07-15 00:00:00+00:00,14.137762069702148,21.510000228881836,21.59000015258789,21.010000228881836,21.34000015258789,118558200
2010-07-16 00:00:00+00:00,13.815704345703125,21.020000457763672,21.479999542236328,21.0,21.43000030517578,80451500
2010-07-19 00:00:00+00:00,14.190342903137207,21.59000015258789,21.610000610351562,21.15999984741211,21.170000076293945,63430400
2010-07-20 00:00:00+00:00,14.229774475097656,21.649999618530273,21.729999542236328,21.100000381469727,21.15999984741211,72666400
2010-07-21 00:00:00+00:00,13.973443984985352,21.260000228881836,21.649999618530273,21.18000030517578,21.56999969482422,71775300
2010-07-22 00:00:00+00:00,14.315220832824707,21.780000686645508,21.979999542236328,21.34000015258789,21.350000381469727,74465500
2010-07-23 00:00:00+00:00,14.256068229675293,21.690000534057617,21.719999313354492,21.329999923706055,21.639999389648438,62115500
2010-07-26 00:00:00+00:00,14.269214630126953,21.709999084472656,21.739999771118164,21.40999984741211,21.68000030517578,50929500
2010-07-27 00:00:00+00:00,14.183773040771484,21.579999923706055,21.739999771118164,21.389999389648438,21.68000030517578,53975800
2010-07-28 00:00:00+00:00,14.019455909729004,21.329999923706055,21.690000534057617,21.290000915527344,21.639999389648438,51673900
2010-07-29 00:00:00+00:00,13.822269439697266,21.030000686645508,21.479999542236328,20.760000228881836,21.389999389648438,83811400
2010-07-30 00:00:00+00:00,13.539651870727539,20.600000381469727,20.920000076293945,20.579999923706055,20.770000457763672,67395900
2010-08-02 00:00:00+00:00,13.901144027709961,21.149999618530273,21.280000686645508,20.729999542236328,20.899999618530273,50316200
2010-08-03 00:00:00+00:00,13.71711540222168,20.8700008392334,21.030000686645508,20.709999084472656,21.010000228881836,60929200
2010-08-04 00:00:00+00:00,13.729035377502441,20.729999542236328,20.860000610351562,20.450000762939453,20.809999465942383,85639700
2010-08-05 00:00:00+00:00,13.689298629760742,20.670000076293945,20.790000915527344,20.459999084472656,20.639999389648438,44475000
2010-08-06 00:00:00+00:00,13.676046371459961,20.649999618530273,20.809999465942383,20.40999984741211,20.450000762939453,50833800
2010-08-09 00:00:00+00:00,13.676046371459961,20.649999618530273,20.790000915527344,20.40999984741211,20.790000915527344,46082800
2010-08-10 00:00:00+00:00,13.126359939575195,19.81999969482422,20.170000076293945,19.700000762939453,20.110000610351562,136352400
2010-08-11 00:00:00+00:00,12.868071556091309,19.43000030517578,19.579999923706055,19.299999237060547,19.530000686645508,99079200
2010-08-12 00:00:00+00:00,12.88132095336914,19.450000762939453,19.729999542236328,19.079999923706055,19.170000076293945,86580600
2010-08-13 00:00:00+00:00,12.682631492614746,19.149999618530273,19.489999771118164,19.149999618530273,19.329999923706055,57384800
2010-08-16 00:00:00+00:00,12.894561767578125,19.469999313354492,19.559999465942383,19.110000610351562,19.139999389648438,48721100
2010-08-17 00:00:00+00:00,12.934303283691406,19.530000686645508,19.8700008392334,19.5,19.719999313354492,60836400
2010-08-18 00:00:00+00:00,12.974037170410156,19.59000015258789,19.780000686645508,19.469999313354492,19.530000686645508,58982400
2010-08-19 00:00:00+00:00,12.517068862915039,18.899999618530273,19.1299991607666,18.809999465942383,18.969999313354492,159900400
2010-08-20 00:00:00+00:00,12.523686408996582,18.90999984741211,19.0,18.760000228881836,18.920000076293945,95174400
2010-08-23 00:00:00+00:00,12.384604454040527,18.700000762939453,18.979999542236328,18.600000381469727,18.920000076293945,71954400
2010-08-24 00:00:00+00:00,12.192545890808105,18.40999984741211,18.68000030517578,18.389999389648438,18.559999465942383,75107400
2010-08-25 00:00:00+00:00,12.238911628723145,18.479999542236328,18.59000015258789,18.18000030517578,18.260000228881836,63350600
2010-08-26 00:00:00+00:00,12.04022216796875,18.18000030517578,18.610000610351562,18.1200008392334,18.600000381469727,69586000
2010-08-27 00:00:00+00:00,12.166056632995605,18.3700008392334,18.520000457763672,17.809999465942383,18.229999542236328,135184300
2010-08-30 00:00:00+00:00,11.89452075958252,17.959999084472656,18.309999465942383,17.940000534057617,18.25,73718900
2010-08-31 00:00:00+00:00,11.70246696472168,17.670000076293945,17.920000076293945,17.600000381469727,17.8799991607666,111601400
2010-09-01 00:00:00+00:00,12.013731956481934,18.139999389648438,18.270000457763672,17.889999389648438,17.940000534057617,73611500
2010-09-02 00:00:00+00:00,12.106453895568848,18.280000686645508,18.329999923706055,18.079999923706055,18.229999542236328,53192100
2010-09-03 00:00:00+00:00,12.205792427062988,18.43000030517578,18.59000015258789,18.200000762939453,18.520000457763672,59143200
2010-09-07 00:00:00+00:00,12.000486373901367,18.1200008392334,18.40999984741211,18.049999237060547,18.360000610351562,58636500
2010-09-08 00:00:00+00:00,11.854785919189453,17.899999618530273,18.049999237060547,17.75,18.040000915527344,101747000
2010-09-09 00:00:00+00:00,11.92101764678955,18.0,18.079999923706055,17.93000030517578,18.049999237060547,65019600
2010-09-10 00:00:00+00:00,11.901144027709961,17.969999313354492,18.100000381469727,17.84000015258789,17.950000762939453,68814700
2010-09-13 00:00:00+00:00,12.291892051696777,18.559999465942383,18.559999465942383,18.200000762939453,18.219999313354492,73870900
2010-09-14 00:00:00+00:00,12.41109848022461,18.739999771118164,18.799999237060547,18.34000015258789,18.530000686645508,64479500
2010-09-15 00:00:00+00:00,12.397852897644043,18.719999313354492,18.770000457763672,18.540000915527344,18.729999542236328,56107300
2010-09-16 00:00:00+00:00,12.563420295715332,18.969999313354492,18.979999542236328,18.579999923706055,18.700000762939453,69165800
2010-09-17 00:00:00+00:00,12.457457542419434,18.809999465942383,19.079999923706055,18.670000076293945,19.030000686645508,70436600
2010-09-20 00:00:00+00:00,12.536931991577148,18.93000030517578,18.959999084472656,18.690000534057617,18.889999389648438,44935100
2010-09-21 00:00:00+00:00,12.676008224487305,19.139999389648438,19.270000457763672,18.84000015258789,18.8799991607666,69131400
2010-09-22 00:00:00+00:00,12.589917182922363,19.010000228881836,19.25,18.889999389648438,19.040000915527344,61569400
2010-09-23 00:00:00+00:00,12.570045471191406,18.979999542236328,19.309999465942383,18.75,18.850000381469727,51954700
2010-09-24 00:00:00+00:00,12.86145305633545,19.420000076293945,19.450000762939453,19.18000030517578,19.229999542236328,55749300
2010-09-27 00:00:00+00:00,12.742237091064453,19.239999771118164,19.43000030517578,19.18000030517578,19.399999618530273,51071000
2010-09-28 00:00:00+00:00,12.921051979064941,19.510000228881836,19.56999969482422,19.100000381469727,19.309999465942383,61019600
2010-09-29 00:00:00+00:00,12.742237091064453,19.239999771118164,19.6200008392334,19.1200008392334,19.479999542236328,62484300
2010-09-30 00:00:00+00:00,12.715746879577637,19.200000762939453,19.600000381469727,19.110000610351562,19.34000015258789,75382200
2010-10-01 00:00:00+00:00,12.795222282409668,19.31999969482422,20.350000381469727,18.8799991607666,19.469999313354492,41275000
2010-10-04 00:00:00+00:00,12.4971923828125,18.8700008392334,19.299999237060547,18.770000457763672,19.25,67082000
2010-10-05 00:00:00+00:00,12.682631492614746,19.149999618530273,19.290000915527344,19.030000686645508,19.079999923706055,61004600
2010-10-06 00:00:00+00:00,12.788594245910645,19.309999465942383,19.3700008392334,19.1299991607666,19.209999084472656,54990000
2010-10-07 00:00:00+00:00,12.848206520080566,19.399999618530273,19.540000915527344,19.209999084472656,19.3700008392334,51794600
2010-10-08 00:00:00+00:00,12.927677154541016,19.520000457763672,19.579999923706055,19.209999084472656,19.399999618530273,46528700
2010-10-11 00:00:00+00:00,12.954163551330566,19.559999465942383,19.75,19.530000686645508,19.59000015258789,52722400
2010-10-12 00:00:00+00:00,13.093245506286621,19.770000457763672,19.799999237060547,19.440000534057617,19.649999618530273,94743400
2010-10-13 00:00:00+00:00,12.742237091064453,19.239999771118164,20.030000686645508,19.15999984741211,19.979999542236328,173827300
2010-10-14 00:00:00+00:00,12.795222282409668,19.31999969482422,19.459999084472656,19.200000762939453,19.309999465942383,59255900
2010-10-15 00:00:00+00:00,12.795222282409668,19.31999969482422,19.469999313354492,19.200000762939453,19.440000534057617,64052800
2010-10-18 00:00:00+00:00,12.709125518798828,19.190000534057617,19.31999969482422,18.969999313354492,19.260000228881836,54985100
2010-10-19 00:00:00+00:00,12.722369194030762,19.209999084472656,19.389999389648438,18.899999618530273,19.010000228881836,85409800
2010-10-20 00:00:00+00:00,13.007146835327148,19.639999389648438,19.780000686645508,19.290000915527344,19.299999237060547,84884600
2010-10-21 00:00:00+00:00,13.086628913879395,19.760000228881836,19.860000610351562,19.56999969482422,19.75,74287500
2010-10-22 00:00:00+00:00,13.139605522155762,19.84000015258789,19.93000030517578,19.75,19.790000915527344,50129800
2010-10-25 00:00:00+00:00,13.159476280212402,19.8700008392334,20.0,19.799999237060547,19.950000762939453,45769400
2010-10-26 00:00:00+00:00,13.272064208984375,20.040000915527344,20.110000610351562,19.729999542236328,19.790000915527344,56344600
2010-10-27 00:00:00+00:00,13.371405601501465,20.190000534057617,20.200000762939453,19.809999465942383,19.93000030517578,48151900
2010-10-28 00:00:00+00:00,13.556841850280762,20.469999313354492,20.530000686645508,20.020000457763672,20.290000915527344,71144000
2010-10-29 00:00:00+00:00,13.278688430786133,20.049999237060547,20.559999465942383,20.010000228881836,20.450000762939453,60774400
2010-11-01 00:00:00+00:00,13.623065948486328,20.56999969482422,20.670000076293945,20.34000015258789,20.350000381469727,51593700
2010-11-02 00:00:00+00:00,13.470746040344238,20.34000015258789,20.700000762939453,20.290000915527344,20.639999389648438,60959100
2010-11-03 00:00:00+00:00,13.669645309448242,20.479999542236328,20.520000457763672,20.219999313354492,20.34000015258789,53044600
2010-11-04 00:00:00+00:00,13.996700286865234,20.969999313354492,21.020000457763672,20.559999465942383,20.65999984741211,66048200
2010-11-05 00:00:00+00:00,14.176924705505371,21.239999771118164,21.290000915527344,20.969999313354492,21.010000228881836,55960500
2010-11-08 00:00:00+00:00,14.170248031616211,21.229999542236328,21.5,21.170000076293945,21.34000015258789,53006900
2010-11-09 00:00:00+00:00,14.123523712158203,21.15999984741211,21.350000381469727,21.030000686645508,21.200000762939453,46639500
2010-11-10 00:00:00+00:00,14.043426513671875,21.040000915527344,21.170000076293945,20.81999969482422,21.149999618530273,48072100
2010-11-11 00:00:00+00:00,14.156899452209473,21.209999084472656,21.229999542236328,20.549999237060547,20.690000534057617,69682800
2010-11-12 00:00:00+00:00,14.370489120483398,21.530000686645508,21.809999465942383,21.329999923706055,21.440000534057617,100662400
2010-11-15 00:00:00+00:00,14.216963768005371,21.299999237060547,21.65999984741211,21.260000228881836,21.649999618530273,50076900
2010-11-16 00:00:00+00:00,14.063455581665039,21.06999969482422,21.270000457763672,20.8799991607666,21.1299991607666,62890100
2010-11-17 00:00:00+00:00,14.070124626159668,21.079999923706055,21.219999313354492,20.93000030517578,21.020000457763672,44262100
2010-11-18 00:00:00+00:00,14.030080795288086,21.020000457763672,21.239999771118164,20.920000076293945,21.049999237060547,68847000
2010-11-19 00:00:00+00:00,14.110174179077148,21.139999389648438,21.200000762939453,20.8799991607666,20.969999313354492,49134200
2010-11-22 00:00:00+00:00,14.18359375,21.25,21.280000686645508,20.8799991607666,20.920000076293945,40328600
2010-11-23 00:00:00+00:00,14.07679557800293,21.09000015258789,21.219999313354492,20.809999465942383,21.040000915527344,44856200
2010-11-24 00:00:00+00:00,14.2770414352417,21.389999389648438,21.56999969482422,21.170000076293945,21.229999542236328,42449700
2010-11-26 00:00:00+00:00,14.243670463562012,21.34000015258789,21.43000030517578,21.100000381469727,21.239999771118164,19147500
2010-11-29 00:00:00+00:00,14.236989974975586,21.329999923706055,21.450000762939453,21.1200008392334,21.149999618530273,46887900
2010-11-30 00:00:00+00:00,14.123523712158203,21.15999984741211,21.299999237060547,21.06999969482422,21.18000030517578,52406500
2010-12-01 00:00:00+00:00,14.337109565734863,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,52939300
