Date,Adj Close,Close,High,Low,Open,Volume
2010-03-23 00:00:00+00:00,10.047672271728516,14.53499984741211,14.5600004196167,14.380000114440918,14.449999809265137,5123200
2010-03-24 00:00:00+00:00,9.871402740478516,14.279999732971191,14.460000038146973,14.25,14.399999618530273,4436000
2010-03-25 00:00:00+00:00,9.850661277770996,14.25,14.46500015258789,14.25,14.385000228881836,4237800
2010-03-26 00:00:00+00:00,9.826465606689453,14.21500015258789,14.40999984741211,14.125,14.3149995803833,3395400
2010-03-29 00:00:00+00:00,9.871402740478516,14.279999732971191,14.380000114440918,14.234999656677246,14.25,2744800
2010-03-30 00:00:00+00:00,9.826465606689453,14.21500015258789,14.369999885559082,14.135000228881836,14.25,5313400
2010-03-31 00:00:00+00:00,9.733146667480469,14.079999923706055,14.255000114440918,14.039999961853027,14.104999542236328,9270200
2010-04-01 00:00:00+00:00,9.812641143798828,14.194999694824219,14.354999542236328,14.0600004196167,14.180000305175781,3778800
2010-04-05 00:00:00+00:00,9.909419059753418,14.335000038146973,14.425000190734863,14.234999656677246,14.244999885559082,4303600
2010-04-06 00:00:00+00:00,9.91633415222168,14.345000267028809,14.364999771118164,14.225000381469727,14.324999809265137,4359200
2010-04-07 00:00:00+00:00,9.923245429992676,14.354999542236328,14.484999656677246,14.210000038146973,14.279999732971191,3757000
2010-04-08 00:00:00+00:00,9.836838722229004,14.229999542236328,14.260000228881836,14.09000015258789,14.255000114440918,6161400
2010-04-09 00:00:00+00:00,9.899051666259766,14.319999694824219,14.34000015258789,14.180000305175781,14.265000343322754,4810600
2010-04-12 00:00:00+00:00,9.930157661437988,14.364999771118164,14.454999923706055,14.3100004196167,14.380000114440918,3935400
2010-04-13 00:00:00+00:00,10.05804443359375,14.550000190734863,14.574999809265137,14.345000267028809,14.380000114440918,3682400
2010-04-14 00:00:00+00:00,10.507370948791504,15.199999809265137,15.21500015258789,14.585000038146973,14.630000114440918,10623200
2010-04-15 00:00:00+00:00,10.462440490722656,15.135000228881836,15.3100004196167,15.005000114440918,15.154999732971191,8097800
2010-04-16 00:00:00+00:00,10.41750431060791,15.069999694824219,15.119999885559082,14.890000343322754,15.119999885559082,8864800
2010-04-19 00:00:00+00:00,10.32763957977295,14.9399995803833,15.125,14.675000190734863,15.09000015258789,7058200
2010-04-20 00:00:00+00:00,10.55921745300293,15.274999618530273,15.494999885559082,15.25,15.395000457763672,9966800
2010-04-21 00:00:00+00:00,10.41750431060791,15.069999694824219,15.335000038146973,14.880000114440918,15.300000190734863,7331200
2010-04-22 00:00:00+00:00,10.535024642944336,15.239999771118164,15.255000114440918,14.6899995803833,14.864999771118164,7171800
2010-04-23 00:00:00+00:00,10.576499938964844,15.300000190734863,15.3149995803833,14.994999885559082,15.28499984741211,5022200
2010-04-26 00:00:00+00:00,10.583413124084473,15.3100004196167,15.449999809265137,15.239999771118164,15.335000038146973,5573400
2010-04-27 00:00:00+00:00,10.26888370513916,14.854999542236328,15.3100004196167,14.829999923706055,15.265000343322754,5546400
2010-04-28 00:00:00+00:00,10.3656644821167,14.994999885559082,15.125,14.8100004196167,15.020000457763672,8052600
2010-04-29 00:00:00+00:00,10.486634254455566,15.170000076293945,15.1850004196167,14.949999809265137,15.130000114440918,4759000
2010-04-30 00:00:00+00:00,10.096064567565918,14.604999542236328,15.21500015258789,14.585000038146973,15.21500015258789,5751600
2010-05-03 00:00:00+00:00,10.25505542755127,14.835000038146973,14.850000381469727,14.59000015258789,14.635000228881836,4918000
2010-05-04 00:00:00+00:00,9.964725494384766,14.414999961853027,14.765000343322754,14.295000076293945,14.71500015258789,11599000
2010-05-05 00:00:00+00:00,10.020024299621582,14.494999885559082,14.619999885559082,14.25,14.430000305175781,7385400
2010-05-06 00:00:00+00:00,9.646733283996582,13.954999923706055,14.774999618530273,13.0649995803833,14.774999618530273,15999600
2010-05-07 00:00:00+00:00,9.608716011047363,13.899999618530273,14.154999732971191,13.430000305175781,13.864999771118164,12457200
2010-05-10 00:00:00+00:00,9.978548049926758,14.4350004196167,14.444999694824219,14.199999809265137,14.399999618530273,6401400
2010-05-11 00:00:00+00:00,9.923245429992676,14.354999542236328,14.555000305175781,14.244999885559082,14.350000381469727,6092400
2010-05-12 00:00:00+00:00,10.096064567565918,14.604999542236328,14.619999885559082,14.300000190734863,14.354999542236328,5776800
2010-05-13 00:00:00+00:00,9.91633415222168,14.345000267028809,14.65999984741211,14.305000305175781,14.529999732971191,6427600
2010-05-14 00:00:00+00:00,9.705492973327637,14.039999961853027,14.345000267028809,13.875,14.279999732971191,5567600
2010-05-17 00:00:00+00:00,9.891642570495605,14.135000228881836,14.145000457763672,13.78499984741211,13.8100004196167,6180400
2010-05-18 00:00:00+00:00,9.639715194702148,13.774999618530273,14.244999885559082,13.65999984741211,14.204999923706055,6768200
2010-05-19 00:00:00+00:00,9.688700675964355,13.845000267028809,13.9399995803833,13.524999618530273,13.720000267028809,5845400
2010-05-20 00:00:00+00:00,9.39128589630127,13.420000076293945,13.704999923706055,13.300000190734863,13.53499984741211,7205800
2010-05-21 00:00:00+00:00,9.573232650756836,13.680000305175781,13.854999542236328,13.175000190734863,13.1850004196167,7956400
2010-05-24 00:00:00+00:00,9.373791694641113,13.395000457763672,13.6899995803833,13.395000457763672,13.625,4818400
2010-05-25 00:00:00+00:00,9.394786834716797,13.425000190734863,13.4399995803833,12.84000015258789,13.095000267028809,8954200
2010-05-26 00:00:00+00:00,9.342299461364746,13.350000381469727,13.6899995803833,13.305000305175781,13.475000381469727,6338200
2010-05-27 00:00:00+00:00,9.825159072875977,14.039999961853027,14.0649995803833,13.539999961853027,13.649999618530273,8257600
2010-05-28 00:00:00+00:00,9.744683265686035,13.925000190734863,14.050000190734863,13.774999618530273,14.005000114440918,9531200
2010-06-01 00:00:00+00:00,9.569731712341309,13.675000190734863,14.024999618530273,13.65999984741211,13.78499984741211,5623000
2010-06-02 00:00:00+00:00,9.78316879272461,13.979999542236328,13.979999542236328,13.649999618530273,13.789999961853027,4597400
2010-06-03 00:00:00+00:00,9.877644538879395,14.114999771118164,14.135000228881836,13.885000228881836,14.0,4038800
2010-06-04 00:00:00+00:00,9.555737495422363,13.654999732971191,14.079999923706055,13.59000015258789,13.819999694824219,6208000
2010-06-07 00:00:00+00:00,9.310811996459961,13.305000305175781,13.84000015258789,13.270000457763672,13.760000228881836,4951800
2010-06-08 00:00:00+00:00,9.419278144836426,13.460000038146973,13.510000228881836,13.109999656677246,13.359999656677246,8529800
2010-06-09 00:00:00+00:00,9.447271347045898,13.5,13.875,13.380000114440918,13.600000381469727,6746600
2010-06-10 00:00:00+00:00,9.70269775390625,13.864999771118164,14.015000343322754,13.630000114440918,13.744999885559082,7043200
2010-06-11 00:00:00+00:00,9.88814640045166,14.130000114440918,14.15999984741211,13.640000343322754,13.640000343322754,5361600
2010-06-14 00:00:00+00:00,9.923130989074707,14.180000305175781,14.380000114440918,14.125,14.125,6573600
2010-06-15 00:00:00+00:00,10.322013854980469,14.75,14.770000457763672,14.220000267028809,14.25,7705800
2010-06-16 00:00:00+00:00,10.37450122833252,14.824999809265137,14.859999656677246,14.5649995803833,14.725000381469727,5826400
2010-06-17 00:00:00+00:00,10.391998291015625,14.850000381469727,14.914999961853027,14.675000190734863,14.914999961853027,3699400
2010-06-18 00:00:00+00:00,10.391998291015625,14.850000381469727,14.975000381469727,14.720000267028809,14.819999694824219,4911800
2010-06-21 00:00:00+00:00,10.262532234191895,14.664999961853027,15.0,14.545000076293945,14.975000381469727,4260200
2010-06-22 00:00:00+00:00,10.133069038391113,14.479999542236328,14.90999984741211,14.449999809265137,14.729999542236328,3713000
2010-06-23 00:00:00+00:00,10.213547706604004,14.595000267028809,14.720000267028809,14.350000381469727,14.460000038146973,4208600
2010-06-24 00:00:00+00:00,10.056095123291016,14.369999885559082,14.645000457763672,14.234999656677246,14.53499984741211,4586200
2010-06-25 00:00:00+00:00,10.098079681396484,14.430000305175781,14.46500015258789,14.210000038146973,14.354999542236328,6202600
2010-06-28 00:00:00+00:00,10.199553489685059,14.574999809265137,14.670000076293945,14.329999923706055,14.5,4260600
2010-06-29 00:00:00+00:00,9.765676498413086,13.954999923706055,14.34000015258789,13.864999771118164,14.34000015258789,7027200
2010-06-30 00:00:00+00:00,9.706194877624512,13.869999885559082,14.145000457763672,13.8149995803833,14.010000228881836,7344800
2010-07-01 00:00:00+00:00,9.776171684265137,13.970000267028809,14.055000305175781,13.604999542236328,13.859999656677246,6820200
2010-07-02 00:00:00+00:00,9.657207489013672,13.800000190734863,14.170000076293945,13.595000267028809,14.055000305175781,4481600
2010-07-06 00:00:00+00:00,9.755181312561035,13.9399995803833,14.180000305175781,13.755000114440918,13.96500015258789,6739600
2010-07-07 00:00:00+00:00,10.203048706054688,14.579999923706055,14.600000381469727,13.880000114440918,13.975000381469727,6001600
2010-07-08 00:00:00+00:00,10.18555736541748,14.555000305175781,14.725000381469727,14.369999885559082,14.670000076293945,5341800
2010-07-09 00:00:00+00:00,10.227540016174316,14.614999771118164,14.640000343322754,14.460000038146973,14.5600004196167,3172600
2010-07-12 00:00:00+00:00,10.329012870788574,14.760000228881836,14.829999923706055,14.595000267028809,14.635000228881836,6175400
2010-07-13 00:00:00+00:00,10.46547794342041,14.954999923706055,15.020000457763672,14.779999732971191,14.8100004196167,4733800
2010-07-14 00:00:00+00:00,10.489971160888672,14.989999771118164,15.244999885559082,14.885000228881836,14.975000381469727,5840000
2010-07-15 00:00:00+00:00,10.535453796386719,15.055000305175781,15.069999694824219,14.744999885559082,14.899999618530273,4299200
2010-07-16 00:00:00+00:00,10.276531219482422,14.6850004196167,15.0649995803833,14.670000076293945,15.005000114440918,5515000
2010-07-19 00:00:00+00:00,10.57744026184082,15.114999771118164,15.149999618530273,14.649999618530273,14.704999923706055,5205200
2010-07-20 00:00:00+00:00,10.556448936462402,15.085000038146973,15.095000267028809,14.609999656677246,14.869999885559082,5231200
2010-07-21 00:00:00+00:00,10.339513778686523,14.774999618530273,15.140000343322754,14.729999542236328,15.140000343322754,5759600
2010-07-22 00:00:00+00:00,10.696409225463867,15.28499984741211,15.295000076293945,14.920000076293945,14.960000038146973,5218000
2010-07-23 00:00:00+00:00,10.76988697052002,15.390000343322754,15.395000457763672,15.114999771118164,15.210000038146973,4603000
2010-07-26 00:00:00+00:00,11.028812408447266,15.760000228881836,15.774999618530273,15.265000343322754,15.350000381469727,9366800
2010-07-27 00:00:00+00:00,10.94833755493164,15.645000457763672,15.854999542236328,15.604999542236328,15.854999542236328,4752000
2010-07-28 00:00:00+00:00,10.846863746643066,15.5,15.739999771118164,15.404999732971191,15.645000457763672,3717000
2010-07-29 00:00:00+00:00,10.629925727844238,15.1899995803833,15.579999923706055,14.994999885559082,15.53499984741211,5708000
2010-07-30 00:00:00+00:00,10.6544189453125,15.225000381469727,15.28499984741211,14.914999961853027,15.015000343322754,5567200
2010-08-02 00:00:00+00:00,10.724400520324707,15.324999809265137,15.40999984741211,15.164999961853027,15.390000343322754,5340400
2010-08-03 00:00:00+00:00,10.706905364990234,15.300000190734863,15.364999771118164,15.15999984741211,15.295000076293945,3626600
2010-08-04 00:00:00+00:00,10.643922805786133,15.210000038146973,15.305000305175781,14.944999694824219,15.279999732971191,7548200
2010-08-05 00:00:00+00:00,10.762889862060547,15.380000114440918,15.380000114440918,15.045000076293945,15.055000305175781,7879600
2010-08-06 00:00:00+00:00,10.675414085388184,15.255000114440918,15.6850004196167,15.09000015258789,15.4399995803833,7735000
2010-08-09 00:00:00+00:00,10.780383110046387,15.404999732971191,15.420000076293945,15.050000190734863,15.255000114440918,4549000
2010-08-10 00:00:00+00:00,10.636924743652344,15.199999809265137,15.300000190734863,15.015000343322754,15.300000190734863,5113400
2010-08-11 00:00:00+00:00,10.245037078857422,14.640000343322754,14.869999885559082,14.515000343322754,14.850000381469727,6375800
2010-08-12 00:00:00+00:00,10.12257194519043,14.46500015258789,14.550000190734863,14.329999923706055,14.425000190734863,5169400
2010-08-13 00:00:00+00:00,10.066590309143066,14.385000228881836,14.550000190734863,14.359999656677246,14.430000305175781,3537600
2010-08-16 00:00:00+00:00,10.098079681396484,14.430000305175781,14.579999923706055,14.25,14.359999656677246,3615600
2010-08-17 00:00:00+00:00,10.308066368103027,14.555000305175781,14.630000114440918,14.225000381469727,14.329999923706055,5470400
2010-08-18 00:00:00+00:00,10.350558280944824,14.614999771118164,14.720000267028809,14.460000038146973,14.524999618530273,3885200
2010-08-19 00:00:00+00:00,10.184127807617188,14.380000114440918,14.595000267028809,14.345000267028809,14.529999732971191,5257000
2010-08-20 00:00:00+00:00,10.131012916564941,14.305000305175781,14.505000114440918,14.270000457763672,14.380000114440918,6222200
2010-08-23 00:00:00+00:00,10.088520050048828,14.244999885559082,14.470000267028809,14.244999885559082,14.390000343322754,3455800
2010-08-24 00:00:00+00:00,10.120391845703125,14.289999961853027,14.369999885559082,13.975000381469727,14.125,5292800
2010-08-25 00:00:00+00:00,10.131012916564941,14.305000305175781,14.364999771118164,14.029999732971191,14.194999694824219,3593200
2010-08-26 00:00:00+00:00,9.985830307006836,14.100000381469727,14.364999771118164,14.029999732971191,14.359999656677246,3114200
2010-08-27 00:00:00+00:00,10.169966697692871,14.359999656677246,14.425000190734863,13.90999984741211,14.1899995803833,4399000
2010-08-30 00:00:00+00:00,10.007073402404785,14.130000114440918,14.335000038146973,14.125,14.295000076293945,3193400
2010-08-31 00:00:00+00:00,9.81939697265625,13.864999771118164,14.154999732971191,13.729999542236328,14.100000381469727,7873000
2010-09-01 00:00:00+00:00,10.042488098144531,14.180000305175781,14.375,13.975000381469727,14.005000114440918,5858800
2010-09-02 00:00:00+00:00,10.109766960144043,14.274999618530273,14.305000305175781,14.135000228881836,14.145000457763672,3784600
2010-09-03 00:00:00+00:00,10.393052101135254,14.675000190734863,14.6850004196167,14.300000190734863,14.404999732971191,5887600
2010-09-07 00:00:00+00:00,10.169966697692871,14.359999656677246,14.635000228881836,14.319999694824219,14.635000228881836,4217400
2010-09-08 00:00:00+00:00,10.145177841186523,14.324999809265137,14.399999618530273,14.1850004196167,14.375,4392000
2010-09-09 00:00:00+00:00,10.28327751159668,14.520000457763672,14.6850004196167,14.350000381469727,14.479999542236328,8206600
2010-09-10 00:00:00+00:00,9.92917251586914,14.020000457763672,14.494999885559082,13.859999656677246,14.125,13080200
2010-09-13 00:00:00+00:00,10.22662353515625,14.4399995803833,14.515000343322754,14.175000190734863,14.175000190734863,5557200
2010-09-14 00:00:00+00:00,10.389511108398438,14.670000076293945,14.739999771118164,14.3149995803833,14.375,3934600
2010-09-15 00:00:00+00:00,10.339935302734375,14.600000381469727,14.640000343322754,14.46500015258789,14.595000267028809,3670000
2010-09-16 00:00:00+00:00,10.40013599395752,14.6850004196167,14.725000381469727,14.515000343322754,14.539999961853027,2731000
2010-09-17 00:00:00+00:00,10.52407455444336,14.859999656677246,14.904999732971191,14.670000076293945,14.75,6505200
2010-09-20 00:00:00+00:00,10.725913047790527,15.145000457763672,15.170000076293945,14.800000190734863,14.9350004196167,4825000
2010-09-21 00:00:00+00:00,10.686962127685547,15.09000015258789,15.180000305175781,15.005000114440918,15.100000381469727,4359200
2010-09-22 00:00:00+00:00,10.432001113891602,14.729999542236328,15.145000457763672,14.694999694824219,15.135000228881836,5832000
2010-09-23 00:00:00+00:00,10.432001113891602,14.729999542236328,15.029999732971191,14.510000228881836,14.5649995803833,3869200
2010-09-24 00:00:00+00:00,10.83922290802002,15.305000305175781,15.324999809265137,14.880000114440918,14.970000267028809,3852800
2010-09-27 00:00:00+00:00,10.90650749206543,15.399999618530273,15.845000267028809,15.395000457763672,15.824999809265137,8292400
2010-09-28 00:00:00+00:00,11.094185829162598,15.664999961853027,15.694999694824219,15.28499984741211,15.524999618530273,6389200
2010-09-29 00:00:00+00:00,11.175627708435059,15.779999732971191,15.899999618530273,15.604999542236328,15.649999618530273,5824800
2010-09-30 00:00:00+00:00,11.136677742004395,15.725000381469727,15.994999885559082,15.5600004196167,15.96500015258789,5469400
2010-10-01 00:00:00+00:00,11.122514724731445,15.704999923706055,15.930000305175781,15.600000381469727,15.895000457763672,4368200
2010-10-04 00:00:00+00:00,11.065860748291016,15.625,15.760000228881836,15.420000076293945,15.725000381469727,3495000
2010-10-05 00:00:00+00:00,11.126056671142578,15.710000038146973,15.765000343322754,15.539999961853027,15.630000114440918,8564400
2010-10-06 00:00:00+00:00,10.945459365844727,15.454999923706055,15.680000305175781,15.395000457763672,15.645000457763672,4878200
2010-10-07 00:00:00+00:00,10.924215316772461,15.425000190734863,15.510000228881836,15.255000114440918,15.380000114440918,9357000
2010-10-08 00:00:00+00:00,10.966707229614258,15.484999656677246,15.53499984741211,15.204999923706055,15.494999885559082,5763800
2010-10-11 00:00:00+00:00,11.005656242370605,15.539999961853027,15.640000343322754,15.404999732971191,15.479999542236328,4341200
2010-10-12 00:00:00+00:00,11.03044605255127,15.574999809265137,15.710000038146973,15.265000343322754,15.460000038146973,6492800
2010-10-13 00:00:00+00:00,10.789652824401855,15.234999656677246,15.579999923706055,15.220000267028809,15.550000190734863,9572400
2010-10-14 00:00:00+00:00,10.786112785339355,15.229999542236328,15.390000343322754,15.135000228881836,15.140000343322754,7895000
2010-10-15 00:00:00+00:00,10.977333068847656,15.5,15.524999618530273,15.199999809265137,15.34000015258789,10646600
2010-10-18 00:00:00+00:00,10.934836387634277,15.4399995803833,15.625,15.279999732971191,15.579999923706055,4507800
2010-10-19 00:00:00+00:00,10.82151985168457,15.279999732971191,15.484999656677246,15.180000305175781,15.319999694824219,5622000
2010-10-20 00:00:00+00:00,10.885260581970215,15.369999885559082,15.4399995803833,15.199999809265137,15.34000015258789,3297600
2010-10-21 00:00:00+00:00,10.864015579223633,15.34000015258789,15.454999923706055,15.199999809265137,15.449999809265137,4009600
2010-10-22 00:00:00+00:00,11.10127067565918,15.675000190734863,15.71500015258789,15.354999542236328,15.414999961853027,3513200
2010-10-25 00:00:00+00:00,11.161465644836426,15.760000228881836,15.875,15.704999923706055,15.75,5079000
2010-10-26 00:00:00+00:00,11.129595756530762,15.71500015258789,15.75,15.5,15.75,5665400
2010-10-27 00:00:00+00:00,11.38809585571289,16.079999923706055,16.084999084472656,15.579999923706055,15.640000343322754,5177600
2010-10-28 00:00:00+00:00,11.359766006469727,16.040000915527344,16.125,15.84000015258789,16.114999771118164,4372000
2010-10-29 00:00:00+00:00,11.395174980163574,16.09000015258789,16.170000076293945,15.960000038146973,16.079999923706055,3619200
2010-11-01 00:00:00+00:00,11.349143981933594,16.024999618530273,16.165000915527344,15.925000190734863,16.155000686645508,3082000
2010-11-02 00:00:00+00:00,11.4978666305542,16.235000610351562,16.260000228881836,16.104999542236328,16.174999237060547,3349800
2010-11-03 00:00:00+00:00,11.639512062072754,16.434999465942383,16.459999084472656,16.229999542236328,16.290000915527344,4779400
2010-11-04 00:00:00+00:00,12.021943092346191,16.975000381469727,17.125,16.625,16.639999389648438,10774600
2010-11-05 00:00:00+00:00,12.025489807128906,16.979999542236328,17.0,16.625,16.690000534057617,7463200
2010-11-08 00:00:00+00:00,11.961743354797363,16.889999389648438,17.024999618530273,16.739999771118164,16.7450008392334,4723400
2010-11-09 00:00:00+00:00,11.979452133178711,16.915000915527344,16.96500015258789,16.80500030517578,16.854999542236328,4227800
2010-11-10 00:00:00+00:00,11.997159957885742,16.940000534057617,16.954999923706055,16.635000228881836,16.905000686645508,5375000
2010-11-11 00:00:00+00:00,11.887382507324219,16.78499984741211,16.844999313354492,16.5049991607666,16.729999542236328,6694400
2010-11-12 00:00:00+00:00,11.880305290222168,16.774999618530273,16.90999984741211,16.584999084472656,16.69499969482422,4704400
2010-11-15 00:00:00+00:00,11.9015531539917,16.80500030517578,17.190000534057617,16.774999618530273,16.850000381469727,4920600
2010-11-16 00:00:00+00:00,11.752718925476074,16.424999237060547,16.6200008392334,16.309999465942383,16.5,4988800
2010-11-17 00:00:00+00:00,11.81353759765625,16.510000228881836,16.645000457763672,16.3799991607666,16.5049991607666,4156000
2010-11-18 00:00:00+00:00,12.010311126708984,16.78499984741211,16.915000915527344,16.639999389648438,16.68000030517578,3591200
2010-11-19 00:00:00+00:00,12.13195514678955,16.954999923706055,17.049999237060547,16.780000686645508,16.790000915527344,4425600
2010-11-22 00:00:00+00:00,12.178464889526367,17.020000457763672,17.05500030517578,16.75,17.020000457763672,4366000
2010-11-23 00:00:00+00:00,12.078289031982422,16.8799991607666,16.93000030517578,16.735000610351562,16.834999084472656,4036800
2010-11-24 00:00:00+00:00,12.346614837646484,17.2549991607666,17.334999084472656,16.989999771118164,17.010000228881836,3474400
2010-11-26 00:00:00+00:00,12.267909049987793,17.145000457763672,17.274999618530273,17.079999923706055,17.125,1115600
2010-11-29 00:00:00+00:00,12.192770957946777,17.040000915527344,17.104999542236328,16.825000762939453,17.014999389648438,4162200
2010-11-30 00:00:00+00:00,12.02462387084961,16.80500030517578,16.989999771118164,16.7549991607666,16.80500030517578,5433800
2010-12-01 00:00:00+00:00,12.343035697937012,17.25,17.329999923706055,17.030000686645508,17.030000686645508,4461000
2010-12-02 00:00:00+00:00,12.679340362548828,17.719999313354492,17.739999771118164,17.174999237060547,17.219999313354492,6427600
