Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GRMN,GRMN,GRMN,GRMN,GRMN,GRMN
Date,,,,,,
2010-02-11 00:00:00+00:00,19.29933738708496,32.41999816894531,32.58000183105469,31.81999969482422,31.899999618530273,1404800
2010-02-12 00:00:00+00:00,19.019554138183594,31.950000762939453,32.0,31.639999389648438,31.899999618530273,2122000
2010-02-16 00:00:00+00:00,19.51959991455078,32.790000915527344,32.970001220703125,32.099998474121094,32.150001525878906,1713600
2010-02-17 00:00:00+00:00,19.64460563659668,33.0,33.43000030517578,32.650001525878906,33.130001068115234,1298700
2010-02-18 00:00:00+00:00,20.114885330200195,33.790000915527344,34.0,33.34000015258789,33.59000015258789,2302000
2010-02-19 00:00:00+00:00,20.07322120666504,33.720001220703125,34.04999923706055,33.41999816894531,33.58000183105469,1502900
2010-02-22 00:00:00+00:00,20.787565231323242,34.91999816894531,35.189998626708984,33.95000076293945,33.97999954223633,2520200
2010-02-23 00:00:00+00:00,20.50777816772461,34.45000076293945,35.20000076293945,34.029998779296875,34.93000030517578,2366400
2010-02-24 00:00:00+00:00,19.31719970703125,32.45000076293945,33.5,31.350000381469727,33.38999938964844,9779600
2010-02-25 00:00:00+00:00,19.001693725585938,31.920000076293945,32.400001525878906,31.110000610351562,32.2599983215332,3398900
2010-02-26 00:00:00+00:00,19.019554138183594,31.950000762939453,32.18000030517578,31.309999465942383,31.81999969482422,1918200
2010-03-01 00:00:00+00:00,19.329103469848633,32.470001220703125,32.5,31.93000030517578,32.25,2477500
2010-03-02 00:00:00+00:00,19.638654708862305,32.9900016784668,33.290000915527344,32.369998931884766,32.4900016784668,2882700
2010-03-03 00:00:00+00:00,20.13274574279785,33.81999969482422,34.0,33.0,33.150001525878906,2540700
2010-03-04 00:00:00+00:00,20.15656089782715,33.86000061035156,34.0,33.58000183105469,33.88999938964844,1121000
2010-03-05 00:00:00+00:00,20.64469337463379,34.68000030517578,34.869998931884766,33.880001068115234,33.959999084472656,1630400
2010-03-08 00:00:00+00:00,20.900678634643555,35.11000061035156,35.130001068115234,34.529998779296875,34.619998931884766,1756200
2010-03-09 00:00:00+00:00,21.0614013671875,35.380001068115234,35.599998474121094,34.66999816894531,34.959999084472656,2213000
2010-03-10 00:00:00+00:00,21.251893997192383,35.70000076293945,35.70000076293945,35.060001373291016,35.060001373291016,1171700
2010-03-11 00:00:00+00:00,21.376911163330078,35.90999984741211,35.95000076293945,35.150001525878906,35.45000076293945,1128200
2010-03-12 00:00:00+00:00,21.376911163330078,35.90999984741211,36.0,35.56999969482422,35.56999969482422,1271900
2010-03-15 00:00:00+00:00,21.1864013671875,35.59000015258789,36.34000015258789,35.439998626708984,35.790000915527344,1456500
2010-03-16 00:00:00+00:00,21.013778686523438,35.29999923706055,35.86000061035156,35.209999084472656,35.650001525878906,1367200
2010-03-17 00:00:00+00:00,22.186498641967773,37.27000045776367,37.650001525878906,35.81999969482422,35.84000015258789,3544000
2010-03-18 00:00:00+00:00,21.87099838256836,36.7400016784668,37.459999084472656,36.20000076293945,37.439998626708984,2051900
2010-03-19 00:00:00+00:00,21.50786590576172,36.130001068115234,37.349998474121094,35.900001525878906,37.0,1847900
2010-03-22 00:00:00+00:00,21.567398071289062,36.22999954223633,36.41999816894531,35.77000045776367,36.0,1485000
2010-03-23 00:00:00+00:00,22.168642044067383,37.2400016784668,37.400001525878906,36.06999969482422,36.27000045776367,2523300
2010-03-24 00:00:00+00:00,22.65082550048828,38.04999923706055,38.2400016784668,37.150001525878906,37.41999816894531,2295400
2010-03-25 00:00:00+00:00,23.2282657623291,39.02000045776367,40.470001220703125,38.310001373291016,38.4900016784668,4617400
2010-03-26 00:00:00+00:00,23.775924682617188,39.939998626708984,40.189998626708984,39.02000045776367,39.02000045776367,2049600
2010-03-29 00:00:00+00:00,23.299697875976562,39.13999938964844,40.0099983215332,38.849998474121094,40.0,2166600
2010-03-30 00:00:00+00:00,22.680591583251953,38.099998474121094,39.36000061035156,37.810001373291016,39.36000061035156,3068500
2010-03-31 00:00:00+00:00,22.9960994720459,38.630001068115234,38.630001068115234,37.20000076293945,37.779998779296875,2309000
2010-04-01 00:00:00+00:00,22.61511993408203,37.9900016784668,39.099998474121094,37.84000015258789,38.84000015258789,1971900
2010-04-05 00:00:00+00:00,22.555580139160156,37.88999938964844,38.18000030517578,36.869998931884766,38.02000045776367,2353000
2010-04-06 00:00:00+00:00,22.966327667236328,38.58000183105469,38.81999969482422,37.7599983215332,37.849998474121094,1649400
2010-04-07 00:00:00+00:00,23.00205421447754,38.63999938964844,39.43000030517578,38.15999984741211,39.25,2150400
2010-04-08 00:00:00+00:00,22.70439910888672,38.13999938964844,38.599998474121094,37.529998779296875,38.560001373291016,1699200
2010-04-09 00:00:00+00:00,22.69249725341797,38.119998931884766,38.470001220703125,37.970001220703125,38.13999938964844,945600
2010-04-12 00:00:00+00:00,22.388904571533203,37.61000061035156,38.290000915527344,37.599998474121094,38.22999954223633,2180900
2010-04-13 00:00:00+00:00,22.563129425048828,36.38999938964844,36.810001373291016,36.099998474121094,36.349998474121094,1867400
2010-04-14 00:00:00+00:00,23.015750885009766,37.119998931884766,37.16999816894531,36.400001525878906,36.619998931884766,1744000
2010-04-15 00:00:00+00:00,23.059158325195312,37.189998626708984,37.7599983215332,37.13999938964844,37.310001373291016,1156500
2010-04-16 00:00:00+00:00,22.395721435546875,36.119998931884766,37.20000076293945,35.61000061035156,36.9900016784668,2209900
2010-04-19 00:00:00+00:00,22.724336624145508,36.650001525878906,37.4900016784668,35.65999984741211,36.029998779296875,2153000
2010-04-20 00:00:00+00:00,22.76154136657715,36.709999084472656,36.91999816894531,36.36000061035156,36.79999923706055,820800
2010-04-21 00:00:00+00:00,22.873144149780273,36.88999938964844,36.97999954223633,36.29999923706055,36.900001525878906,1185500
2010-04-22 00:00:00+00:00,23.269975662231445,37.529998779296875,37.54999923706055,36.36000061035156,36.630001068115234,1080900
2010-04-23 00:00:00+00:00,23.263778686523438,37.52000045776367,37.650001525878906,37.16999816894531,37.529998779296875,1021100
2010-04-26 00:00:00+00:00,23.375377655029297,37.70000076293945,38.27000045776367,37.459999084472656,37.619998931884766,1116500
2010-04-27 00:00:00+00:00,23.654394149780273,38.150001525878906,38.5,37.83000183105469,37.83000183105469,2263300
2010-04-28 00:00:00+00:00,23.716394424438477,38.25,38.5,37.779998779296875,38.279998779296875,952200
2010-04-29 00:00:00+00:00,24.020219802856445,38.7400016784668,38.93000030517578,38.02000045776367,38.29999923706055,1276400
2010-04-30 00:00:00+00:00,23.176958084106445,37.380001068115234,39.0,37.22999954223633,38.689998626708984,1846300
2010-05-03 00:00:00+00:00,24.169029235839844,38.97999954223633,39.04999923706055,37.560001373291016,37.7400016784668,1476100
2010-05-04 00:00:00+00:00,23.238969802856445,37.47999954223633,38.689998626708984,36.5,38.689998626708984,2637200
2010-05-05 00:00:00+00:00,21.199054718017578,34.189998626708984,36.0,31.989999771118164,32.5,7500100
2010-05-06 00:00:00+00:00,20.765024185180664,33.4900016784668,35.349998474121094,32.099998474121094,34.0,2903900
2010-05-07 00:00:00+00:00,21.24245262145996,34.2599983215332,34.9900016784668,33.25,33.52000045776367,2116400
2010-05-10 00:00:00+00:00,22.07329559326172,35.599998474121094,36.0099983215332,33.849998474121094,36.0099983215332,2313700
2010-05-11 00:00:00+00:00,21.18665313720703,34.16999816894531,35.7400016784668,34.04999923706055,35.5,2821900
2010-05-12 00:00:00+00:00,21.044038772583008,33.939998626708984,34.31999969482422,33.20000076293945,34.18000030517578,2354900
2010-05-13 00:00:00+00:00,20.405405044555664,32.90999984741211,34.369998931884766,32.849998474121094,33.5099983215332,1749500
2010-05-14 00:00:00+00:00,20.789827346801758,33.529998779296875,33.75,32.25,32.54999923706055,2278300
2010-05-17 00:00:00+00:00,21.08744239807129,34.0099983215332,34.439998626708984,32.88999938964844,33.7400016784668,2217100
2010-05-18 00:00:00+00:00,20.672021865844727,33.34000015258789,34.4900016784668,33.099998474121094,34.22999954223633,2363800
2010-05-19 00:00:00+00:00,21.24245262145996,34.2599983215332,34.9900016784668,33.0099983215332,33.119998931884766,2383000
2010-05-20 00:00:00+00:00,20.734027862548828,33.439998626708984,34.0,32.810001373291016,33.45000076293945,1935800
2010-05-21 00:00:00+00:00,20.789827346801758,33.529998779296875,34.279998779296875,32.83000183105469,33.689998626708984,2275900
2010-05-24 00:00:00+00:00,20.52320671081543,33.099998474121094,33.97999954223633,33.06999969482422,33.72999954223633,1525800
2010-05-25 00:00:00+00:00,20.46120262145996,33.0,33.2599983215332,32.0,32.599998474121094,2596000
2010-05-26 00:00:00+00:00,19.72956085205078,31.81999969482422,33.40999984741211,31.780000686645508,32.970001220703125,2283800
2010-05-27 00:00:00+00:00,20.52320671081543,33.099998474121094,33.16999816894531,32.119998931884766,32.4900016784668,1544300
2010-05-28 00:00:00+00:00,20.820833206176758,33.58000183105469,33.779998779296875,32.849998474121094,33.099998474121094,1412600
2010-06-01 00:00:00+00:00,19.88457489013672,32.06999969482422,33.599998474121094,32.04999923706055,33.59000015258789,1183800
2010-06-02 00:00:00+00:00,20.52320671081543,33.099998474121094,33.22999954223633,32.0,32.150001525878906,1228000
2010-06-03 00:00:00+00:00,20.32479476928711,32.779998779296875,33.150001525878906,32.06999969482422,33.150001525878906,1411600
2010-06-04 00:00:00+00:00,19.841167449951172,32.0,32.45000076293945,31.65999984741211,32.150001525878906,1906400
2010-06-07 00:00:00+00:00,19.35753631591797,31.219999313354492,32.2400016784668,31.1299991607666,31.959999084472656,1913500
2010-06-08 00:00:00+00:00,20.045780181884766,32.33000183105469,32.84000015258789,31.170000076293945,31.209999084472656,1849100
2010-06-09 00:00:00+00:00,19.9279727935791,32.13999938964844,33.22999954223633,32.060001373291016,32.439998626708984,1088300
2010-06-10 00:00:00+00:00,20.56041717529297,33.15999984741211,33.290000915527344,32.25,32.63999938964844,1270100
2010-06-11 00:00:00+00:00,21.267250061035156,34.29999923706055,34.34000015258789,32.70000076293945,32.70000076293945,1667400
2010-06-14 00:00:00+00:00,20.188390731811523,32.560001373291016,34.4900016784668,32.470001220703125,34.400001525878906,2016400
2010-06-15 00:00:00+00:00,20.572813034057617,33.18000030517578,33.22999954223633,32.29999923706055,32.63999938964844,1103900
2010-06-16 00:00:00+00:00,20.256593704223633,32.66999816894531,32.959999084472656,32.29999923706055,32.880001068115234,940900
2010-06-17 00:00:00+00:00,19.996183395385742,32.25,32.75,32.0,32.689998626708984,1119900
2010-06-18 00:00:00+00:00,19.82256317138672,31.969999313354492,32.88999938964844,31.969999313354492,32.189998626708984,1588100
2010-06-21 00:00:00+00:00,19.859764099121094,32.029998779296875,32.5,31.920000076293945,32.29999923706055,1509800
2010-06-22 00:00:00+00:00,19.810169219970703,31.950000762939453,32.56999969482422,31.899999618530273,32.02000045776367,1283600
2010-06-23 00:00:00+00:00,19.90317726135254,32.099998474121094,32.45000076293945,31.809999465942383,31.920000076293945,887900
2010-06-24 00:00:00+00:00,19.75436782836914,31.860000610351562,32.400001525878906,31.760000228881836,32.099998474121094,1068600
2010-06-25 00:00:00+00:00,19.853565216064453,32.02000045776367,32.43000030517578,31.809999465942383,32.13999938964844,3730900
2010-06-28 00:00:00+00:00,18.973125457763672,30.600000381469727,31.959999084472656,30.530000686645508,31.899999618530273,1940000
2010-06-29 00:00:00+00:00,18.142269134521484,29.260000228881836,30.8799991607666,29.09000015258789,30.459999084472656,2344500
2010-06-30 00:00:00+00:00,18.092668533325195,29.18000030517578,30.190000534057617,29.100000381469727,29.420000076293945,1974600
2010-07-01 00:00:00+00:00,18.477094650268555,29.799999237060547,30.0,28.760000228881836,29.139999389648438,1490100
2010-07-02 00:00:00+00:00,18.14846420288086,29.270000457763672,29.719999313354492,28.790000915527344,28.90999984741211,1881000
2010-07-06 00:00:00+00:00,17.943859100341797,28.940000534057617,29.600000381469727,28.649999618530273,29.530000686645508,1339400
2010-07-07 00:00:00+00:00,18.557697296142578,29.93000030517578,30.0,28.079999923706055,28.280000686645508,1667900
2010-07-08 00:00:00+00:00,18.787105560302734,30.299999237060547,30.360000610351562,29.84000015258789,29.93000030517578,913300
2010-07-09 00:00:00+00:00,18.811908721923828,30.34000015258789,30.6200008392334,30.010000228881836,30.200000762939453,743800
2010-07-12 00:00:00+00:00,18.1856746673584,29.329999923706055,30.18000030517578,29.100000381469727,30.18000030517578,1588700
2010-07-13 00:00:00+00:00,18.787105560302734,30.299999237060547,30.459999084472656,29.530000686645508,29.530000686645508,954100
2010-07-14 00:00:00+00:00,18.74990463256836,30.239999771118164,30.469999313354492,30.0,30.360000610351562,736000
2010-07-15 00:00:00+00:00,18.780912399291992,30.290000915527344,30.479999542236328,29.90999984741211,30.139999389648438,916600
2010-07-16 00:00:00+00:00,18.390283584594727,29.65999984741211,30.31999969482422,29.5,30.31999969482422,1453500
2010-07-19 00:00:00+00:00,18.54529571533203,29.90999984741211,30.0,29.510000228881836,29.829999923706055,659000
2010-07-20 00:00:00+00:00,18.6693058013916,30.110000610351562,30.149999618530273,29.229999542236328,29.450000762939453,1175200
2010-07-21 00:00:00+00:00,18.167068481445312,29.299999237060547,30.290000915527344,29.270000457763672,30.25,875000
2010-07-22 00:00:00+00:00,18.601089477539062,30.0,30.549999237060547,29.40999984741211,29.59000015258789,1008500
2010-07-23 00:00:00+00:00,19.04132080078125,30.709999084472656,30.75,29.639999389648438,29.969999313354492,651500
2010-07-26 00:00:00+00:00,19.05372428894043,30.729999542236328,31.0,30.260000228881836,30.709999084472656,698600
2010-07-27 00:00:00+00:00,18.87391471862793,30.440000534057617,30.899999618530273,30.260000228881836,30.850000381469727,1357400
2010-07-28 00:00:00+00:00,18.44608497619629,29.75,30.5,29.670000076293945,30.329999923706055,696400
2010-07-29 00:00:00+00:00,17.702043533325195,28.549999237060547,30.200000762939453,28.0,30.200000762939453,2146200
2010-07-30 00:00:00+00:00,17.677244186401367,28.510000228881836,28.559999465942383,27.6200008392334,28.1200008392334,3393000
2010-08-02 00:00:00+00:00,18.11746597290039,29.219999313354492,29.3799991607666,28.559999465942383,28.729999542236328,1696000
2010-08-03 00:00:00+00:00,18.198076248168945,29.350000381469727,29.90999984741211,28.899999618530273,29.040000915527344,2561600
2010-08-04 00:00:00+00:00,17.99346351623535,29.020000457763672,31.030000686645508,28.690000534057617,30.360000610351562,4826900
2010-08-05 00:00:00+00:00,18.594898223876953,29.989999771118164,30.010000228881836,28.649999618530273,28.799999237060547,2084800
2010-08-06 00:00:00+00:00,18.74990463256836,30.239999771118164,30.329999923706055,29.270000457763672,29.6299991607666,1961900
2010-08-09 00:00:00+00:00,19.10332679748535,30.809999465942383,30.959999084472656,30.049999237060547,30.280000686645508,1077200
2010-08-10 00:00:00+00:00,18.34688377380371,29.59000015258789,31.31999969482422,29.329999923706055,30.579999923706055,1361700
2010-08-11 00:00:00+00:00,17.336219787597656,27.959999084472656,29.0,27.540000915527344,29.0,3534700
2010-08-12 00:00:00+00:00,17.361026763916016,28.0,28.56999969482422,27.610000610351562,27.829999923706055,1597700
2010-08-13 00:00:00+00:00,16.77199363708496,27.049999237060547,28.020000457763672,27.030000686645508,27.799999237060547,2179000
2010-08-16 00:00:00+00:00,16.641780853271484,26.84000015258789,27.270000457763672,26.56999969482422,26.90999984741211,2338900
2010-08-17 00:00:00+00:00,17.162607192993164,27.68000030517578,28.139999389648438,27.040000915527344,27.040000915527344,2076600
2010-08-18 00:00:00+00:00,17.305221557617188,27.90999984741211,28.110000610351562,27.139999389648438,27.559999465942383,1109200
2010-08-19 00:00:00+00:00,16.995197296142578,27.40999984741211,27.899999618530273,27.0,27.68000030517578,1243100
2010-08-20 00:00:00+00:00,17.013805389404297,27.440000534057617,27.5,26.739999771118164,27.270000457763672,1247300
2010-08-23 00:00:00+00:00,16.80919075012207,27.110000610351562,27.719999313354492,27.049999237060547,27.510000228881836,822200
2010-08-24 00:00:00+00:00,16.461971282958984,26.549999237060547,27.100000381469727,26.510000228881836,26.790000915527344,1160300
2010-08-25 00:00:00+00:00,16.94559669494629,27.329999923706055,27.450000762939453,26.110000610351562,26.190000534057617,1417000
2010-08-26 00:00:00+00:00,16.59217643737793,26.760000228881836,27.530000686645508,26.75,27.389999389648438,1158400
2010-08-27 00:00:00+00:00,16.815391540527344,27.1200008392334,27.219999313354492,26.579999923706055,26.899999618530273,1173900
2010-08-30 00:00:00+00:00,16.52397346496582,26.649999618530273,27.209999084472656,26.6200008392334,26.979999542236328,709700
2010-08-31 00:00:00+00:00,16.499170303344727,26.610000610351562,26.799999237060547,26.260000228881836,26.459999084472656,1446300
2010-09-01 00:00:00+00:00,17.156410217285156,27.670000076293945,28.139999389648438,27.139999389648438,27.139999389648438,1983900
2010-09-02 00:00:00+00:00,17.131608963012695,27.6299991607666,27.639999389648438,27.200000762939453,27.6299991607666,1108500
2010-09-03 00:00:00+00:00,17.609039306640625,28.399999618530273,28.540000915527344,27.81999969482422,28.0,1051400
2010-09-07 00:00:00+00:00,17.218416213989258,27.770000457763672,28.389999389648438,27.6299991607666,28.31999969482422,983900
2010-09-08 00:00:00+00:00,17.286623001098633,27.8799991607666,28.200000762939453,27.75,27.780000686645508,859200
2010-09-09 00:00:00+00:00,17.354822158813477,27.989999771118164,28.190000534057617,27.799999237060547,28.110000610351562,835400
2010-09-10 00:00:00+00:00,17.249420166015625,27.81999969482422,28.3799991607666,27.6299991607666,28.1299991607666,694400
2010-09-13 00:00:00+00:00,18.452289581298828,29.760000228881836,29.979999542236328,27.989999771118164,28.200000762939453,1999700
2010-09-14 00:00:00+00:00,18.495691299438477,29.829999923706055,29.989999771118164,29.389999389648438,29.600000381469727,1045700
2010-09-15 00:00:00+00:00,18.40268898010254,29.68000030517578,29.969999313354492,29.489999771118164,29.799999237060547,985100
2010-09-16 00:00:00+00:00,18.40268898010254,29.68000030517578,30.149999618530273,29.459999084472656,29.690000534057617,925300
2010-09-17 00:00:00+00:00,18.377880096435547,29.639999389648438,29.93000030517578,29.43000030517578,29.709999084472656,1535100
2010-09-20 00:00:00+00:00,19.146732330322266,30.8799991607666,31.0,29.75,30.290000915527344,1808300
2010-09-21 00:00:00+00:00,18.68790626525879,30.139999389648438,30.850000381469727,29.899999618530273,30.850000381469727,1056900
2010-09-22 00:00:00+00:00,18.495691299438477,29.829999923706055,30.5,29.65999984741211,30.5,870300
2010-09-23 00:00:00+00:00,18.787105560302734,30.299999237060547,30.350000381469727,29.489999771118164,29.59000015258789,918600
2010-09-24 00:00:00+00:00,19.593149185180664,31.600000381469727,31.860000610351562,30.559999465942383,30.700000762939453,1528800
2010-09-27 00:00:00+00:00,19.022724151611328,30.68000030517578,31.489999771118164,30.559999465942383,31.479999542236328,867200
2010-09-28 00:00:00+00:00,19.022724151611328,30.68000030517578,30.93000030517578,29.709999084472656,30.700000762939453,1141500
2010-09-29 00:00:00+00:00,18.9979248046875,30.639999389648438,30.790000915527344,30.190000534057617,30.40999984741211,1137900
2010-09-30 00:00:00+00:00,18.818111419677734,30.350000381469727,31.0,30.149999618530273,30.829999923706055,1437800
2010-10-01 00:00:00+00:00,18.588701248168945,29.979999542236328,30.950000762939453,29.950000762939453,30.790000915527344,950200
2010-10-04 00:00:00+00:00,18.43368911743164,29.729999542236328,30.190000534057617,29.190000534057617,30.0,1167000
2010-10-05 00:00:00+00:00,18.718900680541992,30.190000534057617,30.889999389648438,29.93000030517578,30.030000686645508,1364800
2010-10-06 00:00:00+00:00,18.663103103637695,30.100000381469727,30.290000915527344,29.600000381469727,30.059999465942383,1532200
2010-10-07 00:00:00+00:00,18.799509048461914,30.31999969482422,30.5,30.079999923706055,30.139999389648438,764300
2010-10-08 00:00:00+00:00,18.917316436767578,30.510000228881836,30.719999313354492,30.0,30.1299991607666,753900
2010-10-11 00:00:00+00:00,18.780912399291992,30.290000915527344,30.469999313354492,30.149999618530273,30.459999084472656,473500
2010-10-12 00:00:00+00:00,19.090927124023438,30.790000915527344,30.860000610351562,29.700000762939453,30.149999618530273,857800
2010-10-13 00:00:00+00:00,19.469146728515625,31.399999618530273,31.5,30.510000228881836,30.889999389648438,971100
2010-10-14 00:00:00+00:00,19.524953842163086,31.489999771118164,32.849998474121094,30.770000457763672,30.969999313354492,2761600
2010-10-15 00:00:00+00:00,19.469146728515625,31.399999618530273,31.760000228881836,30.889999389648438,31.719999313354492,1185600
2010-10-18 00:00:00+00:00,19.264530181884766,31.06999969482422,31.299999237060547,30.700000762939453,31.239999771118164,1030400
2010-10-19 00:00:00+00:00,19.146732330322266,30.8799991607666,31.299999237060547,30.399999618530273,30.739999771118164,807900
2010-10-20 00:00:00+00:00,19.537355422973633,31.510000228881836,31.59000015258789,30.829999923706055,31.040000915527344,1000700
2010-10-21 00:00:00+00:00,19.25213623046875,31.049999237060547,31.700000762939453,30.739999771118164,31.610000610351562,1185400
2010-10-22 00:00:00+00:00,19.791566848754883,31.920000076293945,31.940000534057617,30.799999237060547,31.049999237060547,1128900
2010-10-25 00:00:00+00:00,19.87217140197754,32.04999923706055,32.349998474121094,31.829999923706055,32.029998779296875,1306000
2010-10-26 00:00:00+00:00,21.081247329711914,34.0,34.970001220703125,31.5,32.099998474121094,5034500
2010-10-27 00:00:00+00:00,20.84562873840332,33.619998931884766,33.970001220703125,33.130001068115234,33.59000015258789,1593900
2010-10-28 00:00:00+00:00,20.355802536010742,32.83000183105469,33.63999938964844,32.709999084472656,33.619998931884766,1074100
2010-10-29 00:00:00+00:00,20.361997604370117,32.84000015258789,33.2400016784668,32.68000030517578,32.68000030517578,1177600
2010-11-01 00:00:00+00:00,20.678220748901367,33.349998474121094,33.790000915527344,33.0099983215332,33.54999923706055,1624800
2010-11-02 00:00:00+00:00,20.46739959716797,33.0099983215332,33.63999938964844,32.84000015258789,33.43000030517578,1849800
2010-11-03 00:00:00+00:00,19.382339477539062,31.260000228881836,33.52000045776367,29.700000762939453,29.889999389648438,7291600
2010-11-04 00:00:00+00:00,19.75436782836914,31.860000610351562,32.2400016784668,31.43000030517578,31.75,3187700
2010-11-05 00:00:00+00:00,19.326539993286133,31.170000076293945,31.8700008392334,30.8700008392334,31.709999084472656,2659200
2010-11-08 00:00:00+00:00,18.9049129486084,30.489999771118164,31.100000381469727,30.350000381469727,30.979999542236328,2295400
2010-11-09 00:00:00+00:00,18.6072998046875,30.010000228881836,30.450000762939453,29.860000610351562,30.389999389648438,2165500
2010-11-10 00:00:00+00:00,18.594898223876953,29.989999771118164,30.270000457763672,29.799999237060547,29.959999084472656,1082900
2010-11-11 00:00:00+00:00,18.198076248168945,29.350000381469727,29.770000457763672,29.25,29.6200008392334,2012200
2010-11-12 00:00:00+00:00,18.390283584594727,29.65999984741211,29.709999084472656,29.170000076293945,29.25,1717200
2010-11-15 00:00:00+00:00,18.328279495239258,29.559999465942383,30.0,29.510000228881836,29.75,1390200
2010-11-16 00:00:00+00:00,18.067867279052734,29.139999389648438,29.68000030517578,29.0,29.270000457763672,1305100
2010-11-17 00:00:00+00:00,18.204267501831055,29.360000610351562,29.389999389648438,29.0,29.1200008392334,1126800
2010-11-18 00:00:00+00:00,17.88805389404297,28.850000381469727,29.639999389648438,28.799999237060547,29.540000915527344,1873400
2010-11-19 00:00:00+00:00,17.881860733032227,28.84000015258789,29.1299991607666,28.760000228881836,28.790000915527344,1189800
2010-11-22 00:00:00+00:00,17.881860733032227,28.84000015258789,29.010000228881836,28.56999969482422,28.84000015258789,1194800
2010-11-23 00:00:00+00:00,17.68343734741211,28.520000457763672,28.790000915527344,28.489999771118164,28.559999465942383,937800
2010-11-24 00:00:00+00:00,18.22907257080078,29.399999618530273,29.440000534057617,28.709999084472656,28.709999084472656,774200
2010-11-26 00:00:00+00:00,18.08027458190918,29.15999984741211,29.260000228881836,28.850000381469727,29.079999923706055,341200
2010-11-29 00:00:00+00:00,18.092668533325195,29.18000030517578,29.299999237060547,28.68000030517578,29.079999923706055,959900
2010-11-30 00:00:00+00:00,17.95625877380371,28.959999084472656,29.059999465942383,28.649999618530273,28.8700008392334,1882300
2010-12-01 00:00:00+00:00,18.53909683227539,29.899999618530273,29.979999542236328,29.290000915527344,29.290000915527344,1408600
2010-12-02 00:00:00+00:00,18.96072006225586,30.579999923706055,30.6200008392334,29.649999618530273,29.829999923706055,1157500
