Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
Date,,,,,,
2010-04-27 00:00:00+00:00,18.316131591796875,21.420000076293945,22.5,21.389999389648438,22.100000381469727,18908500
2010-04-28 00:00:00+00:00,18.47004508972168,21.600000381469727,22.079999923706055,21.260000228881836,21.780000686645508,10139900
2010-04-29 00:00:00+00:00,18.65816879272461,21.81999969482422,21.8700008392334,21.40999984741211,21.610000610351562,8875100
2010-04-30 00:00:00+00:00,17.6662540435791,20.65999984741211,21.799999237060547,20.59000015258789,21.770000457763672,15122000
2010-05-03 00:00:00+00:00,17.77742576599121,20.790000915527344,21.049999237060547,20.600000381469727,20.889999389648438,9403800
2010-05-04 00:00:00+00:00,16.78550910949707,19.6299991607666,20.520000457763672,19.280000686645508,20.510000228881836,19914200
2010-05-05 00:00:00+00:00,16.605941772460938,19.420000076293945,20.0,19.200000762939453,19.350000381469727,17851100
2010-05-06 00:00:00+00:00,16.12709617614746,18.860000610351562,19.790000915527344,17.260000228881836,19.399999618530273,21144100
2010-05-07 00:00:00+00:00,16.12709617614746,18.860000610351562,19.260000228881836,18.1299991607666,18.700000762939453,24431700
2010-05-10 00:00:00+00:00,17.00783348083496,19.889999389648438,20.969999313354492,18.309999465942383,19.920000076293945,11487300
2010-05-11 00:00:00+00:00,16.682897567749023,19.510000228881836,20.09000015258789,19.360000610351562,19.6200008392334,9371900
2010-05-12 00:00:00+00:00,17.050596237182617,19.940000534057617,20.06999969482422,19.56999969482422,19.65999984741211,11963200
2010-05-13 00:00:00+00:00,16.48622703552246,19.280000686645508,20.09000015258789,19.1200008392334,19.719999313354492,14003600
2010-05-14 00:00:00+00:00,15.810701370239258,18.489999771118164,18.770000457763672,17.610000610351562,18.770000457763672,31964900
2010-05-17 00:00:00+00:00,15.887655258178711,18.579999923706055,18.829999923706055,17.93000030517578,18.5,14860400
2010-05-18 00:00:00+00:00,15.408808708190918,18.020000457763672,18.81999969482422,17.860000610351562,18.760000228881836,15574700
2010-05-19 00:00:00+00:00,15.827807426452637,18.510000228881836,18.75,17.739999771118164,18.010000228881836,22764400
2010-05-20 00:00:00+00:00,15.254891395568848,17.84000015258789,18.299999237060547,17.3799991607666,18.030000686645508,27444500
2010-05-21 00:00:00+00:00,16.52042579650879,19.31999969482422,19.700000762939453,17.950000762939453,18.049999237060547,30403800
2010-05-24 00:00:00+00:00,15.79360294342041,18.469999313354492,19.360000610351562,18.420000076293945,19.360000610351562,17770400
2010-05-25 00:00:00+00:00,15.862003326416016,18.549999237060547,18.639999389648438,17.450000762939453,17.670000076293945,21718600
2010-05-26 00:00:00+00:00,15.708090782165527,18.3700008392334,19.239999771118164,18.34000015258789,18.81999969482422,27477800
2010-05-27 00:00:00+00:00,16.460569381713867,19.25,19.260000228881836,18.809999465942383,18.889999389648438,14978500
2010-05-28 00:00:00+00:00,16.229700088500977,18.979999542236328,19.479999542236328,18.59000015258789,19.450000762939453,15715300
2010-06-01 00:00:00+00:00,15.94751262664795,18.649999618530273,19.459999084472656,18.649999618530273,18.860000610351562,14599600
2010-06-02 00:00:00+00:00,16.691452026367188,19.520000457763672,19.540000915527344,18.530000686645508,18.809999465942383,14229200
2010-06-03 00:00:00+00:00,16.691452026367188,19.520000457763672,19.760000228881836,19.09000015258789,19.600000381469727,12357000
2010-06-04 00:00:00+00:00,16.084333419799805,18.809999465942383,19.530000686645508,18.729999542236328,19.059999465942383,10017500
2010-06-07 00:00:00+00:00,15.443016052246094,18.059999465942383,19.010000228881836,17.969999313354492,18.899999618530273,14082300
2010-06-08 00:00:00+00:00,14.716174125671387,17.209999084472656,17.940000534057617,16.649999618530273,17.940000534057617,32493500
2010-06-09 00:00:00+00:00,14.570816040039062,17.040000915527344,17.84000015258789,16.950000762939453,17.260000228881836,15679700
2010-06-10 00:00:00+00:00,14.921402931213379,17.450000762939453,17.540000915527344,17.1200008392334,17.200000762939453,11311600
2010-06-11 00:00:00+00:00,15.289093971252441,17.8799991607666,17.889999389648438,17.149999618530273,17.290000915527344,11744200
2010-06-14 00:00:00+00:00,14.955606460571289,17.489999771118164,18.420000076293945,17.440000534057617,18.389999389648438,21338700
2010-06-15 00:00:00+00:00,16.19548988342285,18.940000534057617,19.030000686645508,17.75,17.75,20487200
2010-06-16 00:00:00+00:00,16.460569381713867,19.25,19.309999465942383,18.459999084472656,18.829999923706055,18193400
2010-06-17 00:00:00+00:00,16.323762893676758,19.09000015258789,19.450000762939453,18.770000457763672,19.399999618530273,13540100
2010-06-18 00:00:00+00:00,16.281005859375,19.040000915527344,19.229999542236328,18.959999084472656,19.010000228881836,11333100
2010-06-21 00:00:00+00:00,15.8449068069458,18.530000686645508,19.450000762939453,18.389999389648438,19.43000030517578,21611100
2010-06-22 00:00:00+00:00,15.708090782165527,18.3700008392334,18.90999984741211,18.290000915527344,18.6200008392334,22696400
2010-06-23 00:00:00+00:00,15.802152633666992,18.479999542236328,18.780000686645508,18.110000610351562,18.350000381469727,11936800
2010-06-24 00:00:00+00:00,15.10952377319336,17.670000076293945,18.600000381469727,17.510000228881836,18.43000030517578,18029600
2010-06-25 00:00:00+00:00,14.852993965148926,17.3700008392334,17.68000030517578,17.049999237060547,17.68000030517578,19035600
2010-06-28 00:00:00+00:00,14.647775650024414,17.1299991607666,17.5,16.979999542236328,17.3799991607666,13490100
2010-06-29 00:00:00+00:00,13.920943260192871,16.280000686645508,16.860000610351562,16.1299991607666,16.799999237060547,18386500
2010-06-30 00:00:00+00:00,13.47629451751709,15.760000228881836,16.350000381469727,15.720000267028809,16.219999313354492,16704400
2010-07-01 00:00:00+00:00,13.938041687011719,16.299999237060547,16.469999313354492,15.710000038146973,15.75,23504900
2010-07-02 00:00:00+00:00,13.732819557189941,16.059999465942383,16.399999618530273,15.800000190734863,16.299999237060547,10102700
2010-07-06 00:00:00+00:00,13.544700622558594,15.84000015258789,16.639999389648438,15.630000114440918,16.469999313354492,15366700
2010-07-07 00:00:00+00:00,14.16891860961914,16.56999969482422,16.59000015258789,15.75,15.789999961853027,15757300
2010-07-08 00:00:00+00:00,14.083410263061523,16.469999313354492,16.739999771118164,16.15999984741211,16.68000030517578,20612100
2010-07-09 00:00:00+00:00,14.211678504943848,16.6200008392334,16.709999084472656,16.1200008392334,16.149999618530273,12000100
2010-07-12 00:00:00+00:00,14.707632064819336,17.200000762939453,17.299999237060547,16.600000381469727,16.790000915527344,17660100
2010-07-13 00:00:00+00:00,14.835890769958496,17.350000381469727,17.489999771118164,17.100000381469727,17.399999618530273,14883000
2010-07-14 00:00:00+00:00,14.938506126403809,17.469999313354492,17.899999618530273,17.219999313354492,17.850000381469727,16816400
2010-07-15 00:00:00+00:00,14.835890769958496,17.350000381469727,17.489999771118164,17.040000915527344,17.479999542236328,11762500
2010-07-16 00:00:00+00:00,14.220224380493164,16.6299991607666,17.299999237060547,16.59000015258789,17.299999237060547,13870800
2010-07-19 00:00:00+00:00,14.579366683959961,17.049999237060547,17.15999984741211,16.68000030517578,16.760000228881836,9719400
2010-07-20 00:00:00+00:00,14.357040405273438,16.790000915527344,16.850000381469727,16.280000686645508,16.649999618530273,14050100
2010-07-21 00:00:00+00:00,13.94659423828125,16.309999465942383,16.81999969482422,16.219999313354492,16.600000381469727,19154500
2010-07-22 00:00:00+00:00,14.22877311706543,16.639999389648438,16.799999237060547,16.350000381469727,16.420000076293945,14306700
2010-07-23 00:00:00+00:00,14.083410263061523,16.469999313354492,16.600000381469727,16.100000381469727,16.520000457763672,20976100
2010-07-26 00:00:00+00:00,13.94659423828125,16.309999465942383,16.549999237060547,16.190000534057617,16.549999237060547,13505000
2010-07-27 00:00:00+00:00,13.630212783813477,15.9399995803833,16.3799991607666,15.800000190734863,16.31999969482422,19316900
2010-07-28 00:00:00+00:00,13.142805099487305,15.369999885559082,16.010000228881836,15.329999923706055,15.90999984741211,22945700
2010-07-29 00:00:00+00:00,12.715261459350586,14.869999885559082,15.430000305175781,14.6899995803833,15.390000343322754,32718900
2010-07-30 00:00:00+00:00,12.758017539978027,14.920000076293945,15.079999923706055,14.399999618530273,14.65999984741211,31269800
2010-08-02 00:00:00+00:00,13.065845489501953,15.279999732971191,15.390000343322754,14.880000114440918,15.220000267028809,11731500
2010-08-03 00:00:00+00:00,12.800769805908203,14.970000267028809,15.199999809265137,14.880000114440918,15.170000076293945,9971800
2010-08-04 00:00:00+00:00,13.048745155334473,15.260000228881836,15.300000190734863,14.779999732971191,14.989999771118164,14797100
2010-08-05 00:00:00+00:00,12.946136474609375,15.140000343322754,15.619999885559082,15.109999656677246,15.460000038146973,14108100
2010-08-06 00:00:00+00:00,12.9974365234375,15.199999809265137,15.319999694824219,14.920000076293945,14.949999809265137,10610400
2010-08-09 00:00:00+00:00,13.16845989227295,15.399999618530273,15.520000457763672,15.079999923706055,15.289999961853027,7625300
2010-08-10 00:00:00+00:00,12.672501564025879,14.819999694824219,15.149999618530273,14.65999984741211,15.130000114440918,15465900
2010-08-11 00:00:00+00:00,12.441629409790039,14.550000190734863,14.619999885559082,14.260000228881836,14.5,17170600
2010-08-12 00:00:00+00:00,12.535688400268555,14.65999984741211,14.699999809265137,13.869999885559082,14.100000381469727,18988400
2010-08-13 00:00:00+00:00,12.407425880432129,14.510000228881836,14.949999809265137,14.5,14.65999984741211,12868900
2010-08-16 00:00:00+00:00,12.552791595458984,14.680000305175781,14.90999984741211,14.369999885559082,14.4399995803833,10801000
2010-08-17 00:00:00+00:00,12.612646102905273,14.75,15.100000381469727,14.6899995803833,14.899999618530273,9831100
2010-08-18 00:00:00+00:00,12.817869186401367,14.989999771118164,15.079999923706055,14.680000305175781,14.75,10815000
2010-08-19 00:00:00+00:00,12.74946117401123,14.90999984741211,15.0600004196167,14.649999618530273,14.920000076293945,17480900
2010-08-20 00:00:00+00:00,13.81833267211914,16.15999984741211,16.729999542236328,16.06999969482422,16.68000030517578,41251000
2010-08-23 00:00:00+00:00,13.442090034484863,15.720000267028809,16.440000534057617,15.649999618530273,16.389999389648438,19450700
2010-08-24 00:00:00+00:00,13.869635581970215,16.219999313354492,16.299999237060547,15.4399995803833,15.579999923706055,27848800
2010-08-25 00:00:00+00:00,14.134716987609863,16.530000686645508,16.59000015258789,15.890000343322754,16.299999237060547,21624100
2010-08-26 00:00:00+00:00,13.681516647338867,16.0,16.670000076293945,15.979999542236328,16.670000076293945,22707300
2010-08-27 00:00:00+00:00,14.16891860961914,16.56999969482422,16.709999084472656,15.699999809265137,16.200000762939453,19154000
2010-08-30 00:00:00+00:00,14.083410263061523,16.469999313354492,16.739999771118164,16.40999984741211,16.6299991607666,13566500
2010-08-31 00:00:00+00:00,13.604557991027832,15.90999984741211,16.549999237060547,15.739999771118164,16.3799991607666,16233300
2010-09-01 00:00:00+00:00,13.886741638183594,16.239999771118164,16.559999465942383,16.079999923706055,16.139999389648438,14933500
2010-09-02 00:00:00+00:00,14.37414264678955,16.809999465942383,16.809999465942383,16.18000030517578,16.290000915527344,11961300
2010-09-03 00:00:00+00:00,14.536615371704102,17.0,17.239999771118164,16.649999618530273,17.059999465942383,11345100
2010-09-07 00:00:00+00:00,14.647775650024414,17.1299991607666,17.290000915527344,16.8799991607666,16.950000762939453,16561900
2010-09-08 00:00:00+00:00,14.870097160339355,17.389999389648438,17.440000534057617,16.93000030517578,17.079999923706055,16721900
2010-09-09 00:00:00+00:00,14.878650665283203,17.399999618530273,17.59000015258789,17.15999984741211,17.469999313354492,14321300
2010-09-10 00:00:00+00:00,14.553714752197266,17.020000457763672,17.540000915527344,16.84000015258789,17.459999084472656,18177600
2010-09-13 00:00:00+00:00,14.938506126403809,17.469999313354492,17.639999389648438,17.149999618530273,17.200000762939453,14491200
2010-09-14 00:00:00+00:00,14.912854194641113,17.440000534057617,17.549999237060547,16.90999984741211,17.3700008392334,16551300
2010-09-15 00:00:00+00:00,14.810235977172852,17.31999969482422,17.389999389648438,17.0,17.329999923706055,11485000
2010-09-16 00:00:00+00:00,14.810235977172852,17.31999969482422,17.5,17.110000610351562,17.229999542236328,9940800
2010-09-17 00:00:00+00:00,15.314741134643555,17.90999984741211,17.989999771118164,17.639999389648438,17.68000030517578,18898800
2010-09-20 00:00:00+00:00,15.118074417114258,17.68000030517578,18.0,17.510000228881836,17.979999542236328,13378400
2010-09-21 00:00:00+00:00,14.998366355895996,17.540000915527344,17.75,17.5,17.75,10860000
2010-09-22 00:00:00+00:00,14.724730491638184,17.219999313354492,17.530000686645508,16.969999313354492,17.479999542236328,19249100
2010-09-23 00:00:00+00:00,14.835890769958496,17.350000381469727,17.780000686645508,16.850000381469727,17.110000610351562,12223200
2010-09-24 00:00:00+00:00,15.152276992797852,17.719999313354492,18.15999984741211,17.670000076293945,17.700000762939453,17589100
2010-09-27 00:00:00+00:00,14.904306411743164,17.43000030517578,17.770000457763672,17.389999389648438,17.729999542236328,13120800
2010-09-28 00:00:00+00:00,14.964157104492188,17.5,17.770000457763672,17.15999984741211,17.440000534057617,17066000
2010-09-29 00:00:00+00:00,15.135180473327637,17.700000762939453,17.829999923706055,17.3700008392334,17.479999542236328,12845900
2010-09-30 00:00:00+00:00,14.9727144241333,17.510000228881836,18.09000015258789,17.350000381469727,17.860000610351562,17327000
2010-10-01 00:00:00+00:00,14.964157104492188,17.5,17.989999771118164,17.459999084472656,17.719999313354492,15859200
2010-10-04 00:00:00+00:00,14.733283996582031,17.229999542236328,17.440000534057617,16.8700008392334,17.329999923706055,12848800
2010-10-05 00:00:00+00:00,14.45110034942627,16.899999618530273,17.149999618530273,16.5,17.110000610351562,34345200
2010-10-06 00:00:00+00:00,14.040656089782715,16.420000076293945,16.969999313354492,16.280000686645508,16.780000686645508,18062000
2010-10-07 00:00:00+00:00,14.177474021911621,16.579999923706055,16.739999771118164,16.260000228881836,16.40999984741211,10670900
2010-10-08 00:00:00+00:00,14.339938163757324,16.770000457763672,16.90999984741211,16.420000076293945,16.68000030517578,16749600
2010-10-11 00:00:00+00:00,14.28863525390625,16.709999084472656,16.979999542236328,16.690000534057617,16.84000015258789,7833900
2010-10-12 00:00:00+00:00,14.519510269165039,16.979999542236328,17.059999465942383,16.440000534057617,16.610000610351562,15385700
2010-10-13 00:00:00+00:00,14.801692962646484,17.309999465942383,17.440000534057617,16.75,17.110000610351562,15116100
2010-10-14 00:00:00+00:00,14.664873123168945,17.149999618530273,17.469999313354492,17.0,17.469999313354492,12240800
2010-10-15 00:00:00+00:00,14.6306734085083,17.110000610351562,17.389999389648438,16.950000762939453,17.290000915527344,15113100
2010-10-18 00:00:00+00:00,14.45110034942627,16.899999618530273,17.100000381469727,16.739999771118164,17.040000915527344,10392900
2010-10-19 00:00:00+00:00,14.28863525390625,16.709999084472656,17.020000457763672,16.510000228881836,16.700000762939453,11144400
2010-10-20 00:00:00+00:00,14.579366683959961,17.049999237060547,17.290000915527344,16.719999313354492,16.75,15274300
2010-10-21 00:00:00+00:00,14.741835594177246,17.239999771118164,17.239999771118164,16.8700008392334,17.079999923706055,11848600
2010-10-22 00:00:00+00:00,15.135180473327637,17.700000762939453,17.739999771118164,17.170000076293945,17.170000076293945,9180700
2010-10-25 00:00:00+00:00,15.024016380310059,17.56999969482422,17.979999542236328,17.389999389648438,17.790000915527344,14383200
2010-10-26 00:00:00+00:00,14.9727144241333,17.510000228881836,17.760000228881836,17.280000686645508,17.479999542236328,7459600
2010-10-27 00:00:00+00:00,15.990274429321289,18.700000762939453,18.81999969482422,17.6200008392334,17.690000534057617,28890000
2010-10-28 00:00:00+00:00,16.417818069458008,19.200000762939453,19.299999237060547,18.649999618530273,18.770000457763672,19631800
2010-10-29 00:00:00+00:00,16.48622703552246,19.280000686645508,19.420000076293945,18.969999313354492,19.309999465942383,15393300
2010-11-01 00:00:00+00:00,16.682897567749023,19.510000228881836,19.739999771118164,19.139999389648438,19.440000534057617,13795400
2010-11-02 00:00:00+00:00,16.78550910949707,19.6299991607666,20.09000015258789,19.579999923706055,19.84000015258789,16306800
2010-11-03 00:00:00+00:00,16.83681869506836,19.690000534057617,19.790000915527344,19.459999084472656,19.610000610351562,9955000
2010-11-04 00:00:00+00:00,17.546545028686523,20.520000457763672,20.700000762939453,19.84000015258789,19.969999313354492,15141400
2010-11-05 00:00:00+00:00,17.78597068786621,20.799999237060547,20.950000762939453,20.3700008392334,20.719999313354492,12416900
2010-11-08 00:00:00+00:00,17.760316848754883,20.770000457763672,21.0,20.649999618530273,20.649999618530273,6746300
2010-11-09 00:00:00+00:00,17.486682891845703,20.450000762939453,20.790000915527344,20.329999923706055,20.770000457763672,10416900
2010-11-10 00:00:00+00:00,17.324214935302734,20.260000228881836,20.549999237060547,19.959999084472656,20.520000457763672,10722400
2010-11-11 00:00:00+00:00,17.118995666503906,20.020000457763672,20.100000381469727,18.93000030517578,19.65999984741211,15637900
2010-11-12 00:00:00+00:00,16.956525802612305,19.829999923706055,20.3700008392334,19.469999313354492,19.959999084472656,13654000
2010-11-15 00:00:00+00:00,16.614492416381836,19.43000030517578,20.09000015258789,19.219999313354492,19.989999771118164,13881100
2010-11-16 00:00:00+00:00,16.19548988342285,18.940000534057617,19.440000534057617,18.829999923706055,19.350000381469727,13646400
2010-11-17 00:00:00+00:00,16.024471282958984,18.739999771118164,19.34000015258789,18.690000534057617,18.979999542236328,13169400
2010-11-18 00:00:00+00:00,16.19548988342285,18.940000534057617,19.309999465942383,18.860000610351562,19.049999237060547,18388500
2010-11-19 00:00:00+00:00,17.178850173950195,20.09000015258789,20.43000030517578,19.25,19.389999389648438,33653300
2010-11-22 00:00:00+00:00,17.101890563964844,20.0,20.25,19.81999969482422,20.049999237060547,11145000
2010-11-23 00:00:00+00:00,16.930864334106445,19.799999237060547,20.110000610351562,19.68000030517578,19.780000686645508,10386500
2010-11-24 00:00:00+00:00,16.93942642211914,19.809999465942383,20.049999237060547,19.700000762939453,19.899999618530273,10137100
2010-11-26 00:00:00+00:00,16.742753982543945,19.579999923706055,19.809999465942383,19.579999923706055,19.739999771118164,3599600
2010-11-29 00:00:00+00:00,16.588842391967773,19.399999618530273,19.760000228881836,19.059999465942383,19.540000915527344,11138300
2010-11-30 00:00:00+00:00,16.48622703552246,19.280000686645508,19.6200008392334,19.1200008392334,19.270000457763672,9085400
