Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2010-02-23 00:00:00+00:00,27.231300354003906,63.79999923706055,65.5,63.599998474121094,65.5,9907000
2010-02-24 00:00:00+00:00,27.316665649414062,64.0,65.30000305175781,63.20000076293945,63.20000076293945,10737000
2010-02-25 00:00:00+00:00,27.316665649414062,64.0,65.0,63.70000076293945,64.0,9301000
2010-02-26 00:00:00+00:00,27.956899642944336,65.5,65.5,63.900001525878906,64.0999984741211,5727000
2010-03-01 00:00:00+00:00,27.914220809936523,65.4000015258789,65.9000015258789,64.4000015258789,65.4000015258789,7682000
2010-03-02 00:00:00+00:00,27.871538162231445,65.30000305175781,66.30000305175781,65.30000305175781,66.30000305175781,5233000
2010-03-03 00:00:00+00:00,27.658130645751953,64.80000305175781,65.5999984741211,64.30000305175781,64.80000305175781,4364000
2010-03-04 00:00:00+00:00,27.14593505859375,63.599998474121094,64.80000305175781,63.099998474121094,64.30000305175781,7504000
2010-03-05 00:00:00+00:00,27.743494033813477,65.0,65.0,64.0,64.5,6959000
2010-03-08 00:00:00+00:00,27.743494033813477,65.0,65.69999694824219,64.4000015258789,65.5,4171000
2010-03-09 00:00:00+00:00,27.487398147583008,64.4000015258789,65.30000305175781,64.19999694824219,65.0,6368000
2010-03-10 00:00:00+00:00,27.316665649414062,64.0,65.19999694824219,63.79999923706055,65.0999984741211,5736000
2010-03-11 00:00:00+00:00,27.14593505859375,63.599998474121094,64.69999694824219,63.29999923706055,64.19999694824219,6911000
2010-03-12 00:00:00+00:00,26.97521209716797,63.20000076293945,64.0,63.099998474121094,64.0,6317000
2010-03-15 00:00:00+00:00,26.97521209716797,63.20000076293945,63.5,62.70000076293945,63.29999923706055,7217000
2010-03-16 00:00:00+00:00,26.676435470581055,62.5,63.79999923706055,62.29999923706055,63.70000076293945,7541000
2010-03-17 00:00:00+00:00,26.97521209716797,63.20000076293945,63.5,62.29999923706055,63.400001525878906,19197000
2010-03-18 00:00:00+00:00,26.88984489440918,63.0,63.29999923706055,62.900001525878906,63.099998474121094,12731000
2010-03-19 00:00:00+00:00,27.273983001708984,63.900001525878906,63.900001525878906,62.900001525878906,63.400001525878906,17974000
2010-03-22 00:00:00+00:00,27.103252410888672,63.5,63.900001525878906,62.79999923706055,63.70000076293945,6505000
2010-03-23 00:00:00+00:00,26.334976196289062,61.70000076293945,63.5,61.5,63.099998474121094,16097000
2010-03-24 00:00:00+00:00,26.334976196289062,61.70000076293945,62.5,61.400001525878906,62.099998474121094,10881000
2010-03-25 00:00:00+00:00,25.950834274291992,60.79999923706055,61.70000076293945,60.599998474121094,61.5,11869000
2010-03-26 00:00:00+00:00,26.249610900878906,61.5,61.599998474121094,60.29999923706055,60.79999923706055,18329000
2010-03-29 00:00:00+00:00,26.20693016052246,61.400001525878906,61.79999923706055,61.20000076293945,61.5,10808000
2010-03-30 00:00:00+00:00,26.42034149169922,61.900001525878906,62.099998474121094,61.400001525878906,62.0,12751000
2010-03-31 00:00:00+00:00,26.292293548583984,61.599998474121094,62.099998474121094,61.29999923706055,61.599998474121094,12398000
2010-04-01 00:00:00+00:00,26.20693016052246,61.400001525878906,61.900001525878906,61.20000076293945,61.599998474121094,12483000
2010-04-02 00:00:00+00:00,26.377660751342773,61.79999923706055,62.20000076293945,61.400001525878906,61.5,9065000
2010-04-06 00:00:00+00:00,26.548383712768555,62.20000076293945,62.5,61.900001525878906,62.20000076293945,12662000
2010-04-07 00:00:00+00:00,26.42034149169922,61.900001525878906,62.5,61.70000076293945,62.5,9076000
2010-04-08 00:00:00+00:00,26.377660751342773,61.79999923706055,62.29999923706055,61.599998474121094,61.900001525878906,10771000
2010-04-09 00:00:00+00:00,26.334976196289062,61.70000076293945,62.20000076293945,61.5,62.20000076293945,6976000
2010-04-12 00:00:00+00:00,26.164247512817383,61.29999923706055,62.20000076293945,61.099998474121094,61.70000076293945,9157000
2010-04-13 00:00:00+00:00,25.652061462402344,60.099998474121094,60.400001525878906,59.29999923706055,60.0,9486000
2010-04-14 00:00:00+00:00,25.609373092651367,60.0,60.099998474121094,59.400001525878906,60.099998474121094,11867000
2010-04-15 00:00:00+00:00,25.780107498168945,60.400001525878906,60.5,59.70000076293945,60.0,11333000
2010-04-16 00:00:00+00:00,25.694738388061523,60.20000076293945,60.79999923706055,60.099998474121094,60.400001525878906,6507000
2010-04-19 00:00:00+00:00,25.182558059692383,59.0,60.0,58.900001525878906,59.79999923706055,8746000
2010-04-20 00:00:00+00:00,25.310596466064453,59.29999923706055,59.70000076293945,58.79999923706055,59.5,11368000
2010-04-21 00:00:00+00:00,26.164247512817383,61.29999923706055,61.29999923706055,59.599998474121094,59.70000076293945,14753000
2010-04-22 00:00:00+00:00,26.036197662353516,61.0,61.29999923706055,60.0,60.099998474121094,10290000
2010-04-23 00:00:00+00:00,25.737422943115234,60.29999923706055,61.29999923706055,60.099998474121094,61.20000076293945,8558000
2010-04-26 00:00:00+00:00,26.249610900878906,61.5,61.5,60.599998474121094,60.599998474121094,13937000
2010-04-27 00:00:00+00:00,26.42034149169922,61.900001525878906,62.400001525878906,61.5,62.0,22796000
2010-04-28 00:00:00+00:00,26.078880310058594,61.099998474121094,61.400001525878906,60.0,60.599998474121094,14429000
2010-04-29 00:00:00+00:00,25.4813289642334,59.70000076293945,61.79999923706055,59.70000076293945,61.79999923706055,15497000
2010-04-30 00:00:00+00:00,25.310596466064453,59.29999923706055,60.5,59.29999923706055,59.900001525878906,9139000
2010-05-03 00:00:00+00:00,24.92646026611328,58.400001525878906,59.5,58.099998474121094,59.20000076293945,8574000
2010-05-04 00:00:00+00:00,24.841100692749023,58.20000076293945,58.900001525878906,58.099998474121094,58.400001525878906,9195000
2010-05-05 00:00:00+00:00,23.64598846435547,55.400001525878906,57.29999923706055,54.900001525878906,57.20000076293945,22633000
2010-05-06 00:00:00+00:00,23.475261688232422,55.0,55.5,55.0,55.29999923706055,12126000
2010-05-07 00:00:00+00:00,24.3715877532959,57.099998474121094,57.70000076293945,54.099998474121094,54.5,18346000
2010-05-10 00:00:00+00:00,24.627681732177734,57.70000076293945,58.20000076293945,56.599998474121094,56.599998474121094,12299000
2010-05-11 00:00:00+00:00,24.54231834411621,57.5,58.400001525878906,57.0,58.20000076293945,13997000
2010-05-12 00:00:00+00:00,24.54231834411621,57.5,57.79999923706055,57.0,57.29999923706055,8852000
2010-05-13 00:00:00+00:00,24.79841423034668,58.099998474121094,58.5,57.900001525878906,58.0,4821000
2010-05-14 00:00:00+00:00,24.883779525756836,58.29999923706055,58.400001525878906,57.5,58.099998474121094,5917000
2010-05-17 00:00:00+00:00,24.3715877532959,57.099998474121094,57.79999923706055,56.79999923706055,57.5,15690000
2010-05-18 00:00:00+00:00,23.7740421295166,55.70000076293945,57.5,54.5,57.099998474121094,16764000
2010-05-19 00:00:00+00:00,23.475261688232422,55.0,55.400001525878906,54.0,55.099998474121094,17876000
2010-05-20 00:00:00+00:00,23.26184844970703,54.5,55.5,54.29999923706055,55.0,9494000
2010-05-21 00:00:00+00:00,22.920391082763672,53.70000076293945,54.5,53.20000076293945,53.400001525878906,18864000
2010-05-24 00:00:00+00:00,23.389896392822266,54.79999923706055,55.400001525878906,54.20000076293945,54.70000076293945,5147000
2010-05-25 00:00:00+00:00,22.835023880004883,53.5,54.29999923706055,52.5,54.29999923706055,11494000
2010-05-26 00:00:00+00:00,24.328907012939453,57.0,57.20000076293945,54.20000076293945,54.20000076293945,21732000
2010-05-27 00:00:00+00:00,24.158178329467773,56.599998474121094,57.20000076293945,55.900001525878906,56.5,13896000
2010-05-28 00:00:00+00:00,24.585004806518555,57.599998474121094,58.400001525878906,57.0,57.29999923706055,17266000
2010-05-31 00:00:00+00:00,24.841100692749023,58.20000076293945,58.20000076293945,57.599998474121094,58.0,5638000
2010-06-01 00:00:00+00:00,24.883779525756836,58.29999923706055,58.400001525878906,57.099998474121094,57.599998474121094,5576000
2010-06-02 00:00:00+00:00,24.755733489990234,58.0,58.29999923706055,57.599998474121094,58.0,6471000
2010-06-03 00:00:00+00:00,25.182558059692383,59.0,59.099998474121094,58.400001525878906,58.5,5085000
2010-06-04 00:00:00+00:00,24.755733489990234,58.0,59.20000076293945,57.900001525878906,59.20000076293945,8018000
2010-06-07 00:00:00+00:00,23.64598846435547,55.400001525878906,55.900001525878906,54.5,55.0,9024000
2010-06-08 00:00:00+00:00,23.347217559814453,54.70000076293945,55.400001525878906,54.400001525878906,55.0,7068000
2010-06-09 00:00:00+00:00,23.5179500579834,55.099998474121094,55.400001525878906,54.599998474121094,54.900001525878906,11234000
2010-06-10 00:00:00+00:00,23.987451553344727,56.20000076293945,56.29999923706055,55.5,56.29999923706055,5080000
2010-06-11 00:00:00+00:00,24.627681732177734,57.70000076293945,57.79999923706055,56.79999923706055,57.0,6753000
2010-06-14 00:00:00+00:00,24.670364379882812,57.79999923706055,58.5,57.70000076293945,58.0,2872000
2010-06-15 00:00:00+00:00,24.92646026611328,58.400001525878906,59.29999923706055,57.29999923706055,57.79999923706055,5928000
2010-06-17 00:00:00+00:00,25.182558059692383,59.0,59.29999923706055,58.400001525878906,58.5,6742000
2010-06-18 00:00:00+00:00,24.969146728515625,58.5,59.5,57.900001525878906,59.5,6208000
2010-06-21 00:00:00+00:00,25.950834274291992,60.79999923706055,61.20000076293945,59.0,59.5,20925000
2010-06-22 00:00:00+00:00,25.865467071533203,60.599998474121094,61.099998474121094,59.79999923706055,60.900001525878906,7087000
2010-06-23 00:00:00+00:00,25.652061462402344,60.099998474121094,60.5,59.70000076293945,60.5,4287000
2010-06-24 00:00:00+00:00,25.652061462402344,60.099998474121094,61.099998474121094,60.099998474121094,60.29999923706055,4395000
2010-06-25 00:00:00+00:00,25.310596466064453,59.29999923706055,59.900001525878906,59.20000076293945,59.70000076293945,3385000
2010-06-28 00:00:00+00:00,25.182558059692383,59.0,59.599998474121094,58.70000076293945,59.599998474121094,4681000
2010-06-29 00:00:00+00:00,25.182558059692383,59.0,60.099998474121094,58.599998474121094,59.099998474121094,4997000
2010-06-30 00:00:00+00:00,24.969146728515625,58.5,58.900001525878906,58.0,58.0,7862000
2010-07-01 00:00:00+00:00,24.585004806518555,57.599998474121094,58.400001525878906,57.5,58.400001525878906,1794000
2010-07-02 00:00:00+00:00,23.987451553344727,56.20000076293945,58.0,56.099998474121094,58.0,9274000
2010-07-05 00:00:00+00:00,24.841100692749023,58.20000076293945,58.29999923706055,56.400001525878906,56.5,5350000
2010-07-06 00:00:00+00:00,25.52401351928711,59.79999923706055,59.79999923706055,58.0,58.20000076293945,6928000
2010-07-07 00:00:00+00:00,25.182558059692383,59.0,59.79999923706055,58.599998474121094,59.79999923706055,6987000
2010-07-08 00:00:00+00:00,25.609373092651367,60.0,60.0,59.099998474121094,59.5,10559000
2010-07-09 00:00:00+00:00,26.121564865112305,61.20000076293945,61.20000076293945,60.400001525878906,60.79999923706055,13469000
2010-07-12 00:00:00+00:00,26.078880310058594,61.099998474121094,61.5,60.79999923706055,61.5,6992000
2010-07-13 00:00:00+00:00,26.078880310058594,61.099998474121094,61.400001525878906,60.70000076293945,61.20000076293945,5563000
2010-07-14 00:00:00+00:00,26.633750915527344,62.400001525878906,63.29999923706055,61.70000076293945,61.70000076293945,19108000
2010-07-15 00:00:00+00:00,26.761798858642578,62.70000076293945,62.79999923706055,62.0,62.400001525878906,6297000
2010-07-16 00:00:00+00:00,27.316665649414062,64.0,64.0,62.400001525878906,62.900001525878906,17690000
2010-07-19 00:00:00+00:00,27.14593505859375,63.599998474121094,63.900001525878906,62.5,63.5,7446000
2010-07-20 00:00:00+00:00,27.18862533569336,63.70000076293945,64.0,62.79999923706055,63.0,9911000
2010-07-21 00:00:00+00:00,27.060571670532227,63.400001525878906,64.0,63.099998474121094,63.70000076293945,12532000
2010-07-22 00:00:00+00:00,26.55478286743164,58.599998474121094,60.099998474121094,58.400001525878906,60.0,10312000
2010-07-23 00:00:00+00:00,26.600095748901367,58.70000076293945,59.5,58.599998474121094,59.5,9338000
2010-07-26 00:00:00+00:00,26.73604965209961,59.0,59.099998474121094,58.70000076293945,59.0,3179000
2010-07-27 00:00:00+00:00,26.55478286743164,58.599998474121094,59.29999923706055,58.599998474121094,59.0,4555000
2010-07-28 00:00:00+00:00,26.37352752685547,58.20000076293945,58.400001525878906,57.70000076293945,58.20000076293945,9121000
2010-07-29 00:00:00+00:00,26.37352752685547,58.20000076293945,58.5,57.0,58.20000076293945,10640000
2010-07-30 00:00:00+00:00,26.282896041870117,58.0,58.099998474121094,57.5,58.099998474121094,4102000
2010-08-02 00:00:00+00:00,26.82667350769043,59.20000076293945,59.20000076293945,58.0,58.0,6958000
2010-08-03 00:00:00+00:00,26.55478286743164,58.599998474121094,59.20000076293945,58.0,59.20000076293945,10649000
2010-08-04 00:00:00+00:00,25.82973861694336,57.0,58.79999923706055,56.5,58.79999923706055,13426000
2010-08-05 00:00:00+00:00,24.379653930664062,53.79999923706055,57.400001525878906,53.099998474121094,57.0,38973000
2010-08-06 00:00:00+00:00,24.424962997436523,53.900001525878906,53.900001525878906,53.099998474121094,53.79999923706055,15834000
2010-08-09 00:00:00+00:00,24.28901481628418,53.599998474121094,54.5,53.400001525878906,53.5,10667000
2010-08-10 00:00:00+00:00,23.79054832458496,52.5,53.79999923706055,52.29999923706055,53.599998474121094,17118000
2010-08-11 00:00:00+00:00,24.01712989807129,53.0,53.599998474121094,52.0,52.0,13913000
2010-08-12 00:00:00+00:00,24.01712989807129,53.0,53.400001525878906,52.599998474121094,52.599998474121094,8914000
2010-08-13 00:00:00+00:00,24.06243896484375,53.099998474121094,53.599998474121094,52.79999923706055,53.599998474121094,12216000
2010-08-16 00:00:00+00:00,24.06243896484375,53.099998474121094,53.29999923706055,52.900001525878906,53.0,3628000
2010-08-17 00:00:00+00:00,24.01712989807129,53.0,53.900001525878906,53.0,53.900001525878906,3833000
2010-08-18 00:00:00+00:00,23.88117790222168,52.70000076293945,53.5,52.5,53.29999923706055,10605000
2010-08-19 00:00:00+00:00,24.01712989807129,53.0,53.20000076293945,52.599998474121094,52.79999923706055,9891000
2010-08-20 00:00:00+00:00,23.65460205078125,52.20000076293945,53.0,52.20000076293945,53.0,7335000
2010-08-23 00:00:00+00:00,23.65460205078125,52.20000076293945,52.599998474121094,52.0,52.099998474121094,5481000
2010-08-24 00:00:00+00:00,23.518659591674805,51.900001525878906,52.400001525878906,51.5,52.0,9045000
2010-08-25 00:00:00+00:00,22.702978134155273,50.099998474121094,51.599998474121094,50.099998474121094,51.599998474121094,14340000
2010-08-26 00:00:00+00:00,22.635009765625,49.95000076293945,50.5,49.29999923706055,50.0,14606000
2010-08-27 00:00:00+00:00,22.43109130859375,49.5,49.95000076293945,49.29999923706055,49.79999923706055,7187000
2010-08-30 00:00:00+00:00,22.657665252685547,50.0,50.5,49.54999923706055,50.0,4521000
2010-08-31 00:00:00+00:00,22.023250579833984,48.599998474121094,49.599998474121094,47.75,49.599998474121094,14735000
2010-09-01 00:00:00+00:00,20.595813751220703,45.45000076293945,47.400001525878906,45.400001525878906,47.400001525878906,29505000
2010-09-02 00:00:00+00:00,20.845050811767578,46.0,46.400001525878906,45.70000076293945,46.20000076293945,19392000
2010-09-03 00:00:00+00:00,21.20757293701172,46.79999923706055,46.900001525878906,46.04999923706055,46.04999923706055,13929000
2010-09-06 00:00:00+00:00,22.204513549804688,49.0,49.79999923706055,47.79999923706055,47.79999923706055,20605000
2010-09-07 00:00:00+00:00,22.657665252685547,50.0,50.5,49.099998474121094,49.099998474121094,16291000
2010-09-08 00:00:00+00:00,22.499061584472656,49.650001525878906,50.79999923706055,49.20000076293945,49.79999923706055,10596000
2010-09-09 00:00:00+00:00,22.363113403320312,49.349998474121094,50.79999923706055,48.900001525878906,50.70000076293945,8013000
2010-09-10 00:00:00+00:00,22.06856918334961,48.70000076293945,49.75,48.20000076293945,49.400001525878906,9524000
2010-09-13 00:00:00+00:00,22.204513549804688,49.0,49.25,47.95000076293945,48.79999923706055,13962000
2010-09-14 00:00:00+00:00,22.045909881591797,48.650001525878906,49.04999923706055,48.45000076293945,49.04999923706055,7954000
2010-09-15 00:00:00+00:00,22.385772705078125,49.400001525878906,49.400001525878906,48.75,48.75,9679000
2010-09-16 00:00:00+00:00,22.24983024597168,49.099998474121094,49.849998474121094,49.0,49.45000076293945,5024000
2010-09-17 00:00:00+00:00,22.091222763061523,48.75,49.45000076293945,48.599998474121094,49.099998474121094,9780000
2010-09-20 00:00:00+00:00,21.660728454589844,47.79999923706055,48.95000076293945,47.45000076293945,48.75,10441000
2010-09-21 00:00:00+00:00,21.68338394165039,47.849998474121094,48.20000076293945,47.150001525878906,48.0,11863000
2010-09-23 00:00:00+00:00,21.592758178710938,47.650001525878906,48.04999923706055,47.29999923706055,48.0,10511000
2010-09-24 00:00:00+00:00,21.456809997558594,47.349998474121094,47.849998474121094,47.04999923706055,47.650001525878906,12822000
2010-09-27 00:00:00+00:00,21.456809997558594,47.349998474121094,47.79999923706055,47.04999923706055,47.599998474121094,11309000
2010-09-28 00:00:00+00:00,22.136537551879883,48.849998474121094,49.29999923706055,47.400001525878906,47.5,17070000
2010-09-29 00:00:00+00:00,22.793609619140625,50.29999923706055,50.599998474121094,49.5,49.5,20478000
2010-09-30 00:00:00+00:00,22.97487449645996,50.70000076293945,50.79999923706055,49.95000076293945,50.5,11408000
2010-10-01 00:00:00+00:00,22.838926315307617,50.400001525878906,51.099998474121094,50.29999923706055,50.70000076293945,8841000
2010-10-04 00:00:00+00:00,22.838926315307617,50.400001525878906,51.0,50.20000076293945,51.0,7447000
2010-10-05 00:00:00+00:00,22.476404190063477,49.599998474121094,50.400001525878906,48.849998474121094,50.29999923706055,9955000
2010-10-06 00:00:00+00:00,22.589693069458008,49.849998474121094,50.5,49.650001525878906,50.0,7755000
2010-10-07 00:00:00+00:00,22.521718978881836,49.70000076293945,50.400001525878906,49.349998474121094,50.400001525878906,5821000
2010-10-08 00:00:00+00:00,22.521718978881836,49.70000076293945,50.29999923706055,49.45000076293945,50.29999923706055,5351000
2010-10-11 00:00:00+00:00,22.295146942138672,49.20000076293945,49.599998474121094,49.0,49.599998474121094,5933000
2010-10-12 00:00:00+00:00,22.045909881591797,48.650001525878906,49.20000076293945,48.349998474121094,49.099998474121094,8872000
2010-10-13 00:00:00+00:00,21.819334030151367,48.150001525878906,48.900001525878906,47.900001525878906,48.900001525878906,7772000
2010-10-14 00:00:00+00:00,22.884241104125977,50.5,50.79999923706055,49.150001525878906,49.150001525878906,22784000
2010-10-15 00:00:00+00:00,23.110816955566406,51.0,51.29999923706055,50.79999923706055,51.0,19845000
2010-10-18 00:00:00+00:00,23.110816955566406,51.0,51.70000076293945,50.599998474121094,51.5,12080000
2010-10-19 00:00:00+00:00,23.292083740234375,51.400001525878906,51.400001525878906,50.5,51.0,16594000
2010-10-20 00:00:00+00:00,24.198389053344727,53.400001525878906,53.400001525878906,50.79999923706055,51.0,19053000
2010-10-21 00:00:00+00:00,24.198389053344727,53.400001525878906,53.900001525878906,52.400001525878906,53.900001525878906,12010000
2010-10-22 00:00:00+00:00,24.78748893737793,54.70000076293945,54.79999923706055,53.29999923706055,53.79999923706055,19662000
2010-10-25 00:00:00+00:00,25.240642547607422,55.70000076293945,55.79999923706055,54.79999923706055,55.0,17937000
2010-10-26 00:00:00+00:00,25.014062881469727,55.20000076293945,56.0,54.70000076293945,55.900001525878906,10408000
2010-10-27 00:00:00+00:00,24.923431396484375,55.0,55.599998474121094,55.0,55.5,9483000
2010-10-28 00:00:00+00:00,25.73910903930664,56.79999923706055,56.79999923706055,54.29999923706055,55.0,21577000
2010-10-29 00:00:00+00:00,25.46721839904785,56.20000076293945,56.79999923706055,55.900001525878906,56.79999923706055,9438000
2010-11-01 00:00:00+00:00,25.82973861694336,57.0,57.099998474121094,56.20000076293945,56.20000076293945,20924000
2010-11-02 00:00:00+00:00,25.82973861694336,57.0,57.20000076293945,56.400001525878906,57.0,11643000
2010-11-03 00:00:00+00:00,25.693796157836914,56.70000076293945,57.400001525878906,55.79999923706055,57.0,18199000
2010-11-04 00:00:00+00:00,25.82973861694336,57.0,57.20000076293945,56.70000076293945,57.0,8372000
2010-11-05 00:00:00+00:00,25.64847755432129,56.599998474121094,57.20000076293945,56.0,57.20000076293945,14834000
2010-11-08 00:00:00+00:00,25.512531280517578,56.29999923706055,57.0,56.0,57.0,9817000
2010-11-09 00:00:00+00:00,25.150007247924805,55.5,56.29999923706055,55.20000076293945,56.29999923706055,6952000
2010-11-10 00:00:00+00:00,25.96568489074707,57.29999923706055,57.29999923706055,55.5,55.900001525878906,7580000
2010-11-11 00:00:00+00:00,25.82973861694336,57.0,57.29999923706055,56.70000076293945,57.29999923706055,4927000
2010-11-12 00:00:00+00:00,25.875051498413086,57.099998474121094,57.5,56.0,57.0,9275000
2010-11-15 00:00:00+00:00,25.920372009277344,57.20000076293945,57.20000076293945,56.5,57.099998474121094,4771000
2010-11-16 00:00:00+00:00,26.101633071899414,57.599998474121094,57.599998474121094,57.0,57.599998474121094,4504000
2010-11-17 00:00:00+00:00,26.237577438354492,57.900001525878906,57.900001525878906,56.79999923706055,57.5,6632000
2010-11-18 00:00:00+00:00,26.14694595336914,57.70000076293945,58.29999923706055,57.5,58.20000076293945,3542000
2010-11-19 00:00:00+00:00,25.96568489074707,57.29999923706055,58.20000076293945,57.0,58.099998474121094,4651000
2010-11-22 00:00:00+00:00,26.282896041870117,58.0,58.099998474121094,57.0,57.0,4428000
2010-11-23 00:00:00+00:00,26.509471893310547,58.5,58.79999923706055,58.099998474121094,58.400001525878906,9386000
2010-11-24 00:00:00+00:00,26.509471893310547,58.5,58.599998474121094,57.900001525878906,58.0,4731000
2010-11-25 00:00:00+00:00,27.234516143798828,60.099998474121094,60.29999923706055,58.5,58.5,13781000
2010-11-26 00:00:00+00:00,27.189193725585938,60.0,60.29999923706055,59.79999923706055,60.29999923706055,10710000
2010-11-29 00:00:00+00:00,27.325143814086914,60.29999923706055,60.79999923706055,60.0,60.5,5891000
2010-11-30 00:00:00+00:00,27.143884658813477,59.900001525878906,60.599998474121094,59.900001525878906,60.5,10321000
2010-12-01 00:00:00+00:00,27.053251266479492,59.70000076293945,60.20000076293945,58.900001525878906,59.900001525878906,7587000
2010-12-02 00:00:00+00:00,27.551719665527344,60.79999923706055,61.0,60.099998474121094,60.099998474121094,13464000
2010-12-03 00:00:00+00:00,28.0048770904541,61.79999923706055,62.0,60.599998474121094,60.900001525878906,8928000
2010-12-06 00:00:00+00:00,28.14081382751465,62.099998474121094,62.400001525878906,61.900001525878906,62.29999923706055,5304000
2010-12-07 00:00:00+00:00,28.231449127197266,62.29999923706055,62.5,61.20000076293945,62.20000076293945,8072000
2010-12-08 00:00:00+00:00,27.642351150512695,61.0,62.599998474121094,61.0,62.5,4431000
2010-12-09 00:00:00+00:00,28.775230407714844,63.5,63.70000076293945,62.599998474121094,62.900001525878906,13229000
2010-12-10 00:00:00+00:00,28.458023071289062,62.79999923706055,63.5,61.79999923706055,63.5,5989000
2010-12-13 00:00:00+00:00,28.322084426879883,62.5,63.0,61.79999923706055,63.0,10270000
2010-12-14 00:00:00+00:00,28.63928985595703,63.20000076293945,63.20000076293945,62.5,62.900001525878906,8298000
2010-12-15 00:00:00+00:00,28.186132431030273,62.20000076293945,63.0,61.79999923706055,63.0,11962000
2010-12-16 00:00:00+00:00,28.322084426879883,62.5,62.5,61.79999923706055,62.20000076293945,6434000
2010-12-17 00:00:00+00:00,28.367393493652344,62.599998474121094,62.70000076293945,62.099998474121094,62.5,7797000
2010-12-20 00:00:00+00:00,27.868927001953125,61.5,62.900001525878906,60.70000076293945,62.900001525878906,4988000
2010-12-21 00:00:00+00:00,28.095502853393555,62.0,62.20000076293945,61.20000076293945,61.5,2191000
2010-12-22 00:00:00+00:00,28.231449127197266,62.29999923706055,62.5,61.900001525878906,62.0,4156000
2010-12-23 00:00:00+00:00,28.095502853393555,62.0,62.29999923706055,61.79999923706055,62.29999923706055,1472000
2010-12-24 00:00:00+00:00,28.0048770904541,61.79999923706055,62.0,61.400001525878906,62.0,1190000
2010-12-27 00:00:00+00:00,27.8236141204834,61.400001525878906,61.79999923706055,61.0,61.400001525878906,1526000
