Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCOM,TCOM,TCOM,TCOM,TCOM,TCOM
Date,,,,,,
2010-04-09 00:00:00+00:00,18.979999542236328,18.979999542236328,19.700000762939453,18.850000381469727,19.559999465942383,4393000
2010-04-12 00:00:00+00:00,19.344999313354492,19.344999313354492,19.600000381469727,18.9950008392334,18.9950008392334,2569200
2010-04-13 00:00:00+00:00,19.334999084472656,19.334999084472656,19.545000076293945,19.079999923706055,19.204999923706055,2010000
2010-04-14 00:00:00+00:00,19.704999923706055,19.704999923706055,19.9950008392334,19.53499984741211,19.6200008392334,2561600
2010-04-15 00:00:00+00:00,19.989999771118164,19.989999771118164,20.2450008392334,19.7549991607666,19.7549991607666,2742800
2010-04-16 00:00:00+00:00,19.540000915527344,19.540000915527344,20.110000610351562,19.354999542236328,19.889999389648438,3066800
2010-04-19 00:00:00+00:00,18.559999465942383,18.559999465942383,19.299999237060547,18.225000381469727,19.299999237060547,7640400
2010-04-20 00:00:00+00:00,18.559999465942383,18.559999465942383,19.114999771118164,18.475000381469727,18.864999771118164,4208400
2010-04-21 00:00:00+00:00,18.014999389648438,18.014999389648438,19.010000228881836,17.799999237060547,18.655000686645508,5568400
2010-04-22 00:00:00+00:00,19.030000686645508,19.030000686645508,19.06999969482422,18.0,18.0,3776200
2010-04-23 00:00:00+00:00,19.239999771118164,19.239999771118164,19.34000015258789,18.915000915527344,19.25,2373400
2010-04-26 00:00:00+00:00,19.719999313354492,19.719999313354492,19.850000381469727,19.325000762939453,19.325000762939453,3492400
2010-04-27 00:00:00+00:00,18.854999542236328,18.854999542236328,19.674999237060547,18.739999771118164,19.674999237060547,2564600
2010-04-28 00:00:00+00:00,18.959999084472656,18.959999084472656,19.375,18.69499969482422,19.094999313354492,2213600
2010-04-29 00:00:00+00:00,18.760000228881836,18.760000228881836,19.395000457763672,18.450000762939453,19.25,3758200
2010-04-30 00:00:00+00:00,18.25,18.25,19.09000015258789,18.18000030517578,18.96500015258789,3091600
2010-05-03 00:00:00+00:00,18.514999389648438,18.514999389648438,18.665000915527344,18.075000762939453,18.219999313354492,1572200
2010-05-04 00:00:00+00:00,18.295000076293945,18.295000076293945,18.5,17.899999618530273,18.3700008392334,3556200
2010-05-05 00:00:00+00:00,17.739999771118164,17.739999771118164,18.094999313354492,17.31999969482422,18.0049991607666,3764800
2010-05-06 00:00:00+00:00,17.0,17.0,17.834999084472656,16.204999923706055,17.514999389648438,5703200
2010-05-07 00:00:00+00:00,16.46500015258789,16.46500015258789,17.399999618530273,16.25,17.0,4487800
2010-05-10 00:00:00+00:00,18.565000534057617,18.565000534057617,18.739999771118164,17.7450008392334,17.75,6152600
2010-05-11 00:00:00+00:00,18.274999618530273,18.274999618530273,18.614999771118164,17.815000534057617,17.885000228881836,5450400
2010-05-12 00:00:00+00:00,19.9950008392334,19.9950008392334,20.0,19.024999618530273,19.204999923706055,8225000
2010-05-13 00:00:00+00:00,20.28499984741211,20.28499984741211,20.799999237060547,19.600000381469727,19.774999618530273,7254000
2010-05-14 00:00:00+00:00,18.9950008392334,18.9950008392334,19.899999618530273,18.760000228881836,19.80500030517578,5711000
2010-05-17 00:00:00+00:00,18.96500015258789,18.96500015258789,19.375,18.25,18.844999313354492,5761600
2010-05-18 00:00:00+00:00,18.985000610351562,18.985000610351562,19.565000534057617,18.799999237060547,19.1299991607666,3308000
2010-05-19 00:00:00+00:00,19.0,19.0,19.125,18.274999618530273,18.475000381469727,3670400
2010-05-20 00:00:00+00:00,17.479999542236328,17.479999542236328,18.424999237060547,17.375,18.399999618530273,6919400
2010-05-21 00:00:00+00:00,18.325000762939453,18.325000762939453,18.344999313354492,17.1299991607666,17.225000381469727,5209000
2010-05-24 00:00:00+00:00,18.739999771118164,18.739999771118164,18.915000915527344,18.2549991607666,18.264999389648438,3040200
2010-05-25 00:00:00+00:00,18.575000762939453,18.575000762939453,18.575000762939453,17.25,17.344999313354492,4845200
2010-05-26 00:00:00+00:00,18.69499969482422,18.69499969482422,19.424999237060547,18.479999542236328,18.75,2786600
2010-05-27 00:00:00+00:00,20.2450008392334,20.2450008392334,20.270000457763672,19.024999618530273,19.315000534057617,4489200
2010-05-28 00:00:00+00:00,19.69499969482422,19.69499969482422,20.165000915527344,19.510000228881836,19.954999923706055,2842000
2010-06-01 00:00:00+00:00,19.014999389648438,19.014999389648438,19.6200008392334,19.0,19.110000610351562,3421800
2010-06-02 00:00:00+00:00,19.954999923706055,19.954999923706055,20.0,19.020000457763672,19.020000457763672,2650400
2010-06-03 00:00:00+00:00,19.395000457763672,19.395000457763672,20.139999389648438,19.040000915527344,20.0,6136400
2010-06-04 00:00:00+00:00,18.625,18.625,19.610000610351562,18.53499984741211,19.315000534057617,3285000
2010-06-07 00:00:00+00:00,18.114999771118164,18.114999771118164,18.815000534057617,17.94499969482422,18.540000915527344,2539800
2010-06-08 00:00:00+00:00,18.204999923706055,18.204999923706055,18.3799991607666,18.014999389648438,18.2549991607666,3974400
2010-06-09 00:00:00+00:00,18.145000457763672,18.145000457763672,18.7450008392334,18.049999237060547,18.584999084472656,9650200
2010-06-10 00:00:00+00:00,18.584999084472656,18.584999084472656,18.645000457763672,18.364999771118164,18.364999771118164,8146400
2010-06-11 00:00:00+00:00,18.94499969482422,18.94499969482422,18.954999923706055,18.145000457763672,18.25,4807400
2010-06-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.799999237060547,19.05500030517578,19.05500030517578,5145800
2010-06-15 00:00:00+00:00,21.200000762939453,21.200000762939453,21.25,19.71500015258789,19.774999618530273,9812200
2010-06-16 00:00:00+00:00,21.614999771118164,21.614999771118164,21.940000534057617,20.950000762939453,21.0,6285600
2010-06-17 00:00:00+00:00,21.295000076293945,21.295000076293945,21.924999237060547,21.200000762939453,21.8799991607666,4805000
2010-06-18 00:00:00+00:00,21.274999618530273,21.274999618530273,21.514999389648438,20.989999771118164,21.295000076293945,3959000
2010-06-21 00:00:00+00:00,22.899999618530273,22.899999618530273,23.5049991607666,22.18000030517578,22.18000030517578,10750600
2010-06-22 00:00:00+00:00,22.104999542236328,22.104999542236328,23.0,21.959999084472656,22.46500015258789,4917600
2010-06-23 00:00:00+00:00,22.405000686645508,22.405000686645508,22.549999237060547,21.43000030517578,22.485000610351562,3830600
2010-06-24 00:00:00+00:00,21.739999771118164,21.739999771118164,22.5,21.600000381469727,22.5,3064200
2010-06-25 00:00:00+00:00,22.03499984741211,22.03499984741211,22.165000915527344,21.209999084472656,21.954999923706055,2339600
2010-06-28 00:00:00+00:00,21.385000228881836,21.385000228881836,22.145000457763672,21.309999465942383,21.895000457763672,3847800
2010-06-29 00:00:00+00:00,18.80500030517578,18.80500030517578,19.780000686645508,18.475000381469727,19.635000228881836,16002200
2010-06-30 00:00:00+00:00,18.780000686645508,18.780000686645508,19.834999084472656,18.7450008392334,19.200000762939453,7611600
2010-07-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.975000381469727,18.229999542236328,18.78499984741211,6127600
2010-07-02 00:00:00+00:00,19.03499984741211,19.03499984741211,19.280000686645508,18.729999542236328,18.799999237060547,2284000
2010-07-06 00:00:00+00:00,16.405000686645508,16.405000686645508,19.549999237060547,15.675000190734863,19.46500015258789,43251600
2010-07-07 00:00:00+00:00,17.200000762939453,17.200000762939453,17.485000610351562,16.149999618530273,16.149999618530273,15584200
2010-07-08 00:00:00+00:00,17.625,17.625,17.825000762939453,17.25,17.295000076293945,9314000
2010-07-09 00:00:00+00:00,18.364999771118164,18.364999771118164,18.389999389648438,17.68000030517578,17.780000686645508,5334800
2010-07-12 00:00:00+00:00,17.69499969482422,17.69499969482422,18.469999313354492,17.43000030517578,18.375,5572800
2010-07-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.434999465942383,17.899999618530273,18.094999313354492,4990600
2010-07-14 00:00:00+00:00,18.469999313354492,18.469999313354492,18.56999969482422,18.139999389648438,18.424999237060547,2796200
2010-07-15 00:00:00+00:00,18.405000686645508,18.405000686645508,18.469999313354492,18.049999237060547,18.114999771118164,2977800
2010-07-16 00:00:00+00:00,18.239999771118164,18.239999771118164,18.485000610351562,18.0,18.485000610351562,2594800
2010-07-19 00:00:00+00:00,18.56999969482422,18.56999969482422,18.69499969482422,18.350000381469727,18.5,3663400
2010-07-20 00:00:00+00:00,19.459999084472656,19.459999084472656,19.530000686645508,18.450000762939453,18.5,4251200
2010-07-21 00:00:00+00:00,19.010000228881836,19.010000228881836,19.459999084472656,18.920000076293945,19.459999084472656,2305200
2010-07-22 00:00:00+00:00,19.729999542236328,19.729999542236328,19.854999542236328,19.049999237060547,19.274999618530273,3916000
2010-07-23 00:00:00+00:00,20.25,20.25,20.469999313354492,19.610000610351562,19.610000610351562,3676400
2010-07-26 00:00:00+00:00,19.924999237060547,19.924999237060547,20.25,19.71500015258789,20.184999465942383,3859200
2010-07-27 00:00:00+00:00,19.774999618530273,19.774999618530273,20.434999465942383,19.510000228881836,20.364999771118164,4343600
2010-07-28 00:00:00+00:00,19.600000381469727,19.600000381469727,20.0,19.424999237060547,19.59000015258789,2754600
2010-07-29 00:00:00+00:00,19.69499969482422,19.69499969482422,19.93000030517578,19.31999969482422,19.844999313354492,2680800
2010-07-30 00:00:00+00:00,20.1299991607666,20.1299991607666,20.18000030517578,19.5,19.655000686645508,2662000
2010-08-02 00:00:00+00:00,20.1299991607666,20.1299991607666,20.489999771118164,19.905000686645508,20.350000381469727,3492600
2010-08-03 00:00:00+00:00,19.739999771118164,19.739999771118164,20.110000610351562,19.34000015258789,19.989999771118164,4068200
2010-08-04 00:00:00+00:00,20.850000381469727,20.850000381469727,20.985000610351562,19.875,20.0,6510400
2010-08-05 00:00:00+00:00,21.0,21.0,21.520000457763672,20.854999542236328,21.0,5879600
2010-08-06 00:00:00+00:00,21.260000228881836,21.260000228881836,21.31999969482422,20.395000457763672,20.690000534057617,2343000
2010-08-09 00:00:00+00:00,21.260000228881836,21.260000228881836,21.690000534057617,21.024999618530273,21.4950008392334,3675000
2010-08-10 00:00:00+00:00,20.549999237060547,20.549999237060547,20.735000610351562,19.454999923706055,20.735000610351562,10766800
2010-08-11 00:00:00+00:00,19.81999969482422,19.81999969482422,20.209999084472656,19.56999969482422,19.93000030517578,3928600
2010-08-12 00:00:00+00:00,20.075000762939453,20.075000762939453,20.420000076293945,19.264999389648438,19.43000030517578,4141400
2010-08-13 00:00:00+00:00,19.989999771118164,19.989999771118164,20.299999237060547,19.915000915527344,20.15999984741211,1721200
2010-08-16 00:00:00+00:00,20.170000076293945,20.170000076293945,20.344999313354492,19.670000076293945,19.78499984741211,1477400
2010-08-17 00:00:00+00:00,20.65999984741211,20.65999984741211,21.075000762939453,20.30500030517578,20.489999771118164,3015600
2010-08-18 00:00:00+00:00,20.600000381469727,20.600000381469727,21.200000762939453,20.565000534057617,20.764999389648438,2631800
2010-08-19 00:00:00+00:00,20.575000762939453,20.575000762939453,20.8700008392334,20.350000381469727,20.600000381469727,2774000
2010-08-20 00:00:00+00:00,21.049999237060547,21.049999237060547,21.06999969482422,20.350000381469727,20.584999084472656,1537400
2010-08-23 00:00:00+00:00,20.53499984741211,20.53499984741211,21.049999237060547,20.479999542236328,20.8799991607666,3128000
2010-08-24 00:00:00+00:00,19.270000457763672,19.270000457763672,19.9950008392334,19.21500015258789,19.889999389648438,5740400
2010-08-25 00:00:00+00:00,19.450000762939453,19.450000762939453,19.53499984741211,18.764999389648438,19.21500015258789,4408000
2010-08-26 00:00:00+00:00,19.934999465942383,19.934999465942383,20.3700008392334,19.450000762939453,19.450000762939453,5945400
2010-08-27 00:00:00+00:00,20.665000915527344,20.665000915527344,20.889999389648438,19.899999618530273,20.229999542236328,4623000
2010-08-30 00:00:00+00:00,20.725000381469727,20.725000381469727,21.0,20.3700008392334,20.604999542236328,2653400
2010-08-31 00:00:00+00:00,20.2450008392334,20.2450008392334,20.774999618530273,20.1299991607666,20.40999984741211,5134600
2010-09-01 00:00:00+00:00,20.6299991607666,20.6299991607666,20.915000915527344,20.31999969482422,20.625,4020400
2010-09-02 00:00:00+00:00,21.5049991607666,21.5049991607666,21.540000915527344,20.350000381469727,20.6200008392334,5957200
2010-09-03 00:00:00+00:00,21.139999389648438,21.139999389648438,21.75,21.010000228881836,21.649999618530273,2510200
2010-09-07 00:00:00+00:00,20.5049991607666,20.5049991607666,21.104999542236328,20.06999969482422,21.100000381469727,3233400
2010-09-08 00:00:00+00:00,20.274999618530273,20.274999618530273,20.5,20.155000686645508,20.40999984741211,2857200
2010-09-09 00:00:00+00:00,20.209999084472656,20.209999084472656,20.875,20.0,20.625,2773600
2010-09-10 00:00:00+00:00,20.594999313354492,20.594999313354492,20.6299991607666,20.09000015258789,20.204999923706055,1312400
2010-09-13 00:00:00+00:00,21.40999984741211,21.40999984741211,21.5,20.864999771118164,20.950000762939453,3116800
2010-09-14 00:00:00+00:00,21.235000610351562,21.235000610351562,21.530000686645508,21.19499969482422,21.489999771118164,1822400
2010-09-15 00:00:00+00:00,21.524999618530273,21.524999618530273,21.584999084472656,21.040000915527344,21.225000381469727,2131800
2010-09-16 00:00:00+00:00,21.479999542236328,21.479999542236328,21.55500030517578,21.260000228881836,21.354999542236328,1207400
2010-09-17 00:00:00+00:00,21.604999542236328,21.604999542236328,22.100000381469727,21.5,21.75,2687600
2010-09-20 00:00:00+00:00,21.920000076293945,21.920000076293945,21.989999771118164,21.610000610351562,21.774999618530273,2051400
2010-09-21 00:00:00+00:00,21.9950008392334,21.9950008392334,22.125,21.7450008392334,22.0,2736200
2010-09-22 00:00:00+00:00,22.190000534057617,22.190000534057617,22.399999618530273,21.764999389648438,21.954999923706055,2455200
2010-09-23 00:00:00+00:00,22.420000076293945,22.420000076293945,22.7450008392334,21.565000534057617,21.75,3656000
2010-09-24 00:00:00+00:00,23.459999084472656,23.459999084472656,23.645000457763672,22.545000076293945,22.68000030517578,4335200
2010-09-27 00:00:00+00:00,24.28499984741211,24.28499984741211,24.614999771118164,23.280000686645508,23.450000762939453,6041400
2010-09-28 00:00:00+00:00,23.889999389648438,23.889999389648438,24.274999618530273,23.424999237060547,24.260000228881836,5790400
2010-09-29 00:00:00+00:00,23.9950008392334,23.9950008392334,24.235000610351562,23.809999465942383,23.950000762939453,2114200
2010-09-30 00:00:00+00:00,23.875,23.875,24.489999771118164,23.5,24.125,2607400
2010-10-01 00:00:00+00:00,23.725000381469727,23.725000381469727,24.475000381469727,23.280000686645508,24.0,2957800
2010-10-04 00:00:00+00:00,23.15999984741211,23.15999984741211,23.725000381469727,22.875,23.5049991607666,3537200
2010-10-05 00:00:00+00:00,23.774999618530273,23.774999618530273,23.780000686645508,22.934999465942383,23.55500030517578,2720200
2010-10-06 00:00:00+00:00,23.03499984741211,23.03499984741211,23.75,22.799999237060547,23.75,3935800
2010-10-07 00:00:00+00:00,23.260000228881836,23.260000228881836,23.274999618530273,22.43000030517578,22.959999084472656,2295000
2010-10-08 00:00:00+00:00,23.010000228881836,23.010000228881836,23.600000381469727,22.725000381469727,23.25,3268000
2010-10-11 00:00:00+00:00,23.350000381469727,23.350000381469727,23.7450008392334,22.665000915527344,23.735000610351562,2228800
2010-10-12 00:00:00+00:00,23.56999969482422,23.56999969482422,23.610000610351562,22.8799991607666,23.094999313354492,3173600
2010-10-13 00:00:00+00:00,24.260000228881836,24.260000228881836,24.440000534057617,23.655000686645508,23.719999313354492,5271200
2010-10-14 00:00:00+00:00,24.135000228881836,24.135000228881836,24.5,23.985000610351562,24.395000457763672,2838200
2010-10-15 00:00:00+00:00,24.8700008392334,24.8700008392334,25.44499969482422,24.485000610351562,24.4950008392334,5292800
2010-10-18 00:00:00+00:00,25.389999389648438,25.389999389648438,25.489999771118164,24.645000457763672,24.8700008392334,3751200
2010-10-19 00:00:00+00:00,24.575000762939453,24.575000762939453,25.06999969482422,24.149999618530273,25.06999969482422,3116800
2010-10-20 00:00:00+00:00,25.014999389648438,25.014999389648438,25.485000610351562,24.540000915527344,24.649999618530273,1970600
2010-10-21 00:00:00+00:00,25.5049991607666,25.5049991607666,25.690000534057617,25.104999542236328,25.299999237060547,2664800
2010-10-22 00:00:00+00:00,25.46500015258789,25.46500015258789,25.53499984741211,25.344999313354492,25.424999237060547,2112800
2010-10-25 00:00:00+00:00,26.0,26.0,26.450000762939453,25.514999389648438,25.514999389648438,4794400
2010-10-26 00:00:00+00:00,25.645000457763672,25.645000457763672,26.2549991607666,25.600000381469727,26.0,2976000
2010-10-27 00:00:00+00:00,25.264999389648438,25.264999389648438,25.559999465942383,24.875,25.43000030517578,3675200
2010-10-28 00:00:00+00:00,25.364999771118164,25.364999771118164,25.799999237060547,24.924999237060547,25.600000381469727,3174400
2010-10-29 00:00:00+00:00,26.030000686645508,26.030000686645508,26.1200008392334,25.270000457763672,25.565000534057617,2538600
2010-11-01 00:00:00+00:00,26.059999465942383,26.059999465942383,26.579999923706055,26.0,26.125,4477800
2010-11-02 00:00:00+00:00,26.075000762939453,26.075000762939453,26.280000686645508,25.510000228881836,26.114999771118164,5542800
2010-11-03 00:00:00+00:00,24.18000030517578,24.18000030517578,26.15999984741211,23.959999084472656,25.0,20643800
2010-11-04 00:00:00+00:00,23.854999542236328,23.854999542236328,24.975000381469727,23.510000228881836,24.479999542236328,9238000
2010-11-05 00:00:00+00:00,23.760000228881836,23.760000228881836,24.479999542236328,23.625,23.639999389648438,3703400
2010-11-08 00:00:00+00:00,23.69499969482422,23.69499969482422,24.260000228881836,23.5,24.260000228881836,5667200
2010-11-09 00:00:00+00:00,23.540000915527344,23.540000915527344,24.125,23.389999389648438,24.1200008392334,5166800
2010-11-10 00:00:00+00:00,23.329999923706055,23.329999923706055,23.510000228881836,22.69499969482422,23.420000076293945,9489400
2010-11-11 00:00:00+00:00,24.264999389648438,24.264999389648438,24.450000762939453,22.979999542236328,23.21500015258789,5126200
2010-11-12 00:00:00+00:00,23.96500015258789,23.96500015258789,24.084999084472656,23.524999618530273,24.0,3866800
2010-11-15 00:00:00+00:00,23.155000686645508,23.155000686645508,23.950000762939453,22.850000381469727,23.924999237060547,6248200
2010-11-16 00:00:00+00:00,22.690000534057617,22.690000534057617,23.545000076293945,22.524999618530273,23.065000534057617,5510400
2010-11-17 00:00:00+00:00,22.950000762939453,22.950000762939453,23.364999771118164,22.75,22.93000030517578,3430600
2010-11-18 00:00:00+00:00,23.30500030517578,23.30500030517578,23.459999084472656,23.200000762939453,23.2549991607666,3111200
2010-11-19 00:00:00+00:00,23.690000534057617,23.690000534057617,23.80500030517578,23.329999923706055,23.46500015258789,2107000
2010-11-22 00:00:00+00:00,23.5,23.5,23.924999237060547,23.270000457763672,23.78499984741211,2837800
2010-11-23 00:00:00+00:00,23.204999923706055,23.204999923706055,23.385000228881836,22.940000534057617,23.0,2585000
2010-11-24 00:00:00+00:00,24.014999389648438,24.014999389648438,24.1200008392334,23.450000762939453,23.53499984741211,2976600
2010-11-26 00:00:00+00:00,23.540000915527344,23.540000915527344,23.729999542236328,23.084999084472656,23.635000228881836,1310200
2010-11-29 00:00:00+00:00,23.204999923706055,23.204999923706055,23.815000534057617,22.950000762939453,23.709999084472656,3182800
2010-11-30 00:00:00+00:00,21.889999389648438,21.889999389648438,22.764999389648438,21.850000381469727,22.7549991607666,5460600
2010-12-01 00:00:00+00:00,21.364999771118164,21.364999771118164,22.739999771118164,21.200000762939453,22.4950008392334,9296800
2010-12-02 00:00:00+00:00,22.0049991607666,22.0049991607666,22.420000076293945,21.299999237060547,21.3700008392334,5919800
2010-12-03 00:00:00+00:00,22.1299991607666,22.1299991607666,22.299999237060547,21.520000457763672,21.709999084472656,2650600
2010-12-06 00:00:00+00:00,22.165000915527344,22.165000915527344,22.31999969482422,21.760000228881836,21.760000228881836,1468200
2010-12-07 00:00:00+00:00,23.125,23.125,23.440000534057617,22.3700008392334,22.59000015258789,5368200
